1.280000000000000027e-01 9.906121470780977489e-01
1.290000000000000036e-01 9.905765786837772424e-01
1.300000000000000044e-01 9.905411751157028322e-01
1.310000000000000053e-01 9.905059342585113002e-01
1.320000000000000062e-01 9.904708540068820621e-01
1.330000000000000071e-01 9.904359322643501162e-01
1.340000000000000080e-01 9.904011669421962649e-01
1.350000000000000089e-01 9.903665559583841871e-01
1.360000000000000098e-01 9.903320972365941000e-01
1.370000000000000107e-01 9.902977887053433514e-01
1.380000000000000115e-01 9.902636282971606363e-01
1.390000000000000124e-01 9.902296139478262704e-01
1.400000000000000133e-01 9.901957435957211562e-01
1.410000000000000142e-01 9.901620151812373649e-01
1.420000000000000151e-01 9.901284266462837547e-01
1.430000000000000160e-01 9.900949759338595335e-01
1.440000000000000169e-01 9.900616609877312957e-01
1.449999999999999900e-01 9.900284797522155289e-01
1.459999999999999909e-01 9.899954301720468308e-01
1.469999999999999918e-01 9.899625101923434922e-01
1.479999999999999927e-01 9.899297177586987573e-01
1.489999999999999936e-01 9.898970508173771110e-01
1.499999999999999944e-01 9.898645073155938334e-01
1.509999999999999953e-01 9.898320852018865912e-01
1.519999999999999962e-01 9.897997825769424551e-01
1.529999999999999971e-01 9.897675975660139569e-01
1.539999999999999980e-01 9.897355281303721330e-01
1.549999999999999989e-01 9.897035722342685249e-01
1.559999999999999998e-01 9.896717278455923195e-01
1.570000000000000007e-01 9.896399929364706471e-01
1.580000000000000016e-01 9.896083654839115118e-01
1.590000000000000024e-01 9.895768434704677041e-01
1.600000000000000033e-01 9.895454248848691847e-01
1.610000000000000042e-01 9.895141077227156412e-01
1.620000000000000051e-01 9.894828899872069039e-01
1.630000000000000060e-01 9.894517696899107762e-01
1.640000000000000069e-01 9.894207448515845993e-01
1.650000000000000078e-01 9.893898135030527730e-01
1.660000000000000087e-01 9.893589736861561068e-01
1.670000000000000095e-01 9.893282234547423615e-01
1.680000000000000104e-01 9.892975608757454964e-01
1.690000000000000113e-01 9.892669840303002227e-01
1.700000000000000122e-01 9.892364910149165080e-01
1.710000000000000131e-01 9.892060799427143669e-01
1.720000000000000140e-01 9.891757489447451368e-01
1.730000000000000149e-01 9.891454961713962435e-01
1.740000000000000158e-01 9.891153197934244856e-01
1.750000000000000167e-01 9.890852180035333285e-01
1.759999999999999898e-01 9.890551890177921024e-01
1.769999999999999907e-01 9.890252310770806243e-01
1.779999999999999916e-01 9.889953424485503630e-01
1.789999999999999925e-01 9.889655214271070305e-01
1.799999999999999933e-01 9.889357663368968376e-01
1.809999999999999942e-01 9.889060755328068497e-01
1.819999999999999951e-01 9.888764474019636763e-01
1.829999999999999960e-01 9.888468803652429306e-01
1.839999999999999969e-01 9.888173728787540417e-01
1.849999999999999978e-01 9.887879234353328384e-01
1.859999999999999987e-01 9.887585305660139268e-01
1.869999999999999996e-01 9.887291928414959630e-01
1.880000000000000004e-01 9.886999088735728414e-01
1.890000000000000013e-01 9.886706773165516715e-01
1.900000000000000022e-01 9.886414968686432214e-01
1.910000000000000031e-01 9.886123662733143913e-01
1.920000000000000040e-01 9.885832843206124876e-01
1.930000000000000049e-01 9.885542498484471974e-01
1.940000000000000058e-01 9.885252617438335943e-01
1.950000000000000067e-01 9.884963189440889586e-01
1.960000000000000075e-01 9.884674204379799711e-01
1.970000000000000084e-01 9.884385652668193911e-01
1.980000000000000093e-01 9.884097525255045591e-01
1.990000000000000102e-01 9.883809813635063835e-01
2.000000000000000111e-01 9.883522509857822769e-01
2.010000000000000120e-01 9.883235606536362461e-01
2.020000000000000129e-01 9.882949096855142557e-01
2.030000000000000138e-01 9.882662974577139936e-01
2.040000000000000147e-01 9.882377234050364612e-01
2.050000000000000155e-01 9.882091870213541851e-01
2.060000000000000164e-01 9.881806878601090416e-01
2.070000000000000173e-01 9.881522255347219286e-01
2.080000000000000182e-01 9.881237997189227240e-01
2.089999999999999913e-01 9.880954101470024176e-01
2.099999999999999922e-01 9.880670566139651001e-01
2.109999999999999931e-01 9.880387389756057903e-01
2.119999999999999940e-01 9.880104571484880083e-01
2.129999999999999949e-01 9.879822111098403026e-01
2.139999999999999958e-01 9.879540008973450860e-01
2.149999999999999967e-01 9.879258266088539742e-01
2.159999999999999976e-01 9.878976884019851079e-01
2.169999999999999984e-01 9.878695864936445359e-01
2.179999999999999993e-01 9.878415211594364642e-01
2.190000000000000002e-01 9.878134927329857984e-01
2.200000000000000011e-01 9.877855016051529935e-01
2.210000000000000020e-01 9.877575482231575332e-01
2.220000000000000029e-01 9.877296330896000454e-01
2.230000000000000038e-01 9.877017567613842752e-01
2.240000000000000047e-01 9.876739198485409155e-01
2.250000000000000056e-01 9.876461230129471858e-01
2.260000000000000064e-01 9.876183669669535981e-01
2.270000000000000073e-01 9.875906524719004764e-01
2.280000000000000082e-01 9.875629803365449932e-01
2.290000000000000091e-01 9.875353514153848433e-01
2.300000000000000100e-01 9.875077666068747817e-01
2.310000000000000109e-01 9.874802268515540105e-01
2.320000000000000118e-01 9.874527331300791966e-01
2.330000000000000127e-01 9.874252864611409164e-01
2.340000000000000135e-01 9.873978878993137087e-01
2.350000000000000144e-01 9.873705385328034323e-01
2.360000000000000153e-01 9.873432394811262336e-01
2.370000000000000162e-01 9.873159918926837086e-01
2.380000000000000171e-01 9.872887969423472798e-01
2.390000000000000180e-01 9.872616558289207811e-01
2.399999999999999911e-01 9.872345697726344627e-01
2.409999999999999920e-01 9.872075400126283373e-01
2.419999999999999929e-01 9.871805678044176524e-01
2.429999999999999938e-01 9.871536544174279726e-01
2.439999999999999947e-01 9.871268011325533553e-01
2.449999999999999956e-01 9.871000088798496108e-01
2.459999999999999964e-01 9.870732789486662551e-01
2.469999999999999973e-01 9.870466126401111762e-01
2.479999999999999982e-01 9.870200112578774165e-01
2.489999999999999991e-01 9.869934761060931150e-01
2.500000000000000000e-01 9.869670084870646454e-01
2.510000000000000009e-01 9.869406096990057664e-01
2.520000000000000018e-01 9.869142810337494520e-01
2.530000000000000027e-01 9.868880237743875572e-01
2.540000000000000036e-01 9.868618391929327993e-01
2.550000000000000044e-01 9.868357285478852603e-01
2.560000000000000053e-01 9.868096930818276435e-01
2.570000000000000062e-01 9.867837340189509199e-01
2.580000000000000071e-01 9.867578525626180541e-01
2.590000000000000080e-01 9.867320498928888739e-01
2.600000000000000089e-01 9.867063271640617028e-01
2.610000000000000098e-01 9.866806855022536293e-01
2.620000000000000107e-01 9.866551260029821080e-01
2.630000000000000115e-01 9.866296497287889711e-01
2.640000000000000124e-01 9.866042577069190633e-01
2.650000000000000133e-01 9.865789509270452839e-01
2.660000000000000142e-01 9.865537303390383705e-01
2.670000000000000151e-01 9.865285968508146208e-01
2.680000000000000160e-01 9.865035513262524480e-01
2.690000000000000169e-01 9.864785945831775482e-01
2.700000000000000178e-01 9.864537273914316673e-01
2.710000000000000187e-01 9.864289504710219703e-01
2.720000000000000195e-01 9.864042644903585622e-01
2.730000000000000204e-01 9.863796700645915960e-01
2.740000000000000213e-01 9.863551677540276508e-01
2.750000000000000222e-01 9.863307580626486937e-01
2.760000000000000231e-01 9.863064414367486155e-01
2.770000000000000240e-01 9.862822182636425961e-01
2.780000000000000249e-01 9.862580888705028137e-01
2.790000000000000258e-01 9.862340535233034000e-01
2.800000000000000266e-01 9.862101124258524365e-01
2.810000000000000275e-01 9.861862657189586212e-01
2.820000000000000284e-01 9.861625134796891956e-01
2.830000000000000293e-01 9.861388557207573236e-01
2.840000000000000302e-01 9.861152923900072809e-01
2.850000000000000311e-01 9.860918233700184388e-01
2.860000000000000320e-01 9.860684484778271530e-01
2.870000000000000329e-01 9.860451674647393583e-01
2.880000000000000338e-01 9.860219800162786097e-01
2.889999999999999791e-01 9.859988857522287153e-01
2.899999999999999800e-01 9.859758842267812851e-01
2.909999999999999809e-01 9.859529749288006295e-01
2.919999999999999818e-01 9.859301572821740356e-01
2.929999999999999827e-01 9.859074306462882742e-01
2.939999999999999836e-01 9.858847943165953698e-01
2.949999999999999845e-01 9.858622475252950546e-01
2.959999999999999853e-01 9.858397894421289109e-01
2.969999999999999862e-01 9.858174191753469318e-01
2.979999999999999871e-01 9.857951357728182984e-01
2.989999999999999880e-01 9.857729382233847426e-01
2.999999999999999889e-01 9.857508254584668173e-01
3.009999999999999898e-01 9.857287963539776987e-01
3.019999999999999907e-01 9.857068497326002543e-01
3.029999999999999916e-01 9.856849843663507693e-01
3.039999999999999925e-01 9.856631989793454007e-01
3.049999999999999933e-01 9.856414924612039163e-01
3.059999999999999942e-01 9.856198637354798286e-01
3.069999999999999951e-01 9.855983113982730304e-01
3.079999999999999960e-01 9.855768340067934119e-01
3.089999999999999969e-01 9.855554300809178381e-01
3.099999999999999978e-01 9.855340981043975157e-01
3.109999999999999987e-01 9.855128365260301671e-01
3.119999999999999996e-01 9.854916437608436386e-01
3.130000000000000004e-01 9.854705181914822365e-01
3.140000000000000013e-01 9.854494581697936795e-01
3.150000000000000022e-01 9.854284620186828381e-01
3.160000000000000031e-01 9.854075280342213805e-01
3.170000000000000040e-01 9.853866544879539280e-01
3.180000000000000049e-01 9.853658396293835109e-01
3.190000000000000058e-01 9.853450816886196728e-01
3.200000000000000067e-01 9.853243788791213875e-01
3.210000000000000075e-01 9.853037294005198010e-01
3.220000000000000084e-01 9.852831314415023689e-01
3.230000000000000093e-01 9.852625831827103164e-01
3.240000000000000102e-01 9.852420827996760666e-01
3.250000000000000111e-01 9.852216284657422385e-01
3.260000000000000120e-01 9.852012183549748725e-01
3.270000000000000129e-01 9.851808506450562275e-01
3.280000000000000138e-01 9.851605235201483790e-01
3.290000000000000147e-01 9.851402351737289509e-01
3.300000000000000155e-01 9.851199838113773311e-01
3.310000000000000164e-01 9.850997676535179215e-01
3.320000000000000173e-01 9.850795849381166480e-01
3.330000000000000182e-01 9.850594339233187391e-01
3.340000000000000191e-01 9.850393128900412076e-01
3.350000000000000200e-01 9.850192201444900597e-01
3.360000000000000209e-01 9.849991540206241014e-01
3.370000000000000218e-01 9.849791128825426956e-01
3.380000000000000226e-01 9.849590951268112349e-01
3.390000000000000235e-01 9.849390991847111199e-01
3.400000000000000244e-01 9.849191235244141307e-01
3.410000000000000253e-01 9.848991666530717559e-01
3.420000000000000262e-01 9.848792271188411274e-01
3.430000000000000271e-01 9.848593035128040407e-01
3.440000000000000280e-01 9.848393944708216940e-01
3.450000000000000289e-01 9.848194986752907276e-01
3.460000000000000298e-01 9.847996148568101127e-01
3.470000000000000306e-01 9.847797417957573352e-01
3.480000000000000315e-01 9.847598783237803133e-01
3.490000000000000324e-01 9.847400233251756285e-01
3.500000000000000333e-01 9.847201757381899290e-01
3.510000000000000342e-01 9.847003345562141963e-01
3.519999999999999796e-01 9.846804988288793137e-01
3.529999999999999805e-01 9.846606676630548227e-01
3.539999999999999813e-01 9.846408402237530888e-01
3.549999999999999822e-01 9.846210157349194469e-01
3.559999999999999831e-01 9.846011934801343068e-01
3.569999999999999840e-01 9.845813728032074552e-01
3.579999999999999849e-01 9.845615531086715499e-01
3.589999999999999858e-01 9.845417338621778036e-01
3.599999999999999867e-01 9.845219145907907476e-01
3.609999999999999876e-01 9.845020948831740837e-01
3.619999999999999885e-01 9.844822743896896045e-01
3.629999999999999893e-01 9.844624528223911986e-01
3.639999999999999902e-01 9.844426299549132731e-01
3.649999999999999911e-01 9.844228056222789069e-01
3.659999999999999920e-01 9.844029797205955390e-01
3.669999999999999929e-01 9.843831522066660566e-01
3.679999999999999938e-01 9.843633230975050719e-01
3.689999999999999947e-01 9.843434924697639365e-01
3.699999999999999956e-01 9.843236604590646088e-01
3.709999999999999964e-01 9.843038272592409266e-01
3.719999999999999973e-01 9.842839931215134897e-01
3.729999999999999982e-01 9.842641583535568506e-01
3.739999999999999991e-01 9.842443233185043105e-01
3.750000000000000000e-01 9.842244884338593458e-01
3.760000000000000009e-01 9.842046541703466378e-01
3.770000000000000018e-01 9.841848210506757288e-01
3.780000000000000027e-01 9.841649896482418391e-01
3.790000000000000036e-01 9.841451605857544083e-01
3.800000000000000044e-01 9.841253345338072389e-01
3.810000000000000053e-01 9.841055122093721463e-01
3.820000000000000062e-01 9.840856943742526397e-01
3.830000000000000071e-01 9.840658818334638847e-01
3.840000000000000080e-01 9.840460754335720317e-01
3.850000000000000089e-01 9.840262760609783665e-01
3.860000000000000098e-01 9.840064846401548326e-01
3.870000000000000107e-01 9.839867021318423612e-01
3.880000000000000115e-01 9.839669295312077901e-01
3.890000000000000124e-01 9.839471678659497123e-01
3.900000000000000133e-01 9.839274181944051012e-01
3.910000000000000142e-01 9.839076816035875472e-01
3.920000000000000151e-01 9.838879592072222735e-01
3.930000000000000160e-01 9.838682521437543960e-01
3.940000000000000169e-01 9.838485615743332025e-01
3.950000000000000178e-01 9.838288886807822209e-01
3.960000000000000187e-01 9.838092346635580743e-01
3.970000000000000195e-01 9.837896007397065601e-01
3.980000000000000204e-01 9.837699881407908631e-01
3.990000000000000213e-01 9.837503981108384199e-01
4.000000000000000222e-01 9.837308319042868954e-01
4.010000000000000231e-01 9.837112907839220544e-01
4.020000000000000240e-01 9.836917760188248483e-01
4.030000000000000249e-01 9.836722888823479227e-01
4.040000000000000258e-01 9.836528306500762486e-01
4.050000000000000266e-01 9.836334025978274997e-01
4.060000000000000275e-01 9.836140059996579810e-01
4.070000000000000284e-01 9.835946421258962014e-01
4.080000000000000293e-01 9.835753122411975413e-01
4.090000000000000302e-01 9.835560176026393320e-01
4.100000000000000311e-01 9.835367594578265926e-01
4.110000000000000320e-01 9.835175390430480613e-01
4.120000000000000329e-01 9.834983575814589818e-01
4.130000000000000338e-01 9.834792162812996397e-01
4.140000000000000346e-01 9.834601163341649688e-01
4.150000000000000355e-01 9.834410589133106839e-01
4.160000000000000364e-01 9.834220451719969391e-01
4.169999999999999818e-01 9.834030762418940474e-01
4.179999999999999827e-01 9.833841532315312772e-01
4.189999999999999836e-01 9.833652772248024920e-01
4.199999999999999845e-01 9.833464492795045420e-01
4.209999999999999853e-01 9.833276704259679146e-01
4.219999999999999862e-01 9.833089416657275761e-01
4.229999999999999871e-01 9.832902639702520986e-01
4.239999999999999880e-01 9.832716382797596077e-01
4.249999999999999889e-01 9.832530655020644828e-01
4.259999999999999898e-01 9.832345465115474026e-01
4.269999999999999907e-01 9.832160821481484847e-01
4.279999999999999916e-01 9.831976732164749988e-01
4.289999999999999925e-01 9.831793204849675893e-01
4.299999999999999933e-01 9.831610246851405499e-01
4.309999999999999942e-01 9.831427865109407804e-01
4.319999999999999951e-01 9.831246066181300591e-01
4.329999999999999960e-01 9.831064856238053151e-01
4.339999999999999969e-01 9.830884241059519857e-01
4.349999999999999978e-01 9.830704226031038440e-01
4.359999999999999987e-01 9.830524814906748121e-01
4.369999999999999996e-01 9.830346012298017966e-01
4.380000000000000004e-01 9.830167822436068903e-01
4.390000000000000013e-01 9.829990249150561965e-01
4.400000000000000022e-01 9.829813295869237466e-01
4.410000000000000031e-01 9.829636965618567812e-01
4.420000000000000040e-01 9.829461261024604601e-01
4.430000000000000049e-01 9.829286184314420804e-01
4.440000000000000058e-01 9.829111737318690922e-01
4.450000000000000067e-01 9.828937921474552031e-01
4.460000000000000075e-01 9.828764737830218978e-01
4.470000000000000084e-01 9.828592187049550732e-01
4.480000000000000093e-01 9.828420269418076671e-01
4.490000000000000102e-01 9.828248984849877745e-01
4.500000000000000111e-01 9.828078332894707447e-01
4.510000000000000120e-01 9.827908312744837449e-01
4.520000000000000129e-01 9.827738924948000721e-01
4.530000000000000138e-01 9.827570168374286652e-01
4.540000000000000147e-01 9.827402041186354964e-01
4.550000000000000155e-01 9.827234541210266849e-01
4.560000000000000164e-01 9.827067665939160923e-01
4.570000000000000173e-01 9.826901412536461766e-01
4.580000000000000182e-01 9.826735777839291641e-01
4.590000000000000191e-01 9.826570758361816704e-01
4.600000000000000200e-01 9.826406350300096459e-01
4.610000000000000209e-01 9.826242549537558268e-01
4.620000000000000218e-01 9.826079351651618721e-01
4.630000000000000226e-01 9.825916751921457415e-01
4.640000000000000235e-01 9.825754745336848783e-01
4.650000000000000244e-01 9.825593326608048628e-01
4.660000000000000253e-01 9.825432490176181366e-01
4.670000000000000262e-01 9.825272230224550984e-01
4.680000000000000271e-01 9.825112540690518204e-01
4.690000000000000280e-01 9.824953415277682955e-01
4.700000000000000289e-01 9.824794847468514281e-01
4.710000000000000298e-01 9.824636830537210042e-01
4.720000000000000306e-01 9.824479357562673210e-01
4.730000000000000315e-01 9.824322421441767927e-01
4.740000000000000324e-01 9.824166014902394606e-01
4.750000000000000333e-01 9.824010130516797057e-01
4.760000000000000342e-01 9.823854760714827439e-01
4.770000000000000351e-01 9.823699897797063540e-01
4.780000000000000360e-01 9.823545533947911634e-01
4.790000000000000369e-01 9.823391661248610518e-01
4.799999999999999822e-01 9.823238271690198919e-01
4.809999999999999831e-01 9.823085357186195354e-01
4.819999999999999840e-01 9.822932909585198047e-01
4.829999999999999849e-01 9.822780920683386041e-01
4.839999999999999858e-01 9.822629382236846007e-01
4.849999999999999867e-01 9.822478285973416101e-01
4.859999999999999876e-01 9.822327623604750757e-01
4.869999999999999885e-01 9.822177386837932511e-01
4.879999999999999893e-01 9.822027567386819591e-01
4.889999999999999902e-01 9.821878156983245844e-01
4.899999999999999911e-01 9.821729147387980863e-01
4.909999999999999920e-01 9.821580530401368136e-01
4.919999999999999929e-01 9.821432297873682327e-01
4.929999999999999938e-01 9.821284441715312230e-01
4.939999999999999947e-01 9.821136953906524081e-01
4.949999999999999956e-01 9.820989826506992815e-01
4.959999999999999964e-01 9.820843051665069101e-01
4.969999999999999973e-01 9.820696621626674450e-01
4.979999999999999982e-01 9.820550528743819951e-01
4.989999999999999991e-01 9.820404765482991793e-01
5.000000000000000000e-01 9.820259324433019410e-01
5.010000000000000009e-01 9.820114198312724918e-01
5.020000000000000018e-01 9.819969379978171764e-01
5.030000000000000027e-01 9.819824862429581414e-01
5.040000000000000036e-01 9.819680638817955831e-01
5.050000000000000044e-01 9.819536702451271415e-01
5.060000000000000053e-01 9.819393046800412028e-01
5.070000000000000062e-01 9.819249665504665714e-01
5.080000000000000071e-01 9.819106552376909436e-01
5.090000000000000080e-01 9.818963701408488509e-01
5.100000000000000089e-01 9.818821106773624185e-01
5.110000000000000098e-01 9.818678762833653595e-01
5.120000000000000107e-01 9.818536664140667947e-01
5.130000000000000115e-01 9.818394805441074125e-01
5.140000000000000124e-01 9.818253181678566754e-01
5.150000000000000133e-01 9.818111787997012563e-01
5.160000000000000142e-01 9.817970619742655281e-01
5.170000000000000151e-01 9.817829672466371616e-01
5.180000000000000160e-01 9.817688941925279966e-01
5.190000000000000169e-01 9.817548424084189262e-01
5.200000000000000178e-01 9.817408115116671441e-01
5.210000000000000187e-01 9.817268011405815287e-01
5.220000000000000195e-01 9.817128109544693837e-01
5.230000000000000204e-01 9.816988406336539796e-01
5.240000000000000213e-01 9.816848898794450218e-01
5.250000000000000222e-01 9.816709584141081191e-01
5.260000000000000231e-01 9.816570459807825166e-01
5.270000000000000240e-01 9.816431523433926110e-01
5.280000000000000249e-01 9.816292772864924077e-01
5.290000000000000258e-01 9.816154206151338490e-01
5.300000000000000266e-01 9.816015821546750786e-01
5.310000000000000275e-01 9.815877617505794905e-01
5.320000000000000284e-01 9.815739592681820280e-01
5.330000000000000293e-01 9.815601745924331656e-01
5.340000000000000302e-01 9.815464076276276817e-01
5.350000000000000311e-01 9.815326582971078961e-01
5.360000000000000320e-01 9.815189265429403731e-01
5.370000000000000329e-01 9.815052123255839645e-01
5.380000000000000338e-01 9.814915156235352045e-01
5.390000000000000346e-01 9.814778364329458382e-01
5.400000000000000355e-01 9.814641747672387950e-01
5.410000000000000364e-01 9.814505306567006260e-01
5.420000000000000373e-01 9.814369041480569544e-01
5.430000000000000382e-01 9.814232953040407104e-01
5.440000000000000391e-01 9.814097042029378271e-01
5.450000000000000400e-01 9.813961309381300513e-01
5.460000000000000409e-01 9.813825756176149939e-01
5.470000000000000417e-01 9.813690383635321757e-01
5.480000000000000426e-01 9.813555193116625386e-01
5.490000000000000435e-01 9.813420186109337306e-01
5.500000000000000444e-01 9.813285364229010765e-01
5.510000000000000453e-01 9.813150729212496426e-01
5.520000000000000462e-01 9.813016282912455646e-01
5.530000000000000471e-01 9.812882027292295639e-01
5.540000000000000480e-01 9.812747964420827085e-01
5.550000000000000488e-01 9.812614096466886204e-01
5.560000000000000497e-01 9.812480425693933528e-01
5.570000000000000506e-01 9.812346954454697068e-01
5.580000000000000515e-01 9.812213685185817713e-01
5.590000000000000524e-01 9.812080620402332531e-01
5.600000000000000533e-01 9.811947762692426744e-01
5.610000000000000542e-01 9.811815114711885943e-01
5.620000000000000551e-01 9.811682679178848066e-01
5.630000000000000560e-01 9.811550458868499858e-01
5.640000000000000568e-01 9.811418456607692296e-01
5.650000000000000577e-01 9.811286675269695889e-01
5.660000000000000586e-01 9.811155117769037037e-01
5.670000000000000595e-01 9.811023787056259993e-01
5.680000000000000604e-01 9.810892686112987482e-01
5.690000000000000613e-01 9.810761817946677121e-01
5.700000000000000622e-01 9.810631185585962921e-01
5.710000000000000631e-01 9.810500792075331766e-01
5.720000000000000639e-01 9.810370640470730264e-01
5.730000000000000648e-01 9.810240733834669768e-01
5.740000000000000657e-01 9.810111075231691125e-01
5.750000000000000666e-01 9.809981667723809418e-01
5.760000000000000675e-01 9.809852514365979825e-01
5.769999999999999574e-01 9.809723618201926509e-01
5.779999999999999583e-01 9.809594982259924878e-01
5.789999999999999591e-01 9.809466609548722626e-01
5.799999999999999600e-01 9.809338503053440794e-01
5.809999999999999609e-01 9.809210665731877832e-01
5.819999999999999618e-01 9.809083100510671560e-01
