1.350000000000000089e-01 9.984143311853271863e-01
1.360000000000000098e-01 9.984060045315581444e-01
1.370000000000000107e-01 9.983977110767167096e-01
1.380000000000000115e-01 9.983894506836998861e-01
1.390000000000000124e-01 9.983812232144466670e-01
1.400000000000000133e-01 9.983730285299166063e-01
1.410000000000000142e-01 9.983648664900686143e-01
1.420000000000000151e-01 9.983567369538436376e-01
1.430000000000000160e-01 9.983486397791511147e-01
1.440000000000000169e-01 9.983405748228565413e-01
1.449999999999999900e-01 9.983325419407730328e-01
1.459999999999999909e-01 9.983245409876565502e-01
1.469999999999999918e-01 9.983165718172002379e-01
1.479999999999999927e-01 9.983086342820350900e-01
1.489999999999999936e-01 9.983007282337310606e-01
1.499999999999999944e-01 9.982928535228012823e-01
1.509999999999999953e-01 9.982850099987062853e-01
1.519999999999999962e-01 9.982771975098639894e-01
1.529999999999999971e-01 9.982694159036584747e-01
1.539999999999999980e-01 9.982616650264531932e-01
1.549999999999999989e-01 9.982539447236034036e-01
1.559999999999999998e-01 9.982462548394730462e-01
1.570000000000000007e-01 9.982385952174513966e-01
1.580000000000000016e-01 9.982309656999721614e-01
1.590000000000000024e-01 9.982233661285342396e-01
1.600000000000000033e-01 9.982157963437224835e-01
1.610000000000000042e-01 9.982082561852310132e-01
1.620000000000000051e-01 9.982007454918901956e-01
1.630000000000000060e-01 9.981932641016884045e-01
1.640000000000000069e-01 9.981858118518015521e-01
1.650000000000000078e-01 9.981783885786194022e-01
1.660000000000000087e-01 9.981709941177759893e-01
1.670000000000000095e-01 9.981636283041767088e-01
1.680000000000000104e-01 9.981562909720316235e-01
1.690000000000000113e-01 9.981489819548841069e-01
1.700000000000000122e-01 9.981417010856448169e-01
1.710000000000000131e-01 9.981344481966225590e-01
1.720000000000000140e-01 9.981272231195590372e-01
1.730000000000000149e-01 9.981200256856620490e-01
1.740000000000000158e-01 9.981128557256371270e-01
1.750000000000000167e-01 9.981057130697262858e-01
1.759999999999999898e-01 9.980985975477386640e-01
1.769999999999999907e-01 9.980915089890888270e-01
1.779999999999999916e-01 9.980844472228299624e-01
1.789999999999999925e-01 9.980774120776897407e-01
1.799999999999999933e-01 9.980704033821066190e-01
1.809999999999999942e-01 9.980634209642641475e-01
1.819999999999999951e-01 9.980564646521289385e-01
1.829999999999999960e-01 9.980495342734836406e-01
1.839999999999999969e-01 9.980426296559639088e-01
1.849999999999999978e-01 9.980357506270950418e-01
1.859999999999999987e-01 9.980288970143248450e-01
1.869999999999999996e-01 9.980220686450608225e-01
1.880000000000000004e-01 9.980152653467047053e-01
1.890000000000000013e-01 9.980084869466869790e-01
1.900000000000000022e-01 9.980017332725019674e-01
1.910000000000000031e-01 9.979950041517420267e-01
1.920000000000000040e-01 9.979882994121300754e-01
1.930000000000000049e-01 9.979816188815556766e-01
1.940000000000000058e-01 9.979749623881057907e-01
1.950000000000000067e-01 9.979683297600996372e-01
1.960000000000000075e-01 9.979617208261202244e-01
1.970000000000000084e-01 9.979551354150446585e-01
1.980000000000000093e-01 9.979485733560792271e-01
1.990000000000000102e-01 9.979420344787867103e-01
2.000000000000000111e-01 9.979355186131196875e-01
2.010000000000000120e-01 9.979290255894485151e-01
2.020000000000000129e-01 9.979225552385914133e-01
2.030000000000000138e-01 9.979161073918444425e-01
2.040000000000000147e-01 9.979096818810084812e-01
2.050000000000000155e-01 9.979032785384168713e-01
2.060000000000000164e-01 9.978968971969640611e-01
2.070000000000000173e-01 9.978905376901304747e-01
2.080000000000000182e-01 9.978841998520100454e-01
2.089999999999999913e-01 9.978778835173343076e-01
2.099999999999999922e-01 9.978715885214980430e-01
2.109999999999999931e-01 9.978653147005822621e-01
2.119999999999999940e-01 9.978590618913806276e-01
2.129999999999999949e-01 9.978528299314184391e-01
2.139999999999999958e-01 9.978466186589765030e-01
2.149999999999999967e-01 9.978404279131147803e-01
2.159999999999999976e-01 9.978342575336903719e-01
2.169999999999999984e-01 9.978281073613791685e-01
2.179999999999999993e-01 9.978219772376961672e-01
2.190000000000000002e-01 9.978158670050127910e-01
2.200000000000000011e-01 9.978097765065776503e-01
2.210000000000000020e-01 9.978037055865320859e-01
2.220000000000000029e-01 9.977976540899290425e-01
2.230000000000000038e-01 9.977916218627487233e-01
2.240000000000000047e-01 9.977856087519143546e-01
2.250000000000000056e-01 9.977796146053085069e-01
2.260000000000000064e-01 9.977736392717865277e-01
2.270000000000000073e-01 9.977676826011916411e-01
2.280000000000000082e-01 9.977617444443672712e-01
2.290000000000000091e-01 9.977558246531710306e-01
2.300000000000000100e-01 9.977499230804866004e-01
2.310000000000000109e-01 9.977440395802348316e-01
2.320000000000000118e-01 9.977381740073845151e-01
2.330000000000000127e-01 9.977323262179648156e-01
2.340000000000000135e-01 9.977264960690735984e-01
2.350000000000000144e-01 9.977206834188869777e-01
2.360000000000000153e-01 9.977148881266670877e-01
2.370000000000000162e-01 9.977091100527738510e-01
2.380000000000000171e-01 9.977033490586684206e-01
2.390000000000000180e-01 9.976976050069219504e-01
2.399999999999999911e-01 9.976918777612240330e-01
2.409999999999999920e-01 9.976861671863861414e-01
2.419999999999999929e-01 9.976804731483488453e-01
2.429999999999999938e-01 9.976747955141861413e-01
2.439999999999999947e-01 9.976691341521102263e-01
2.449999999999999956e-01 9.976634889314764942e-01
2.459999999999999964e-01 9.976578597227862000e-01
2.469999999999999973e-01 9.976522463976899013e-01
2.479999999999999982e-01 9.976466488289905676e-01
2.489999999999999991e-01 9.976410668906452450e-01
2.500000000000000000e-01 9.976355004577684982e-01
2.510000000000000009e-01 9.976299494066308560e-01
2.520000000000000018e-01 9.976244136146634744e-01
2.530000000000000027e-01 9.976188929604566935e-01
2.540000000000000036e-01 9.976133873237601479e-01
2.550000000000000044e-01 9.976078965854836555e-01
2.560000000000000053e-01 9.976024206276957740e-01
2.570000000000000062e-01 9.975969593336241337e-01
2.580000000000000071e-01 9.975915125876524403e-01
2.590000000000000080e-01 9.975860802753212520e-01
2.600000000000000089e-01 9.975806622833230941e-01
2.610000000000000098e-01 9.975752584995032368e-01
2.620000000000000107e-01 9.975698688128548097e-01
2.630000000000000115e-01 9.975644931135179139e-01
2.640000000000000124e-01 9.975591312927738485e-01
2.650000000000000133e-01 9.975537832430446672e-01
2.660000000000000142e-01 9.975484488578872933e-01
2.670000000000000151e-01 9.975431280319898564e-01
2.680000000000000160e-01 9.975378206611683618e-01
2.690000000000000169e-01 9.975325266423612502e-01
2.700000000000000178e-01 9.975272458736251791e-01
2.710000000000000187e-01 9.975219782541284719e-01
2.720000000000000195e-01 9.975167236841484542e-01
2.730000000000000204e-01 9.975114820650635705e-01
2.740000000000000213e-01 9.975062532993500541e-01
2.750000000000000222e-01 9.975010372905728229e-01
2.760000000000000231e-01 9.974958339433825927e-01
2.770000000000000240e-01 9.974906431635073289e-01
2.780000000000000249e-01 9.974854648577471394e-01
2.790000000000000258e-01 9.974802989339671688e-01
2.800000000000000266e-01 9.974751453010906044e-01
2.810000000000000275e-01 9.974700038690917925e-01
2.820000000000000284e-01 9.974648745489886892e-01
2.830000000000000293e-01 9.974597572528370870e-01
2.840000000000000302e-01 9.974546518937215112e-01
2.850000000000000311e-01 9.974495583857477810e-01
2.860000000000000320e-01 9.974444766440370147e-01
2.870000000000000329e-01 9.974394065847159707e-01
2.880000000000000338e-01 9.974343481249097199e-01
2.889999999999999791e-01 9.974293011827342070e-01
2.899999999999999800e-01 9.974242656772870363e-01
2.909999999999999809e-01 9.974192415286405877e-01
2.919999999999999818e-01 9.974142286578330241e-01
2.929999999999999827e-01 9.974092269868596317e-01
2.939999999999999836e-01 9.974042364386644932e-01
2.949999999999999845e-01 9.973992569371324945e-01
2.959999999999999853e-01 9.973942884070796655e-01
2.969999999999999862e-01 9.973893307742467407e-01
2.979999999999999871e-01 9.973843839652872800e-01
2.989999999999999880e-01 9.973794479077610076e-01
2.999999999999999889e-01 9.973745225301254846e-01
3.009999999999999898e-01 9.973696077617251188e-01
3.019999999999999907e-01 9.973647035327841692e-01
3.029999999999999916e-01 9.973598097743966440e-01
3.039999999999999925e-01 9.973549264185186392e-01
3.049999999999999933e-01 9.973500533979580140e-01
3.059999999999999942e-01 9.973451906463655092e-01
3.069999999999999951e-01 9.973403380982274191e-01
3.079999999999999960e-01 9.973354956888546008e-01
3.089999999999999969e-01 9.973306633543739252e-01
3.099999999999999978e-01 9.973258410317208389e-01
3.109999999999999987e-01 9.973210286586273732e-01
3.119999999999999996e-01 9.973162261736159273e-01
3.130000000000000004e-01 9.973114335159891652e-01
3.140000000000000013e-01 9.973066506258204678e-01
3.150000000000000022e-01 9.973018774439454948e-01
3.160000000000000031e-01 9.972971139119535255e-01
3.170000000000000040e-01 9.972923599721780219e-01
3.180000000000000049e-01 9.972876155676873022e-01
3.190000000000000058e-01 9.972828806422776582e-01
3.200000000000000067e-01 9.972781551404603650e-01
3.210000000000000075e-01 9.972734390074583510e-01
3.220000000000000084e-01 9.972687321891920975e-01
3.230000000000000093e-01 9.972640346322750871e-01
3.240000000000000102e-01 9.972593462840015910e-01
3.250000000000000111e-01 9.972546670923406742e-01
3.260000000000000120e-01 9.972499970059264252e-01
3.270000000000000129e-01 9.972453359740477419e-01
3.280000000000000138e-01 9.972406839466437800e-01
3.290000000000000147e-01 9.972360408742905191e-01
3.300000000000000155e-01 9.972314067081974320e-01
3.310000000000000164e-01 9.972267814001939401e-01
3.320000000000000173e-01 9.972221649027244172e-01
3.330000000000000182e-01 9.972175571688394191e-01
3.340000000000000191e-01 9.972129581521862463e-01
3.350000000000000200e-01 9.972083678070013946e-01
3.360000000000000209e-01 9.972037860881031168e-01
3.370000000000000218e-01 9.971992129508814307e-01
3.380000000000000226e-01 9.971946483512924564e-01
3.390000000000000235e-01 9.971900922458492023e-01
3.400000000000000244e-01 9.971855445916129046e-01
3.410000000000000253e-01 9.971810053461863665e-01
3.420000000000000262e-01 9.971764744677068526e-01
3.430000000000000271e-01 9.971719519148354305e-01
3.440000000000000280e-01 9.971674376467528633e-01
3.450000000000000289e-01 9.971629316231499507e-01
3.460000000000000298e-01 9.971584338042209783e-01
3.470000000000000306e-01 9.971539441506543922e-01
3.480000000000000315e-01 9.971494626236282466e-01
3.490000000000000324e-01 9.971449891848011005e-01
3.500000000000000333e-01 9.971405237963053558e-01
3.510000000000000342e-01 9.971360664207395974e-01
3.519999999999999796e-01 9.971316170211622643e-01
3.529999999999999805e-01 9.971271755610841003e-01
3.539999999999999813e-01 9.971227420044609380e-01
3.549999999999999822e-01 9.971183163156883689e-01
3.559999999999999831e-01 9.971138984595929733e-01
3.569999999999999840e-01 9.971094884014264359e-01
3.579999999999999849e-01 9.971050861068596616e-01
3.589999999999999858e-01 9.971006915419746708e-01
3.599999999999999867e-01 9.970963046732602697e-01
3.609999999999999876e-01 9.970919254676020582e-01
3.619999999999999885e-01 9.970875538922813197e-01
3.629999999999999893e-01 9.970831899149624755e-01
3.639999999999999902e-01 9.970788335036930849e-01
3.649999999999999911e-01 9.970744846268929651e-01
3.659999999999999920e-01 9.970701432533513042e-01
3.669999999999999929e-01 9.970658093522180021e-01
3.679999999999999938e-01 9.970614828930002282e-01
3.689999999999999947e-01 9.970571638455552055e-01
3.699999999999999956e-01 9.970528521800846589e-01
3.709999999999999964e-01 9.970485478671295976e-01
3.719999999999999973e-01 9.970442508775640977e-01
3.729999999999999982e-01 9.970399611825897512e-01
3.739999999999999991e-01 9.970356787537312249e-01
3.750000000000000000e-01 9.970314035628300431e-01
3.760000000000000009e-01 9.970271355820388148e-01
3.770000000000000018e-01 9.970228747838172367e-01
3.780000000000000027e-01 9.970186211409258759e-01
3.790000000000000036e-01 9.970143746264215068e-01
3.800000000000000044e-01 9.970101352136522266e-01
3.810000000000000053e-01 9.970059028762522368e-01
3.820000000000000062e-01 9.970016775881371807e-01
3.830000000000000071e-01 9.969974593234987026e-01
3.840000000000000080e-01 9.969932480568011179e-01
3.850000000000000089e-01 9.969890437627743074e-01
3.860000000000000098e-01 9.969848464164129398e-01
3.870000000000000107e-01 9.969806559929670353e-01
3.880000000000000115e-01 9.969764724679420764e-01
3.890000000000000124e-01 9.969722958170907923e-01
3.900000000000000133e-01 9.969681260164128256e-01
3.910000000000000142e-01 9.969639630421461840e-01
3.920000000000000151e-01 9.969598068707664629e-01
3.930000000000000160e-01 9.969556574789807391e-01
3.940000000000000169e-01 9.969515148437245733e-01
3.950000000000000178e-01 9.969473789421564591e-01
3.960000000000000187e-01 9.969432497516557135e-01
3.970000000000000195e-01 9.969391272498187018e-01
3.980000000000000204e-01 9.969350114144523989e-01
3.990000000000000213e-01 9.969309022235732787e-01
4.000000000000000222e-01 9.969267996554027622e-01
4.010000000000000231e-01 9.969227036883628879e-01
4.020000000000000240e-01 9.969186143010745349e-01
4.030000000000000249e-01 9.969145314723515394e-01
4.040000000000000258e-01 9.969104551811984738e-01
4.050000000000000266e-01 9.969063854068076491e-01
4.060000000000000275e-01 9.969023221285553404e-01
4.070000000000000284e-01 9.968982653259979010e-01
4.080000000000000293e-01 9.968942149788696527e-01
4.090000000000000302e-01 9.968901710670787786e-01
4.100000000000000311e-01 9.968861335707044358e-01
4.110000000000000320e-01 9.968821024699935363e-01
4.120000000000000329e-01 9.968780777453586373e-01
4.130000000000000338e-01 9.968740593773743885e-01
4.140000000000000346e-01 9.968700473467732026e-01
4.150000000000000355e-01 9.968660416344451436e-01
4.160000000000000364e-01 9.968620422214335974e-01
4.169999999999999818e-01 9.968580490889311641e-01
4.179999999999999827e-01 9.968540622182801014e-01
4.189999999999999836e-01 9.968500815909677737e-01
4.199999999999999845e-01 9.968461071886228764e-01
4.209999999999999853e-01 9.968421389930152143e-01
4.219999999999999862e-01 9.968381769860524821e-01
4.229999999999999871e-01 9.968342211497768224e-01
4.239999999999999880e-01 9.968302714663630493e-01
4.249999999999999889e-01 9.968263279181174275e-01
4.259999999999999898e-01 9.968223904874722319e-01
4.269999999999999907e-01 9.968184591569876352e-01
4.279999999999999916e-01 9.968145339093454904e-01
4.289999999999999925e-01 9.968106147273502193e-01
4.299999999999999933e-01 9.968067015939240383e-01
4.309999999999999942e-01 9.968027944921070693e-01
4.319999999999999951e-01 9.967988934050551197e-01
4.329999999999999960e-01 9.967949983160340199e-01
4.339999999999999969e-01 9.967911092084236202e-01
4.349999999999999978e-01 9.967872260657113515e-01
4.359999999999999987e-01 9.967833488714912260e-01
4.369999999999999996e-01 9.967794776094626163e-01
4.380000000000000004e-01 9.967756122634285898e-01
4.390000000000000013e-01 9.967717528172937991e-01
4.400000000000000022e-01 9.967678992550617068e-01
4.410000000000000031e-01 9.967640515608342522e-01
4.420000000000000040e-01 9.967602097188101862e-01
4.430000000000000049e-01 9.967563737132822954e-01
4.440000000000000058e-01 9.967525435286358482e-01
4.450000000000000067e-01 9.967487191493490384e-01
4.460000000000000075e-01 9.967449005599876566e-01
4.470000000000000084e-01 9.967410877452080875e-01
4.480000000000000093e-01 9.967372806897522031e-01
4.490000000000000102e-01 9.967334793784476954e-01
4.500000000000000111e-01 9.967296837962059675e-01
4.510000000000000120e-01 9.967258939280210228e-01
4.520000000000000129e-01 9.967221097589676893e-01
4.530000000000000138e-01 9.967183312742015078e-01
4.540000000000000147e-01 9.967145584589551799e-01
4.550000000000000155e-01 9.967107912985400109e-01
4.560000000000000164e-01 9.967070297783421351e-01
4.570000000000000173e-01 9.967032738838235151e-01
4.580000000000000182e-01 9.966995236005184999e-01
4.590000000000000191e-01 9.966957789140344914e-01
4.600000000000000200e-01 9.966920398100493905e-01
4.610000000000000209e-01 9.966883062743128185e-01
4.620000000000000218e-01 9.966845782926415653e-01
4.630000000000000226e-01 9.966808558509212546e-01
4.640000000000000235e-01 9.966771389351041233e-01
4.650000000000000244e-01 9.966734275312083557e-01
4.660000000000000253e-01 9.966697216253168623e-01
4.670000000000000262e-01 9.966660212035770572e-01
4.680000000000000271e-01 9.966623262521976390e-01
4.690000000000000280e-01 9.966586367574514771e-01
4.700000000000000289e-01 9.966549527056712821e-01
4.710000000000000298e-01 9.966512740832497164e-01
4.720000000000000306e-01 9.966476008766392836e-01
4.730000000000000315e-01 9.966439330723511070e-01
4.740000000000000324e-01 9.966402706569529313e-01
4.750000000000000333e-01 9.966366136170711210e-01
4.760000000000000342e-01 9.966329619393868855e-01
4.770000000000000351e-01 9.966293156106367235e-01
4.780000000000000360e-01 9.966256746176118675e-01
4.790000000000000369e-01 9.966220389471569518e-01
4.799999999999999822e-01 9.966184085861709008e-01
4.809999999999999831e-01 9.966147835216038198e-01
4.819999999999999840e-01 9.966111637404575507e-01
4.829999999999999849e-01 9.966075492297862271e-01
4.839999999999999858e-01 9.966039399766929430e-01
4.849999999999999867e-01 9.966003359683313079e-01
4.859999999999999876e-01 9.965967371919041140e-01
4.869999999999999885e-01 9.965931436346627814e-01
4.879999999999999893e-01 9.965895552839056926e-01
4.889999999999999902e-01 9.965859721269799687e-01
4.899999999999999911e-01 9.965823941512792494e-01
4.909999999999999920e-01 9.965788213442425825e-01
4.919999999999999929e-01 9.965752536933563110e-01
4.929999999999999938e-01 9.965716911861508542e-01
4.939999999999999947e-01 9.965681338102018172e-01
4.949999999999999956e-01 9.965645815531291030e-01
4.959999999999999964e-01 9.965610344025966905e-01
4.969999999999999973e-01 9.965574923463108581e-01
4.979999999999999982e-01 9.965539553720228483e-01
4.989999999999999991e-01 9.965504234675243156e-01
