2.540000000000000244e-02 9.733250866952597447e-01
2.550000000000000183e-02 9.732871298584181430e-01
2.560000000000000123e-02 9.732493413247692571e-01
2.570000000000000062e-02 9.732117200339364116e-01
2.580000000000000002e-02 9.731742649343188001e-01
2.590000000000000288e-02 9.731369749829945626e-01
2.600000000000000228e-02 9.730998491456241961e-01
2.610000000000000167e-02 9.730628863963567410e-01
2.620000000000000107e-02 9.730260857177371880e-01
2.630000000000000046e-02 9.729894461006135531e-01
2.639999999999999986e-02 9.729529665440483921e-01
2.650000000000000272e-02 9.729166460552309825e-01
2.660000000000000211e-02 9.728804836493866182e-01
2.670000000000000151e-02 9.728444783496945636e-01
2.680000000000000090e-02 9.728086291872006797e-01
2.690000000000000030e-02 9.727729352007356001e-01
2.699999999999999969e-02 9.727373954368321307e-01
2.710000000000000256e-02 9.727020089496432043e-01
2.720000000000000195e-02 9.726667748008642755e-01
2.730000000000000135e-02 9.726316920596527194e-01
2.740000000000000074e-02 9.725967598025518912e-01
2.750000000000000014e-02 9.725619771134135227e-01
2.760000000000000300e-02 9.725273430833232258e-01
2.770000000000000240e-02 9.724928568105269955e-01
2.780000000000000179e-02 9.724585174003561594e-01
2.790000000000000119e-02 9.724243239651563231e-01
2.800000000000000058e-02 9.723902756242177592e-01
2.809999999999999998e-02 9.723563715037020216e-01
2.820000000000000284e-02 9.723226107365762205e-01
2.830000000000000224e-02 9.722889924625423008e-01
2.840000000000000163e-02 9.722555158279713172e-01
2.850000000000000103e-02 9.722221799858363767e-01
2.860000000000000042e-02 9.721889840956473572e-01
2.869999999999999982e-02 9.721559273233860710e-01
2.880000000000000268e-02 9.721230088414432036e-01
2.890000000000000208e-02 9.720902278285551423e-01
2.900000000000000147e-02 9.720575834697413597e-01
2.910000000000000087e-02 9.720250749562444614e-01
2.920000000000000026e-02 9.719927014854679026e-01
2.930000000000000313e-02 9.719604622609185895e-01
2.940000000000000252e-02 9.719283564921461505e-01
2.950000000000000192e-02 9.718963833946855368e-01
2.960000000000000131e-02 9.718645421900002912e-01
2.970000000000000070e-02 9.718328321054249264e-01
2.980000000000000010e-02 9.718012523741088593e-01
2.990000000000000296e-02 9.717698022349626763e-01
3.000000000000000236e-02 9.717384809326014006e-01
3.010000000000000175e-02 9.717072877172928669e-01
3.020000000000000115e-02 9.716762218449028765e-01
3.030000000000000054e-02 9.716452825768439050e-01
3.039999999999999994e-02 9.716144691800223665e-01
3.050000000000000280e-02 9.715837809267873215e-01
3.060000000000000220e-02 9.715532170948805168e-01
3.070000000000000159e-02 9.715227769673855374e-01
3.080000000000000099e-02 9.714924598326800664e-01
3.090000000000000038e-02 9.714622649843842606e-01
3.099999999999999978e-02 9.714321917213154522e-01
3.110000000000000264e-02 9.714022393474380790e-01
3.120000000000000204e-02 9.713724071718187192e-01
3.130000000000000143e-02 9.713426945085780195e-01
3.140000000000000430e-02 9.713131006768448428e-01
3.150000000000000022e-02 9.712836250007117478e-01
3.160000000000000309e-02 9.712542668091886933e-01
3.169999999999999901e-02 9.712250254361605162e-01
3.180000000000000188e-02 9.711959002203409685e-01
3.190000000000000474e-02 9.711668905052304179e-01
3.200000000000000067e-02 9.711379956390728818e-01
3.210000000000000353e-02 9.711092149748139501e-01
3.219999999999999946e-02 9.710805478700572646e-01
3.230000000000000232e-02 9.710519936870254387e-01
3.239999999999999825e-02 9.710235517925174253e-01
3.250000000000000111e-02 9.709952215578677714e-01
3.260000000000000397e-02 9.709670023589085375e-01
3.269999999999999990e-02 9.709388935759268868e-01
3.280000000000000276e-02 9.709108945936283375e-01
3.289999999999999869e-02 9.708830048010959057e-01
3.300000000000000155e-02 9.708552235917541351e-01
3.310000000000000442e-02 9.708275503633289061e-01
3.320000000000000034e-02 9.707999845178113540e-01
3.330000000000000321e-02 9.707725254614198995e-01
3.339999999999999913e-02 9.707451726045647211e-01
3.350000000000000200e-02 9.707179253618097858e-01
3.360000000000000486e-02 9.706907831518389873e-01
3.370000000000000079e-02 9.706637453974182872e-01
3.380000000000000365e-02 9.706368115253629636e-01
3.389999999999999958e-02 9.706099809665011957e-01
3.400000000000000244e-02 9.705832531556399800e-01
3.409999999999999837e-02 9.705566275315313796e-01
3.420000000000000123e-02 9.705301035368394391e-01
3.430000000000000410e-02 9.705036806181051023e-01
3.440000000000000002e-02 9.704773582257151254e-01
3.450000000000000289e-02 9.704511358138683264e-01
3.459999999999999881e-02 9.704250128405437215e-01
3.470000000000000168e-02 9.703989887674688841e-01
3.480000000000000454e-02 9.703730630600870821e-01
3.490000000000000047e-02 9.703472351875277457e-01
3.500000000000000333e-02 9.703215046225741602e-01
3.509999999999999926e-02 9.702958708416328237e-01
3.520000000000000212e-02 9.702703333247046924e-01
3.530000000000000498e-02 9.702448915553530950e-01
3.540000000000000091e-02 9.702195450206750893e-01
3.550000000000000377e-02 9.701942932112719298e-01
3.559999999999999970e-02 9.701691356212202022e-01
3.570000000000000256e-02 9.701440717480421805e-01
3.579999999999999849e-02 9.701191010926779601e-01
3.590000000000000135e-02 9.700942231594573695e-01
3.600000000000000422e-02 9.700694374560712152e-01
3.610000000000000014e-02 9.700447434935441926e-01
3.620000000000000301e-02 9.700201407862077962e-01
3.629999999999999893e-02 9.699956288516720093e-01
3.640000000000000180e-02 9.699712072107994354e-01
3.650000000000000466e-02 9.699468753876787641e-01
3.660000000000000059e-02 9.699226329095969046e-01
3.670000000000000345e-02 9.698984793070160038e-01
3.679999999999999938e-02 9.698744141135436925e-01
3.690000000000000224e-02 9.698504368659106589e-01
3.700000000000000511e-02 9.698265471039436703e-01
3.710000000000000103e-02 9.698027443705412587e-01
3.720000000000000390e-02 9.697790282116481864e-01
3.729999999999999982e-02 9.697553981762321307e-01
3.740000000000000269e-02 9.697318538162572610e-01
3.749999999999999861e-02 9.697083946866624782e-01
3.760000000000000148e-02 9.696850203453353245e-01
3.770000000000000434e-02 9.696617303530902232e-01
3.780000000000000027e-02 9.696385242736432764e-01
3.790000000000000313e-02 9.696154016735912817e-01
3.799999999999999906e-02 9.695923621223864197e-01
3.810000000000000192e-02 9.695694051923143819e-01
3.820000000000000479e-02 9.695465304584723887e-01
3.830000000000000071e-02 9.695237374987462076e-01
3.840000000000000357e-02 9.695010258937887260e-01
3.849999999999999950e-02 9.694783952269965255e-01
3.860000000000000236e-02 9.694558450844897868e-01
3.870000000000000523e-02 9.694333750550903073e-01
3.880000000000000115e-02 9.694109847302994076e-01
3.890000000000000402e-02 9.693886737042782809e-01
3.899999999999999994e-02 9.693664415738252327e-01
3.910000000000000281e-02 9.693442879383571409e-01
3.919999999999999873e-02 9.693222123998866957e-01
3.930000000000000160e-02 9.693002145630039701e-01
3.940000000000000446e-02 9.692782940348548815e-01
3.950000000000000039e-02 9.692564504251224289e-01
3.960000000000000325e-02 9.692346833460060429e-01
3.969999999999999918e-02 9.692129924122018236e-01
3.980000000000000204e-02 9.691913772408842220e-01
3.990000000000000491e-02 9.691698374516858339e-01
4.000000000000000083e-02 9.691483726666785259e-01
4.010000000000000370e-02 9.691269825103553393e-01
4.019999999999999962e-02 9.691056666096102834e-01
4.030000000000000249e-02 9.690844245937215717e-01
4.040000000000000535e-02 9.690632560943311935e-01
4.050000000000000128e-02 9.690421607454291486e-01
4.060000000000000414e-02 9.690211381833332416e-01
4.070000000000000007e-02 9.690001880466723172e-01
4.080000000000000293e-02 9.689793099763682749e-01
4.089999999999999886e-02 9.689585036156189712e-01
4.100000000000000172e-02 9.689377686098796794e-01
4.110000000000000459e-02 9.689171046068471016e-01
4.120000000000000051e-02 9.688965112564421611e-01
4.130000000000000338e-02 9.688759882107914612e-01
4.139999999999999930e-02 9.688555351242128522e-01
4.150000000000000216e-02 9.688351516531976682e-01
4.160000000000000503e-02 9.688148374563932963e-01
4.170000000000000095e-02 9.687945921945885219e-01
4.180000000000000382e-02 9.687744155306968752e-01
4.189999999999999974e-02 9.687543071297397557e-01
4.200000000000000261e-02 9.687342666588317774e-01
4.210000000000000547e-02 9.687142937871632276e-01
4.220000000000000140e-02 9.686943881859867433e-01
4.230000000000000426e-02 9.686745495286003260e-01
4.240000000000000019e-02 9.686547774903320196e-01
4.250000000000000305e-02 9.686350717485252559e-01
4.259999999999999898e-02 9.686154319825233117e-01
4.270000000000000184e-02 9.685958578736545421e-01
4.280000000000000471e-02 9.685763491052181706e-01
4.290000000000000063e-02 9.685569053624684122e-01
4.300000000000000350e-02 9.685375263326003736e-01
4.309999999999999942e-02 9.685182117047368422e-01
4.320000000000000229e-02 9.684989611699114098e-01
4.330000000000000515e-02 9.684797744210569270e-01
4.340000000000000108e-02 9.684606511529900708e-01
4.350000000000000394e-02 9.684415910623972445e-01
4.359999999999999987e-02 9.684225938478217000e-01
4.370000000000000273e-02 9.684036592096487706e-01
4.379999999999999866e-02 9.683847868500935485e-01
4.390000000000000152e-02 9.683659764731856745e-01
4.400000000000000439e-02 9.683472277847579024e-01
4.410000000000000031e-02 9.683285404924318884e-01
4.420000000000000318e-02 9.683099143056044245e-01
4.429999999999999910e-02 9.682913489354362246e-01
4.440000000000000197e-02 9.682728440948370485e-01
4.450000000000000483e-02 9.682543994984547098e-01
4.460000000000000075e-02 9.682360148626609764e-01
4.470000000000000362e-02 9.682176899055396913e-01
4.479999999999999954e-02 9.681994243468738937e-01
4.490000000000000241e-02 9.681812179081344949e-01
4.500000000000000527e-02 9.681630703124666226e-01
4.510000000000000120e-02 9.681449812846788516e-01
4.520000000000000406e-02 9.681269505512293261e-01
4.529999999999999999e-02 9.681089778402162116e-01
4.540000000000000285e-02 9.680910628813634844e-01
4.549999999999999878e-02 9.680732054060113834e-01
4.560000000000000164e-02 9.680554051471027543e-01
4.570000000000000451e-02 9.680376618391729471e-01
4.580000000000000043e-02 9.680199752183373807e-01
4.590000000000000330e-02 9.680023450222817738e-01
4.599999999999999922e-02 9.679847709902482666e-01
4.610000000000000209e-02 9.679672528630270945e-01
4.620000000000000495e-02 9.679497903829432648e-01
4.630000000000000088e-02 9.679323832938468986e-01
4.640000000000000374e-02 9.679150313411020168e-01
4.649999999999999967e-02 9.678977342715756604e-01
4.660000000000000253e-02 9.678804918336270102e-01
4.670000000000000540e-02 9.678633037770977277e-01
4.680000000000000132e-02 9.678461698532992985e-01
4.690000000000000419e-02 9.678290898150053723e-01
4.700000000000000011e-02 9.678120634164392166e-01
4.710000000000000298e-02 9.677950904132640586e-01
4.719999999999999890e-02 9.677781705625740916e-01
4.730000000000000177e-02 9.677613036228822629e-01
4.740000000000000463e-02 9.677444893541121695e-01
4.750000000000000056e-02 9.677277275175865112e-01
4.760000000000000342e-02 9.677110178760187642e-01
4.769999999999999934e-02 9.676943601935023009e-01
4.780000000000000221e-02 9.676777542355013972e-01
4.790000000000000507e-02 9.676611997688409073e-01
4.800000000000000100e-02 9.676446965616972706e-01
4.810000000000000386e-02 9.676282443835887426e-01
4.819999999999999979e-02 9.676118430053665120e-01
4.830000000000000265e-02 9.675954921992052649e-01
4.840000000000000552e-02 9.675791917385930807e-01
4.850000000000000144e-02 9.675629413983231064e-01
4.860000000000000431e-02 9.675467409544845632e-01
4.870000000000000023e-02 9.675305901844538647e-01
4.880000000000000310e-02 9.675144888668842924e-01
4.889999999999999902e-02 9.674984367816991115e-01
4.900000000000000189e-02 9.674824337100811356e-01
4.910000000000000475e-02 9.674664794344655094e-01
4.920000000000000068e-02 9.674505737385293846e-01
4.930000000000000354e-02 9.674347164071850358e-01
4.939999999999999947e-02 9.674189072265698686e-01
4.950000000000000233e-02 9.674031459840388703e-01
4.960000000000000520e-02 9.673874324681562831e-01
4.970000000000000112e-02 9.673717664686863893e-01
4.980000000000000399e-02 9.673561477765866279e-01
4.989999999999999991e-02 9.673405761839982686e-01
5.000000000000000278e-02 9.673250514842387515e-01
5.010000000000000564e-02 9.673095734717941374e-01
5.020000000000000157e-02 9.672941419423092269e-01
5.030000000000000443e-02 9.672787566925831193e-01
5.040000000000000036e-02 9.672634175205576668e-01
5.050000000000000322e-02 9.672481242253115896e-01
5.059999999999999915e-02 9.672328766070525941e-01
5.070000000000000201e-02 9.672176744671098225e-01
5.080000000000000487e-02 9.672025176079257491e-01
5.090000000000000080e-02 9.671874058330486301e-01
5.100000000000000366e-02 9.671723389471256205e-01
5.109999999999999959e-02 9.671573167558947803e-01
5.120000000000000245e-02 9.671423390661777475e-01
5.130000000000000532e-02 9.671274056858726320e-01
5.140000000000000124e-02 9.671125164239475769e-01
5.150000000000000411e-02 9.670976710904310991e-01
5.160000000000000003e-02 9.670828694964078709e-01
5.170000000000000290e-02 9.670681114540093937e-01
5.180000000000000576e-02 9.670533967764083361e-01
5.190000000000000169e-02 9.670387252778110954e-01
5.200000000000000455e-02 9.670240967734506921e-01
5.210000000000000048e-02 9.670095110795804416e-01
5.220000000000000334e-02 9.669949680134660719e-01
5.229999999999999927e-02 9.669804673933802830e-01
5.240000000000000213e-02 9.669660090385957529e-01
5.250000000000000500e-02 9.669515927693766999e-01
5.260000000000000092e-02 9.669372184069753295e-01
5.270000000000000379e-02 9.669228857736227312e-01
5.279999999999999971e-02 9.669085946925238817e-01
5.290000000000000258e-02 9.668943449878502072e-01
5.300000000000000544e-02 9.668801364847339208e-01
5.310000000000000137e-02 9.668659690092612502e-01
5.320000000000000423e-02 9.668518423884661095e-01
5.330000000000000016e-02 9.668377564503244370e-01
5.340000000000000302e-02 9.668237110237466458e-01
5.350000000000000588e-02 9.668097059385732939e-01
5.360000000000000181e-02 9.667957410255674233e-01
5.370000000000000467e-02 9.667818161164095647e-01
5.380000000000000060e-02 9.667679310436909645e-01
5.390000000000000346e-02 9.667540856409074790e-01
5.399999999999999939e-02 9.667402797424549110e-01
5.410000000000000225e-02 9.667265131836221270e-01
5.420000000000000512e-02 9.667127858005842844e-01
5.430000000000000104e-02 9.666990974303996120e-01
5.440000000000000391e-02 9.666854479110014164e-01
5.449999999999999983e-02 9.666718370811927530e-01
5.460000000000000270e-02 9.666582647806423179e-01
5.470000000000000556e-02 9.666447308498765656e-01
5.480000000000000149e-02 9.666312351302758232e-01
5.490000000000000435e-02 9.666177774640678511e-01
5.500000000000000028e-02 9.666043576943227356e-01
5.510000000000000314e-02 9.665909756649470053e-01
5.520000000000000601e-02 9.665776312206793008e-01
5.530000000000000193e-02 9.665643242070843799e-01
5.540000000000000480e-02 9.665510544705461227e-01
5.550000000000000072e-02 9.665378218582656444e-01
5.560000000000000359e-02 9.665246262182535242e-01
5.569999999999999951e-02 9.665114673993245864e-01
5.580000000000000238e-02 9.664983452510949036e-01
5.590000000000000524e-02 9.664852596239732474e-01
5.600000000000000117e-02 9.664722103691598676e-01
5.610000000000000403e-02 9.664591973386379431e-01
5.619999999999999996e-02 9.664462203851713618e-01
5.630000000000000282e-02 9.664332793622976148e-01
5.640000000000000568e-02 9.664203741243241330e-01
5.650000000000000161e-02 9.664075045263231800e-01
5.660000000000000447e-02 9.663946704241258567e-01
5.670000000000000040e-02 9.663818716743189929e-01
5.680000000000000326e-02 9.663691081342401512e-01
5.690000000000000613e-02 9.663563796619705215e-01
5.700000000000000205e-02 9.663436861163332559e-01
5.710000000000000492e-02 9.663310273568873621e-01
5.720000000000000084e-02 9.663184032439227078e-01
5.730000000000000371e-02 9.663058136384558017e-01
5.739999999999999963e-02 9.662932584022257965e-01
5.750000000000000250e-02 9.662807373976889380e-01
5.760000000000000536e-02 9.662682504880141243e-01
5.770000000000000129e-02 9.662557975370799079e-01
5.780000000000000415e-02 9.662433784094679456e-01
5.790000000000000008e-02 9.662309929704592237e-01
5.800000000000000294e-02 9.662186410860311714e-01
5.810000000000000581e-02 9.662063226228511104e-01
5.820000000000000173e-02 9.661940374482737015e-01
