5.100000000000000366e-02 9.997496025253692631e-01
5.200000000000000455e-02 9.997466286481299091e-01
5.299999999999999850e-02 9.997436566844415395e-01
5.399999999999999939e-02 9.997406866322681163e-01
5.500000000000000028e-02 9.997377184894554736e-01
5.600000000000000117e-02 9.997347522537561870e-01
5.700000000000000205e-02 9.997317879228523330e-01
5.800000000000000294e-02 9.997288254943698105e-01
5.900000000000000383e-02 9.997258649658923302e-01
5.999999999999999778e-02 9.997229063349727385e-01
6.099999999999999867e-02 9.997199495991389018e-01
6.199999999999999956e-02 9.997169947559013670e-01
6.300000000000000044e-02 9.997140418027594677e-01
6.400000000000000133e-02 9.997110907372028787e-01
6.500000000000000222e-02 9.997081415567161677e-01
6.600000000000000311e-02 9.997051942587810158e-01
6.700000000000000400e-02 9.997022488408793262e-01
6.800000000000000488e-02 9.996993053004930019e-01
6.900000000000000577e-02 9.996963636351052784e-01
7.000000000000000666e-02 9.996934238422031660e-01
7.100000000000000755e-02 9.996904859192764503e-01
7.200000000000000844e-02 9.996875498638198021e-01
7.299999999999999545e-02 9.996846156733325550e-01
7.399999999999999634e-02 9.996816833453182616e-01
7.499999999999999722e-02 9.996787528772859144e-01
7.599999999999999811e-02 9.996758242667510563e-01
7.699999999999999900e-02 9.996728975112333382e-01
7.799999999999999989e-02 9.996699726082599602e-01
7.900000000000000078e-02 9.996670495553613423e-01
8.000000000000000167e-02 9.996641283500768971e-01
8.100000000000000255e-02 9.996612089899498121e-01
8.200000000000000344e-02 9.996582914725297142e-01
8.300000000000000433e-02 9.996553757953722252e-01
8.400000000000000522e-02 9.996524619560397396e-01
8.500000000000000611e-02 9.996495499520999806e-01
8.600000000000000699e-02 9.996466397811260007e-01
8.700000000000000788e-02 9.996437314406989572e-01
8.799999999999999489e-02 9.996408249284042258e-01
8.899999999999999578e-02 9.996379202418325116e-01
8.999999999999999667e-02 9.996350173785826243e-01
9.099999999999999756e-02 9.996321163362582585e-01
9.199999999999999845e-02 9.996292171124684378e-01
9.299999999999999933e-02 9.996263197048295135e-01
9.400000000000000022e-02 9.996234241109620555e-01
9.500000000000000111e-02 9.996205303284930732e-01
9.600000000000000200e-02 9.996176383550565703e-01
9.700000000000000289e-02 9.996147481882904362e-01
9.800000000000000377e-02 9.996118598258396659e-01
9.900000000000000466e-02 9.996089732653544724e-01
1.000000000000000056e-01 9.996060885044908417e-01
1.010000000000000064e-01 9.996032055409109773e-01
1.020000000000000073e-01 9.996003243722814124e-01
1.030000000000000082e-01 9.995974449962765629e-01
1.040000000000000091e-01 9.995945674105735090e-01
1.049999999999999961e-01 9.995916916128578800e-01
1.059999999999999970e-01 9.995888176008187465e-01
1.069999999999999979e-01 9.995859453721528398e-01
1.079999999999999988e-01 9.995830749245596669e-01
1.089999999999999997e-01 9.995802062557466172e-01
1.100000000000000006e-01 9.995773393634252990e-01
1.110000000000000014e-01 9.995744742453137599e-01
1.120000000000000023e-01 9.995716108991347104e-01
1.130000000000000032e-01 9.995687493226166342e-01
1.140000000000000041e-01 9.995658895134925670e-01
1.150000000000000050e-01 9.995630314695027607e-01
1.160000000000000059e-01 9.995601751883906871e-01
1.170000000000000068e-01 9.995573206679068123e-01
1.180000000000000077e-01 9.995544679058062654e-01
1.190000000000000085e-01 9.995516168998496154e-01
1.199999999999999956e-01 9.995487676478024275e-01
1.209999999999999964e-01 9.995459201474358180e-01
1.219999999999999973e-01 9.995430743965256770e-01
1.229999999999999982e-01 9.995402303928536680e-01
1.239999999999999991e-01 9.995373881342061173e-01
1.250000000000000000e-01 9.995345476183752353e-01
1.260000000000000009e-01 9.995317088431572294e-01
1.270000000000000018e-01 9.995288718063551903e-01
1.280000000000000027e-01 9.995260365057754282e-01
1.290000000000000036e-01 9.995232029392308037e-01
1.300000000000000044e-01 9.995203711045385075e-01
1.310000000000000053e-01 9.995175409995207261e-01
1.320000000000000062e-01 9.995147126220054190e-01
1.330000000000000071e-01 9.995118859698240987e-01
1.340000000000000080e-01 9.995090610408147169e-01
1.350000000000000089e-01 9.995062378328198882e-01
1.360000000000000098e-01 9.995034163436858909e-01
1.370000000000000107e-01 9.995005965712657758e-01
1.380000000000000115e-01 9.994977785134180337e-01
1.390000000000000124e-01 9.994949621680019325e-01
1.400000000000000133e-01 9.994921475328866212e-01
1.410000000000000142e-01 9.994893346059431360e-01
1.420000000000000151e-01 9.994865233850481756e-01
1.430000000000000160e-01 9.994837138680827682e-01
1.440000000000000169e-01 9.994809060529337152e-01
1.449999999999999900e-01 9.994780999374918151e-01
1.459999999999999909e-01 9.994752955196537503e-01
1.469999999999999918e-01 9.994724927973194228e-01
1.479999999999999927e-01 9.994696917683940640e-01
1.489999999999999936e-01 9.994668924307880120e-01
1.499999999999999944e-01 9.994640947824158239e-01
1.509999999999999953e-01 9.994612988211966087e-01
1.519999999999999962e-01 9.994585045450550265e-01
1.529999999999999971e-01 9.994557119519194011e-01
1.539999999999999980e-01 9.994529210397232744e-01
1.549999999999999989e-01 9.994501318064049622e-01
1.559999999999999998e-01 9.994473442499068883e-01
1.570000000000000007e-01 9.994445583681754730e-01
1.580000000000000016e-01 9.994417741591631321e-01
1.590000000000000024e-01 9.994389916208256119e-01
1.600000000000000033e-01 9.994362107511246540e-01
1.610000000000000042e-01 9.994334315480245534e-01
1.620000000000000051e-01 9.994306540094956004e-01
1.630000000000000060e-01 9.994278781335118600e-01
1.640000000000000069e-01 9.994251039180523932e-01
1.650000000000000078e-01 9.994223313610999249e-01
1.660000000000000087e-01 9.994195604606427308e-01
1.670000000000000095e-01 9.994167912146719734e-01
1.680000000000000104e-01 9.994140236211845885e-01
1.690000000000000113e-01 9.994112576781818413e-01
1.700000000000000122e-01 9.994084933836677731e-01
1.710000000000000131e-01 9.994057307356536413e-01
1.720000000000000140e-01 9.994029697321509254e-01
1.730000000000000149e-01 9.994002103711805418e-01
1.740000000000000158e-01 9.993974526507631850e-01
1.750000000000000167e-01 9.993946965689262107e-01
1.759999999999999898e-01 9.993919421237008605e-01
1.769999999999999907e-01 9.993891893131224835e-01
1.779999999999999916e-01 9.993864381352307591e-01
1.789999999999999925e-01 9.993836885880695853e-01
1.799999999999999933e-01 9.993809406696870790e-01
1.809999999999999942e-01 9.993781943781349097e-01
1.819999999999999951e-01 9.993754497114698543e-01
1.829999999999999960e-01 9.993727066677532411e-01
1.839999999999999969e-01 9.993699652450490634e-01
1.849999999999999978e-01 9.993672254414264211e-01
1.859999999999999987e-01 9.993644872549586333e-01
1.869999999999999996e-01 9.993617506837230158e-01
1.880000000000000004e-01 9.993590157258006590e-01
1.890000000000000013e-01 9.993562823792772054e-01
1.900000000000000022e-01 9.993535506422418502e-01
1.910000000000000031e-01 9.993508205127886734e-01
1.920000000000000040e-01 9.993480919890143088e-01
1.930000000000000049e-01 9.993453650690218293e-01
1.940000000000000058e-01 9.993426397509155290e-01
1.950000000000000067e-01 9.993399160328063635e-01
1.960000000000000075e-01 9.993371939128067316e-01
1.970000000000000084e-01 9.993344733890349163e-01
1.980000000000000093e-01 9.993317544596127533e-01
1.990000000000000102e-01 9.993290371226654090e-01
