1.600000000000000089e+00 9.976231664022736645e-01
1.610000000000000098e+00 9.976131944412517383e-01
1.620000000000000107e+00 9.976032606805558256e-01
1.630000000000000115e+00 9.975933648771582174e-01
1.640000000000000124e+00 9.975835067902988351e-01
1.650000000000000133e+00 9.975736861814518130e-01
1.660000000000000142e+00 9.975639028142947451e-01
1.669999999999999929e+00 9.975541564546800410e-01
1.679999999999999938e+00 9.975444468706039514e-01
1.689999999999999947e+00 9.975347738321782565e-01
1.699999999999999956e+00 9.975251371116042876e-01
1.709999999999999964e+00 9.975155364831416183e-01
1.719999999999999973e+00 9.975059717230838618e-01
1.729999999999999982e+00 9.974964426097309156e-01
1.739999999999999991e+00 9.974869489233628705e-01
1.750000000000000000e+00 9.974774904462144764e-01
1.760000000000000009e+00 9.974680669624507168e-01
1.770000000000000018e+00 9.974586782581431610e-01
1.780000000000000027e+00 9.974493241212409878e-01
1.790000000000000036e+00 9.974400043415541095e-01
1.800000000000000044e+00 9.974307187107256389e-01
1.810000000000000053e+00 9.974214670222100176e-01
1.820000000000000062e+00 9.974122490712507005e-01
1.830000000000000071e+00 9.974030646548588397e-01
1.840000000000000080e+00 9.973939135717903026e-01
1.850000000000000089e+00 9.973847956225255773e-01
1.860000000000000098e+00 9.973757106092479008e-01
1.870000000000000107e+00 9.973666583358248294e-01
1.880000000000000115e+00 9.973576386077861455e-01
1.890000000000000124e+00 9.973486512323040953e-01
1.900000000000000133e+00 9.973396960181760695e-01
1.910000000000000142e+00 9.973307727758029539e-01
1.919999999999999929e+00 9.973218813171721431e-01
1.929999999999999938e+00 9.973130214558381113e-01
1.939999999999999947e+00 9.973041930069039829e-01
1.949999999999999956e+00 9.972953957870055453e-01
1.959999999999999964e+00 9.972866296142919307e-01
1.969999999999999973e+00 9.972778943084086301e-01
1.979999999999999982e+00 9.972691896904805064e-01
1.989999999999999991e+00 9.972605155830960300e-01
2.000000000000000000e+00 9.972518718102891810e-01
2.010000000000000231e+00 9.972432581975263499e-01
2.020000000000000018e+00 9.972346745716852423e-01
2.030000000000000249e+00 9.972261207610453315e-01
2.040000000000000036e+00 9.972175965952667642e-01
2.049999999999999822e+00 9.972091019053792582e-01
2.060000000000000053e+00 9.972006365237645609e-01
2.069999999999999840e+00 9.971922002841439037e-01
2.080000000000000071e+00 9.971837930215617929e-01
2.089999999999999858e+00 9.971754145723727980e-01
2.100000000000000089e+00 9.971670647742265636e-01
2.109999999999999876e+00 9.971587434660539317e-01
2.120000000000000107e+00 9.971504504880547293e-01
2.129999999999999893e+00 9.971421856816834461e-01
2.140000000000000124e+00 9.971339488896345804e-01
2.149999999999999911e+00 9.971257399558324241e-01
2.160000000000000142e+00 9.971175587254155204e-01
2.169999999999999929e+00 9.971094050447251167e-01
2.180000000000000160e+00 9.971012787612937300e-01
2.189999999999999947e+00 9.970931797238297145e-01
2.200000000000000178e+00 9.970851077822090458e-01
2.209999999999999964e+00 9.970770627874607772e-01
2.220000000000000195e+00 9.970690445917553824e-01
2.229999999999999982e+00 9.970610530483936529e-01
2.240000000000000213e+00 9.970530880117959294e-01
2.250000000000000000e+00 9.970451493374888896e-01
2.260000000000000231e+00 9.970372368820955566e-01
2.270000000000000018e+00 9.970293505033244186e-01
2.280000000000000249e+00 9.970214900599586594e-01
2.290000000000000036e+00 9.970136554118445016e-01
2.300000000000000266e+00 9.970058464198808812e-01
2.310000000000000053e+00 9.969980629460097887e-01
2.319999999999999840e+00 9.969903048532061662e-01
2.330000000000000071e+00 9.969825720054651397e-01
2.339999999999999858e+00 9.969748642677950246e-01
2.350000000000000089e+00 9.969671815062067788e-01
2.359999999999999876e+00 9.969595235877030115e-01
2.370000000000000107e+00 9.969518903802685461e-01
2.379999999999999893e+00 9.969442817528625378e-01
2.390000000000000124e+00 9.969366975754072602e-01
2.399999999999999911e+00 9.969291377187790015e-01
2.410000000000000142e+00 9.969216020548000712e-01
2.419999999999999929e+00 9.969140904562288075e-01
2.430000000000000160e+00 9.969066027967503629e-01
2.439999999999999947e+00 9.968991389509699319e-01
2.450000000000000178e+00 9.968916987944002051e-01
2.459999999999999964e+00 9.968842822034579276e-01
2.470000000000000195e+00 9.968768890554493556e-01
2.479999999999999982e+00 9.968695192285665918e-01
2.490000000000000213e+00 9.968621726018775941e-01
2.500000000000000000e+00 9.968548490553185148e-01
2.510000000000000231e+00 9.968475484696843747e-01
2.520000000000000018e+00 9.968402707266224017e-01
2.530000000000000249e+00 9.968330157086238152e-01
2.540000000000000036e+00 9.968257832990147227e-01
2.550000000000000266e+00 9.968185733819510119e-01
2.560000000000000053e+00 9.968113858424080265e-01
2.569999999999999840e+00 9.968042205661751254e-01
2.580000000000000071e+00 9.967970774398465794e-01
2.589999999999999858e+00 9.967899563508160199e-01
2.600000000000000089e+00 9.967828571872665577e-01
2.609999999999999876e+00 9.967757798381671197e-01
2.620000000000000107e+00 9.967687241932620124e-01
2.629999999999999893e+00 9.967616901430655929e-01
2.640000000000000124e+00 9.967546775788554969e-01
2.649999999999999911e+00 9.967476863926649777e-01
2.660000000000000142e+00 9.967407164772765782e-01
2.669999999999999929e+00 9.967337677262160245e-01
2.680000000000000160e+00 9.967268400337426781e-01
2.689999999999999947e+00 9.967199332948489809e-01
2.700000000000000178e+00 9.967130474052462441e-01
2.709999999999999964e+00 9.967061822613648703e-01
2.720000000000000195e+00 9.966993377603446946e-01
2.729999999999999982e+00 9.966925138000291007e-01
2.740000000000000213e+00 9.966857102789594691e-01
2.750000000000000000e+00 9.966789270963688496e-01
2.760000000000000231e+00 9.966721641521752995e-01
2.770000000000000018e+00 9.966654213469771095e-01
2.780000000000000249e+00 9.966586985820454769e-01
2.790000000000000036e+00 9.966519957593205081e-01
2.800000000000000266e+00 9.966453127814033364e-01
2.810000000000000053e+00 9.966386495515510147e-01
2.819999999999999840e+00 9.966320059736721859e-01
2.830000000000000071e+00 9.966253819523197555e-01
2.839999999999999858e+00 9.966187773926860061e-01
2.850000000000000089e+00 9.966121922005984901e-01
2.859999999999999876e+00 9.966056262825111478e-01
2.870000000000000107e+00 9.965990795455024198e-01
2.879999999999999893e+00 9.965925518972689190e-01
2.890000000000000124e+00 9.965860432461183249e-01
2.899999999999999911e+00 9.965795535009680517e-01
2.910000000000000142e+00 9.965730825713360330e-01
2.919999999999999929e+00 9.965666303673371695e-01
2.930000000000000160e+00 9.965601967996798871e-01
2.939999999999999947e+00 9.965537817796578102e-01
2.950000000000000178e+00 9.965473852191487625e-01
2.959999999999999964e+00 9.965410070306068846e-01
2.970000000000000195e+00 9.965346471270595252e-01
2.979999999999999982e+00 9.965283054221003578e-01
2.990000000000000213e+00 9.965219818298876042e-01
3.000000000000000000e+00 9.965156762651372624e-01
3.010000000000000231e+00 9.965093886431191095e-01
3.020000000000000018e+00 9.965031188796518169e-01
3.030000000000000249e+00 9.964968668910991756e-01
3.040000000000000036e+00 9.964906325943642118e-01
3.050000000000000266e+00 9.964844159068865226e-01
3.060000000000000053e+00 9.964782167466365026e-01
3.070000000000000284e+00 9.964720350321111253e-01
3.080000000000000071e+00 9.964658706823307233e-01
3.089999999999999858e+00 9.964597236168338812e-01
3.100000000000000089e+00 9.964535937556725509e-01
3.109999999999999876e+00 9.964474810194089427e-01
3.120000000000000107e+00 9.964413853291114176e-01
3.129999999999999893e+00 9.964353066063501574e-01
3.140000000000000124e+00 9.964292447731922797e-01
3.149999999999999911e+00 9.964231997521990625e-01
3.160000000000000142e+00 9.964171714664216140e-01
3.169999999999999929e+00 9.964111598393950997e-01
3.180000000000000160e+00 9.964051647951388535e-01
3.189999999999999947e+00 9.963991862581482728e-01
3.200000000000000178e+00 9.963932241533949297e-01
3.209999999999999964e+00 9.963872784063178001e-01
3.220000000000000195e+00 9.963813489428244852e-01
3.229999999999999982e+00 9.963754356892857711e-01
3.240000000000000213e+00 9.963695385725299669e-01
3.250000000000000000e+00 9.963636575198426826e-01
3.260000000000000231e+00 9.963577924589605006e-01
3.270000000000000018e+00 9.963519433180686447e-01
3.280000000000000249e+00 9.963461100257968717e-01
3.290000000000000036e+00 9.963402925112170294e-01
3.300000000000000266e+00 9.963344907038385045e-01
3.310000000000000053e+00 9.963287045336050030e-01
3.320000000000000284e+00 9.963229339308916632e-01
3.330000000000000071e+00 9.963171788265005047e-01
3.339999999999999858e+00 9.963114391516586510e-01
3.350000000000000089e+00 9.963057148380137784e-01
3.359999999999999876e+00 9.963000058176317841e-01
3.370000000000000107e+00 9.962943120229927896e-01
3.379999999999999893e+00 9.962886333869893640e-01
3.390000000000000124e+00 9.962829698429203074e-01
3.399999999999999911e+00 9.962773213244909831e-01
3.410000000000000142e+00 9.962716877658072123e-01
3.419999999999999929e+00 9.962660691013759395e-01
3.430000000000000160e+00 9.962604652660967952e-01
3.439999999999999947e+00 9.962548761952644272e-01
3.450000000000000178e+00 9.962493018245621723e-01
3.459999999999999964e+00 9.962437420900596141e-01
3.470000000000000195e+00 9.962381969282111394e-01
3.479999999999999982e+00 9.962326662758517193e-01
3.490000000000000213e+00 9.962271500701939120e-01
3.500000000000000000e+00 9.962216482488256419e-01
3.510000000000000231e+00 9.962161607497067584e-01
3.520000000000000018e+00 9.962106875111667037e-01
3.530000000000000249e+00 9.962052284719018491e-01
3.540000000000000036e+00 9.961997835709718307e-01
3.550000000000000266e+00 9.961943527477981064e-01
3.560000000000000053e+00 9.961889359421598478e-01
3.570000000000000284e+00 9.961835330941920530e-01
3.580000000000000071e+00 9.961781441443832152e-01
3.589999999999999858e+00 9.961727690335719920e-01
3.600000000000000089e+00 9.961674077029447627e-01
3.609999999999999876e+00 9.961620600940329640e-01
3.620000000000000107e+00 9.961567261487106473e-01
3.629999999999999893e+00 9.961514058091928137e-01
3.640000000000000124e+00 9.961460990180307506e-01
3.649999999999999911e+00 9.961408057181114772e-01
3.660000000000000142e+00 9.961355258526548573e-01
3.669999999999999929e+00 9.961302593652108239e-01
3.680000000000000160e+00 9.961250061996563820e-01
3.689999999999999947e+00 9.961197663001950531e-01
3.700000000000000178e+00 9.961145396113514350e-01
3.709999999999999964e+00 9.961093260779714242e-01
3.720000000000000195e+00 9.961041256452196624e-01
3.729999999999999982e+00 9.960989382585762053e-01
3.740000000000000213e+00 9.960937638638344138e-01
3.750000000000000000e+00 9.960886024070996214e-01
3.760000000000000231e+00 9.960834538347855815e-01
3.770000000000000018e+00 9.960783180936123582e-01
3.780000000000000249e+00 9.960731951306054377e-01
3.790000000000000036e+00 9.960680848930925091e-01
3.800000000000000266e+00 9.960629873287007996e-01
3.810000000000000053e+00 9.960579023853557423e-01
3.820000000000000284e+00 9.960528300112788669e-01
3.830000000000000071e+00 9.960477701549848017e-01
3.839999999999999858e+00 9.960427227652803861e-01
3.850000000000000089e+00 9.960376877912613391e-01
3.859999999999999876e+00 9.960326651823112609e-01
3.870000000000000107e+00 9.960276548880993008e-01
3.879999999999999893e+00 9.960226568585768270e-01
3.890000000000000124e+00 9.960176710439772041e-01
3.899999999999999911e+00 9.960126973948132401e-01
3.910000000000000142e+00 9.960077358618741883e-01
3.919999999999999929e+00 9.960027863962257477e-01
3.930000000000000160e+00 9.959978489492063991e-01
3.939999999999999947e+00 9.959929234724260727e-01
3.950000000000000178e+00 9.959880099177644830e-01
3.959999999999999964e+00 9.959831082373684641e-01
3.970000000000000195e+00 9.959782183836506375e-01
3.979999999999999982e+00 9.959733403092879689e-01
3.990000000000000213e+00 9.959684739672184373e-01
4.000000000000000000e+00 9.959636193106408131e-01
4.009999999999999787e+00 9.959587762930121047e-01
4.020000000000000462e+00 9.959539448680467810e-01
4.030000000000000249e+00 9.959491249897122200e-01
4.040000000000000036e+00 9.959443166122290414e-01
4.049999999999999822e+00 9.959395196900706626e-01
4.060000000000000497e+00 9.959347341779583029e-01
4.070000000000000284e+00 9.959299600308615386e-01
4.080000000000000071e+00 9.959251972039960821e-01
4.089999999999999858e+00 9.959204456528214511e-01
4.099999999999999645e+00 9.959157053330401910e-01
4.110000000000000320e+00 9.959109762005956545e-01
4.120000000000000107e+00 9.959062582116698925e-01
4.129999999999999893e+00 9.959015513226832095e-01
4.139999999999999680e+00 9.958968554902913883e-01
4.150000000000000355e+00 9.958921706713856903e-01
4.160000000000000142e+00 9.958874968230879698e-01
4.169999999999999929e+00 9.958828339027533394e-01
4.179999999999999716e+00 9.958781818679653952e-01
4.190000000000000391e+00 9.958735406765362175e-01
4.200000000000000178e+00 9.958689102865033727e-01
4.209999999999999964e+00 9.958642906561305796e-01
4.219999999999999751e+00 9.958596817439044901e-01
4.230000000000000426e+00 9.958550835085326902e-01
4.240000000000000213e+00 9.958504959089448105e-01
4.250000000000000000e+00 9.958459189042885296e-01
4.259999999999999787e+00 9.958413524539284634e-01
4.270000000000000462e+00 9.958367965174445002e-01
4.280000000000000249e+00 9.958322510546337991e-01
4.290000000000000036e+00 9.958277160255031291e-01
4.299999999999999822e+00 9.958231913902723109e-01
4.310000000000000497e+00 9.958186771093725520e-01
4.320000000000000284e+00 9.958141731434418942e-01
4.330000000000000071e+00 9.958096794533261020e-01
4.339999999999999858e+00 9.958051960000773306e-01
4.350000000000000533e+00 9.958007227449529042e-01
4.360000000000000320e+00 9.957962596494125407e-01
4.370000000000000107e+00 9.957918066751169084e-01
4.379999999999999893e+00 9.957873637839290692e-01
4.389999999999999680e+00 9.957829309379103710e-01
4.400000000000000355e+00 9.957785080993200033e-01
4.410000000000000142e+00 9.957740952306136650e-01
4.419999999999999929e+00 9.957696922944431206e-01
4.429999999999999716e+00 9.957652992536528691e-01
4.440000000000000391e+00 9.957609160712813656e-01
4.450000000000000178e+00 9.957565427105569134e-01
4.459999999999999964e+00 9.957521791348991069e-01
4.469999999999999751e+00 9.957478253079167230e-01
4.480000000000000426e+00 9.957434811934054997e-01
4.490000000000000213e+00 9.957391467553476927e-01
4.500000000000000000e+00 9.957348219579112980e-01
4.509999999999999787e+00 9.957305067654474984e-01
4.520000000000000462e+00 9.957262011424908854e-01
4.530000000000000249e+00 9.957219050537581273e-01
4.540000000000000036e+00 9.957176184641455263e-01
4.549999999999999822e+00 9.957133413387284637e-01
4.560000000000000497e+00 9.957090736427615107e-01
4.570000000000000284e+00 9.957048153416754310e-01
4.580000000000000071e+00 9.957005664010761814e-01
4.589999999999999858e+00 9.956963267867463552e-01
4.600000000000000533e+00 9.956920964646399641e-01
4.610000000000000320e+00 9.956878754008842147e-01
4.620000000000000107e+00 9.956836635617786202e-01
4.629999999999999893e+00 9.956794609137926688e-01
4.639999999999999680e+00 9.956752674235624934e-01
4.650000000000000355e+00 9.956710830578954230e-01
4.660000000000000142e+00 9.956669077837635440e-01
4.669999999999999929e+00 9.956627415683065863e-01
4.679999999999999716e+00 9.956585843788280377e-01
4.690000000000000391e+00 9.956544361827956990e-01
4.700000000000000178e+00 9.956502969478394638e-01
4.709999999999999964e+00 9.956461666417518730e-01
4.719999999999999751e+00 9.956420452324853398e-01
4.730000000000000426e+00 9.956379326881525937e-01
4.740000000000000213e+00 9.956338289770245709e-01
4.750000000000000000e+00 9.956297340675294150e-01
4.759999999999999787e+00 9.956256479282524774e-01
4.770000000000000462e+00 9.956215705279348738e-01
4.780000000000000249e+00 9.956175018354730399e-01
4.790000000000000036e+00 9.956134418199160674e-01
4.799999999999999822e+00 9.956093904504654812e-01
4.810000000000000497e+00 9.956053476964760174e-01
4.820000000000000284e+00 9.956013135274522918e-01
4.830000000000000071e+00 9.955972879130488007e-01
4.839999999999999858e+00 9.955932708230700312e-01
4.850000000000000533e+00 9.955892622274670201e-01
4.860000000000000320e+00 9.955852620963381305e-01
4.870000000000000107e+00 9.955812703999290525e-01
4.879999999999999893e+00 9.955772871086292497e-01
4.889999999999999680e+00 9.955733121929744023e-01
4.900000000000000355e+00 9.955693456236418548e-01
4.910000000000000142e+00 9.955653873714535029e-01
4.919999999999999929e+00 9.955614374073694650e-01
4.929999999999999716e+00 9.955574957024958538e-01
4.940000000000000391e+00 9.955535622280744512e-01
4.950000000000000178e+00 9.955496369554874825e-01
4.959999999999999964e+00 9.955457198562557286e-01
4.969999999999999751e+00 9.955418109020376383e-01
4.980000000000000426e+00 9.955379100646271073e-01
4.990000000000000213e+00 9.955340173159542561e-01
5.000000000000000000e+00 9.955301326280858731e-01
5.009999999999999787e+00 9.955262559732191985e-01
5.020000000000000462e+00 9.955223873236876964e-01
5.030000000000000249e+00 9.955185266519561704e-01
5.040000000000000036e+00 9.955146739306215409e-01
5.049999999999999822e+00 9.955108291324112901e-01
5.060000000000000497e+00 9.955069922301815755e-01
5.070000000000000284e+00 9.955031631969195605e-01
5.080000000000000071e+00 9.954993420057408615e-01
5.089999999999999858e+00 9.954955286298882156e-01
5.100000000000000533e+00 9.954917230427309249e-01
5.110000000000000320e+00 9.954879252177651905e-01
5.120000000000000107e+00 9.954841351286121132e-01
5.129999999999999893e+00 9.954803527490180270e-01
5.139999999999999680e+00 9.954765780528522789e-01
5.150000000000000355e+00 9.954728110141077835e-01
5.160000000000000142e+00 9.954690516068993578e-01
5.169999999999999929e+00 9.954652998054651647e-01
5.179999999999999716e+00 9.954615555841613839e-01
5.190000000000000391e+00 9.954578189174674296e-01
5.200000000000000178e+00 9.954540897799800669e-01
5.209999999999999964e+00 9.954503681464167419e-01
5.219999999999999751e+00 9.954466539916108081e-01
5.230000000000000426e+00 9.954429472905150789e-01
5.240000000000000213e+00 9.954392480181976088e-01
5.250000000000000000e+00 9.954355561498426930e-01
5.259999999999999787e+00 9.954318716607504225e-01
5.270000000000000462e+00 9.954281945263353526e-01
5.280000000000000249e+00 9.954245247221255033e-01
5.290000000000000036e+00 9.954208622237626924e-01
5.299999999999999822e+00 9.954172070070006484e-01
5.310000000000000497e+00 9.954135590477055651e-01
5.320000000000000284e+00 9.954099183218552138e-01
5.330000000000000071e+00 9.954062848055376111e-01
5.339999999999999858e+00 9.954026584749506856e-01
5.350000000000000533e+00 9.953990393064016118e-01
5.360000000000000320e+00 9.953954272763070321e-01
5.370000000000000107e+00 9.953918223611909477e-01
5.379999999999999893e+00 9.953882245376842741e-01
5.389999999999999680e+00 9.953846337825251744e-01
5.400000000000000355e+00 9.953810500725589483e-01
5.410000000000000142e+00 9.953774733847350342e-01
5.419999999999999929e+00 9.953739036961092301e-01
5.429999999999999716e+00 9.953703409838398075e-01
5.440000000000000391e+00 9.953667852251903980e-01
5.450000000000000178e+00 9.953632363975272179e-01
5.459999999999999964e+00 9.953596944783195122e-01
5.469999999999999751e+00 9.953561594451375560e-01
5.480000000000000426e+00 9.953526312756527661e-01
5.490000000000000213e+00 9.953491099476388104e-01
5.500000000000000000e+00 9.953455954389678340e-01
5.509999999999999787e+00 9.953420877276139001e-01
5.520000000000000462e+00 9.953385867916474394e-01
5.530000000000000249e+00 9.953350926092390250e-01
5.540000000000000036e+00 9.953316051586569291e-01
5.549999999999999822e+00 9.953281244182664578e-01
5.560000000000000497e+00 9.953246503665298395e-01
5.570000000000000284e+00 9.953211829820057810e-01
5.580000000000000071e+00 9.953177222433482463e-01
5.589999999999999858e+00 9.953142681293059013e-01
5.600000000000000533e+00 9.953108206187238904e-01
5.610000000000000320e+00 9.953073796905401727e-01
5.620000000000000107e+00 9.953039453237854106e-01
5.629999999999999893e+00 9.953005174975848579e-01
5.639999999999999680e+00 9.952970961911555836e-01
5.650000000000000355e+00 9.952936813838059171e-01
5.660000000000000142e+00 9.952902730549371135e-01
5.669999999999999929e+00 9.952868711840402449e-01
5.679999999999999716e+00 9.952834757506970886e-01
5.690000000000000391e+00 9.952800867345801272e-01
5.700000000000000178e+00 9.952767041154497729e-01
5.709999999999999964e+00 9.952733278731558109e-01
5.719999999999999751e+00 9.952699579876372882e-01
5.730000000000000426e+00 9.952665944389211816e-01
5.740000000000000213e+00 9.952632372071200662e-01
5.750000000000000000e+00 9.952598862724353346e-01
5.759999999999999787e+00 9.952565416151538669e-01
5.770000000000000462e+00 9.952532032156492514e-01
5.780000000000000249e+00 9.952498710543802307e-01
5.790000000000000036e+00 9.952465451118897022e-01
5.799999999999999822e+00 9.952432253688067165e-01
5.810000000000000497e+00 9.952399118058431471e-01
5.820000000000000284e+00 9.952366044037948001e-01
