4.700000000000000289e-01 9.980650933482616560e-01
4.799999999999999822e-01 9.980352570286081804e-01
4.899999999999999911e-01 9.980057428168005451e-01
5.000000000000000000e-01 9.979765447765013286e-01
5.100000000000000089e-01 9.979476571448941957e-01
5.200000000000000178e-01 9.979190743245225370e-01
5.300000000000000266e-01 9.978907908757469469e-01
5.400000000000000355e-01 9.978628015096984161e-01
5.500000000000000444e-01 9.978351010816703948e-01
5.600000000000000533e-01 9.978076845850090137e-01
5.700000000000000622e-01 9.977805471452722008e-01
5.799999999999999600e-01 9.977536840148858444e-01
5.899999999999999689e-01 9.977270905680267754e-01
5.999999999999999778e-01 9.977007622958470323e-01
6.099999999999999867e-01 9.976746948019661332e-01
6.199999999999999956e-01 9.976488837982412372e-01
6.300000000000000044e-01 9.976233251007691205e-01
6.400000000000000133e-01 9.975980146260967629e-01
6.500000000000000222e-01 9.975729483876156767e-01
6.600000000000000311e-01 9.975481224921944889e-01
6.700000000000000400e-01 9.975235331369731728e-01
6.800000000000000488e-01 9.974991766063143750e-01
6.900000000000000577e-01 9.974750492688423398e-01
7.000000000000000666e-01 9.974511475747841471e-01
7.099999999999999645e-01 9.974274680532506654e-01
7.199999999999999734e-01 9.974040073097809600e-01
7.299999999999999822e-01 9.973807620239623084e-01
7.399999999999999911e-01 9.973577289471196039e-01
7.500000000000000000e-01 9.973349049001675182e-01
7.600000000000000089e-01 9.973122867714960815e-01
7.700000000000000178e-01 9.972898715150461113e-01
7.800000000000000266e-01 9.972676561482867186e-01
7.900000000000000355e-01 9.972456377504961278e-01
8.000000000000000444e-01 9.972238134609365812e-01
8.100000000000000533e-01 9.972021804771982190e-01
8.200000000000000622e-01 9.971807360535599463e-01
8.300000000000000711e-01 9.971594774994642085e-01
8.399999999999999689e-01 9.971384021780014262e-01
8.499999999999999778e-01 9.971175075044700353e-01
8.599999999999999867e-01 9.970967909449673927e-01
8.699999999999999956e-01 9.970762500151207908e-01
8.800000000000000044e-01 9.970558822786941278e-01
8.900000000000000133e-01 9.970356853464558133e-01
9.000000000000000222e-01 9.970156568748826942e-01
9.100000000000000311e-01 9.969957945650840259e-01
9.200000000000000400e-01 9.969760961615707906e-01
9.300000000000000488e-01 9.969565594513374318e-01
9.400000000000000577e-01 9.969371822626625912e-01
9.500000000000000666e-01 9.969179624641860693e-01
9.599999999999999645e-01 9.968988979638742087e-01
9.699999999999999734e-01 9.968799867081058474e-01
9.799999999999999822e-01 9.968612266807823641e-01
9.899999999999999911e-01 9.968426159023623390e-01
1.000000000000000000e+00 9.968241524290517575e-01
1.010000000000000009e+00 9.968058343519624609e-01
1.020000000000000018e+00 9.967876597962791463e-01
1.030000000000000027e+00 9.967696269205142956e-01
1.040000000000000036e+00 9.967517339156982681e-01
1.050000000000000044e+00 9.967339790046815251e-01
1.060000000000000053e+00 9.967163604413772360e-01
1.070000000000000062e+00 9.966988765100623926e-01
1.080000000000000071e+00 9.966815255247727379e-01
1.090000000000000080e+00 9.966643058285613588e-01
1.100000000000000089e+00 9.966472157928554232e-01
1.110000000000000098e+00 9.966302538169070635e-01
1.120000000000000107e+00 9.966134183271002644e-01
1.130000000000000115e+00 9.965967077764324999e-01
1.140000000000000124e+00 9.965801206439022231e-01
1.150000000000000133e+00 9.965636554339604158e-01
1.159999999999999920e+00 9.965473106759753508e-01
1.169999999999999929e+00 9.965310849237003499e-01
1.179999999999999938e+00 9.965149767547242243e-01
1.189999999999999947e+00 9.964989847700486125e-01
1.199999999999999956e+00 9.964831075935280946e-01
1.209999999999999964e+00 9.964673438714122256e-01
1.219999999999999973e+00 9.964516922718982261e-01
1.229999999999999982e+00 9.964361514846882262e-01
1.239999999999999991e+00 9.964207202204972136e-01
1.250000000000000000e+00 9.964053972106836632e-01
1.260000000000000009e+00 9.963901812067934571e-01
1.270000000000000018e+00 9.963750709801559857e-01
1.280000000000000027e+00 9.963600653215389791e-01
1.290000000000000036e+00 9.963451630406735537e-01
1.300000000000000044e+00 9.963303629659037153e-01
1.310000000000000053e+00 9.963156639438942586e-01
1.320000000000000062e+00 9.963010648391612545e-01
1.330000000000000071e+00 9.962865645337799503e-01
1.340000000000000080e+00 9.962721619270361595e-01
1.350000000000000089e+00 9.962578559350757645e-01
1.360000000000000098e+00 9.962436454905623240e-01
1.370000000000000107e+00 9.962295295424317132e-01
1.380000000000000115e+00 9.962155070554767899e-01
1.390000000000000124e+00 9.962015770101312340e-01
1.400000000000000133e+00 9.961877384021192716e-01
1.409999999999999920e+00 9.961739902422092063e-01
1.419999999999999929e+00 9.961603315558822391e-01
1.429999999999999938e+00 9.961467613830470302e-01
1.439999999999999947e+00 9.961332787778315323e-01
1.449999999999999956e+00 9.961198828082866719e-01
1.459999999999999964e+00 9.961065725560858120e-01
1.469999999999999973e+00 9.960933471163749831e-01
1.479999999999999982e+00 9.960802055973938529e-01
1.489999999999999991e+00 9.960671471203198513e-01
1.500000000000000000e+00 9.960541708190150390e-01
1.510000000000000009e+00 9.960412758397961808e-01
1.520000000000000018e+00 9.960284613411890531e-01
1.530000000000000027e+00 9.960157264937441468e-01
1.540000000000000036e+00 9.960030704797888657e-01
1.550000000000000044e+00 9.959904924931998194e-01
1.560000000000000053e+00 9.959779917392379556e-01
1.570000000000000062e+00 9.959655674343430576e-01
1.580000000000000071e+00 9.959532188058991542e-01
1.590000000000000080e+00 9.959409450920650997e-01
1.600000000000000089e+00 9.959287455415848367e-01
1.610000000000000098e+00 9.959166194136166439e-01
1.620000000000000107e+00 9.959045659774919956e-01
1.630000000000000115e+00 9.958925845125993215e-01
1.640000000000000124e+00 9.958806743081832780e-01
1.650000000000000133e+00 9.958688346631927590e-01
1.660000000000000142e+00 9.958570648860928243e-01
1.669999999999999929e+00 9.958453642946867301e-01
1.679999999999999938e+00 9.958337322160114580e-01
1.689999999999999947e+00 9.958221679861334330e-01
1.699999999999999956e+00 9.958106709499798814e-01
1.709999999999999964e+00 9.957992404612461268e-01
1.719999999999999973e+00 9.957878758822135135e-01
1.729999999999999982e+00 9.957765765836190663e-01
1.739999999999999991e+00 9.957653419444613130e-01
1.750000000000000000e+00 9.957541713519427740e-01
1.760000000000000009e+00 9.957430642012924382e-01
1.770000000000000018e+00 9.957320198956192137e-01
1.780000000000000027e+00 9.957210378458108968e-01
1.790000000000000036e+00 9.957101174703970603e-01
1.800000000000000044e+00 9.956992581954026145e-01
1.810000000000000053e+00 9.956884594542411149e-01
1.820000000000000062e+00 9.956777206875895292e-01
1.830000000000000071e+00 9.956670413433188482e-01
1.840000000000000080e+00 9.956564208762908041e-01
1.850000000000000089e+00 9.956458587483092426e-01
1.860000000000000098e+00 9.956353544279555878e-01
1.870000000000000107e+00 9.956249073905553137e-01
1.880000000000000115e+00 9.956145171179715536e-01
1.890000000000000124e+00 9.956041830986112062e-01
1.900000000000000133e+00 9.955939048272628433e-01
1.910000000000000142e+00 9.955836818049593751e-01
1.919999999999999929e+00 9.955735135389518486e-01
1.929999999999999938e+00 9.955633995425710037e-01
1.939999999999999947e+00 9.955533393351341243e-01
1.949999999999999956e+00 9.955433324418415664e-01
1.959999999999999964e+00 9.955333783937383441e-01
1.969999999999999973e+00 9.955234767275495944e-01
1.979999999999999982e+00 9.955136269856627029e-01
1.989999999999999991e+00 9.955038287159779786e-01
