1.380000000000000150e-03 9.946412204436917426e-01
1.390000000000000176e-03 9.946136008322303823e-01
1.400000000000000203e-03 9.945860691564882838e-01
1.410000000000000012e-03 9.945586247183311190e-01
1.420000000000000038e-03 9.945312668287565883e-01
1.430000000000000064e-03 9.945039948077243341e-01
1.440000000000000091e-03 9.944768079839932939e-01
1.450000000000000117e-03 9.944497056949626046e-01
1.460000000000000143e-03 9.944226872865129518e-01
1.470000000000000169e-03 9.943957521128572452e-01
1.480000000000000196e-03 9.943688995363886285e-01
1.490000000000000222e-03 9.943421289275371500e-01
1.500000000000000031e-03 9.943154396646273208e-01
1.510000000000000057e-03 9.942888311337375606e-01
1.520000000000000084e-03 9.942623027285664161e-01
1.530000000000000110e-03 9.942358538502987786e-01
1.540000000000000136e-03 9.942094839074756552e-01
1.550000000000000162e-03 9.941831923158694906e-01
1.560000000000000189e-03 9.941569784983569358e-01
1.570000000000000215e-03 9.941308418848007200e-01
1.580000000000000024e-03 9.941047819119294138e-01
1.590000000000000050e-03 9.940787980232205223e-01
1.600000000000000077e-03 9.940528896687902405e-01
1.610000000000000103e-03 9.940270563052788777e-01
1.620000000000000129e-03 9.940012973957439435e-01
1.630000000000000155e-03 9.939756124095542322e-01
1.640000000000000182e-03 9.939500008222850180e-01
1.650000000000000208e-03 9.939244621156162474e-01
1.660000000000000234e-03 9.938989957772337291e-01
1.670000000000000043e-03 9.938736013007308800e-01
1.680000000000000070e-03 9.938482781855126902e-01
1.690000000000000096e-03 9.938230259367036856e-01
1.700000000000000122e-03 9.937978440650560019e-01
1.710000000000000148e-03 9.937727320868579017e-01
1.720000000000000175e-03 9.937476895238489538e-01
1.730000000000000201e-03 9.937227159031311041e-01
1.740000000000000227e-03 9.936978107570868524e-01
1.750000000000000036e-03 9.936729736232942090e-01
1.760000000000000063e-03 9.936482040444482022e-01
1.770000000000000089e-03 9.936235015682803873e-01
1.780000000000000115e-03 9.935988657474807972e-01
1.790000000000000141e-03 9.935742961396227813e-01
1.800000000000000168e-03 9.935497923070875093e-01
1.810000000000000194e-03 9.935253538169912524e-01
1.820000000000000220e-03 9.935009802411143287e-01
1.830000000000000246e-03 9.934766711558286056e-01
1.840000000000000056e-03 9.934524261420312197e-01
1.850000000000000082e-03 9.934282447850750764e-01
1.860000000000000108e-03 9.934041266747035692e-01
1.870000000000000134e-03 9.933800714049850766e-01
1.880000000000000161e-03 9.933560785742484578e-01
1.890000000000000187e-03 9.933321477850222125e-01
1.900000000000000213e-03 9.933082786439717538e-01
1.910000000000000239e-03 9.932844707618393443e-01
1.920000000000000265e-03 9.932607237533855882e-01
1.930000000000000075e-03 9.932370372373305889e-01
1.940000000000000101e-03 9.932134108362974390e-01
1.950000000000000127e-03 9.931898441767564867e-01
1.960000000000000370e-03 9.931663368889703802e-01
1.969999999999999963e-03 9.931428886069402218e-01
1.979999999999999989e-03 9.931194989683527208e-01
1.990000000000000015e-03 9.930961676145281247e-01
2.000000000000000042e-03 9.930728941903697038e-01
2.010000000000000068e-03 9.930496783443136799e-01
2.020000000000000094e-03 9.930265197282790446e-01
2.030000000000000120e-03 9.930034179976217068e-01
2.040000000000000147e-03 9.929803728110841998e-01
2.050000000000000173e-03 9.929573838307514944e-01
2.060000000000000199e-03 9.929344507220040361e-01
2.070000000000000225e-03 9.929115731534727818e-01
2.080000000000000251e-03 9.928887507969965665e-01
2.090000000000000278e-03 9.928659833275766955e-01
2.100000000000000304e-03 9.928432704233358663e-01
2.110000000000000330e-03 9.928206117654757579e-01
2.120000000000000356e-03 9.927980070382359523e-01
2.130000000000000383e-03 9.927754559288529679e-01
2.139999999999999975e-03 9.927529581275220671e-01
2.150000000000000001e-03 9.927305133273569560e-01
2.160000000000000028e-03 9.927081212243511477e-01
2.170000000000000054e-03 9.926857815173416588e-01
2.180000000000000080e-03 9.926634939079705955e-01
2.190000000000000106e-03 9.926412581006487379e-01
2.200000000000000133e-03 9.926190738025210125e-01
2.210000000000000159e-03 9.925969407234296327e-01
2.220000000000000185e-03 9.925748585758804587e-01
2.230000000000000211e-03 9.925528270750083593e-01
2.240000000000000237e-03 9.925308459385443483e-01
2.250000000000000264e-03 9.925089148867813904e-01
2.260000000000000290e-03 9.924870336425429818e-01
2.270000000000000316e-03 9.924652019311516193e-01
2.280000000000000342e-03 9.924434194803958276e-01
2.290000000000000369e-03 9.924216860205008484e-01
2.300000000000000395e-03 9.924000012840969998e-01
2.309999999999999987e-03 9.923783650061913653e-01
2.320000000000000014e-03 9.923567769241363745e-01
2.330000000000000040e-03 9.923352367776021588e-01
2.340000000000000066e-03 9.923137443085483511e-01
2.350000000000000092e-03 9.922922992611945547e-01
2.360000000000000119e-03 9.922709013819944746e-01
2.370000000000000145e-03 9.922495504196077176e-01
2.380000000000000171e-03 9.922282461248729257e-01
2.390000000000000197e-03 9.922069882507823513e-01
2.400000000000000223e-03 9.921857765524551009e-01
2.410000000000000250e-03 9.921646107871118225e-01
2.420000000000000276e-03 9.921434907140500581e-01
2.430000000000000302e-03 9.921224160946191528e-01
2.440000000000000328e-03 9.921013866921956081e-01
2.450000000000000355e-03 9.920804022721599891e-01
2.460000000000000381e-03 9.920594626018720552e-01
2.470000000000000407e-03 9.920385674506488893e-01
2.480000000000000000e-03 9.920177165897406946e-01
2.490000000000000026e-03 9.919969097923091450e-01
2.500000000000000052e-03 9.919761468334051813e-01
2.510000000000000078e-03 9.919554274899465840e-01
2.520000000000000104e-03 9.919347515406961024e-01
2.530000000000000131e-03 9.919141187662421366e-01
2.540000000000000157e-03 9.918935289489753115e-01
2.550000000000000183e-03 9.918729818730692704e-01
2.560000000000000209e-03 9.918524773244600246e-01
2.570000000000000236e-03 9.918320150908268573e-01
2.580000000000000262e-03 9.918115949615707860e-01
2.590000000000000288e-03 9.917912167277962432e-01
2.600000000000000314e-03 9.917708801822927578e-01
2.610000000000000341e-03 9.917505851195138611e-01
2.620000000000000367e-03 9.917303313355604333e-01
2.630000000000000393e-03 9.917101186281617187e-01
2.640000000000000419e-03 9.916899467966571180e-01
2.650000000000000012e-03 9.916698156419784249e-01
2.660000000000000038e-03 9.916497249666323954e-01
2.670000000000000064e-03 9.916296745746836505e-01
2.680000000000000090e-03 9.916096642717371346e-01
2.690000000000000117e-03 9.915896938649211290e-01
2.700000000000000143e-03 9.915697631628715980e-01
2.710000000000000169e-03 9.915498719757149804e-01
2.720000000000000195e-03 9.915300201150527570e-01
2.730000000000000222e-03 9.915102073939447980e-01
2.740000000000000248e-03 9.914904336268938190e-01
2.750000000000000274e-03 9.914706986298307267e-01
2.760000000000000300e-03 9.914510022200984096e-01
2.770000000000000327e-03 9.914313442164371937e-01
2.780000000000000353e-03 9.914117244389695216e-01
2.790000000000000379e-03 9.913921427091865191e-01
2.800000000000000405e-03 9.913725988499318964e-01
2.810000000000000431e-03 9.913530926853889591e-01
2.820000000000000024e-03 9.913336240410659528e-01
2.830000000000000050e-03 9.913141927437825185e-01
2.840000000000000076e-03 9.912947986216558149e-01
2.850000000000000103e-03 9.912754415040875289e-01
2.860000000000000129e-03 9.912561212217497753e-01
2.870000000000000155e-03 9.912368376065721076e-01
2.880000000000000181e-03 9.912175904917295277e-01
2.890000000000000208e-03 9.911983797116283856e-01
2.900000000000000234e-03 9.911792051018947225e-01
2.910000000000000260e-03 9.911600664993613918e-01
2.920000000000000286e-03 9.911409637420558472e-01
2.930000000000000313e-03 9.911218966691881516e-01
2.940000000000000339e-03 9.911028651211387652e-01
2.950000000000000365e-03 9.910838689394471102e-01
2.960000000000000391e-03 9.910649079667991357e-01
2.970000000000000417e-03 9.910459820470171044e-01
2.980000000000000444e-03 9.910270910250470466e-01
2.990000000000000036e-03 9.910082347469478803e-01
3.000000000000000062e-03 9.909894130598807527e-01
3.010000000000000089e-03 9.909706258120979383e-01
3.020000000000000115e-03 9.909518728529316256e-01
3.030000000000000141e-03 9.909331540327837029e-01
3.040000000000000167e-03 9.909144692031151003e-01
3.050000000000000194e-03 9.908958182164354644e-01
3.060000000000000220e-03 9.908772009262930558e-01
3.070000000000000246e-03 9.908586171872639792e-01
3.080000000000000272e-03 9.908400668549434132e-01
3.090000000000000299e-03 9.908215497859341747e-01
3.100000000000000325e-03 9.908030658378383926e-01
3.110000000000000351e-03 9.907846148692470711e-01
3.120000000000000377e-03 9.907661967397306535e-01
3.130000000000000403e-03 9.907478113098301398e-01
3.140000000000000430e-03 9.907294584410469840e-01
3.150000000000000456e-03 9.907111379958348785e-01
3.160000000000000048e-03 9.906928498375898728e-01
3.170000000000000075e-03 9.906745938306419363e-01
3.180000000000000101e-03 9.906563698402460760e-01
3.190000000000000127e-03 9.906381777325735660e-01
3.200000000000000153e-03 9.906200173747029547e-01
3.210000000000000180e-03 9.906018886346119601e-01
3.220000000000000206e-03 9.905837913811696982e-01
3.230000000000000232e-03 9.905657254841268022e-01
3.240000000000000258e-03 9.905476908141087611e-01
3.250000000000000284e-03 9.905296872426063715e-01
3.260000000000000311e-03 9.905117146419689655e-01
3.270000000000000337e-03 9.904937728853966394e-01
3.280000000000000363e-03 9.904758618469310383e-01
3.290000000000000389e-03 9.904579814014479178e-01
3.300000000000000416e-03 9.904401314246513710e-01
3.310000000000000442e-03 9.904223117930639475e-01
3.320000000000000468e-03 9.904045223840203249e-01
3.330000000000000061e-03 9.903867630756602036e-01
3.340000000000000087e-03 9.903690337469195359e-01
3.350000000000000113e-03 9.903513342775254191e-01
3.360000000000000139e-03 9.903336645479876577e-01
3.370000000000000166e-03 9.903160244395916578e-01
3.380000000000000192e-03 9.902984138343915443e-01
3.390000000000000218e-03 9.902808326152048313e-01
3.400000000000000244e-03 9.902632806656028741e-01
3.410000000000000270e-03 9.902457578699065399e-01
3.420000000000000297e-03 9.902282641131781027e-01
3.430000000000000323e-03 9.902107992812156922e-01
3.440000000000000349e-03 9.901933632605456337e-01
3.450000000000000375e-03 9.901759559384176734e-01
3.460000000000000402e-03 9.901585772027970966e-01
3.470000000000000428e-03 9.901412269423587320e-01
3.480000000000000454e-03 9.901239050464816227e-01
3.490000000000000480e-03 9.901066114052421430e-01
3.500000000000000073e-03 9.900893459094078919e-01
3.510000000000000099e-03 9.900721084504326974e-01
3.520000000000000125e-03 9.900548989204486228e-01
3.530000000000000152e-03 9.900377172122625247e-01
3.540000000000000178e-03 9.900205632193486149e-01
3.550000000000000204e-03 9.900034368358432424e-01
3.560000000000000230e-03 9.899863379565388977e-01
3.570000000000000256e-03 9.899692664768799943e-01
3.580000000000000283e-03 9.899522222929550974e-01
3.590000000000000309e-03 9.899352053014929265e-01
3.600000000000000335e-03 9.899182153998566935e-01
3.610000000000000361e-03 9.899012524860386630e-01
3.620000000000000388e-03 9.898843164586542676e-01
3.630000000000000414e-03 9.898674072169386662e-01
3.640000000000000440e-03 9.898505246607386399e-01
3.650000000000000466e-03 9.898336686905100379e-01
3.660000000000000493e-03 9.898168392073115607e-01
3.670000000000000085e-03 9.898000361127998747e-01
3.680000000000000111e-03 9.897832593092247278e-01
3.690000000000000138e-03 9.897665086994239525e-01
3.700000000000000164e-03 9.897497841868183599e-01
3.710000000000000190e-03 9.897330856754072981e-01
3.720000000000000216e-03 9.897164130697642115e-01
3.730000000000000242e-03 9.896997662750308677e-01
3.740000000000000269e-03 9.896831451969133608e-01
3.750000000000000295e-03 9.896665497416775592e-01
3.760000000000000321e-03 9.896499798161444428e-01
3.770000000000000347e-03 9.896334353276853291e-01
3.780000000000000374e-03 9.896169161842182094e-01
3.790000000000000400e-03 9.896004222942017536e-01
3.800000000000000426e-03 9.895839535666329789e-01
3.810000000000000452e-03 9.895675099110401440e-01
3.820000000000000479e-03 9.895510912374824164e-01
3.830000000000000505e-03 9.895346974565416565e-01
3.840000000000000531e-03 9.895183284793204193e-01
3.850000000000000124e-03 9.895019842174371805e-01
3.860000000000000150e-03 9.894856645830226727e-01
3.870000000000000176e-03 9.894693694887152224e-01
3.880000000000000202e-03 9.894530988476563094e-01
3.890000000000000228e-03 9.894368525734889008e-01
3.900000000000000255e-03 9.894206305803494583e-01
3.910000000000000281e-03 9.894044327828687146e-01
3.920000000000000741e-03 9.893882590961641244e-01
3.930000000000000333e-03 9.893721094358373103e-01
3.939999999999999926e-03 9.893559837179711769e-01
3.950000000000000386e-03 9.893398818591244703e-01
3.959999999999999978e-03 9.893238037763295578e-01
3.970000000000000438e-03 9.893077493870874317e-01
3.980000000000000031e-03 9.892917186093654891e-01
3.990000000000000491e-03 9.892757113615922027e-01
4.000000000000000083e-03 9.892597275626553444e-01
4.010000000000000543e-03 9.892437671318974335e-01
4.020000000000000136e-03 9.892278299891121840e-01
4.030000000000000596e-03 9.892119160545410628e-01
4.040000000000000188e-03 9.891960252488705141e-01
4.050000000000000648e-03 9.891801574932280738e-01
4.060000000000000241e-03 9.891643127091785948e-01
4.070000000000000701e-03 9.891484908187215819e-01
4.080000000000000293e-03 9.891326917442880839e-01
4.090000000000000753e-03 9.891169154087361415e-01
4.100000000000000346e-03 9.891011617353488994e-01
4.109999999999999938e-03 9.890854306478310543e-01
4.120000000000000398e-03 9.890697220703051906e-01
4.129999999999999991e-03 9.890540359273091164e-01
4.140000000000000450e-03 9.890383721437925324e-01
4.150000000000000043e-03 9.890227306451144784e-01
4.160000000000000503e-03 9.890071113570390038e-01
4.170000000000000095e-03 9.889915142057335018e-01
4.180000000000000555e-03 9.889759391177653791e-01
4.190000000000000148e-03 9.889603860200978369e-01
4.200000000000000608e-03 9.889448548400898709e-01
4.210000000000000200e-03 9.889293455054890547e-01
4.220000000000000660e-03 9.889138579444333166e-01
4.230000000000000253e-03 9.888983920854447218e-01
4.240000000000000713e-03 9.888829478574274745e-01
4.250000000000000305e-03 9.888675251896659191e-01
4.260000000000000765e-03 9.888521240118215427e-01
4.270000000000000358e-03 9.888367442539293117e-01
4.279999999999999950e-03 9.888213858463955619e-01
4.290000000000000410e-03 9.888060487199956672e-01
4.300000000000000003e-03 9.887907328058709311e-01
4.310000000000000463e-03 9.887754380355257000e-01
4.320000000000000055e-03 9.887601643408255869e-01
4.330000000000000515e-03 9.887449116539938077e-01
4.340000000000000108e-03 9.887296799076091824e-01
4.350000000000000568e-03 9.887144690346038045e-01
4.360000000000000160e-03 9.886992789682602645e-01
4.370000000000000620e-03 9.886841096422080977e-01
4.380000000000000213e-03 9.886689609904240061e-01
4.390000000000000673e-03 9.886538329472263076e-01
4.400000000000000265e-03 9.886387254472748243e-01
4.410000000000000725e-03 9.886236384255667753e-01
4.420000000000000318e-03 9.886085718174353332e-01
4.430000000000000777e-03 9.885935255585478476e-01
4.440000000000000370e-03 9.885784995849012935e-01
4.449999999999999963e-03 9.885634938328224930e-01
4.460000000000000422e-03 9.885485082389644518e-01
4.470000000000000015e-03 9.885335427403042496e-01
4.480000000000000475e-03 9.885185972741400429e-01
4.490000000000000067e-03 9.885036717780907312e-01
4.500000000000000527e-03 9.884887661900920719e-01
4.510000000000000120e-03 9.884738804483949037e-01
4.520000000000000580e-03 9.884590144915631482e-01
4.530000000000000172e-03 9.884441682584717004e-01
4.540000000000000632e-03 9.884293416883042083e-01
4.550000000000000225e-03 9.884145347205499643e-01
4.560000000000000685e-03 9.883997472950035723e-01
4.570000000000000277e-03 9.883849793517621718e-01
4.580000000000000737e-03 9.883702308312222184e-01
4.590000000000000330e-03 9.883555016740789290e-01
4.600000000000000790e-03 9.883407918213238386e-01
4.610000000000000382e-03 9.883261012142419144e-01
4.619999999999999975e-03 9.883114297944114446e-01
4.630000000000000435e-03 9.882967775036997082e-01
4.640000000000000027e-03 9.882821442842624204e-01
4.650000000000000487e-03 9.882675300785421779e-01
4.660000000000000080e-03 9.882529348292654614e-01
4.670000000000000540e-03 9.882383584794408593e-01
4.680000000000000132e-03 9.882238009723579575e-01
4.690000000000000592e-03 9.882092622515847857e-01
4.700000000000000185e-03 9.881947422609655973e-01
4.710000000000000644e-03 9.881802409446202029e-01
4.720000000000000237e-03 9.881657582469411949e-01
4.730000000000000697e-03 9.881512941125925042e-01
4.740000000000000289e-03 9.881368484865074020e-01
4.750000000000000749e-03 9.881224213138863899e-01
4.760000000000000342e-03 9.881080125401967562e-01
4.770000000000000802e-03 9.880936221111690232e-01
4.780000000000000394e-03 9.880792499727965028e-01
4.789999999999999987e-03 9.880648960713330764e-01
4.800000000000000447e-03 9.880505603532914183e-01
4.810000000000000039e-03 9.880362427654415525e-01
4.820000000000000499e-03 9.880219432548089653e-01
4.830000000000000092e-03 9.880076617686723850e-01
4.840000000000000552e-03 9.879933982545645588e-01
4.850000000000000144e-03 9.879791526602665908e-01
4.860000000000000604e-03 9.879649249338097183e-01
4.870000000000000197e-03 9.879507150234723145e-01
4.880000000000000657e-03 9.879365228777782226e-01
4.890000000000000249e-03 9.879223484454956461e-01
4.900000000000000709e-03 9.879081916756354831e-01
4.910000000000000302e-03 9.878940525174487730e-01
4.920000000000000762e-03 9.878799309204271406e-01
4.930000000000000354e-03 9.878658268342987991e-01
4.940000000000000814e-03 9.878517402090296606e-01
4.950000000000000407e-03 9.878376709948192280e-01
4.959999999999999999e-03 9.878236191421015944e-01
4.970000000000000459e-03 9.878095846015414461e-01
4.980000000000000052e-03 9.877955673240346179e-01
4.990000000000000512e-03 9.877815672607056507e-01
5.000000000000000104e-03 9.877675843629067920e-01
5.010000000000000564e-03 9.877536185822154424e-01
5.020000000000000157e-03 9.877396698704346001e-01
5.030000000000000616e-03 9.877257381795903068e-01
5.040000000000000209e-03 9.877118234619299830e-01
5.050000000000000669e-03 9.876979256699210952e-01
5.060000000000000261e-03 9.876840447562508229e-01
5.070000000000000721e-03 9.876701806738237277e-01
5.080000000000000314e-03 9.876563333757604202e-01
5.090000000000000774e-03 9.876425028153965613e-01
5.100000000000000366e-03 9.876286889462813079e-01
5.110000000000000826e-03 9.876148917221762025e-01
5.120000000000000419e-03 9.876011110970533968e-01
5.130000000000000011e-03 9.875873470250953190e-01
5.140000000000000471e-03 9.875735994606915646e-01
5.150000000000000064e-03 9.875598683584396742e-01
5.160000000000000524e-03 9.875461536731430234e-01
5.170000000000000116e-03 9.875324553598081589e-01
5.180000000000000576e-03 9.875187733736463525e-01
5.190000000000000169e-03 9.875051076700704922e-01
5.200000000000000629e-03 9.874914582046934175e-01
5.210000000000000221e-03 9.874778249333281410e-01
5.220000000000000681e-03 9.874642078119860722e-01
5.230000000000000274e-03 9.874506067968752410e-01
5.240000000000000734e-03 9.874370218443994096e-01
5.250000000000000326e-03 9.874234529111581837e-01
5.260000000000000786e-03 9.874098999539430155e-01
5.270000000000000379e-03 9.873963629297389799e-01
5.280000000000000838e-03 9.873828417957216663e-01
5.290000000000000431e-03 9.873693365092569563e-01
5.300000000000000024e-03 9.873558470278992472e-01
5.310000000000000484e-03 9.873423733093914523e-01
5.320000000000000076e-03 9.873289153116621142e-01
5.330000000000000536e-03 9.873154729928257378e-01
5.340000000000000129e-03 9.873020463111812361e-01
5.350000000000000588e-03 9.872886352252108200e-01
5.360000000000000181e-03 9.872752396935784436e-01
5.370000000000000641e-03 9.872618596751299158e-01
5.380000000000000233e-03 9.872484951288905686e-01
5.390000000000000693e-03 9.872351460140645907e-01
5.400000000000000286e-03 9.872218122900341397e-01
5.410000000000000746e-03 9.872084939163586759e-01
5.420000000000000338e-03 9.871951908527725195e-01
5.430000000000000798e-03 9.871819030591856281e-01
5.440000000000000391e-03 9.871686304956811542e-01
5.450000000000000851e-03 9.871553731225152228e-01
5.460000000000000443e-03 9.871421309001158217e-01
5.470000000000000036e-03 9.871289037890806917e-01
5.480000000000000496e-03 9.871156917501786587e-01
5.490000000000000088e-03 9.871024947443460817e-01
5.500000000000000548e-03 9.870893127326875183e-01
5.510000000000000141e-03 9.870761456764739483e-01
5.520000000000000601e-03 9.870629935371428854e-01
5.530000000000000193e-03 9.870498562762957118e-01
5.540000000000000653e-03 9.870367338556982340e-01
5.550000000000000246e-03 9.870236262372787950e-01
5.560000000000000706e-03 9.870105333831280525e-01
5.570000000000000298e-03 9.869974552554974245e-01
5.580000000000000758e-03 9.869843918167985342e-01
5.590000000000000351e-03 9.869713430296019885e-01
5.600000000000000810e-03 9.869583088566370455e-01
5.610000000000000403e-03 9.869452892607900596e-01
5.620000000000000863e-03 9.869322842051035938e-01
5.630000000000000455e-03 9.869192936527763083e-01
5.640000000000000048e-03 9.869063175671614063e-01
5.650000000000000508e-03 9.868933559117653020e-01
5.660000000000000100e-03 9.868804086502482864e-01
5.670000000000000560e-03 9.868674757464217517e-01
5.680000000000000153e-03 9.868545571642488579e-01
5.690000000000000613e-03 9.868416528678429778e-01
5.700000000000000205e-03 9.868287628214671425e-01
5.710000000000000665e-03 9.868158869895323759e-01
5.720000000000000258e-03 9.868030253365980276e-01
5.730000000000000718e-03 9.867901778273708846e-01
5.740000000000000310e-03 9.867773444267026184e-01
5.750000000000000770e-03 9.867645250995913386e-01
5.760000000000000363e-03 9.867517198111790400e-01
5.770000000000000823e-03 9.867389285267520460e-01
5.780000000000000415e-03 9.867261512117384559e-01
5.790000000000000875e-03 9.867133878317096984e-01
5.800000000000000468e-03 9.867006383523779789e-01
5.810000000000000060e-03 9.866879027395957236e-01
5.820000000000000520e-03 9.866751809593559130e-01
