1.069999999999999979e-01 9.995465675914234627e-01
1.074999999999999983e-01 9.995425888012375859e-01
1.079999999999999988e-01 9.995385978454639497e-01
1.084999999999999992e-01 9.995345948189942042e-01
1.089999999999999997e-01 9.995305798168937494e-01
1.095000000000000001e-01 9.995265529343957400e-01
1.100000000000000006e-01 9.995225142668981988e-01
1.105000000000000010e-01 9.995184639099620183e-01
1.110000000000000014e-01 9.995144019593051876e-01
1.115000000000000019e-01 9.995103285108006830e-01
1.120000000000000023e-01 9.995062436604733591e-01
1.125000000000000028e-01 9.995021475044940651e-01
1.130000000000000032e-01 9.994980401391786451e-01
1.135000000000000037e-01 9.994939216609829424e-01
1.140000000000000041e-01 9.994897921664981366e-01
1.145000000000000046e-01 9.994856517524488559e-01
1.150000000000000050e-01 9.994815005156882926e-01
1.155000000000000054e-01 9.994773385531946497e-01
1.160000000000000059e-01 9.994731659620672559e-01
1.165000000000000063e-01 9.994689828395213471e-01
1.170000000000000068e-01 9.994647892828866231e-01
1.175000000000000072e-01 9.994605853896010306e-01
1.180000000000000077e-01 9.994563712572074321e-01
1.185000000000000081e-01 9.994521469833503868e-01
1.190000000000000085e-01 9.994479126657707102e-01
1.195000000000000090e-01 9.994436684023008111e-01
1.199999999999999956e-01 9.994394142908625822e-01
1.204999999999999960e-01 9.994351504294625155e-01
1.209999999999999964e-01 9.994308769161850403e-01
1.214999999999999969e-01 9.994265938491909695e-01
1.219999999999999973e-01 9.994223013267129474e-01
1.224999999999999978e-01 9.994179994470485662e-01
1.229999999999999982e-01 9.994136883085593670e-01
1.234999999999999987e-01 9.994093680096631793e-01
1.239999999999999991e-01 9.994050386488321225e-01
1.244999999999999996e-01 9.994007003245860554e-01
1.250000000000000000e-01 9.993963531354896901e-01
1.255000000000000004e-01 9.993919971801461521e-01
1.260000000000000009e-01 9.993876325571944275e-01
1.265000000000000013e-01 9.993832593653031449e-01
1.270000000000000018e-01 9.993788777031661352e-01
1.275000000000000022e-01 9.993744876694978796e-01
1.280000000000000027e-01 9.993700893630296234e-01
1.285000000000000031e-01 9.993656828825018268e-01
1.290000000000000036e-01 9.993612683266627217e-01
1.295000000000000040e-01 9.993568457942613170e-01
1.300000000000000044e-01 9.993524153840431801e-01
1.305000000000000049e-01 9.993479771947454404e-01
1.310000000000000053e-01 9.993435313250915719e-01
1.315000000000000058e-01 9.993390778737871738e-01
1.320000000000000062e-01 9.993346169395150858e-01
1.325000000000000067e-01 9.993301486209272833e-01
1.330000000000000071e-01 9.993256730166462098e-01
1.335000000000000075e-01 9.993211902252523426e-01
1.340000000000000080e-01 9.993167003452854136e-01
1.345000000000000084e-01 9.993122034752355276e-01
1.350000000000000089e-01 9.993076997135386108e-01
1.355000000000000093e-01 9.993031891585733018e-01
1.360000000000000098e-01 9.992986719086535130e-01
1.365000000000000102e-01 9.992941480620239902e-01
1.370000000000000107e-01 9.992896177168568705e-01
1.375000000000000111e-01 9.992850809712433557e-01
1.380000000000000115e-01 9.992805379231910479e-01
1.385000000000000120e-01 9.992759886706188421e-01
1.390000000000000124e-01 9.992714333113493774e-01
1.395000000000000129e-01 9.992668719431060387e-01
1.400000000000000133e-01 9.992623046635084050e-01
1.405000000000000138e-01 9.992577315700634788e-01
1.410000000000000142e-01 9.992531527601646868e-01
1.415000000000000147e-01 9.992485683310846634e-01
1.420000000000000151e-01 9.992439783799695885e-01
1.425000000000000155e-01 9.992393830038350799e-01
1.430000000000000160e-01 9.992347822995605311e-01
1.435000000000000164e-01 9.992301763638838930e-01
1.440000000000000169e-01 9.992255652933973442e-01
1.444999999999999896e-01 9.992209491845408520e-01
1.449999999999999900e-01 9.992163281335973979e-01
1.454999999999999905e-01 9.992117022366886481e-01
1.459999999999999909e-01 9.992070715897688471e-01
1.464999999999999913e-01 9.992024362886198219e-01
1.469999999999999918e-01 9.991977964288468739e-01
1.474999999999999922e-01 9.991931521058718957e-01
1.479999999999999927e-01 9.991885034149305955e-01
1.484999999999999931e-01 9.991838504510651697e-01
1.489999999999999936e-01 9.991791933091201949e-01
1.494999999999999940e-01 9.991745320837381872e-01
1.499999999999999944e-01 9.991698668693538288e-01
1.504999999999999949e-01 9.991651977601889723e-01
1.509999999999999953e-01 9.991605248502480885e-01
1.514999999999999958e-01 9.991558482333132707e-01
1.519999999999999962e-01 9.991511680029389053e-01
1.524999999999999967e-01 9.991464842524466761e-01
1.529999999999999971e-01 9.991417970749216781e-01
1.534999999999999976e-01 9.991371065632063120e-01
1.539999999999999980e-01 9.991324128098969526e-01
1.544999999999999984e-01 9.991277159073370662e-01
1.549999999999999989e-01 9.991230159476146566e-01
1.554999999999999993e-01 9.991183130225559372e-01
1.559999999999999998e-01 9.991136072237213339e-01
1.565000000000000002e-01 9.991088986424007112e-01
1.570000000000000007e-01 9.991041873696089315e-01
1.575000000000000011e-01 9.990994734960800816e-01
1.580000000000000016e-01 9.990947571122649196e-01
1.585000000000000020e-01 9.990900383083247682e-01
1.590000000000000024e-01 9.990853171741278516e-01
1.595000000000000029e-01 9.990805937992437435e-01
1.600000000000000033e-01 9.990758682729405926e-01
1.605000000000000038e-01 9.990711406841787934e-01
1.610000000000000042e-01 9.990664111216085441e-01
1.615000000000000047e-01 9.990616796735641847e-01
1.620000000000000051e-01 9.990569464280607548e-01
1.625000000000000056e-01 9.990522114727887759e-01
1.630000000000000060e-01 9.990474748951114758e-01
1.635000000000000064e-01 9.990427367820593485e-01
1.640000000000000069e-01 9.990379972203269343e-01
1.645000000000000073e-01 9.990332562962681573e-01
1.650000000000000078e-01 9.990285140958928833e-01
1.655000000000000082e-01 9.990237707048617022e-01
1.660000000000000087e-01 9.990190262084843731e-01
1.665000000000000091e-01 9.990142806917141627e-01
1.670000000000000095e-01 9.990095342391438482e-01
1.675000000000000100e-01 9.990047869350027199e-01
1.680000000000000104e-01 9.990000388631530281e-01
1.685000000000000109e-01 9.989952901070853208e-01
1.690000000000000113e-01 9.989905407499156675e-01
1.695000000000000118e-01 9.989857908743824400e-01
1.700000000000000122e-01 9.989810405628414269e-01
1.705000000000000127e-01 9.989762898972632810e-01
1.710000000000000131e-01 9.989715389592301875e-01
1.715000000000000135e-01 9.989667878299318682e-01
1.720000000000000140e-01 9.989620365901629162e-01
1.725000000000000144e-01 9.989572853203189107e-01
1.730000000000000149e-01 9.989525341003937520e-01
1.735000000000000153e-01 9.989477830099763311e-01
1.740000000000000158e-01 9.989430321282473102e-01
1.745000000000000162e-01 9.989382815339762356e-01
1.750000000000000167e-01 9.989335313055180965e-01
1.755000000000000171e-01 9.989287815208109933e-01
1.759999999999999898e-01 9.989240322573722519e-01
1.764999999999999902e-01 9.989192835922975355e-01
1.769999999999999907e-01 9.989145356022555156e-01
1.774999999999999911e-01 9.989097883634872055e-01
1.779999999999999916e-01 9.989050419518022972e-01
1.784999999999999920e-01 9.989002964425768294e-01
1.789999999999999925e-01 9.988955519107500791e-01
1.794999999999999929e-01 9.988908084308233404e-01
1.799999999999999933e-01 9.988860660768560384e-01
1.804999999999999938e-01 9.988813249224641755e-01
1.809999999999999942e-01 9.988765850408173330e-01
1.814999999999999947e-01 9.988718465046376727e-01
1.819999999999999951e-01 9.988671093861960504e-01
1.824999999999999956e-01 9.988623737573107952e-01
1.829999999999999960e-01 9.988576396893453779e-01
1.834999999999999964e-01 9.988529072532075226e-01
1.839999999999999969e-01 9.988481765193444328e-01
1.844999999999999973e-01 9.988434475577432359e-01
1.849999999999999978e-01 9.988387204379285400e-01
1.854999999999999982e-01 9.988339952289596591e-01
1.859999999999999987e-01 9.988292719994307234e-01
1.864999999999999991e-01 9.988245508174676823e-01
1.869999999999999996e-01 9.988198317507250845e-01
1.875000000000000000e-01 9.988151148663880763e-01
1.880000000000000004e-01 9.988104002311681828e-01
1.885000000000000009e-01 9.988056879113027531e-01
1.890000000000000013e-01 9.988009779725526283e-01
1.895000000000000018e-01 9.987962704802023639e-01
1.900000000000000022e-01 9.987915654990572323e-01
1.905000000000000027e-01 9.987868630934431113e-01
1.910000000000000031e-01 9.987821633272043753e-01
1.915000000000000036e-01 9.987774662637042278e-01
1.920000000000000040e-01 9.987727719658202608e-01
1.925000000000000044e-01 9.987680804959485625e-01
1.930000000000000049e-01 9.987633919159973894e-01
1.935000000000000053e-01 9.987587062873897192e-01
1.940000000000000058e-01 9.987540236710613639e-01
1.945000000000000062e-01 9.987493441274594153e-01
1.950000000000000067e-01 9.987446677165421338e-01
1.955000000000000071e-01 9.987399944977788380e-01
1.960000000000000075e-01 9.987353245301474614e-01
1.965000000000000080e-01 9.987306578721357742e-01
1.970000000000000084e-01 9.987259945817386075e-01
1.975000000000000089e-01 9.987213347164606292e-01
1.980000000000000093e-01 9.987166783333122355e-01
1.985000000000000098e-01 9.987120254888121051e-01
1.990000000000000102e-01 9.987073762389838683e-01
1.995000000000000107e-01 9.987027306393585491e-01
