8.800000000000000530e-03 9.998216580301685363e-01
8.899999999999999925e-03 9.998198976384440329e-01
9.000000000000001055e-03 9.998181397319864105e-01
9.100000000000000450e-03 9.998163842794650646e-01
9.199999999999999845e-03 9.998146312502080857e-01
9.300000000000000974e-03 9.998128806141820535e-01
9.400000000000000369e-03 9.998111323419738294e-01
9.499999999999999764e-03 9.998093864047710166e-01
9.600000000000000894e-03 9.998076427743457506e-01
9.700000000000000289e-03 9.998059014230357144e-01
9.799999999999999684e-03 9.998041623237295950e-01
9.900000000000000813e-03 9.998024254498504293e-01
1.000000000000000021e-02 9.998006907753409500e-01
1.010000000000000134e-02 9.997989582746482640e-01
1.020000000000000073e-02 9.997972279227107517e-01
1.030000000000000013e-02 9.997954996949434125e-01
1.040000000000000126e-02 9.997937735672264292e-01
1.050000000000000065e-02 9.997920495158900689e-01
1.060000000000000005e-02 9.997903275177050242e-01
1.070000000000000118e-02 9.997886075498695346e-01
1.080000000000000057e-02 9.997868895899981734e-01
1.089999999999999997e-02 9.997851736161110781e-01
1.100000000000000110e-02 9.997834596066231816e-01
1.110000000000000049e-02 9.997817475403335541e-01
1.119999999999999989e-02 9.997800373964172982e-01
1.130000000000000102e-02 9.997783291544142248e-01
1.140000000000000041e-02 9.997766227942197492e-01
1.149999999999999981e-02 9.997749182960780079e-01
1.160000000000000094e-02 9.997732156405697568e-01
1.170000000000000033e-02 9.997715148086084858e-01
1.179999999999999973e-02 9.997698157814270958e-01
1.190000000000000085e-02 9.997681185405753457e-01
1.200000000000000025e-02 9.997664230679088604e-01
1.210000000000000138e-02 9.997647293455825812e-01
1.220000000000000077e-02 9.997630373560448813e-01
1.230000000000000017e-02 9.997613470820280179e-01
1.240000000000000130e-02 9.997596585065448016e-01
1.250000000000000069e-02 9.997579716128791594e-01
1.260000000000000009e-02 9.997562863845829151e-01
1.270000000000000122e-02 9.997546028054663525e-01
1.280000000000000061e-02 9.997529208595949957e-01
1.290000000000000001e-02 9.997512405312819483e-01
1.300000000000000114e-02 9.997495618050835642e-01
1.310000000000000053e-02 9.997478846657948948e-01
1.319999999999999993e-02 9.997462090984415850e-01
1.330000000000000106e-02 9.997445350882775417e-01
1.340000000000000045e-02 9.997428626207786051e-01
1.349999999999999985e-02 9.997411916816381083e-01
1.360000000000000098e-02 9.997395222567628803e-01
1.370000000000000037e-02 9.997378543322668065e-01
1.380000000000000150e-02 9.997361878944687197e-01
1.390000000000000090e-02 9.997345229298869596e-01
1.400000000000000029e-02 9.997328594252343770e-01
1.410000000000000142e-02 9.997311973674163355e-01
1.420000000000000082e-02 9.997295367435253821e-01
1.430000000000000021e-02 9.997278775408375839e-01
1.440000000000000134e-02 9.997262197468078648e-01
1.450000000000000074e-02 9.997245633490697836e-01
1.460000000000000013e-02 9.997229083354278734e-01
1.470000000000000126e-02 9.997212546938555322e-01
1.480000000000000066e-02 9.997196024124934688e-01
1.490000000000000005e-02 9.997179514796447064e-01
1.500000000000000118e-02 9.997163018837712523e-01
1.510000000000000057e-02 9.997146536134914330e-01
1.519999999999999997e-02 9.997130066575773411e-01
1.530000000000000110e-02 9.997113610049511712e-01
1.540000000000000049e-02 9.997097166446836658e-01
1.549999999999999989e-02 9.997080735659888973e-01
1.560000000000000102e-02 9.997064317582232684e-01
1.570000000000000215e-02 9.997047912108829593e-01
1.580000000000000154e-02 9.997031519136013733e-01
1.590000000000000094e-02 9.997015138561446967e-01
1.600000000000000033e-02 9.996998770284121205e-01
1.609999999999999973e-02 9.996982414204312883e-01
1.619999999999999912e-02 9.996966070223580747e-01
1.630000000000000199e-02 9.996949738244713668e-01
1.640000000000000138e-02 9.996933418171740637e-01
1.650000000000000078e-02 9.996917109909878585e-01
1.660000000000000017e-02 9.996900813365543481e-01
1.669999999999999957e-02 9.996884528446291496e-01
1.680000000000000243e-02 9.996868255060838981e-01
1.690000000000000183e-02 9.996851993118999191e-01
1.700000000000000122e-02 9.996835742531708924e-01
1.710000000000000062e-02 9.996819503210974123e-01
1.720000000000000001e-02 9.996803275069866546e-01
1.729999999999999941e-02 9.996787058022496009e-01
1.740000000000000227e-02 9.996770851984010386e-01
1.750000000000000167e-02 9.996754656870565636e-01
1.760000000000000106e-02 9.996738472599298042e-01
1.770000000000000046e-02 9.996722299088338648e-01
1.779999999999999985e-02 9.996706136256764408e-01
1.789999999999999925e-02 9.996689984024601516e-01
1.800000000000000211e-02 9.996673842312800984e-01
1.810000000000000150e-02 9.996657711043233085e-01
1.820000000000000090e-02 9.996641590138662936e-01
1.830000000000000029e-02 9.996625479522739388e-01
1.839999999999999969e-02 9.996609379119980598e-01
1.850000000000000255e-02 9.996593288855761816e-01
1.860000000000000195e-02 9.996577208656303171e-01
1.870000000000000134e-02 9.996561138448646355e-01
1.880000000000000074e-02 9.996545078160655740e-01
1.890000000000000013e-02 9.996529027720990612e-01
1.899999999999999953e-02 9.996512987059106292e-01
1.910000000000000239e-02 9.996496956105241916e-01
1.920000000000000179e-02 9.996480934790394901e-01
1.930000000000000118e-02 9.996464923046317619e-01
1.940000000000000058e-02 9.996448920805498517e-01
1.949999999999999997e-02 9.996432928001171003e-01
1.959999999999999937e-02 9.996416944567287910e-01
1.970000000000000223e-02 9.996400970438499289e-01
1.980000000000000163e-02 9.996385005550160185e-01
1.990000000000000102e-02 9.996369049838322862e-01
2.000000000000000042e-02 9.996353103239706828e-01
2.009999999999999981e-02 9.996337165691701054e-01
2.020000000000000268e-02 9.996321237132356208e-01
2.030000000000000207e-02 9.996305317500372434e-01
2.040000000000000147e-02 9.996289406735086036e-01
2.050000000000000086e-02 9.996273504776467256e-01
2.060000000000000026e-02 9.996257611565104728e-01
2.069999999999999965e-02 9.996241727042196601e-01
2.080000000000000251e-02 9.996225851149556085e-01
2.090000000000000191e-02 9.996209983829571488e-01
2.100000000000000130e-02 9.996194125025236188e-01
2.110000000000000070e-02 9.996178274680113107e-01
2.120000000000000009e-02 9.996162432738334713e-01
2.129999999999999949e-02 9.996146599144601907e-01
2.140000000000000235e-02 9.996130773844156270e-01
2.150000000000000175e-02 9.996114956782806704e-01
2.160000000000000114e-02 9.996099147906881699e-01
2.170000000000000054e-02 9.996083347163257082e-01
2.179999999999999993e-02 9.996067554499314944e-01
2.189999999999999933e-02 9.996051769862975833e-01
2.200000000000000219e-02 9.996035993202658787e-01
2.210000000000000159e-02 9.996020224467287996e-01
2.220000000000000098e-02 9.996004463606285029e-01
2.230000000000000038e-02 9.995988710569556623e-01
2.239999999999999977e-02 9.995972965307505786e-01
2.250000000000000264e-02 9.995957227771004039e-01
2.260000000000000203e-02 9.995941497911395857e-01
2.270000000000000143e-02 9.995925775680487568e-01
2.280000000000000082e-02 9.995910061030549576e-01
2.290000000000000022e-02 9.995894353914306363e-01
2.299999999999999961e-02 9.995878654284920950e-01
2.310000000000000248e-02 9.995862962096009330e-01
2.320000000000000187e-02 9.995847277301609379e-01
2.330000000000000127e-02 9.995831599856206395e-01
2.340000000000000066e-02 9.995815929714693127e-01
2.350000000000000006e-02 9.995800266832396419e-01
2.359999999999999945e-02 9.995784611165043909e-01
2.370000000000000231e-02 9.995768962668786228e-01
2.380000000000000171e-02 9.995753321300167027e-01
2.390000000000000110e-02 9.995737687016134077e-01
2.400000000000000050e-02 9.995722059774029278e-01
2.409999999999999989e-02 9.995706439531579779e-01
2.420000000000000276e-02 9.995690826246903526e-01
2.430000000000000215e-02 9.995675219878487061e-01
2.440000000000000155e-02 9.995659620385203281e-01
2.450000000000000094e-02 9.995644027726295899e-01
2.460000000000000034e-02 9.995628441861365010e-01
2.469999999999999973e-02 9.995612862750383742e-01
2.480000000000000260e-02 9.995597290353669395e-01
2.490000000000000199e-02 9.995581724631906750e-01
2.500000000000000139e-02 9.995566165546123649e-01
2.510000000000000078e-02 9.995550613057687661e-01
2.520000000000000018e-02 9.995535067128316076e-01
2.529999999999999957e-02 9.995519527720053699e-01
2.540000000000000244e-02 9.995503994795288394e-01
2.550000000000000183e-02 9.995488468316731101e-01
2.560000000000000123e-02 9.995472948247416944e-01
2.570000000000000062e-02 9.995457434550709674e-01
2.580000000000000002e-02 9.995441927190282794e-01
2.590000000000000288e-02 9.995426426130131770e-01
2.600000000000000228e-02 9.995410931334551830e-01
2.610000000000000167e-02 9.995395442768156835e-01
2.620000000000000107e-02 9.995379960395863739e-01
2.630000000000000046e-02 9.995364484182883702e-01
2.639999999999999986e-02 9.995349014094724316e-01
2.650000000000000272e-02 9.995333550097196262e-01
2.660000000000000211e-02 9.995318092156390000e-01
2.670000000000000151e-02 9.995302640238684644e-01
2.680000000000000090e-02 9.995287194310756851e-01
2.690000000000000030e-02 9.995271754339548620e-01
2.699999999999999969e-02 9.995256320292283947e-01
2.710000000000000256e-02 9.995240892136466604e-01
2.720000000000000195e-02 9.995225469839871257e-01
2.730000000000000135e-02 9.995210053370534586e-01
2.740000000000000074e-02 9.995194642696765275e-01
2.750000000000000014e-02 9.995179237787137350e-01
2.760000000000000300e-02 9.995163838610483520e-01
2.770000000000000240e-02 9.995148445135892956e-01
2.780000000000000179e-02 9.995133057332709070e-01
2.790000000000000119e-02 9.995117675170527294e-01
2.800000000000000058e-02 9.995102298619202852e-01
2.809999999999999998e-02 9.995086927648819675e-01
2.820000000000000284e-02 9.995071562229723705e-01
2.830000000000000224e-02 9.995056202332494033e-01
2.840000000000000163e-02 9.995040847927955108e-01
2.850000000000000103e-02 9.995025498987160084e-01
2.860000000000000042e-02 9.995010155481401926e-01
2.869999999999999982e-02 9.994994817382208963e-01
2.880000000000000268e-02 9.994979484661333791e-01
2.890000000000000208e-02 9.994964157290757711e-01
2.900000000000000147e-02 9.994948835242691842e-01
2.910000000000000087e-02 9.994933518489564905e-01
2.920000000000000026e-02 9.994918207004029886e-01
2.930000000000000313e-02 9.994902900758957376e-01
2.940000000000000252e-02 9.994887599727434457e-01
2.950000000000000192e-02 9.994872303882760267e-01
2.960000000000000131e-02 9.994857013198455986e-01
2.970000000000000070e-02 9.994841727648238194e-01
2.980000000000000010e-02 9.994826447206044406e-01
2.990000000000000296e-02 9.994811171846011977e-01
3.000000000000000236e-02 9.994795901542475880e-01
3.010000000000000175e-02 9.994780636269995355e-01
3.020000000000000115e-02 9.994765376003303947e-01
3.030000000000000054e-02 9.994750120717346142e-01
3.039999999999999994e-02 9.994734870387269599e-01
3.050000000000000280e-02 9.994719624988401829e-01
3.060000000000000220e-02 9.994704384496267968e-01
3.070000000000000159e-02 9.994689148886590768e-01
3.080000000000000099e-02 9.994673918135277280e-01
3.090000000000000038e-02 9.994658692218415519e-01
3.099999999999999978e-02 9.994643471112292232e-01
3.110000000000000264e-02 9.994628254793374023e-01
3.120000000000000204e-02 9.994613043238295136e-01
3.130000000000000143e-02 9.994597836423894099e-01
3.140000000000000430e-02 9.994582634327169313e-01
3.150000000000000022e-02 9.994567436925306803e-01
3.160000000000000309e-02 9.994552244195659130e-01
3.169999999999999901e-02 9.994537056115764262e-01
3.180000000000000188e-02 9.994521872663324480e-01
3.190000000000000474e-02 9.994506693816216369e-01
3.200000000000000067e-02 9.994491519552480829e-01
3.210000000000000353e-02 9.994476349850335284e-01
3.219999999999999946e-02 9.994461184688151478e-01
3.230000000000000232e-02 9.994446024044481014e-01
3.239999999999999825e-02 9.994430867898025372e-01
3.250000000000000111e-02 9.994415716227659230e-01
3.260000000000000397e-02 9.994400569012404922e-01
3.269999999999999990e-02 9.994385426231455760e-01
3.280000000000000276e-02 9.994370287864153823e-01
3.289999999999999869e-02 9.994355153890002175e-01
3.300000000000000155e-02 9.994340024288663749e-01
3.310000000000000442e-02 9.994324899039945809e-01
3.320000000000000034e-02 9.994309778123806609e-01
3.330000000000000321e-02 9.994294661520365386e-01
3.339999999999999913e-02 9.994279549209889035e-01
3.350000000000000200e-02 9.994264441172788782e-01
3.360000000000000486e-02 9.994249337389615739e-01
3.370000000000000079e-02 9.994234237841085333e-01
3.380000000000000365e-02 9.994219142508047327e-01
3.389999999999999958e-02 9.994204051371490261e-01
3.400000000000000244e-02 9.994188964412552556e-01
3.409999999999999837e-02 9.994173881612510302e-01
3.420000000000000123e-02 9.994158802952781695e-01
3.430000000000000410e-02 9.994143728414925931e-01
3.440000000000000002e-02 9.994128657980628772e-01
3.450000000000000289e-02 9.994113591631726967e-01
3.459999999999999881e-02 9.994098529350180504e-01
3.470000000000000168e-02 9.994083471118092588e-01
3.480000000000000454e-02 9.994068416917696318e-01
3.490000000000000047e-02 9.994053366731353583e-01
3.500000000000000333e-02 9.994038320541561715e-01
3.509999999999999926e-02 9.994023278330944615e-01
3.520000000000000212e-02 9.994008240082261629e-01
3.530000000000000498e-02 9.993993205778388678e-01
3.540000000000000091e-02 9.993978175402337127e-01
3.550000000000000377e-02 9.993963148937244911e-01
3.559999999999999970e-02 9.993948126366370976e-01
3.570000000000000256e-02 9.993933107673098615e-01
3.579999999999999849e-02 9.993918092840936573e-01
3.590000000000000135e-02 9.993903081853511283e-01
3.600000000000000422e-02 9.993888074694569079e-01
3.610000000000000014e-02 9.993873071347985082e-01
3.620000000000000301e-02 9.993858071797747655e-01
3.629999999999999893e-02 9.993843076027962846e-01
3.640000000000000180e-02 9.993828084022852165e-01
3.650000000000000466e-02 9.993813095766761467e-01
3.660000000000000059e-02 9.993798111244143190e-01
3.670000000000000345e-02 9.993783130439568563e-01
3.679999999999999938e-02 9.993768153337719840e-01
3.690000000000000224e-02 9.993753179923396956e-01
3.700000000000000511e-02 9.993738210181508652e-01
3.710000000000000103e-02 9.993723244097075797e-01
3.720000000000000390e-02 9.993708281655225845e-01
3.729999999999999982e-02 9.993693322841200599e-01
3.740000000000000269e-02 9.993678367640353999e-01
3.749999999999999861e-02 9.993663416038136571e-01
3.760000000000000148e-02 9.993648468020112086e-01
3.770000000000000434e-02 9.993633523571948674e-01
3.780000000000000027e-02 9.993618582679428819e-01
3.790000000000000313e-02 9.993603645328426044e-01
3.799999999999999906e-02 9.993588711504924893e-01
3.810000000000000192e-02 9.993573781195017602e-01
3.820000000000000479e-02 9.993558854384885226e-01
3.830000000000000071e-02 9.993543931060828722e-01
3.840000000000000357e-02 9.993529011209233426e-01
3.849999999999999950e-02 9.993514094816592364e-01
3.860000000000000236e-02 9.993499181869500703e-01
3.870000000000000523e-02 9.993484272354644649e-01
3.880000000000000115e-02 9.993469366258812547e-01
3.890000000000000402e-02 9.993454463568895996e-01
3.899999999999999994e-02 9.993439564271873188e-01
3.910000000000000281e-02 9.993424668354825569e-01
3.919999999999999873e-02 9.993409775804924511e-01
3.930000000000000160e-02 9.993394886609439087e-01
3.940000000000000446e-02 9.993380000755732739e-01
3.950000000000000039e-02 9.993365118231257727e-01
3.960000000000000325e-02 9.993350239023569559e-01
3.969999999999999918e-02 9.993335363120301462e-01
3.980000000000000204e-02 9.993320490509187692e-01
3.990000000000000491e-02 9.993305621178055764e-01
4.000000000000000083e-02 9.993290755114810908e-01
4.010000000000000370e-02 9.993275892307457164e-01
4.019999999999999962e-02 9.993261032744085171e-01
4.030000000000000249e-02 9.993246176412879933e-01
4.040000000000000535e-02 9.993231323302104174e-01
4.050000000000000128e-02 9.993216473400113875e-01
4.060000000000000414e-02 9.993201626695343842e-01
4.070000000000000007e-02 9.993186783176322141e-01
4.080000000000000293e-02 9.993171942831665655e-01
4.089999999999999886e-02 9.993157105650068983e-01
4.100000000000000172e-02 9.993142271620311101e-01
4.110000000000000459e-02 9.993127440731256472e-01
4.120000000000000051e-02 9.993112612971847275e-01
4.130000000000000338e-02 9.993097788331124498e-01
4.139999999999999930e-02 9.993082966798191302e-01
4.150000000000000216e-02 9.993068148362242997e-01
4.160000000000000503e-02 9.993053333012555939e-01
4.170000000000000095e-02 9.993038520738477537e-01
4.180000000000000382e-02 9.993023711529450681e-01
4.189999999999999974e-02 9.993008905374984874e-01
4.200000000000000261e-02 9.992994102264670664e-01
4.210000000000000547e-02 9.992979302188178536e-01
4.220000000000000140e-02 9.992964505135256692e-01
4.230000000000000426e-02 9.992949711095732157e-01
4.240000000000000019e-02 9.992934920059507453e-01
4.250000000000000305e-02 9.992920132016556156e-01
4.259999999999999898e-02 9.992905346956939550e-01
4.270000000000000184e-02 9.992890564870784420e-01
4.280000000000000471e-02 9.992875785748289719e-01
4.290000000000000063e-02 9.992861009579742104e-01
4.300000000000000350e-02 9.992846236355488188e-01
4.309999999999999942e-02 9.992831466065956736e-01
4.320000000000000229e-02 9.992816698701642020e-01
4.330000000000000515e-02 9.992801934253117135e-01
4.340000000000000108e-02 9.992787172711030674e-01
4.350000000000000394e-02 9.992772414066085629e-01
4.359999999999999987e-02 9.992757658309079360e-01
4.370000000000000273e-02 9.992742905430864742e-01
4.379999999999999866e-02 9.992728155422361258e-01
4.390000000000000152e-02 9.992713408274573883e-01
4.400000000000000439e-02 9.992698663978565321e-01
4.410000000000000031e-02 9.992683922525468221e-01
4.420000000000000318e-02 9.992669183906485175e-01
4.429999999999999910e-02 9.992654448112896493e-01
4.440000000000000197e-02 9.992639715136024670e-01
4.450000000000000483e-02 9.992624984967294344e-01
4.460000000000000075e-02 9.992610257598159018e-01
4.470000000000000362e-02 9.992595533020171006e-01
4.479999999999999954e-02 9.992580811224932580e-01
4.490000000000000241e-02 9.992566092204113737e-01
4.500000000000000527e-02 9.992551375949449977e-01
4.510000000000000120e-02 9.992536662452742302e-01
4.520000000000000406e-02 9.992521951705857219e-01
4.529999999999999999e-02 9.992507243700720077e-01
4.540000000000000285e-02 9.992492538429327276e-01
4.549999999999999878e-02 9.992477835883738502e-01
4.560000000000000164e-02 9.992463136056062289e-01
4.570000000000000451e-02 9.992448438938491551e-01
4.580000000000000043e-02 9.992433744523264716e-01
4.590000000000000330e-02 9.992419052802685719e-01
4.599999999999999922e-02 9.992404363769125109e-01
4.610000000000000209e-02 9.992389677415007831e-01
4.620000000000000495e-02 9.992374993732824340e-01
4.630000000000000088e-02 9.992360312715126147e-01
4.640000000000000374e-02 9.992345634354514727e-01
4.649999999999999967e-02 9.992330958643664829e-01
4.660000000000000253e-02 9.992316285575302270e-01
4.670000000000000540e-02 9.992301615142217264e-01
4.680000000000000132e-02 9.992286947337248870e-01
4.690000000000000419e-02 9.992272282153306096e-01
4.700000000000000011e-02 9.992257619583347905e-01
4.710000000000000298e-02 9.992242959620396547e-01
4.719999999999999890e-02 9.992228302257522010e-01
4.730000000000000177e-02 9.992213647487865336e-01
4.740000000000000463e-02 9.992198995304609754e-01
4.750000000000000056e-02 9.992184345701005110e-01
4.760000000000000342e-02 9.992169698670356759e-01
4.769999999999999934e-02 9.992155054206012244e-01
4.780000000000000221e-02 9.992140412301396823e-01
4.790000000000000507e-02 9.992125772949970175e-01
4.800000000000000100e-02 9.992111136145254147e-01
4.810000000000000386e-02 9.992096501880830539e-01
4.819999999999999979e-02 9.992081870150332223e-01
4.830000000000000265e-02 9.992067240947438700e-01
4.840000000000000552e-02 9.992052614265887200e-01
4.850000000000000144e-02 9.992037990099477129e-01
4.860000000000000431e-02 9.992023368442043418e-01
4.870000000000000023e-02 9.992008749287492053e-01
4.880000000000000310e-02 9.991994132629762326e-01
4.889999999999999902e-02 9.991979518462863474e-01
4.900000000000000189e-02 9.991964906780844702e-01
4.910000000000000475e-02 9.991950297577810725e-01
4.920000000000000068e-02 9.991935690847918439e-01
4.930000000000000354e-02 9.991921086585369149e-01
4.939999999999999947e-02 9.991906484784425224e-01
4.950000000000000233e-02 9.991891885439390109e-01
4.960000000000000520e-02 9.991877288544619429e-01
4.970000000000000112e-02 9.991862694094525432e-01
4.980000000000000399e-02 9.991848102083557004e-01
4.989999999999999991e-02 9.991833512506224091e-01
5.000000000000000278e-02 9.991818925357078829e-01
5.010000000000000564e-02 9.991804340630723313e-01
5.020000000000000157e-02 9.991789758321809600e-01
5.030000000000000443e-02 9.991775178425038595e-01
5.040000000000000036e-02 9.991760600935153391e-01
5.050000000000000322e-02 9.991746025846952595e-01
5.059999999999999915e-02 9.991731453155273668e-01
5.070000000000000201e-02 9.991716882855007364e-01
5.080000000000000487e-02 9.991702314941091068e-01
5.090000000000000080e-02 9.991687749408505459e-01
5.100000000000000366e-02 9.991673186252276739e-01
5.109999999999999959e-02 9.991658625467482180e-01
5.120000000000000245e-02 9.991644067049243461e-01
5.130000000000000532e-02 9.991629510992722230e-01
5.140000000000000124e-02 9.991614957293134536e-01
5.150000000000000411e-02 9.991600405945730845e-01
5.160000000000000003e-02 9.991585856945814914e-01
5.170000000000000290e-02 9.991571310288738239e-01
5.180000000000000576e-02 9.991556765969881182e-01
5.190000000000000169e-02 9.991542223984684057e-01
5.200000000000000455e-02 9.991527684328619374e-01
5.210000000000000048e-02 9.991513146997216266e-01
5.220000000000000334e-02 9.991498611986032730e-01
5.229999999999999927e-02 9.991484079290678944e-01
5.240000000000000213e-02 9.991469548906810605e-01
5.250000000000000500e-02 9.991455020830113387e-01
5.260000000000000092e-02 9.991440495056325144e-01
5.270000000000000379e-02 9.991425971581233689e-01
5.279999999999999971e-02 9.991411450400647931e-01
5.290000000000000258e-02 9.991396931510440060e-01
5.300000000000000544e-02 9.991382414906503362e-01
5.310000000000000137e-02 9.991367900584794404e-01
5.320000000000000423e-02 9.991353388541290848e-01
5.330000000000000016e-02 9.991338878772025867e-01
5.340000000000000302e-02 9.991324371273068161e-01
5.350000000000000588e-02 9.991309866040519738e-01
5.360000000000000181e-02 9.991295363070534785e-01
5.370000000000000467e-02 9.991280862359301906e-01
5.380000000000000060e-02 9.991266363903048564e-01
5.390000000000000346e-02 9.991251867698045519e-01
5.399999999999999939e-02 9.991237373740602390e-01
5.410000000000000225e-02 9.991222882027057661e-01
5.420000000000000512e-02 9.991208392553811990e-01
5.430000000000000104e-02 9.991193905317279356e-01
5.440000000000000391e-02 9.991179420313925919e-01
5.449999999999999983e-02 9.991164937540258917e-01
5.460000000000000270e-02 9.991150456992814455e-01
5.470000000000000556e-02 9.991135978668173045e-01
5.480000000000000149e-02 9.991121502562949619e-01
5.490000000000000435e-02 9.991107028673802404e-01
5.500000000000000028e-02 9.991092556997422935e-01
5.510000000000000314e-02 9.991078087530537166e-01
5.520000000000000601e-02 9.991063620269907686e-01
5.530000000000000193e-02 9.991049155212345934e-01
5.540000000000000480e-02 9.991034692354687774e-01
5.550000000000000072e-02 9.991020231693806819e-01
5.560000000000000359e-02 9.991005773226621089e-01
5.569999999999999951e-02 9.990991316950077472e-01
5.580000000000000238e-02 9.990976862861157271e-01
5.590000000000000524e-02 9.990962410956882866e-01
5.600000000000000117e-02 9.990947961234311059e-01
5.610000000000000403e-02 9.990933513690535284e-01
5.619999999999999996e-02 9.990919068322675622e-01
5.630000000000000282e-02 9.990904625127901006e-01
5.640000000000000568e-02 9.990890184103404792e-01
5.650000000000000161e-02 9.990875745246419193e-01
5.660000000000000447e-02 9.990861308554207509e-01
5.670000000000000040e-02 9.990846874024073010e-01
5.680000000000000326e-02 9.990832441653347828e-01
5.690000000000000613e-02 9.990818011439402957e-01
5.700000000000000205e-02 9.990803583379634922e-01
5.710000000000000492e-02 9.990789157471485771e-01
5.720000000000000084e-02 9.990774733712417532e-01
5.730000000000000371e-02 9.990760312099941087e-01
5.739999999999999963e-02 9.990745892631585079e-01
5.750000000000000250e-02 9.990731475304921450e-01
5.760000000000000536e-02 9.990717060117552117e-01
5.770000000000000129e-02 9.990702647067106756e-01
5.780000000000000415e-02 9.990688236151256119e-01
5.790000000000000008e-02 9.990673827367699822e-01
5.800000000000000294e-02 9.990659420714161909e-01
5.810000000000000581e-02 9.990645016188411942e-01
5.820000000000000173e-02 9.990630613788241687e-01
