1.924999999999999975e-02 9.999849651028479558e-01
1.930000000000000118e-02 9.999848746999684401e-01
1.935000000000000261e-02 9.999847840031680368e-01
1.940000000000000058e-02 9.999846930123947875e-01
1.945000000000000201e-02 9.999846017275960675e-01
1.949999999999999997e-02 9.999845101487228050e-01
1.955000000000000140e-02 9.999844182757247069e-01
1.959999999999999937e-02 9.999843261085546997e-01
1.965000000000000080e-02 9.999842336471648219e-01
1.970000000000000223e-02 9.999841408915102203e-01
1.975000000000000019e-02 9.999840478415453759e-01
1.980000000000000163e-02 9.999839544972266570e-01
1.984999999999999959e-02 9.999838608585119859e-01
1.990000000000000102e-02 9.999837669253595074e-01
1.995000000000000245e-02 9.999836726977285872e-01
2.000000000000000042e-02 9.999835781755807007e-01
2.005000000000000185e-02 9.999834833588768790e-01
2.009999999999999981e-02 9.999833882475803737e-01
2.015000000000000124e-02 9.999832928416549915e-01
2.020000000000000268e-02 9.999831971410652054e-01
2.025000000000000064e-02 9.999831011457780416e-01
2.030000000000000207e-02 9.999830048557597495e-01
2.035000000000000003e-02 9.999829082709790207e-01
2.040000000000000147e-02 9.999828113914045469e-01
2.044999999999999943e-02 9.999827142170071292e-01
2.050000000000000086e-02 9.999826167477575689e-01
2.055000000000000229e-02 9.999825189836283323e-01
2.060000000000000026e-02 9.999824209245928852e-01
2.065000000000000169e-02 9.999823225706254703e-01
2.069999999999999965e-02 9.999822239217015518e-01
2.075000000000000108e-02 9.999821249777975929e-01
2.080000000000000251e-02 9.999820257388910560e-01
2.085000000000000048e-02 9.999819262049604029e-01
2.090000000000000191e-02 9.999818263759847614e-01
2.094999999999999987e-02 9.999817262519449246e-01
2.100000000000000130e-02 9.999816258328225738e-01
2.105000000000000274e-02 9.999815251185997234e-01
2.110000000000000070e-02 9.999814241092601641e-01
2.115000000000000213e-02 9.999813228047877978e-01
2.120000000000000009e-02 9.999812212051689686e-01
2.125000000000000153e-02 9.999811193103893547e-01
2.129999999999999949e-02 9.999810171204365217e-01
2.135000000000000092e-02 9.999809146352990341e-01
2.140000000000000235e-02 9.999808118549660119e-01
2.145000000000000032e-02 9.999807087794277960e-01
2.150000000000000175e-02 9.999806054086757268e-01
2.154999999999999971e-02 9.999805017427022547e-01
2.160000000000000114e-02 9.999803977815004963e-01
2.165000000000000258e-02 9.999802935250640123e-01
2.170000000000000054e-02 9.999801889733882510e-01
2.175000000000000197e-02 9.999800841264694373e-01
2.179999999999999993e-02 9.999799789843046849e-01
2.185000000000000137e-02 9.999798735468912181e-01
2.189999999999999933e-02 9.999797678142282598e-01
2.195000000000000076e-02 9.999796617863155879e-01
2.200000000000000219e-02 9.999795554631539796e-01
2.205000000000000016e-02 9.999794488447449892e-01
2.210000000000000159e-02 9.999793419310906151e-01
2.214999999999999955e-02 9.999792347221950761e-01
2.220000000000000098e-02 9.999791272180624802e-01
2.225000000000000241e-02 9.999790194186980452e-01
2.230000000000000038e-02 9.999789113241078775e-01
2.235000000000000181e-02 9.999788029342988604e-01
2.239999999999999977e-02 9.999786942492793207e-01
2.245000000000000120e-02 9.999785852690578070e-01
2.250000000000000264e-02 9.999784759936442002e-01
2.255000000000000060e-02 9.999783664230493807e-01
2.260000000000000203e-02 9.999782565572843396e-01
2.264999999999999999e-02 9.999781463963617334e-01
2.270000000000000143e-02 9.999780359402949959e-01
2.274999999999999939e-02 9.999779251890980047e-01
2.280000000000000082e-02 9.999778141427856371e-01
2.285000000000000225e-02 9.999777028013737690e-01
2.290000000000000022e-02 9.999775911648794979e-01
2.295000000000000165e-02 9.999774792333199214e-01
2.299999999999999961e-02 9.999773670067136910e-01
2.305000000000000104e-02 9.999772544850805689e-01
2.310000000000000248e-02 9.999771416684399838e-01
2.315000000000000044e-02 9.999770285568130301e-01
2.320000000000000187e-02 9.999769151502215792e-01
2.324999999999999983e-02 9.999768014486883905e-01
2.330000000000000127e-02 9.999766874522366678e-01
2.335000000000000270e-02 9.999765731608911690e-01
2.340000000000000066e-02 9.999764585746766521e-01
2.345000000000000209e-02 9.999763436936188743e-01
2.350000000000000006e-02 9.999762285177452581e-01
2.355000000000000149e-02 9.999761130470828929e-01
2.359999999999999945e-02 9.999759972816604225e-01
2.365000000000000088e-02 9.999758812215067127e-01
2.370000000000000231e-02 9.999757648666520726e-01
2.375000000000000028e-02 9.999756482171274774e-01
2.380000000000000171e-02 9.999755312729641243e-01
2.384999999999999967e-02 9.999754140341943209e-01
2.390000000000000110e-02 9.999752965008520400e-01
2.395000000000000254e-02 9.999751786729705882e-01
2.400000000000000050e-02 9.999750605505846046e-01
2.405000000000000193e-02 9.999749421337302824e-01
2.409999999999999989e-02 9.999748234224438148e-01
2.415000000000000133e-02 9.999747044167621723e-01
2.420000000000000276e-02 9.999745851167227695e-01
2.425000000000000072e-02 9.999744655223646861e-01
2.430000000000000215e-02 9.999743456337273351e-01
2.435000000000000012e-02 9.999742254508509065e-01
2.440000000000000155e-02 9.999741049737765897e-01
2.444999999999999951e-02 9.999739842025459069e-01
2.450000000000000094e-02 9.999738631372007136e-01
2.455000000000000238e-02 9.999737417777851967e-01
2.460000000000000034e-02 9.999736201243427658e-01
2.465000000000000177e-02 9.999734981769178299e-01
2.469999999999999973e-02 9.999733759355563523e-01
2.475000000000000117e-02 9.999732534003039630e-01
2.480000000000000260e-02 9.999731305712085128e-01
2.485000000000000056e-02 9.999730074483164088e-01
2.490000000000000199e-02 9.999728840316769451e-01
2.494999999999999996e-02 9.999727603213386384e-01
2.500000000000000139e-02 9.999726363173516708e-01
2.505000000000000282e-02 9.999725120197661132e-01
2.510000000000000078e-02 9.999723874286339242e-01
2.515000000000000221e-02 9.999722625440066182e-01
2.520000000000000018e-02 9.999721373659364865e-01
2.525000000000000161e-02 9.999720118944773750e-01
2.529999999999999957e-02 9.999718861296831296e-01
2.535000000000000100e-02 9.999717600716087063e-01
2.540000000000000244e-02 9.999716337203097272e-01
2.545000000000000040e-02 9.999715070758418145e-01
2.550000000000000183e-02 9.999713801382624778e-01
2.554999999999999979e-02 9.999712529076282275e-01
2.560000000000000123e-02 9.999711253839986824e-01
2.565000000000000266e-02 9.999709975674313522e-01
2.570000000000000062e-02 9.999708694579870771e-01
2.575000000000000205e-02 9.999707410557249210e-01
2.580000000000000002e-02 9.999706123607068342e-01
2.585000000000000145e-02 9.999704833729938791e-01
2.590000000000000288e-02 9.999703540926485612e-01
2.595000000000000084e-02 9.999702245197331640e-01
2.600000000000000228e-02 9.999700946543124136e-01
2.605000000000000024e-02 9.999699644964495926e-01
2.610000000000000167e-02 9.999698340462100932e-01
2.614999999999999963e-02 9.999697033036593075e-01
2.620000000000000107e-02 9.999695722688632937e-01
2.625000000000000250e-02 9.999694409418895535e-01
2.630000000000000046e-02 9.999693093228047003e-01
2.635000000000000189e-02 9.999691774116779008e-01
2.639999999999999986e-02 9.999690452085767678e-01
2.645000000000000129e-02 9.999689127135713562e-01
2.650000000000000272e-02 9.999687799267320543e-01
2.655000000000000068e-02 9.999686468481289170e-01
2.660000000000000211e-02 9.999685134778331097e-01
2.665000000000000008e-02 9.999683798159171300e-01
2.670000000000000151e-02 9.999682458624538084e-01
2.675000000000000294e-02 9.999681116175151985e-01
2.680000000000000090e-02 9.999679770811762403e-01
2.685000000000000234e-02 9.999678422535106526e-01
2.690000000000000030e-02 9.999677071345933754e-01
2.695000000000000173e-02 9.999675717245005702e-01
2.699999999999999969e-02 9.999674360233077319e-01
2.705000000000000113e-02 9.999673000310924653e-01
2.710000000000000256e-02 9.999671637479318198e-01
2.715000000000000052e-02 9.999670271739035110e-01
2.720000000000000195e-02 9.999668903090866978e-01
2.724999999999999992e-02 9.999667531535600951e-01
2.730000000000000135e-02 9.999666157074038608e-01
2.735000000000000278e-02 9.999664779706984863e-01
2.740000000000000074e-02 9.999663399435241296e-01
2.745000000000000218e-02 9.999662016259635022e-01
2.750000000000000014e-02 9.999660630180978727e-01
2.755000000000000157e-02 9.999659241200100634e-01
2.760000000000000300e-02 9.999657849317837854e-01
2.765000000000000097e-02 9.999656454535020833e-01
2.770000000000000240e-02 9.999655056852504442e-01
2.775000000000000036e-02 9.999653656271126900e-01
2.780000000000000179e-02 9.999652252791749740e-01
2.784999999999999976e-02 9.999650846415236716e-01
2.790000000000000119e-02 9.999649437142446029e-01
2.795000000000000262e-02 9.999648024974255867e-01
2.800000000000000058e-02 9.999646609911541084e-01
2.805000000000000202e-02 9.999645191955189860e-01
2.809999999999999998e-02 9.999643771106082601e-01
2.815000000000000141e-02 9.999642347365116368e-01
2.820000000000000284e-02 9.999640920733195992e-01
2.825000000000000080e-02 9.999639491211217424e-01
2.830000000000000224e-02 9.999638058800095486e-01
2.835000000000000020e-02 9.999636623500747223e-01
2.840000000000000163e-02 9.999635185314089680e-01
2.845000000000000306e-02 9.999633744241053224e-01
2.850000000000000103e-02 9.999632300282564890e-01
2.855000000000000246e-02 9.999630853439561706e-01
2.860000000000000042e-02 9.999629403712988474e-01
2.865000000000000185e-02 9.999627951103787771e-01
2.869999999999999982e-02 9.999626495612915500e-01
2.875000000000000125e-02 9.999625037241328673e-01
2.880000000000000268e-02 9.999623575989988744e-01
2.885000000000000064e-02 9.999622111859858276e-01
2.890000000000000208e-02 9.999620644851918705e-01
2.895000000000000004e-02 9.999619174967142587e-01
2.900000000000000147e-02 9.999617702206512471e-01
2.905000000000000290e-02 9.999616226571020894e-01
2.910000000000000087e-02 9.999614748061653735e-01
