4.449999999999999789e-02 9.999338524962135821e-01
4.499999999999999833e-02 9.999321954637210297e-01
4.549999999999999878e-02 9.999305166324872207e-01
4.599999999999999922e-02 9.999288160235739742e-01
4.649999999999999967e-02 9.999270936597118853e-01
4.700000000000000011e-02 9.999253495652579149e-01
4.750000000000000056e-02 9.999235837661575310e-01
4.800000000000000100e-02 9.999217962899058509e-01
4.850000000000000144e-02 9.999199871655107819e-01
4.900000000000000189e-02 9.999181564234569386e-01
4.950000000000000233e-02 9.999163040956694504e-01
5.000000000000000278e-02 9.999144302154809871e-01
5.050000000000000322e-02 9.999125348175976757e-01
5.100000000000000366e-02 9.999106179380661263e-01
5.150000000000000411e-02 9.999086796142432343e-01
5.200000000000000455e-02 9.999067198847642057e-01
5.249999999999999806e-02 9.999047387895130257e-01
5.299999999999999850e-02 9.999027363695941473e-01
5.349999999999999895e-02 9.999007126673021828e-01
5.399999999999999939e-02 9.998986677260971456e-01
5.449999999999999983e-02 9.998966015905746962e-01
5.500000000000000028e-02 9.998945143064423835e-01
5.550000000000000072e-02 9.998924059204935544e-01
5.600000000000000117e-02 9.998902764805809307e-01
5.650000000000000161e-02 9.998881260355957368e-01
5.700000000000000205e-02 9.998859546354422756e-01
5.750000000000000250e-02 9.998837623310150580e-01
5.800000000000000294e-02 9.998815491741777084e-01
5.850000000000000339e-02 9.998793152177407606e-01
5.900000000000000383e-02 9.998770605154408964e-01
5.950000000000000427e-02 9.998747851219206284e-01
5.999999999999999778e-02 9.998724890927080944e-01
6.049999999999999822e-02 9.998701724841997374e-01
6.099999999999999867e-02 9.998678353536374352e-01
6.149999999999999911e-02 9.998654777590945120e-01
6.199999999999999956e-02 9.998630997594565306e-01
6.250000000000000000e-02 9.998607014144028637e-01
6.300000000000000044e-02 9.998582827843923715e-01
6.350000000000000089e-02 9.998558439306440837e-01
6.400000000000000133e-02 9.998533849151243214e-01
6.450000000000000178e-02 9.998509058005300432e-01
6.500000000000000222e-02 9.998484066502729695e-01
6.550000000000000266e-02 9.998458875284660374e-01
6.600000000000000311e-02 9.998433484999106335e-01
6.650000000000000355e-02 9.998407896300801623e-01
6.700000000000000400e-02 9.998382109851084998e-01
6.750000000000000444e-02 9.998356126317761161e-01
6.800000000000000488e-02 9.998329946374989730e-01
6.850000000000000533e-02 9.998303570703137577e-01
6.900000000000000577e-02 9.998276999988686686e-01
6.950000000000000622e-02 9.998250234924106472e-01
7.000000000000000666e-02 9.998223276207737209e-01
7.050000000000000711e-02 9.998196124543685670e-01
7.100000000000000755e-02 9.998168780641732978e-01
7.150000000000000799e-02 9.998141245217198048e-01
7.200000000000000844e-02 9.998113518990877635e-01
7.249999999999999500e-02 9.998085602688913109e-01
7.299999999999999545e-02 9.998057497042732722e-01
7.349999999999999589e-02 9.998029202788930592e-01
7.399999999999999634e-02 9.998000720669186769e-01
7.449999999999999678e-02 9.997972051430182860e-01
7.499999999999999722e-02 9.997943195823533191e-01
7.549999999999999767e-02 9.997914154605661574e-01
7.599999999999999811e-02 9.997884928537771332e-01
7.649999999999999856e-02 9.997855518385740936e-01
7.699999999999999900e-02 9.997825924920047402e-01
7.749999999999999944e-02 9.997796148915706338e-01
7.799999999999999989e-02 9.997766191152201998e-01
7.850000000000000033e-02 9.997736052413398466e-01
7.900000000000000078e-02 9.997705733487499691e-01
7.950000000000000122e-02 9.997675235166968433e-01
8.000000000000000167e-02 9.997644558248469648e-01
8.050000000000000211e-02 9.997613703532802765e-01
8.100000000000000255e-02 9.997582671824846168e-01
8.150000000000000300e-02 9.997551463933507243e-01
8.200000000000000344e-02 9.997520080671650211e-01
8.250000000000000389e-02 9.997488522856043947e-01
8.300000000000000433e-02 9.997456791307325341e-01
8.350000000000000477e-02 9.997424886849928249e-01
8.400000000000000522e-02 9.997392810312043521e-01
8.450000000000000566e-02 9.997360562525554606e-01
8.500000000000000611e-02 9.997328144326009802e-01
8.550000000000000655e-02 9.997295556552558971e-01
8.600000000000000699e-02 9.997262800047919118e-01
8.650000000000000744e-02 9.997229875658311116e-01
8.700000000000000788e-02 9.997196784233437494e-01
8.750000000000000833e-02 9.997163526626429153e-01
8.799999999999999489e-02 9.997130103693787628e-01
8.849999999999999534e-02 9.997096516295379542e-01
8.899999999999999578e-02 9.997062765294357778e-01
8.949999999999999623e-02 9.997028851557150375e-01
8.999999999999999667e-02 9.996994775953397250e-01
9.049999999999999711e-02 9.996960539355934650e-01
9.099999999999999756e-02 9.996926142640742974e-01
9.149999999999999800e-02 9.996891586686910136e-01
9.199999999999999845e-02 9.996856872376600478e-01
9.249999999999999889e-02 9.996822000595007029e-01
9.299999999999999933e-02 9.996786972230335966e-01
9.349999999999999978e-02 9.996751788173752207e-01
9.400000000000000022e-02 9.996716449319349440e-01
9.450000000000000067e-02 9.996680956564122367e-01
9.500000000000000111e-02 9.996645310807926732e-01
9.550000000000000155e-02 9.996609512953447130e-01
9.600000000000000200e-02 9.996573563906150373e-01
9.650000000000000244e-02 9.996537464574281051e-01
9.700000000000000289e-02 9.996501215868799362e-01
9.750000000000000333e-02 9.996464818703362232e-01
9.800000000000000377e-02 9.996428273994290015e-01
9.850000000000000422e-02 9.996391582660527630e-01
9.900000000000000466e-02 9.996354745623622362e-01
9.950000000000000511e-02 9.996317763807676116e-01
1.000000000000000056e-01 9.996280638139326546e-01
1.005000000000000060e-01 9.996243369547705981e-01
1.010000000000000064e-01 9.996205958964410332e-01
1.015000000000000069e-01 9.996168407323470229e-01
1.020000000000000073e-01 9.996130715561319935e-01
1.025000000000000078e-01 9.996092884616749608e-01
1.030000000000000082e-01 9.996054915430888643e-01
1.035000000000000087e-01 9.996016808947173482e-01
1.040000000000000091e-01 9.995978566111297647e-01
1.044999999999999957e-01 9.995940187871188432e-01
1.049999999999999961e-01 9.995901675176988022e-01
1.054999999999999966e-01 9.995863028980994658e-01
1.059999999999999970e-01 9.995824250237634878e-01
1.064999999999999974e-01 9.995785339903443534e-01
1.069999999999999979e-01 9.995746298937018270e-01
1.074999999999999983e-01 9.995707128298981781e-01
1.079999999999999988e-01 9.995667828951958489e-01
1.084999999999999992e-01 9.995628401860525702e-01
1.089999999999999997e-01 9.995588847991199177e-01
1.095000000000000001e-01 9.995549168312358734e-01
1.100000000000000006e-01 9.995509363794264912e-01
1.105000000000000010e-01 9.995469435408977921e-01
1.110000000000000014e-01 9.995429384130338768e-01
1.115000000000000019e-01 9.995389210933938173e-01
1.120000000000000023e-01 9.995348916797065497e-01
1.125000000000000028e-01 9.995308502698688757e-01
1.130000000000000032e-01 9.995267969619389126e-01
1.135000000000000037e-01 9.995227318541357597e-01
1.140000000000000041e-01 9.995186550448318386e-01
1.145000000000000046e-01 9.995145666325530032e-01
1.150000000000000050e-01 9.995104667159711020e-01
1.155000000000000054e-01 9.995063553939023127e-01
1.160000000000000059e-01 9.995022327653010352e-01
1.165000000000000063e-01 9.994980989292574503e-01
1.170000000000000068e-01 9.994939539849946319e-01
1.175000000000000072e-01 9.994897980318602215e-01
1.180000000000000077e-01 9.994856311693269824e-01
1.185000000000000081e-01 9.994814534969841402e-01
1.190000000000000085e-01 9.994772651145380493e-01
1.195000000000000090e-01 9.994730661218027556e-01
1.199999999999999956e-01 9.994688566187001078e-01
1.204999999999999960e-01 9.994646367052522073e-01
1.209999999999999964e-01 9.994604064815781896e-01
1.214999999999999969e-01 9.994561660478913367e-01
1.219999999999999973e-01 9.994519155044915282e-01
1.224999999999999978e-01 9.994476549517629094e-01
1.229999999999999982e-01 9.994433844901686737e-01
1.234999999999999987e-01 9.994391042202468434e-01
1.239999999999999991e-01 9.994348142426043857e-01
1.244999999999999996e-01 9.994305146579148813e-01
1.250000000000000000e-01 9.994262055669113076e-01
1.255000000000000004e-01 9.994218870703829305e-01
1.260000000000000009e-01 9.994175592691709742e-01
1.265000000000000013e-01 9.994132222641616270e-01
1.270000000000000018e-01 9.994088761562830436e-01
1.275000000000000022e-01 9.994045210465004603e-01
1.280000000000000027e-01 9.994001570358097553e-01
1.285000000000000031e-01 9.993957842252352286e-01
1.290000000000000036e-01 9.993914027158219415e-01
1.295000000000000040e-01 9.993870126086326078e-01
1.300000000000000044e-01 9.993826140047408213e-01
1.305000000000000049e-01 9.993782070052290578e-01
1.310000000000000053e-01 9.993737917111797930e-01
1.315000000000000058e-01 9.993693682236728382e-01
1.320000000000000062e-01 9.993649366437808990e-01
1.325000000000000067e-01 9.993604970725621373e-01
1.330000000000000071e-01 9.993560496110567293e-01
1.335000000000000075e-01 9.993515943602810925e-01
1.340000000000000080e-01 9.993471314212232226e-01
1.345000000000000084e-01 9.993426608948363654e-01
1.350000000000000089e-01 9.993381828820353530e-01
1.355000000000000093e-01 9.993336974836904973e-01
1.360000000000000098e-01 9.993292048006223727e-01
1.365000000000000102e-01 9.993247049335967080e-01
1.370000000000000107e-01 9.993201979833192805e-01
1.375000000000000111e-01 9.993156840504296978e-01
1.380000000000000115e-01 9.993111632354981788e-01
1.385000000000000120e-01 9.993066356390182259e-01
1.390000000000000124e-01 9.993021013614018511e-01
1.395000000000000129e-01 9.992975605029755792e-01
1.400000000000000133e-01 9.992930131639727875e-01
1.405000000000000138e-01 9.992884594445304858e-01
1.410000000000000142e-01 9.992838994446828771e-01
1.415000000000000147e-01 9.992793332643563620e-01
1.420000000000000151e-01 9.992747610033648753e-01
1.425000000000000155e-01 9.992701827614023369e-01
1.430000000000000160e-01 9.992655986380408750e-01
1.435000000000000164e-01 9.992610087327220558e-01
1.440000000000000169e-01 9.992564131447532194e-01
1.444999999999999896e-01 9.992518119733030391e-01
1.449999999999999900e-01 9.992472053173944158e-01
1.454999999999999905e-01 9.992425932758992602e-01
1.459999999999999909e-01 9.992379759475351619e-01
1.464999999999999913e-01 9.992333534308587284e-01
1.469999999999999918e-01 9.992287258242591452e-01
1.474999999999999922e-01 9.992240932259558450e-01
1.479999999999999927e-01 9.992194557339902916e-01
1.484999999999999931e-01 9.992148134462234266e-01
1.489999999999999936e-01 9.992101664603280087e-01
1.494999999999999940e-01 9.992055148737847281e-01
1.499999999999999944e-01 9.992008587838774325e-01
1.504999999999999949e-01 9.991961982876869097e-01
1.509999999999999953e-01 9.991915334820861139e-01
1.514999999999999958e-01 9.991868644637353913e-01
1.519999999999999962e-01 9.991821913290769297e-01
1.524999999999999967e-01 9.991775141743298727e-01
1.529999999999999971e-01 9.991728330954855464e-01
1.534999999999999976e-01 9.991681481883016858e-01
1.539999999999999980e-01 9.991634595482985493e-01
1.544999999999999984e-01 9.991587672707524792e-01
1.549999999999999989e-01 9.991540714506926824e-01
1.554999999999999993e-01 9.991493721828944574e-01
1.559999999999999998e-01 9.991446695618757534e-01
1.565000000000000002e-01 9.991399636818919516e-01
1.570000000000000007e-01 9.991352546369305365e-01
1.575000000000000011e-01 9.991305425207060997e-01
1.580000000000000016e-01 9.991258274266578976e-01
1.585000000000000020e-01 9.991211094479409693e-01
1.590000000000000024e-01 9.991163886774259151e-01
1.595000000000000029e-01 9.991116652076906801e-01
1.600000000000000033e-01 9.991069391310184455e-01
1.605000000000000038e-01 9.991022105393905228e-01
1.610000000000000042e-01 9.990974795244854656e-01
1.615000000000000047e-01 9.990927461776700769e-01
1.620000000000000051e-01 9.990880105899987429e-01
1.625000000000000056e-01 9.990832728522068829e-01
1.630000000000000060e-01 9.990785330547070631e-01
1.635000000000000064e-01 9.990737912875858884e-01
1.640000000000000069e-01 9.990690476405968967e-01
1.645000000000000073e-01 9.990643022031587828e-01
1.650000000000000078e-01 9.990595550643505129e-01
1.655000000000000082e-01 9.990548063129064404e-01
1.660000000000000087e-01 9.990500560372141958e-01
1.665000000000000091e-01 9.990453043253075815e-01
1.670000000000000095e-01 9.990405512648645736e-01
1.675000000000000100e-01 9.990357969432037688e-01
1.680000000000000104e-01 9.990310414472782785e-01
1.685000000000000109e-01 9.990262848636739523e-01
1.690000000000000113e-01 9.990215272786048262e-01
1.695000000000000118e-01 9.990167687779089034e-01
1.700000000000000122e-01 9.990120094470449352e-01
1.705000000000000127e-01 9.990072493710883128e-01
1.710000000000000131e-01 9.990024886347282917e-01
1.715000000000000135e-01 9.989977273222628851e-01
1.720000000000000140e-01 9.989929655175974199e-01
1.725000000000000144e-01 9.989882033042386533e-01
1.730000000000000149e-01 9.989834407652932180e-01
1.735000000000000153e-01 9.989786779834638475e-01
1.740000000000000158e-01 9.989739150410450463e-01
1.745000000000000162e-01 9.989691520199217578e-01
1.750000000000000167e-01 9.989643890015634797e-01
1.755000000000000171e-01 9.989596260670232653e-01
1.759999999999999898e-01 9.989548632969346142e-01
1.764999999999999902e-01 9.989501007715071434e-01
1.769999999999999907e-01 9.989453385705238109e-01
1.774999999999999911e-01 9.989405767733394725e-01
1.779999999999999916e-01 9.989358154588754424e-01
1.784999999999999920e-01 9.989310547056193812e-01
1.789999999999999925e-01 9.989262945916204117e-01
1.794999999999999929e-01 9.989215351944883414e-01
1.799999999999999933e-01 9.989167765913881114e-01
1.804999999999999938e-01 9.989120188590409066e-01
1.809999999999999942e-01 9.989072620737183827e-01
1.814999999999999947e-01 9.989025063112423330e-01
1.819999999999999951e-01 9.988977516469804696e-01
1.824999999999999956e-01 9.988929981558459792e-01
1.829999999999999960e-01 9.988882459122934154e-01
1.834999999999999964e-01 9.988834949903178106e-01
1.839999999999999969e-01 9.988787454634516783e-01
1.844999999999999973e-01 9.988739974047627923e-01
1.849999999999999978e-01 9.988692508868523001e-01
1.854999999999999982e-01 9.988645059818535010e-01
1.859999999999999987e-01 9.988597627614286267e-01
1.864999999999999991e-01 9.988550212967671760e-01
1.869999999999999996e-01 9.988502816585852484e-01
1.875000000000000000e-01 9.988455439171211037e-01
1.880000000000000004e-01 9.988408081421363827e-01
1.885000000000000009e-01 9.988360744029131100e-01
1.890000000000000013e-01 9.988313427682519174e-01
1.895000000000000018e-01 9.988266133064696017e-01
1.900000000000000022e-01 9.988218860854003456e-01
1.905000000000000027e-01 9.988171611723912768e-01
1.910000000000000031e-01 9.988124386343023575e-01
1.915000000000000036e-01 9.988077185375053846e-01
1.920000000000000040e-01 9.988030009478819915e-01
1.925000000000000044e-01 9.987982859308233152e-01
1.930000000000000049e-01 9.987935735512272206e-01
1.935000000000000053e-01 9.987888638734981894e-01
1.940000000000000058e-01 9.987841569615473203e-01
1.945000000000000062e-01 9.987794528787885540e-01
1.950000000000000067e-01 9.987747516881398946e-01
1.955000000000000071e-01 9.987700534520232987e-01
1.960000000000000075e-01 9.987653582323597901e-01
1.965000000000000080e-01 9.987606660905730127e-01
1.970000000000000084e-01 9.987559770875865661e-01
1.975000000000000089e-01 9.987512912838231172e-01
1.980000000000000093e-01 9.987466087392039560e-01
1.985000000000000098e-01 9.987419295131495511e-01
1.990000000000000102e-01 9.987372536645766630e-01
1.995000000000000107e-01 9.987325812518993429e-01
2.000000000000000111e-01 9.987279123330298214e-01
2.005000000000000115e-01 9.987232469653747335e-01
2.010000000000000120e-01 9.987185852058376723e-01
2.015000000000000124e-01 9.987139271108180782e-01
2.020000000000000129e-01 9.987092727362100186e-01
2.025000000000000133e-01 9.987046221374037414e-01
2.030000000000000138e-01 9.986999753692836768e-01
2.035000000000000142e-01 9.986953324862298809e-01
2.040000000000000147e-01 9.986906935421174802e-01
2.045000000000000151e-01 9.986860585903158949e-01
2.050000000000000155e-01 9.986814276836908366e-01
2.055000000000000160e-01 9.986768008746015335e-01
2.060000000000000164e-01 9.986721782149033944e-01
2.065000000000000169e-01 9.986675597559476758e-01
2.070000000000000173e-01 9.986629455485809270e-01
2.075000000000000178e-01 9.986583356431453229e-01
2.080000000000000182e-01 9.986537300894802183e-01
2.084999999999999909e-01 9.986491289369210378e-01
2.089999999999999913e-01 9.986445322343011632e-01
2.094999999999999918e-01 9.986399400299500462e-01
2.099999999999999922e-01 9.986353523716967606e-01
2.104999999999999927e-01 9.986307693068690039e-01
2.109999999999999931e-01 9.986261908822930966e-01
2.114999999999999936e-01 9.986216171442954259e-01
2.119999999999999940e-01 9.986170481387028897e-01
2.124999999999999944e-01 9.986124839108443396e-01
2.129999999999999949e-01 9.986079245055503595e-01
2.134999999999999953e-01 9.986033699671541530e-01
2.139999999999999958e-01 9.985988203394930984e-01
2.144999999999999962e-01 9.985942756659088593e-01
2.149999999999999967e-01 9.985897359892494940e-01
2.154999999999999971e-01 9.985852013518676795e-01
2.159999999999999976e-01 9.985806717956255962e-01
2.164999999999999980e-01 9.985761473618931516e-01
2.169999999999999984e-01 9.985716280915499787e-01
2.174999999999999989e-01 9.985671140249862132e-01
2.179999999999999993e-01 9.985626052021040477e-01
2.184999999999999998e-01 9.985581016623188422e-01
2.190000000000000002e-01 9.985536034445605669e-01
2.195000000000000007e-01 9.985491105872734696e-01
2.200000000000000011e-01 9.985446231284198504e-01
2.205000000000000016e-01 9.985401411054799503e-01
2.210000000000000020e-01 9.985356645554530619e-01
2.215000000000000024e-01 9.985311935148599716e-01
2.220000000000000029e-01 9.985267280197426265e-01
2.225000000000000033e-01 9.985222681056682426e-01
2.230000000000000038e-01 9.985178138077286381e-01
2.235000000000000042e-01 9.985133651605415661e-01
2.240000000000000047e-01 9.985089221982543783e-01
2.245000000000000051e-01 9.985044849545428036e-01
2.250000000000000056e-01 9.985000534626156110e-01
2.255000000000000060e-01 9.984956277552138326e-01
2.260000000000000064e-01 9.984912078646132061e-01
2.265000000000000069e-01 9.984867938226257289e-01
2.270000000000000073e-01 9.984823856606024339e-01
2.275000000000000078e-01 9.984779834094329454e-01
2.280000000000000082e-01 9.984735870995496976e-01
2.285000000000000087e-01 9.984691967609276020e-01
2.290000000000000091e-01 9.984648124230877109e-01
2.295000000000000095e-01 9.984604341150974394e-01
2.300000000000000100e-01 9.984560618655737851e-01
2.305000000000000104e-01 9.984516957026838835e-01
2.310000000000000109e-01 9.984473356541478939e-01
2.315000000000000113e-01 9.984429817472414426e-01
2.320000000000000118e-01 9.984386340087954004e-01
2.325000000000000122e-01 9.984342924652006568e-01
2.330000000000000127e-01 9.984299571424075648e-01
2.335000000000000131e-01 9.984256280659300486e-01
2.340000000000000135e-01 9.984213052608462702e-01
2.345000000000000140e-01 9.984169887518010711e-01
2.350000000000000144e-01 9.984126785630078604e-01
2.355000000000000149e-01 9.984083747182526114e-01
2.360000000000000153e-01 9.984040772408920850e-01
2.365000000000000158e-01 9.983997861538598251e-01
2.370000000000000162e-01 9.983955014796666028e-01
2.375000000000000167e-01 9.983912232404016374e-01
2.380000000000000171e-01 9.983869514577364823e-01
2.385000000000000175e-01 9.983826861529275787e-01
2.390000000000000180e-01 9.983784273468160331e-01
2.395000000000000184e-01 9.983741750598326137e-01
2.399999999999999911e-01 9.983699293119971951e-01
2.404999999999999916e-01 9.983656901229238656e-01
2.409999999999999920e-01 9.983614575118221479e-01
2.414999999999999925e-01 9.983572314974974438e-01
2.419999999999999929e-01 9.983530120983562517e-01
2.424999999999999933e-01 9.983487993324070553e-01
2.429999999999999938e-01 9.983445932172626547e-01
2.434999999999999942e-01 9.983403937701421649e-01
2.439999999999999947e-01 9.983362010078745685e-01
2.444999999999999951e-01 9.983320149468998261e-01
2.449999999999999956e-01 9.983278356032724288e-01
2.454999999999999960e-01 9.983236629926621752e-01
2.459999999999999964e-01 9.983194971303586129e-01
2.464999999999999969e-01 9.983153380312724812e-01
2.469999999999999973e-01 9.983111857099363773e-01
2.474999999999999978e-01 9.983070401805105298e-01
2.479999999999999982e-01 9.983029014567833537e-01
2.484999999999999987e-01 9.982987695521731153e-01
2.489999999999999991e-01 9.982946444797325958e-01
2.494999999999999996e-01 9.982905262521494238e-01
2.500000000000000000e-01 9.982864148817497396e-01
2.505000000000000004e-01 9.982823103805003040e-01
2.510000000000000009e-01 9.982782127600113853e-01
2.515000000000000013e-01 9.982741220315384245e-01
2.520000000000000018e-01 9.982700382059854771e-01
2.525000000000000022e-01 9.982659612939067673e-01
2.530000000000000027e-01 9.982618913055101295e-01
2.535000000000000031e-01 9.982578282506586742e-01
2.540000000000000036e-01 9.982537721388737850e-01
2.545000000000000040e-01 9.982497229793373394e-01
2.550000000000000044e-01 9.982456807808953725e-01
2.555000000000000049e-01 9.982416455520576326e-01
2.560000000000000053e-01 9.982376173010041320e-01
2.565000000000000058e-01 9.982335960355849247e-01
2.570000000000000062e-01 9.982295817633226598e-01
2.575000000000000067e-01 9.982255744914169115e-01
2.580000000000000071e-01 9.982215742267450675e-01
2.585000000000000075e-01 9.982175809758647711e-01
2.590000000000000080e-01 9.982135947450182512e-01
2.595000000000000084e-01 9.982096155401330995e-01
2.600000000000000089e-01 9.982056433668256012e-01
2.605000000000000093e-01 9.982016782304021785e-01
2.610000000000000098e-01 9.981977201358644969e-01
2.615000000000000102e-01 9.981937690879082448e-01
2.620000000000000107e-01 9.981898250909299053e-01
2.625000000000000111e-01 9.981858881490249802e-01
2.630000000000000115e-01 9.981819582659944290e-01
2.635000000000000120e-01 9.981780354453442250e-01
2.640000000000000124e-01 9.981741196902897961e-01
2.645000000000000129e-01 9.981702110037573572e-01
2.650000000000000133e-01 9.981663093883869076e-01
2.655000000000000138e-01 9.981624148465352286e-01
2.660000000000000142e-01 9.981585273802778824e-01
2.665000000000000147e-01 9.981546469914112096e-01
2.670000000000000151e-01 9.981507736814553278e-01
2.675000000000000155e-01 9.981469074516575724e-01
2.680000000000000160e-01 9.981430483029934964e-01
2.685000000000000164e-01 9.981391962361699788e-01
2.690000000000000169e-01 9.981353512516282223e-01
2.695000000000000173e-01 9.981315133495456404e-01
2.700000000000000178e-01 9.981276825298375233e-01
2.705000000000000182e-01 9.981238587921617000e-01
2.710000000000000187e-01 9.981200421359196495e-01
2.715000000000000191e-01 9.981162325602581653e-01
2.720000000000000195e-01 9.981124300640736857e-01
2.725000000000000200e-01 9.981086346460139591e-01
2.730000000000000204e-01 9.981048463044790431e-01
2.735000000000000209e-01 9.981010650376261895e-01
2.740000000000000213e-01 9.980972908433716206e-01
2.745000000000000218e-01 9.980935237193909737e-01
2.750000000000000222e-01 9.980897636631245184e-01
2.755000000000000226e-01 9.980860106717778235e-01
2.760000000000000231e-01 9.980822647423245320e-01
2.765000000000000235e-01 9.980785258715096919e-01
2.770000000000000240e-01 9.980747940558503117e-01
2.775000000000000244e-01 9.980710692916395788e-01
2.780000000000000249e-01 9.980673515749478586e-01
2.785000000000000253e-01 9.980636409016266919e-01
2.790000000000000258e-01 9.980599372673092384e-01
2.795000000000000262e-01 9.980562406674130527e-01
2.800000000000000266e-01 9.980525510971446357e-01
2.805000000000000271e-01 9.980488685514992131e-01
2.810000000000000275e-01 9.980451930252632886e-01
2.815000000000000280e-01 9.980415245130180857e-01
2.820000000000000284e-01 9.980378630091418790e-01
2.825000000000000289e-01 9.980342085078116598e-01
2.830000000000000293e-01 9.980305610030045793e-01
2.835000000000000298e-01 9.980269204885031664e-01
2.840000000000000302e-01 9.980232869578933297e-01
2.845000000000000306e-01 9.980196604045707964e-01
2.850000000000000311e-01 9.980160408217410017e-01
2.855000000000000315e-01 9.980124282024214200e-01
2.860000000000000320e-01 9.980088225394458945e-01
2.865000000000000324e-01 9.980052238254625285e-01
2.870000000000000329e-01 9.980016320529411233e-01
2.875000000000000333e-01 9.979980472141715131e-01
2.880000000000000338e-01 9.979944693012684498e-01
2.884999999999999787e-01 9.979908983061708261e-01
2.889999999999999791e-01 9.979873342206465603e-01
2.894999999999999796e-01 9.979837770362931515e-01
2.899999999999999800e-01 9.979802267445417874e-01
2.904999999999999805e-01 9.979766833366557899e-01
2.909999999999999809e-01 9.979731468037378317e-01
