3.299999999999999982e-03 9.999989589420184011e-01
3.350000000000000113e-03 9.999989416496080086e-01
3.400000000000000244e-03 9.999989242770498388e-01
3.450000000000000375e-03 9.999989068236974088e-01
3.500000000000000073e-03 9.999988892889086767e-01
3.550000000000000204e-03 9.999988716720441539e-01
3.600000000000000335e-03 9.999988539724692371e-01
3.650000000000000033e-03 9.999988361895519873e-01
3.700000000000000164e-03 9.999988183226643512e-01
3.750000000000000295e-03 9.999988003711821616e-01
3.799999999999999992e-03 9.999987823344842486e-01
3.850000000000000124e-03 9.999987642119528841e-01
3.900000000000000255e-03 9.999987460029748920e-01
3.950000000000000386e-03 9.999987277069387615e-01
4.000000000000000083e-03 9.999987093232377555e-01
4.049999999999999781e-03 9.999986908512675798e-01
4.100000000000000346e-03 9.999986722904283809e-01
4.150000000000000043e-03 9.999986536401224146e-01
4.200000000000000608e-03 9.999986348997559338e-01
4.250000000000000305e-03 9.999986160687373005e-01
4.300000000000000003e-03 9.999985971464804280e-01
4.350000000000000568e-03 9.999985781323995626e-01
4.400000000000000265e-03 9.999985590259142798e-01
4.449999999999999963e-03 9.999985398264460423e-01
4.500000000000000527e-03 9.999985205334195326e-01
4.550000000000000225e-03 9.999985011462634299e-01
4.599999999999999922e-03 9.999984816644080787e-01
4.650000000000000487e-03 9.999984620872880425e-01
4.700000000000000185e-03 9.999984424143399941e-01
4.749999999999999882e-03 9.999984226450041591e-01
4.800000000000000447e-03 9.999984027787232055e-01
4.850000000000000144e-03 9.999983828149432430e-01
4.899999999999999842e-03 9.999983627531126018e-01
4.950000000000000407e-03 9.999983425926829428e-01
5.000000000000000104e-03 9.999983223331085913e-01
5.050000000000000669e-03 9.999983019738469814e-01
5.100000000000000366e-03 9.999982815143581005e-01
5.150000000000000064e-03 9.999982609541041567e-01
5.200000000000000629e-03 9.999982402925512437e-01
5.250000000000000326e-03 9.999982195291672316e-01
5.300000000000000024e-03 9.999981986634234321e-01
5.350000000000000588e-03 9.999981776947930445e-01
5.400000000000000286e-03 9.999981566227522656e-01
5.449999999999999983e-03 9.999981354467801786e-01
5.500000000000000548e-03 9.999981141663584205e-01
5.550000000000000246e-03 9.999980927809707376e-01
5.599999999999999943e-03 9.999980712901038737e-01
5.650000000000000508e-03 9.999980496932471263e-01
5.700000000000000205e-03 9.999980279898923463e-01
5.749999999999999903e-03 9.999980061795337161e-01
5.800000000000000468e-03 9.999979842616678605e-01
5.850000000000000165e-03 9.999979622357941800e-01
5.899999999999999863e-03 9.999979401014144065e-01
5.950000000000000427e-03 9.999979178580328254e-01
6.000000000000000125e-03 9.999978955051554985e-01
6.050000000000000690e-03 9.999978730422920403e-01
6.100000000000000387e-03 9.999978504689532866e-01
6.150000000000000085e-03 9.999978277846534036e-01
6.200000000000000649e-03 9.999978049889081122e-01
6.250000000000000347e-03 9.999977820812361307e-01
6.300000000000000044e-03 9.999977590611580647e-01
6.350000000000000609e-03 9.999977359281969624e-01
6.400000000000000307e-03 9.999977126818782036e-01
6.450000000000000004e-03 9.999976893217291662e-01
6.500000000000000569e-03 9.999976658472805591e-01
6.550000000000000266e-03 9.999976422580635349e-01
6.599999999999999964e-03 9.999976185536129103e-01
6.650000000000000529e-03 9.999975947334647230e-01
6.700000000000000226e-03 9.999975707971585637e-01
6.749999999999999924e-03 9.999975467442345778e-01
6.800000000000000488e-03 9.999975225742362417e-01
6.850000000000000186e-03 9.999974982867086970e-01
6.900000000000000751e-03 9.999974738811990838e-01
6.950000000000000448e-03 9.999974493572569845e-01
7.000000000000000146e-03 9.999974247144345352e-01
7.050000000000000711e-03 9.999973999522847601e-01
7.100000000000000408e-03 9.999973750703633479e-01
7.150000000000000105e-03 9.999973500682287630e-01
7.200000000000000670e-03 9.999973249454401358e-01
7.250000000000000368e-03 9.999972997015597054e-01
7.300000000000000065e-03 9.999972743361515981e-01
7.350000000000000630e-03 9.999972488487816058e-01
7.400000000000000328e-03 9.999972232390174076e-01
7.450000000000000025e-03 9.999971975064292362e-01
7.500000000000000590e-03 9.999971716505892116e-01
7.550000000000000287e-03 9.999971456710707862e-01
7.599999999999999985e-03 9.999971195674498547e-01
7.650000000000000550e-03 9.999970933393040884e-01
7.700000000000000247e-03 9.999970669862130457e-01
7.749999999999999944e-03 9.999970405077588387e-01
7.800000000000000509e-03 9.999970139035244676e-01
7.850000000000001074e-03 9.999969871730953752e-01
7.900000000000000772e-03 9.999969603160587805e-01
7.950000000000000469e-03 9.999969333320039011e-01
8.000000000000000167e-03 9.999969062205215087e-01
8.049999999999999864e-03 9.999968789812049286e-01
8.099999999999999561e-03 9.999968516136482632e-01
8.150000000000000994e-03 9.999968241174478356e-01
8.200000000000000691e-03 9.999967964922023000e-01
8.250000000000000389e-03 9.999967687375113101e-01
8.300000000000000086e-03 9.999967408529772950e-01
8.349999999999999784e-03 9.999967128382032389e-01
8.400000000000001216e-03 9.999966846927950126e-01
8.450000000000000913e-03 9.999966564163597083e-01
8.500000000000000611e-03 9.999966280085055281e-01
8.550000000000000308e-03 9.999965994688436721e-01
8.600000000000000006e-03 9.999965707969865614e-01
8.649999999999999703e-03 9.999965419925481713e-01
8.700000000000001135e-03 9.999965130551440318e-01
8.750000000000000833e-03 9.999964839843912268e-01
8.800000000000000530e-03 9.999964547799100600e-01
8.850000000000000228e-03 9.999964254413202802e-01
8.899999999999999925e-03 9.999963959682449666e-01
8.949999999999999623e-03 9.999963663603080866e-01
9.000000000000001055e-03 9.999963366171351620e-01
9.050000000000000752e-03 9.999963067383536020e-01
9.100000000000000450e-03 9.999962767235931471e-01
9.150000000000000147e-03 9.999962465724836491e-01
9.199999999999999845e-03 9.999962162846579572e-01
9.250000000000001277e-03 9.999961858597494757e-01
9.300000000000000974e-03 9.999961552973939405e-01
9.350000000000000672e-03 9.999961245972283086e-01
9.400000000000000369e-03 9.999960937588915355e-01
9.450000000000000067e-03 9.999960627820232428e-01
9.499999999999999764e-03 9.999960316662654947e-01
9.550000000000001196e-03 9.999960004112615763e-01
9.600000000000000894e-03 9.999959690166561055e-01
9.650000000000000591e-03 9.999959374820962532e-01
9.700000000000000289e-03 9.999959058072288576e-01
9.749999999999999986e-03 9.999958739917038653e-01
9.799999999999999684e-03 9.999958420351720001e-01
9.850000000000001116e-03 9.999958099372860953e-01
9.900000000000000813e-03 9.999957776976997614e-01
9.950000000000000511e-03 9.999957453160682741e-01
1.000000000000000021e-02 9.999957127920487965e-01
1.004999999999999991e-02 9.999956801252993799e-01
1.010000000000000134e-02 9.999956473154802961e-01
1.015000000000000104e-02 9.999956143622520388e-01
1.020000000000000073e-02 9.999955812652782106e-01
1.025000000000000043e-02 9.999955480242220807e-01
1.030000000000000013e-02 9.999955146387499161e-01
1.034999999999999983e-02 9.999954811085284279e-01
1.040000000000000126e-02 9.999954474332258814e-01
1.045000000000000095e-02 9.999954136125122073e-01
1.050000000000000065e-02 9.999953796460591127e-01
1.055000000000000035e-02 9.999953455335384156e-01
1.060000000000000005e-02 9.999953112746243766e-01
1.064999999999999974e-02 9.999952768689926996e-01
1.070000000000000118e-02 9.999952423163198656e-01
1.075000000000000087e-02 9.999952076162841319e-01
1.080000000000000057e-02 9.999951727685648661e-01
1.085000000000000027e-02 9.999951377728429902e-01
1.089999999999999997e-02 9.999951026288005362e-01
1.094999999999999966e-02 9.999950673361210907e-01
1.100000000000000110e-02 9.999950318944896832e-01
1.105000000000000079e-02 9.999949963035925649e-01
1.110000000000000049e-02 9.999949605631168748e-01
1.115000000000000019e-02 9.999949246727513064e-01
1.119999999999999989e-02 9.999948886321866626e-01
1.125000000000000132e-02 9.999948524411138573e-01
1.130000000000000102e-02 9.999948160992258028e-01
1.135000000000000071e-02 9.999947796062161887e-01
1.140000000000000041e-02 9.999947429617809247e-01
1.145000000000000011e-02 9.999947061656159208e-01
1.149999999999999981e-02 9.999946692174194185e-01
1.155000000000000124e-02 9.999946321168904362e-01
1.160000000000000094e-02 9.999945948637293247e-01
1.165000000000000063e-02 9.999945574576375451e-01
1.170000000000000033e-02 9.999945198983182237e-01
1.175000000000000003e-02 9.999944821854750421e-01
1.179999999999999973e-02 9.999944443188135690e-01
1.185000000000000116e-02 9.999944062980404835e-01
1.190000000000000085e-02 9.999943681228633530e-01
1.195000000000000055e-02 9.999943297929912989e-01
1.200000000000000025e-02 9.999942913081344420e-01
1.204999999999999995e-02 9.999942526680042354e-01
1.210000000000000138e-02 9.999942138723131313e-01
1.215000000000000108e-02 9.999941749207754693e-01
1.220000000000000077e-02 9.999941358131054781e-01
1.225000000000000047e-02 9.999940965490199396e-01
1.230000000000000017e-02 9.999940571282355251e-01
1.234999999999999987e-02 9.999940175504715700e-01
1.240000000000000130e-02 9.999939778154475212e-01
1.245000000000000100e-02 9.999939379228839353e-01
1.250000000000000069e-02 9.999938978725028127e-01
1.255000000000000039e-02 9.999938576640275967e-01
1.260000000000000009e-02 9.999938172971827299e-01
1.264999999999999979e-02 9.999937767716932102e-01
1.270000000000000122e-02 9.999937360872858116e-01
1.275000000000000092e-02 9.999936952436880855e-01
1.280000000000000061e-02 9.999936542406295814e-01
1.285000000000000031e-02 9.999936130778394050e-01
1.290000000000000001e-02 9.999935717550487713e-01
1.295000000000000144e-02 9.999935302719902275e-01
1.300000000000000114e-02 9.999934886283966540e-01
1.305000000000000084e-02 9.999934468240030405e-01
1.310000000000000053e-02 9.999934048585442659e-01
1.315000000000000023e-02 9.999933627317573182e-01
1.319999999999999993e-02 9.999933204433797407e-01
1.325000000000000136e-02 9.999932779931498539e-01
1.330000000000000106e-02 9.999932353808080876e-01
1.335000000000000075e-02 9.999931926060949827e-01
1.340000000000000045e-02 9.999931496687528565e-01
1.345000000000000015e-02 9.999931065685242482e-01
1.349999999999999985e-02 9.999930633051536955e-01
1.355000000000000128e-02 9.999930198783862911e-01
1.360000000000000098e-02 9.999929762879675721e-01
1.365000000000000067e-02 9.999929325336457397e-01
1.370000000000000037e-02 9.999928886151685514e-01
1.375000000000000007e-02 9.999928445322853188e-01
1.380000000000000150e-02 9.999928002847463526e-01
1.385000000000000120e-02 9.999927558723030740e-01
1.390000000000000090e-02 9.999927112947079033e-01
1.395000000000000059e-02 9.999926665517142599e-01
1.400000000000000029e-02 9.999926216430764514e-01
1.404999999999999999e-02 9.999925765685501178e-01
1.410000000000000142e-02 9.999925313278915651e-01
1.415000000000000112e-02 9.999924859208582095e-01
1.420000000000000082e-02 9.999924403472089107e-01
1.425000000000000051e-02 9.999923946067020841e-01
1.430000000000000021e-02 9.999923486990991428e-01
1.434999999999999991e-02 9.999923026241612778e-01
1.440000000000000134e-02 9.999922563816505683e-01
1.445000000000000104e-02 9.999922099713304258e-01
1.450000000000000074e-02 9.999921633929653719e-01
1.455000000000000043e-02 9.999921166463208166e-01
1.460000000000000013e-02 9.999920697311626139e-01
1.465000000000000156e-02 9.999920226472583940e-01
1.470000000000000126e-02 9.999919753943762313e-01
1.475000000000000096e-02 9.999919279722851995e-01
1.480000000000000066e-02 9.999918803807551493e-01
1.485000000000000035e-02 9.999918326195574858e-01
1.490000000000000005e-02 9.999917846884642803e-01
1.495000000000000148e-02 9.999917365872480479e-01
1.500000000000000118e-02 9.999916883156825254e-01
1.505000000000000088e-02 9.999916398735432255e-01
1.510000000000000057e-02 9.999915912606053281e-01
1.515000000000000027e-02 9.999915424766452343e-01
1.519999999999999997e-02 9.999914935214412326e-01
1.525000000000000140e-02 9.999914443947709453e-01
1.530000000000000110e-02 9.999913950964144371e-01
1.535000000000000080e-02 9.999913456261515510e-01
1.540000000000000049e-02 9.999912959837634618e-01
1.545000000000000019e-02 9.999912461690326770e-01
1.549999999999999989e-02 9.999911961817417039e-01
1.555000000000000132e-02 9.999911460216746040e-01
1.560000000000000102e-02 9.999910956886162161e-01
1.565000000000000072e-02 9.999910451823523783e-01
1.570000000000000215e-02 9.999909945026689284e-01
1.575000000000000011e-02 9.999909436493541470e-01
1.580000000000000154e-02 9.999908926221955374e-01
1.584999999999999951e-02 9.999908414209828234e-01
1.590000000000000094e-02 9.999907900455057286e-01
1.595000000000000237e-02 9.999907384955555312e-01
1.600000000000000033e-02 9.999906867709238423e-01
1.605000000000000177e-02 9.999906348714028281e-01
1.609999999999999973e-02 9.999905827967863203e-01
1.615000000000000116e-02 9.999905305468690386e-01
1.619999999999999912e-02 9.999904781214454808e-01
1.625000000000000056e-02 9.999904255203122538e-01
1.630000000000000199e-02 9.999903727432658540e-01
1.634999999999999995e-02 9.999903197901039986e-01
1.640000000000000138e-02 9.999902666606252932e-01
1.644999999999999934e-02 9.999902133546293426e-01
1.650000000000000078e-02 9.999901598719161955e-01
1.655000000000000221e-02 9.999901062122865669e-01
1.660000000000000017e-02 9.999900523755426152e-01
1.665000000000000160e-02 9.999899983614876087e-01
1.669999999999999957e-02 9.999899441699239278e-01
1.675000000000000100e-02 9.999898898006566172e-01
1.680000000000000243e-02 9.999898352534907220e-01
1.685000000000000039e-02 9.999897805282322860e-01
1.690000000000000183e-02 9.999897256246874644e-01
1.694999999999999979e-02 9.999896705426645216e-01
1.700000000000000122e-02 9.999896152819711670e-01
1.704999999999999918e-02 9.999895598424171084e-01
1.710000000000000062e-02 9.999895042238119425e-01
1.715000000000000205e-02 9.999894484259662653e-01
1.720000000000000001e-02 9.999893924486920049e-01
1.725000000000000144e-02 9.999893362918013118e-01
1.729999999999999941e-02 9.999892799551072242e-01
1.735000000000000084e-02 9.999892234384236689e-01
1.740000000000000227e-02 9.999891667415651275e-01
1.745000000000000023e-02 9.999891098643470810e-01
1.750000000000000167e-02 9.999890528065858986e-01
1.754999999999999963e-02 9.999889955680986153e-01
1.760000000000000106e-02 9.999889381487020446e-01
1.765000000000000249e-02 9.999888805482157750e-01
1.770000000000000046e-02 9.999888227664582852e-01
1.775000000000000189e-02 9.999887648032501630e-01
1.779999999999999985e-02 9.999887066584116635e-01
1.785000000000000128e-02 9.999886483317644847e-01
1.789999999999999925e-02 9.999885898231309911e-01
1.795000000000000068e-02 9.999885311323341019e-01
1.800000000000000211e-02 9.999884722591972919e-01
1.805000000000000007e-02 9.999884132035454787e-01
1.810000000000000150e-02 9.999883539652036912e-01
1.814999999999999947e-02 9.999882945439976245e-01
1.820000000000000090e-02 9.999882349397540837e-01
1.825000000000000233e-02 9.999881751523010953e-01
1.830000000000000029e-02 9.999881151814657976e-01
1.835000000000000173e-02 9.999880550270777713e-01
1.839999999999999969e-02 9.999879946889661531e-01
1.845000000000000112e-02 9.999879341669616339e-01
1.850000000000000255e-02 9.999878734608947939e-01
1.855000000000000052e-02 9.999878125705979892e-01
1.860000000000000195e-02 9.999877514959033542e-01
1.864999999999999991e-02 9.999876902366434672e-01
1.870000000000000134e-02 9.999876287926533491e-01
1.874999999999999931e-02 9.999875671637666885e-01
1.880000000000000074e-02 9.999875053498189503e-01
1.885000000000000217e-02 9.999874433506461546e-01
1.890000000000000013e-02 9.999873811660853207e-01
1.895000000000000157e-02 9.999873187959731347e-01
1.899999999999999953e-02 9.999872562401482812e-01
1.905000000000000096e-02 9.999871934984490007e-01
1.910000000000000239e-02 9.999871305707150881e-01
1.915000000000000036e-02 9.999870674567864492e-01
1.920000000000000179e-02 9.999870041565038781e-01
1.924999999999999975e-02 9.999869406697090568e-01
1.930000000000000118e-02 9.999868769962437787e-01
1.935000000000000261e-02 9.999868131359515022e-01
1.940000000000000058e-02 9.999867490886750199e-01
1.945000000000000201e-02 9.999866848542590114e-01
1.949999999999999997e-02 9.999866204325480457e-01
1.955000000000000140e-02 9.999865558233878016e-01
1.959999999999999937e-02 9.999864910266245133e-01
1.965000000000000080e-02 9.999864260421046369e-01
1.970000000000000223e-02 9.999863608696760719e-01
1.975000000000000019e-02 9.999862955091868288e-01
1.980000000000000163e-02 9.999862299604856952e-01
1.984999999999999959e-02 9.999861642234222359e-01
1.990000000000000102e-02 9.999860982978461266e-01
1.995000000000000245e-02 9.999860321836089305e-01
2.000000000000000042e-02 9.999859658805613227e-01
2.005000000000000185e-02 9.999858993885558656e-01
2.009999999999999981e-02 9.999858327074447883e-01
2.015000000000000124e-02 9.999857658370817637e-01
2.020000000000000268e-02 9.999856987773205752e-01
2.025000000000000064e-02 9.999856315280160057e-01
2.030000000000000207e-02 9.999855640890233932e-01
2.035000000000000003e-02 9.999854964601977425e-01
2.040000000000000147e-02 9.999854286413967230e-01
2.044999999999999943e-02 9.999853606324767830e-01
2.050000000000000086e-02 9.999852924332961468e-01
2.055000000000000229e-02 9.999852240437124840e-01
2.060000000000000026e-02 9.999851554635854622e-01
2.065000000000000169e-02 9.999850866927744164e-01
2.069999999999999965e-02 9.999850177311393473e-01
2.075000000000000108e-02 9.999849485785413661e-01
2.080000000000000251e-02 9.999848792348418058e-01
2.085000000000000048e-02 9.999848096999029989e-01
2.090000000000000191e-02 9.999847399735871667e-01
2.094999999999999987e-02 9.999846700557581958e-01
2.100000000000000130e-02 9.999845999462791957e-01
2.105000000000000274e-02 9.999845296450151633e-01
2.110000000000000070e-02 9.999844591518314285e-01
2.115000000000000213e-02 9.999843884665930993e-01
2.120000000000000009e-02 9.999843175891666158e-01
2.125000000000000153e-02 9.999842465194188623e-01
2.129999999999999949e-02 9.999841752572176112e-01
2.135000000000000092e-02 9.999841038024305240e-01
2.140000000000000235e-02 9.999840321549264832e-01
2.145000000000000032e-02 9.999839603145743716e-01
2.150000000000000175e-02 9.999838882812446261e-01
2.154999999999999971e-02 9.999838160548069066e-01
2.160000000000000114e-02 9.999837436351329822e-01
2.165000000000000258e-02 9.999836710220939562e-01
2.170000000000000054e-02 9.999835982155614866e-01
2.175000000000000197e-02 9.999835252154092302e-01
2.179999999999999993e-02 9.999834520215102884e-01
2.185000000000000137e-02 9.999833786337375408e-01
2.189999999999999933e-02 9.999833050519668642e-01
2.195000000000000076e-02 9.999832312760721376e-01
2.200000000000000219e-02 9.999831573059293488e-01
2.205000000000000016e-02 9.999830831414150412e-01
2.210000000000000159e-02 9.999830087824049807e-01
2.214999999999999955e-02 9.999829342287769318e-01
2.220000000000000098e-02 9.999828594804085480e-01
2.225000000000000241e-02 9.999827845371782598e-01
2.230000000000000038e-02 9.999827093989653859e-01
2.235000000000000181e-02 9.999826340656488011e-01
2.239999999999999977e-02 9.999825585371088232e-01
2.245000000000000120e-02 9.999824828132261034e-01
2.250000000000000264e-02 9.999824068938816257e-01
2.255000000000000060e-02 9.999823307789568183e-01
2.260000000000000203e-02 9.999822544683339975e-01
2.264999999999999999e-02 9.999821779618963680e-01
2.270000000000000143e-02 9.999821012595265790e-01
2.274999999999999939e-02 9.999820243611090564e-01
2.280000000000000082e-02 9.999819472665278930e-01
2.285000000000000225e-02 9.999818699756677365e-01
2.290000000000000022e-02 9.999817924884146780e-01
2.295000000000000165e-02 9.999817148046541426e-01
2.299999999999999961e-02 9.999816369242728875e-01
2.305000000000000104e-02 9.999815588471578920e-01
2.310000000000000248e-02 9.999814805731964684e-01
2.315000000000000044e-02 9.999814021022771504e-01
2.320000000000000187e-02 9.999813234342884716e-01
2.324999999999999983e-02 9.999812445691189655e-01
2.330000000000000127e-02 9.999811655066592753e-01
2.335000000000000270e-02 9.999810862467989336e-01
2.340000000000000066e-02 9.999810067894286947e-01
2.345000000000000209e-02 9.999809271344399786e-01
2.350000000000000006e-02 9.999808472817243166e-01
2.355000000000000149e-02 9.999807672311739060e-01
2.359999999999999945e-02 9.999806869826816103e-01
2.365000000000000088e-02 9.999806065361406260e-01
2.370000000000000231e-02 9.999805258914453709e-01
2.375000000000000028e-02 9.999804450484887086e-01
2.380000000000000171e-02 9.999803640071666111e-01
2.384999999999999967e-02 9.999802827673741623e-01
2.390000000000000110e-02 9.999802013290067793e-01
2.395000000000000254e-02 9.999801196919608781e-01
2.400000000000000050e-02 9.999800378561335412e-01
2.405000000000000193e-02 9.999799558214217399e-01
2.409999999999999989e-02 9.999798735877232225e-01
2.415000000000000133e-02 9.999797911549365148e-01
2.420000000000000276e-02 9.999797085229601423e-01
2.425000000000000072e-02 9.999796256916935189e-01
2.430000000000000215e-02 9.999795426610362803e-01
2.435000000000000012e-02 9.999794594308888396e-01
2.440000000000000155e-02 9.999793760011518318e-01
2.444999999999999951e-02 9.999792923717263360e-01
2.450000000000000094e-02 9.999792085425143195e-01
2.455000000000000238e-02 9.999791245134177498e-01
2.460000000000000034e-02 9.999790402843392600e-01
2.465000000000000177e-02 9.999789558551817059e-01
2.469999999999999973e-02 9.999788712258491641e-01
2.475000000000000117e-02 9.999787863962457113e-01
2.480000000000000260e-02 9.999787013662758683e-01
2.485000000000000056e-02 9.999786161358446002e-01
2.490000000000000199e-02 9.999785307048572047e-01
2.494999999999999996e-02 9.999784450732197572e-01
2.500000000000000139e-02 9.999783592408392208e-01
2.505000000000000282e-02 9.999782732076216707e-01
2.510000000000000078e-02 9.999781869734749584e-01
2.515000000000000221e-02 9.999781005383071575e-01
2.520000000000000018e-02 9.999780139020261194e-01
2.525000000000000161e-02 9.999779270645410278e-01
2.529999999999999957e-02 9.999778400257606226e-01
2.535000000000000100e-02 9.999777527855949755e-01
2.540000000000000244e-02 9.999776653439542695e-01
2.545000000000000040e-02 9.999775777007489097e-01
2.550000000000000183e-02 9.999774898558898562e-01
2.554999999999999979e-02 9.999774018092887351e-01
2.560000000000000123e-02 9.999773135608579500e-01
2.565000000000000266e-02 9.999772251105093490e-01
2.570000000000000062e-02 9.999771364581558908e-01
2.575000000000000205e-02 9.999770476037111999e-01
2.580000000000000002e-02 9.999769585470886790e-01
2.585000000000000145e-02 9.999768692882029519e-01
2.590000000000000288e-02 9.999767798269683095e-01
2.595000000000000084e-02 9.999766901632999305e-01
2.600000000000000228e-02 9.999766002971134382e-01
2.605000000000000024e-02 9.999765102283246776e-01
2.610000000000000167e-02 9.999764199568504930e-01
2.614999999999999963e-02 9.999763294826071736e-01
2.620000000000000107e-02 9.999762388055125628e-01
2.625000000000000250e-02 9.999761479254839491e-01
2.630000000000000046e-02 9.999760568424396201e-01
2.635000000000000189e-02 9.999759655562979743e-01
2.639999999999999986e-02 9.999758740669787427e-01
2.645000000000000129e-02 9.999757823744006568e-01
2.650000000000000272e-02 9.999756904784840028e-01
2.655000000000000068e-02 9.999755983791487335e-01
2.660000000000000211e-02 9.999755060763162451e-01
2.665000000000000008e-02 9.999754135699069346e-01
2.670000000000000151e-02 9.999753208598427534e-01
2.675000000000000294e-02 9.999752279460460969e-01
2.680000000000000090e-02 9.999751348284386943e-01
2.685000000000000234e-02 9.999750415069439402e-01
2.690000000000000030e-02 9.999749479814847852e-01
2.695000000000000173e-02 9.999748542519849570e-01
2.699999999999999969e-02 9.999747603183686273e-01
2.705000000000000113e-02 9.999746661805606340e-01
2.710000000000000256e-02 9.999745718384854820e-01
2.715000000000000052e-02 9.999744772920687863e-01
2.720000000000000195e-02 9.999743825412361620e-01
2.724999999999999992e-02 9.999742875859138902e-01
2.730000000000000135e-02 9.999741924260282522e-01
2.735000000000000278e-02 9.999740970615066393e-01
2.740000000000000074e-02 9.999740014922762210e-01
2.745000000000000218e-02 9.999739057182647217e-01
2.750000000000000014e-02 9.999738097394009761e-01
2.755000000000000157e-02 9.999737135556130418e-01
2.760000000000000300e-02 9.999736171668297535e-01
2.765000000000000097e-02 9.999735205729807230e-01
2.770000000000000240e-02 9.999734237739964504e-01
2.775000000000000036e-02 9.999733267698058814e-01
2.780000000000000179e-02 9.999732295603407373e-01
2.784999999999999976e-02 9.999731321455314070e-01
2.790000000000000119e-02 9.999730345253096120e-01
2.795000000000000262e-02 9.999729366996067403e-01
2.800000000000000058e-02 9.999728386683555126e-01
2.805000000000000202e-02 9.999727404314884271e-01
2.809999999999999998e-02 9.999726419889377604e-01
2.815000000000000141e-02 9.999725433406377872e-01
2.820000000000000284e-02 9.999724444865220052e-01
2.825000000000000080e-02 9.999723454265241340e-01
2.830000000000000224e-02 9.999722461605791146e-01
2.835000000000000020e-02 9.999721466886217769e-01
2.840000000000000163e-02 9.999720470105873948e-01
2.845000000000000306e-02 9.999719471264116866e-01
2.850000000000000103e-02 9.999718470360304812e-01
2.855000000000000246e-02 9.999717467393806070e-01
2.860000000000000042e-02 9.999716462363984482e-01
2.865000000000000185e-02 9.999715455270219433e-01
2.869999999999999982e-02 9.999714446111879207e-01
2.875000000000000125e-02 9.999713434888342078e-01
2.880000000000000268e-02 9.999712421599001866e-01
2.885000000000000064e-02 9.999711406243233514e-01
2.890000000000000208e-02 9.999710388820435281e-01
2.895000000000000004e-02 9.999709369329998765e-01
2.900000000000000147e-02 9.999708347771324446e-01
2.905000000000000290e-02 9.999707324143812803e-01
2.910000000000000087e-02 9.999706298446868757e-01
