2.340000000000000066e-02 9.735746329426649970e-01
2.350000000000000006e-02 9.735337351786015336e-01
2.359999999999999945e-02 9.734930327110902226e-01
2.370000000000000231e-02 9.734525242054892225e-01
2.380000000000000171e-02 9.734122083391585356e-01
2.390000000000000110e-02 9.733720838013146803e-01
2.400000000000000050e-02 9.733321492928901364e-01
2.409999999999999989e-02 9.732924035263914586e-01
2.420000000000000276e-02 9.732528452257643847e-01
2.430000000000000215e-02 9.732134731262571670e-01
2.440000000000000155e-02 9.731742859742886775e-01
2.450000000000000094e-02 9.731352825273188456e-01
2.460000000000000034e-02 9.730964615537176510e-01
2.469999999999999973e-02 9.730578218326421114e-01
2.480000000000000260e-02 9.730193621539093840e-01
2.490000000000000199e-02 9.729810813178763063e-01
2.500000000000000139e-02 9.729429781353190476e-01
2.510000000000000078e-02 9.729050514273128725e-01
2.520000000000000018e-02 9.728673000251182312e-01
2.529999999999999957e-02 9.728297227700650751e-01
2.540000000000000244e-02 9.727923185134390582e-01
2.550000000000000183e-02 9.727550861163717366e-01
2.560000000000000123e-02 9.727180244497311001e-01
2.570000000000000062e-02 9.726811323940128817e-01
2.580000000000000002e-02 9.726444088392349752e-01
2.590000000000000288e-02 9.726078526848331851e-01
2.600000000000000228e-02 9.725714628395581984e-01
2.610000000000000167e-02 9.725352382213735547e-01
2.620000000000000107e-02 9.724991777573567253e-01
2.630000000000000046e-02 9.724632803835995265e-01
2.639999999999999986e-02 9.724275450451130842e-01
2.650000000000000272e-02 9.723919706957288023e-01
2.660000000000000211e-02 9.723565562980078791e-01
2.670000000000000151e-02 9.723213008231466059e-01
2.680000000000000090e-02 9.722862032508842178e-01
2.690000000000000030e-02 9.722512625694142985e-01
2.699999999999999969e-02 9.722164777752941855e-01
2.710000000000000256e-02 9.721818478733585955e-01
2.720000000000000195e-02 9.721473718766323602e-01
2.730000000000000135e-02 9.721130488062452724e-01
2.740000000000000074e-02 9.720788776913479312e-01
2.750000000000000014e-02 9.720448575690285864e-01
2.760000000000000300e-02 9.720109874842318698e-01
2.770000000000000240e-02 9.719772664896778602e-01
2.780000000000000179e-02 9.719436936457814813e-01
2.790000000000000119e-02 9.719102680205755629e-01
2.800000000000000058e-02 9.718769886896316823e-01
2.809999999999999998e-02 9.718438547359850022e-01
2.820000000000000284e-02 9.718108652500579980e-01
2.830000000000000224e-02 9.717780193295858515e-01
2.840000000000000163e-02 9.717453160795438416e-01
2.850000000000000103e-02 9.717127546120735149e-01
2.860000000000000042e-02 9.716803340464121863e-01
2.869999999999999982e-02 9.716480535088214410e-01
2.880000000000000268e-02 9.716159121325177450e-01
2.890000000000000208e-02 9.715839090576029458e-01
2.900000000000000147e-02 9.715520434309976583e-01
2.910000000000000087e-02 9.715203144063722096e-01
2.920000000000000026e-02 9.714887211440816905e-01
2.930000000000000313e-02 9.714572628111000085e-01
2.940000000000000252e-02 9.714259385809548286e-01
2.950000000000000192e-02 9.713947476336641795e-01
2.960000000000000131e-02 9.713636891556733932e-01
2.970000000000000070e-02 9.713327623397928212e-01
2.980000000000000010e-02 9.713019663851353291e-01
2.990000000000000296e-02 9.712713004970567887e-01
3.000000000000000236e-02 9.712407638870955706e-01
3.010000000000000175e-02 9.712103557729128145e-01
3.020000000000000115e-02 9.711800753782341422e-01
3.030000000000000054e-02 9.711499219327919263e-01
3.039999999999999994e-02 9.711198946722677805e-01
3.050000000000000280e-02 9.710899928382357160e-01
3.060000000000000220e-02 9.710602156781072969e-01
3.070000000000000159e-02 9.710305624450753514e-01
3.080000000000000099e-02 9.710010323980600155e-01
3.090000000000000038e-02 9.709716248016546647e-01
3.099999999999999978e-02 9.709423389260726234e-01
3.110000000000000264e-02 9.709131740470936522e-01
3.120000000000000204e-02 9.708841294460142102e-01
3.130000000000000143e-02 9.708552044095937195e-01
3.140000000000000430e-02 9.708263982300039396e-01
3.150000000000000022e-02 9.707977102047800066e-01
3.160000000000000309e-02 9.707691396367703618e-01
3.169999999999999901e-02 9.707406858340862366e-01
3.180000000000000188e-02 9.707123481100542461e-01
3.190000000000000474e-02 9.706841257831686498e-01
3.200000000000000067e-02 9.706560181770430562e-01
3.210000000000000353e-02 9.706280246203635720e-01
3.219999999999999946e-02 9.706001444468432826e-01
3.230000000000000232e-02 9.705723769951750679e-01
3.239999999999999825e-02 9.705447216089873042e-01
3.250000000000000111e-02 9.705171776367979009e-01
3.260000000000000397e-02 9.704897444319708910e-01
3.269999999999999990e-02 9.704624213526721332e-01
3.280000000000000276e-02 9.704352077618260131e-01
3.289999999999999869e-02 9.704081030270719221e-01
3.300000000000000155e-02 9.703811065207226250e-01
3.310000000000000442e-02 9.703542176197216262e-01
3.320000000000000034e-02 9.703274357056022037e-01
3.330000000000000321e-02 9.703007601644454416e-01
3.339999999999999913e-02 9.702741903868407070e-01
3.350000000000000200e-02 9.702477257678446820e-01
3.360000000000000486e-02 9.702213657069411745e-01
3.370000000000000079e-02 9.701951096080034809e-01
3.380000000000000365e-02 9.701689568792528640e-01
3.389999999999999958e-02 9.701429069332223598e-01
3.400000000000000244e-02 9.701169591867178088e-01
3.409999999999999837e-02 9.700911130607797750e-01
3.420000000000000123e-02 9.700653679806463536e-01
3.430000000000000410e-02 9.700397233757168669e-01
3.440000000000000002e-02 9.700141786795152266e-01
3.450000000000000289e-02 9.699887333296527414e-01
3.459999999999999881e-02 9.699633867677938115e-01
3.470000000000000168e-02 9.699381384396199568e-01
3.480000000000000454e-02 9.699129877947937350e-01
3.490000000000000047e-02 9.698879342869259901e-01
3.500000000000000333e-02 9.698629773735406578e-01
3.509999999999999926e-02 9.698381165160403494e-01
3.520000000000000212e-02 9.698133511796733774e-01
3.530000000000000498e-02 9.697886808335003384e-01
3.540000000000000091e-02 9.697641049503615829e-01
3.550000000000000377e-02 9.697396230068439094e-01
3.559999999999999970e-02 9.697152344832489224e-01
3.570000000000000256e-02 9.696909388635611693e-01
3.579999999999999849e-02 9.696667356354159439e-01
3.590000000000000135e-02 9.696426242900689774e-01
3.600000000000000422e-02 9.696186043223641304e-01
3.610000000000000014e-02 9.695946752307043059e-01
3.620000000000000301e-02 9.695708365170209175e-01
3.629999999999999893e-02 9.695470876867425813e-01
3.640000000000000180e-02 9.695234282487661392e-01
3.650000000000000466e-02 9.694998577154282371e-01
3.660000000000000059e-02 9.694763756024745716e-01
3.670000000000000345e-02 9.694529814290329117e-01
3.679999999999999938e-02 9.694296747175819018e-01
3.690000000000000224e-02 9.694064549939265252e-01
3.700000000000000511e-02 9.693833217871659080e-01
3.710000000000000103e-02 9.693602746296693384e-01
3.720000000000000390e-02 9.693373130570461793e-01
3.729999999999999982e-02 9.693144366081212215e-01
3.740000000000000269e-02 9.692916448249052630e-01
3.749999999999999861e-02 9.692689372525697955e-01
3.760000000000000148e-02 9.692463134394212476e-01
3.770000000000000434e-02 9.692237729368737842e-01
3.780000000000000027e-02 9.692013152994234382e-01
3.790000000000000313e-02 9.691789400846237967e-01
3.799999999999999906e-02 9.691566468530591338e-01
3.810000000000000192e-02 9.691344351683206515e-01
3.820000000000000479e-02 9.691123045969808336e-01
3.830000000000000071e-02 9.690902547085683549e-01
3.840000000000000357e-02 9.690682850755458766e-01
3.849999999999999950e-02 9.690463952732831787e-01
3.860000000000000236e-02 9.690245848800351780e-01
3.870000000000000523e-02 9.690028534769173918e-01
3.880000000000000115e-02 9.689812006478830675e-01
3.890000000000000402e-02 9.689596259796993127e-01
3.899999999999999994e-02 9.689381290619247800e-01
3.910000000000000281e-02 9.689167094868863517e-01
3.919999999999999873e-02 9.688953668496572691e-01
3.930000000000000160e-02 9.688741007480338174e-01
3.940000000000000446e-02 9.688529107825136766e-01
3.950000000000000039e-02 9.688317965562751599e-01
3.960000000000000325e-02 9.688107576751536776e-01
3.969999999999999918e-02 9.687897937476205312e-01
3.980000000000000204e-02 9.687689043847630410e-01
3.990000000000000491e-02 9.687480892002624522e-01
4.000000000000000083e-02 9.687273478103722857e-01
4.010000000000000370e-02 9.687066798338992424e-01
4.019999999999999962e-02 9.686860848921822198e-01
4.030000000000000249e-02 9.686655626090707738e-01
4.040000000000000535e-02 9.686451126109063559e-01
4.050000000000000128e-02 9.686247345265029951e-01
4.060000000000000414e-02 9.686044279871244278e-01
4.070000000000000007e-02 9.685841926264691093e-01
4.080000000000000293e-02 9.685640280806467883e-01
4.089999999999999886e-02 9.685439339881609655e-01
4.100000000000000172e-02 9.685239099898906856e-01
4.110000000000000459e-02 9.685039557290707757e-01
4.120000000000000051e-02 9.684840708512720830e-01
4.130000000000000338e-02 9.684642550043858211e-01
4.139999999999999930e-02 9.684445078386024752e-01
4.150000000000000216e-02 9.684248290063950382e-01
4.160000000000000503e-02 9.684052181625008027e-01
4.170000000000000095e-02 9.683856749639033756e-01
4.180000000000000382e-02 9.683661990698155808e-01
4.189999999999999974e-02 9.683467901416611401e-01
4.200000000000000261e-02 9.683274478430576870e-01
4.210000000000000547e-02 9.683081718398000026e-01
4.220000000000000140e-02 9.682889617998423626e-01
4.230000000000000426e-02 9.682698173932819952e-01
4.240000000000000019e-02 9.682507382923420947e-01
4.250000000000000305e-02 9.682317241713561673e-01
4.259999999999999898e-02 9.682127747067501566e-01
4.270000000000000184e-02 9.681938895770276776e-01
4.280000000000000471e-02 9.681750684627529191e-01
4.290000000000000063e-02 9.681563110465344346e-01
4.300000000000000350e-02 9.681376170130109315e-01
4.309999999999999942e-02 9.681189860488339516e-01
4.320000000000000229e-02 9.681004178426527718e-01
4.330000000000000515e-02 9.680819120850991943e-01
4.340000000000000108e-02 9.680634684687725589e-01
4.350000000000000394e-02 9.680450866882240879e-01
4.359999999999999987e-02 9.680267664399422323e-01
4.370000000000000273e-02 9.680085074223376829e-01
4.379999999999999866e-02 9.679903093357282717e-01
4.390000000000000152e-02 9.679721718823253163e-01
4.400000000000000439e-02 9.679540947662185202e-01
4.410000000000000031e-02 9.679360776933615407e-01
4.420000000000000318e-02 9.679181203715581105e-01
4.429999999999999910e-02 9.679002225104480495e-01
4.440000000000000197e-02 9.678823838214927200e-01
4.450000000000000483e-02 9.678646040179621490e-01
4.460000000000000075e-02 9.678468828149202619e-01
4.470000000000000362e-02 9.678292199292121145e-01
4.479999999999999954e-02 9.678116150794495720e-01
4.490000000000000241e-02 9.677940679859998729e-01
4.500000000000000527e-02 9.677765783709695313e-01
4.510000000000000120e-02 9.677591459581935673e-01
4.520000000000000406e-02 9.677417704732210746e-01
4.529999999999999999e-02 9.677244516433038957e-01
4.540000000000000285e-02 9.677071891973821893e-01
4.549999999999999878e-02 9.676899828660726621e-01
4.560000000000000164e-02 9.676728323816558008e-01
4.570000000000000451e-02 9.676557374780635490e-01
4.580000000000000043e-02 9.676386978908670944e-01
4.590000000000000330e-02 9.676217133572638796e-01
4.599999999999999922e-02 9.676047836160664994e-01
4.610000000000000209e-02 9.675879084076907111e-01
4.620000000000000495e-02 9.675710874741417777e-01
4.630000000000000088e-02 9.675543205590058093e-01
4.640000000000000374e-02 9.675376074074339972e-01
4.649999999999999967e-02 9.675209477661350643e-01
4.660000000000000253e-02 9.675043413833608330e-01
4.670000000000000540e-02 9.674877880088970095e-01
4.680000000000000132e-02 9.674712873940493063e-01
4.690000000000000419e-02 9.674548392916350048e-01
4.700000000000000011e-02 9.674384434559699653e-01
4.710000000000000298e-02 9.674220996428579689e-01
4.719999999999999890e-02 9.674058076095811698e-01
4.730000000000000177e-02 9.673895671148863284e-01
4.740000000000000463e-02 9.673733779189777060e-01
4.750000000000000056e-02 9.673572397835032977e-01
4.760000000000000342e-02 9.673411524715460619e-01
4.769999999999999934e-02 9.673251157476131512e-01
4.780000000000000221e-02 9.673091293776250321e-01
4.790000000000000507e-02 9.672931931289053820e-01
4.800000000000000100e-02 9.672773067701715410e-01
4.810000000000000386e-02 9.672614700715235214e-01
4.819999999999999979e-02 9.672456828044347921e-01
4.830000000000000265e-02 9.672299447417409546e-01
4.840000000000000552e-02 9.672142556576318606e-01
4.850000000000000144e-02 9.671986153276401765e-01
4.860000000000000431e-02 9.671830235286325017e-01
4.870000000000000023e-02 9.671674800387995985e-01
4.880000000000000310e-02 9.671519846376467333e-01
4.889999999999999902e-02 9.671365371059844618e-01
4.900000000000000189e-02 9.671211372259190808e-01
4.910000000000000475e-02 9.671057847808429697e-01
4.920000000000000068e-02 9.670904795554263744e-01
4.930000000000000354e-02 9.670752213356073046e-01
4.939999999999999947e-02 9.670600099085834289e-01
4.950000000000000233e-02 9.670448450628016390e-01
4.960000000000000520e-02 9.670297265879501669e-01
4.970000000000000112e-02 9.670146542749501473e-01
4.980000000000000399e-02 9.669996279159456254e-01
4.989999999999999991e-02 9.669846473042963408e-01
5.000000000000000278e-02 9.669697122345674023e-01
5.010000000000000564e-02 9.669548225025219601e-01
5.020000000000000157e-02 9.669399779051125465e-01
5.030000000000000443e-02 9.669251782404720830e-01
5.040000000000000036e-02 9.669104233079067745e-01
5.050000000000000322e-02 9.668957129078865620e-01
5.059999999999999915e-02 9.668810468420369064e-01
5.070000000000000201e-02 9.668664249131316835e-01
5.080000000000000487e-02 9.668518469250850789e-01
5.090000000000000080e-02 9.668373126829419295e-01
5.100000000000000366e-02 9.668228219928716172e-01
5.109999999999999959e-02 9.668083746621596308e-01
5.120000000000000245e-02 9.667939704991993510e-01
5.130000000000000532e-02 9.667796093134849444e-01
5.140000000000000124e-02 9.667652909156025931e-01
5.150000000000000411e-02 9.667510151172244992e-01
5.160000000000000003e-02 9.667367817311001144e-01
5.170000000000000290e-02 9.667225905710490341e-01
5.180000000000000576e-02 9.667084414519528934e-01
5.190000000000000169e-02 9.666943341897500375e-01
5.200000000000000455e-02 9.666802686014255297e-01
5.210000000000000048e-02 9.666662445050053787e-01
5.220000000000000334e-02 9.666522617195497658e-01
5.229999999999999927e-02 9.666383200651444962e-01
5.240000000000000213e-02 9.666244193628953374e-01
5.250000000000000500e-02 9.666105594349196917e-01
5.260000000000000092e-02 9.665967401043406015e-01
5.270000000000000379e-02 9.665829611952798661e-01
5.279999999999999971e-02 9.665692225328501586e-01
5.290000000000000258e-02 9.665555239431496970e-01
5.300000000000000544e-02 9.665418652532539179e-01
5.310000000000000137e-02 9.665282462912099248e-01
5.320000000000000423e-02 9.665146668860296053e-01
5.330000000000000016e-02 9.665011268676830802e-01
5.340000000000000302e-02 9.664876260670917096e-01
5.350000000000000588e-02 9.664741643161214313e-01
5.360000000000000181e-02 9.664607414475783198e-01
5.370000000000000467e-02 9.664473572951991498e-01
5.380000000000000060e-02 9.664340116936480651e-01
5.390000000000000346e-02 9.664207044785074752e-01
5.399999999999999939e-02 9.664074354862739469e-01
5.410000000000000225e-02 9.663942045543515436e-01
5.420000000000000512e-02 9.663810115210451634e-01
5.430000000000000104e-02 9.663678562255545446e-01
5.440000000000000391e-02 9.663547385079690466e-01
5.449999999999999983e-02 9.663416582092604346e-01
5.460000000000000270e-02 9.663286151712777716e-01
5.470000000000000556e-02 9.663156092367414240e-01
5.480000000000000149e-02 9.663026402492370659e-01
5.490000000000000435e-02 9.662897080532100169e-01
5.500000000000000028e-02 9.662768124939593584e-01
5.510000000000000314e-02 9.662639534176321598e-01
5.520000000000000601e-02 9.662511306712179282e-01
5.530000000000000193e-02 9.662383441025427233e-01
5.540000000000000480e-02 9.662255935602647172e-01
5.550000000000000072e-02 9.662128788938668666e-01
5.560000000000000359e-02 9.662001999536529162e-01
5.569999999999999951e-02 9.661875565907404040e-01
5.580000000000000238e-02 9.661749486570578860e-01
5.590000000000000524e-02 9.661623760053364984e-01
5.600000000000000117e-02 9.661498384891066271e-01
5.610000000000000403e-02 9.661373359626914681e-01
5.619999999999999996e-02 9.661248682812034749e-01
5.630000000000000282e-02 9.661124353005370313e-01
5.640000000000000568e-02 9.661000368773648983e-01
5.650000000000000161e-02 9.660876728691324411e-01
5.660000000000000447e-02 9.660753431340517450e-01
5.670000000000000040e-02 9.660630475310989507e-01
5.680000000000000326e-02 9.660507859200063718e-01
5.690000000000000613e-02 9.660385581612600525e-01
5.700000000000000205e-02 9.660263641160926618e-01
5.710000000000000492e-02 9.660142036464804960e-01
5.720000000000000084e-02 9.660020766151370397e-01
5.730000000000000371e-02 9.659899828855094128e-01
5.739999999999999963e-02 9.659779223217728195e-01
5.750000000000000250e-02 9.659658947888265512e-01
5.760000000000000536e-02 9.659539001522877699e-01
5.770000000000000129e-02 9.659419382784882879e-01
5.780000000000000415e-02 9.659300090344703493e-01
5.790000000000000008e-02 9.659181122879801906e-01
5.800000000000000294e-02 9.659062479074647101e-01
5.810000000000000581e-02 9.658944157620668047e-01
5.820000000000000173e-02 9.658826157216205965e-01
