1.170000000000000068e-01 9.806202553826565138e-01
1.180000000000000077e-01 9.805757561242286480e-01
1.190000000000000085e-01 9.805315149335928071e-01
1.199999999999999956e-01 9.804875280246507785e-01
1.209999999999999964e-01 9.804437922928677107e-01
1.219999999999999973e-01 9.804003053050637240e-01
1.229999999999999982e-01 9.803570652874583624e-01
1.239999999999999991e-01 9.803140711117643846e-01
1.250000000000000000e-01 9.802713222791120673e-01
1.260000000000000009e-01 9.802288189022809739e-01
1.270000000000000018e-01 9.801865616836679118e-01
1.280000000000000027e-01 9.801445518913398658e-01
1.290000000000000036e-01 9.801027913331694652e-01
1.300000000000000044e-01 9.800612823276900754e-01
1.310000000000000053e-01 9.800200276722441650e-01
1.320000000000000062e-01 9.799790306084551483e-01
1.330000000000000071e-01 9.799382947850974190e-01
1.340000000000000080e-01 9.798978242184598342e-01
1.350000000000000089e-01 9.798576232503293237e-01
1.360000000000000098e-01 9.798176965037111996e-01
1.370000000000000107e-01 9.797780488364762341e-01
1.380000000000000115e-01 9.797386852930869416e-01
1.390000000000000124e-01 9.796996110546342118e-01
1.400000000000000133e-01 9.796608313873574891e-01
1.410000000000000142e-01 9.796223515899232792e-01
1.420000000000000151e-01 9.795841769396900212e-01
1.430000000000000160e-01 9.795463126382250030e-01
1.440000000000000169e-01 9.795087637563537619e-01
1.449999999999999900e-01 9.794715351790281854e-01
1.459999999999999909e-01 9.794346315503065226e-01
1.469999999999999918e-01 9.793980572187589440e-01
1.479999999999999927e-01 9.793618161836079583e-01
1.489999999999999936e-01 9.793259120419212094e-01
1.499999999999999944e-01 9.792903479371662945e-01
1.509999999999999953e-01 9.792551265094657786e-01
1.519999999999999962e-01 9.792202498478547179e-01
1.529999999999999971e-01 9.791857194448541080e-01
1.539999999999999980e-01 9.791515361536868856e-01
1.549999999999999989e-01 9.791177001484073772e-01
1.559999999999999998e-01 9.790842108872643834e-01
1.570000000000000007e-01 9.790510670795443682e-01
1.580000000000000016e-01 9.790182666561794145e-01
1.590000000000000024e-01 9.789858067443524270e-01
1.600000000000000033e-01 9.789536836463360592e-01
1.610000000000000042e-01 9.789218928227557681e-01
1.620000000000000051e-01 9.788904288804816112e-01
1.630000000000000060e-01 9.788592855652844538e-01
1.640000000000000069e-01 9.788284557594110202e-01
1.650000000000000078e-01 9.787979314841678269e-01
1.660000000000000087e-01 9.787677039076060348e-01
1.670000000000000095e-01 9.787377633573441926e-01
1.680000000000000104e-01 9.787080993385676164e-01
1.690000000000000113e-01 9.786787005571575548e-01
1.700000000000000122e-01 9.786495549479512501e-01
1.710000000000000131e-01 9.786206497080233158e-01
1.720000000000000140e-01 9.785919713349037208e-01
1.730000000000000149e-01 9.785635056695780598e-01
1.740000000000000158e-01 9.785352379441193404e-01
1.750000000000000167e-01 9.785071528337374591e-01
1.759999999999999898e-01 9.784792345130191027e-01
1.769999999999999907e-01 9.784514667161050561e-01
1.779999999999999916e-01 9.784238328005026020e-01
1.789999999999999925e-01 9.783963158142213734e-01
1.799999999999999933e-01 9.783688985658727244e-01
1.809999999999999942e-01 9.783415636973696872e-01
1.819999999999999951e-01 9.783142937587702148e-01
1.829999999999999960e-01 9.782870712848465988e-01
1.839999999999999969e-01 9.782598788728128492e-01
1.849999999999999978e-01 9.782326992606801275e-01
1.859999999999999987e-01 9.782055154054960511e-01
1.869999999999999996e-01 9.781783105607334550e-01
1.880000000000000004e-01 9.781510683518855886e-01
1.890000000000000013e-01 9.781237728490719263e-01
1.900000000000000022e-01 9.780964086348052922e-01
1.910000000000000031e-01 9.780689601550796031e-01
1.920000000000000040e-01 9.780414128473249313e-01
1.930000000000000049e-01 9.780137531067468748e-01
1.940000000000000058e-01 9.779859681017540884e-01
1.950000000000000067e-01 9.779580474168489967e-01
1.960000000000000075e-01 9.779299806467293132e-01
1.970000000000000084e-01 9.779017578902239327e-01
1.980000000000000093e-01 9.778733703756045115e-01
1.990000000000000102e-01 9.778448104744560387e-01
2.000000000000000111e-01 9.778160717244028799e-01
2.010000000000000120e-01 9.777871488590715865e-01
2.020000000000000129e-01 9.777580378393470051e-01
2.030000000000000138e-01 9.777287358816189045e-01
2.040000000000000147e-01 9.776992414807359477e-01
2.050000000000000155e-01 9.776695544265099347e-01
2.060000000000000164e-01 9.776396758132732678e-01
2.070000000000000173e-01 9.776096080422977952e-01
2.080000000000000182e-01 9.775793548170021996e-01
2.089999999999999913e-01 9.775489211309885684e-01
2.099999999999999922e-01 9.775183132489844162e-01
2.109999999999999931e-01 9.774875386807871935e-01
2.119999999999999940e-01 9.774566061483653812e-01
2.129999999999999949e-01 9.774255255462708236e-01
2.139999999999999958e-01 9.773943078955745767e-01
2.149999999999999967e-01 9.773629652915392096e-01
2.159999999999999976e-01 9.773315108453008992e-01
2.169999999999999984e-01 9.772999586198359845e-01
2.179999999999999993e-01 9.772683235605468255e-01
2.190000000000000002e-01 9.772366214208050295e-01
2.200000000000000011e-01 9.772048686828376240e-01
2.210000000000000020e-01 9.771730824743523058e-01
2.220000000000000029e-01 9.771412804813481845e-01
2.230000000000000038e-01 9.771094808575475632e-01
2.240000000000000047e-01 9.770777021309402510e-01
2.250000000000000056e-01 9.770459631079335683e-01
2.260000000000000064e-01 9.770142827756093107e-01
2.270000000000000073e-01 9.769826802026244650e-01
2.280000000000000082e-01 9.769511744392999075e-01
2.290000000000000091e-01 9.769197844174158929e-01
2.300000000000000100e-01 9.768885288502985320e-01
2.310000000000000109e-01 9.768574261337190645e-01
2.320000000000000118e-01 9.768264942481814650e-01
2.330000000000000127e-01 9.767957506631220754e-01
2.340000000000000135e-01 9.767652122435863671e-01
2.350000000000000144e-01 9.767348951598772144e-01
2.360000000000000153e-01 9.767048148007159147e-01
2.370000000000000162e-01 9.766749856903921279e-01
2.380000000000000171e-01 9.766454214103786891e-01
2.390000000000000180e-01 9.766161345258713711e-01
2.399999999999999911e-01 9.765871365176578278e-01
2.409999999999999920e-01 9.765584377197229493e-01
2.419999999999999929e-01 9.765300472629420137e-01
2.429999999999999938e-01 9.765019730251821573e-01
2.439999999999999947e-01 9.764742215881204723e-01
2.449999999999999956e-01 9.764467982009930047e-01
2.459999999999999964e-01 9.764197067515173467e-01
2.469999999999999973e-01 9.763929497441321548e-01
2.479999999999999982e-01 9.763665282856796024e-01
2.489999999999999991e-01 9.763404420786201410e-01
2.500000000000000000e-01 9.763146894217930027e-01
2.510000000000000009e-01 9.762892672187279963e-01
2.520000000000000018e-01 9.762641709934534173e-01
2.530000000000000027e-01 9.762393949136796145e-01
2.540000000000000036e-01 9.762149318212319793e-01
2.550000000000000044e-01 9.761907732695430662e-01
2.560000000000000053e-01 9.761669095679690322e-01
2.570000000000000062e-01 9.761433298326658292e-01
2.580000000000000071e-01 9.761200220437133979e-01
2.590000000000000080e-01 9.760969731081556855e-01
2.600000000000000089e-01 9.760741689285690192e-01
2.610000000000000098e-01 9.760515944767468310e-01
2.620000000000000107e-01 9.760292338720735206e-01
2.630000000000000115e-01 9.760070704641098382e-01
2.640000000000000124e-01 9.759850869188960720e-01
2.650000000000000133e-01 9.759632653084540088e-01
2.660000000000000142e-01 9.759415872029211236e-01
2.670000000000000151e-01 9.759200337647356838e-01
2.680000000000000160e-01 9.758985858441968642e-01
2.690000000000000169e-01 9.758772240756193872e-01
2.700000000000000178e-01 9.758559289731028041e-01
2.710000000000000187e-01 9.758346810244740155e-01
2.720000000000000195e-01 9.758134607812345429e-01
2.730000000000000204e-01 9.757922489415278289e-01
2.740000000000000213e-01 9.757710264251773236e-01
2.750000000000000222e-01 9.757497744545902130e-01
2.760000000000000231e-01 9.757284746801505593e-01
2.770000000000000240e-01 9.757071112541572111e-01
2.780000000000000249e-01 9.756856672066174241e-01
2.790000000000000258e-01 9.756641262193745945e-01
2.800000000000000266e-01 9.756424727801509267e-01
2.810000000000000275e-01 9.756206922125046921e-01
2.820000000000000284e-01 9.755987707291033928e-01
2.830000000000000293e-01 9.755766954942203251e-01
2.840000000000000302e-01 9.755544546853335275e-01
2.850000000000000311e-01 9.755320375491056684e-01
2.860000000000000320e-01 9.755094344500063741e-01
2.870000000000000329e-01 9.754866364492653652e-01
2.880000000000000338e-01 9.754636358686802344e-01
2.889999999999999791e-01 9.754404266008918079e-01
2.899999999999999800e-01 9.754170037815756977e-01
2.909999999999999809e-01 9.753933638062229905e-01
2.919999999999999818e-01 9.753695043403562970e-01
2.929999999999999827e-01 9.753454243221268971e-01
2.939999999999999836e-01 9.753211239570043212e-01
2.949999999999999845e-01 9.752966047047821885e-01
2.959999999999999853e-01 9.752718692593783656e-01
2.969999999999999862e-01 9.752469215219577992e-01
2.979999999999999871e-01 9.752217665678466485e-01
2.989999999999999880e-01 9.751964106076838057e-01
2.999999999999999889e-01 9.751708609431944952e-01
3.009999999999999898e-01 9.751451259179705344e-01
3.019999999999999907e-01 9.751192148636121937e-01
3.029999999999999916e-01 9.750931380416039129e-01
3.039999999999999925e-01 9.750669065812808123e-01
3.049999999999999933e-01 9.750405324142741303e-01
3.059999999999999942e-01 9.750140282057994101e-01
3.069999999999999951e-01 9.749874072832147576e-01
3.079999999999999960e-01 9.749606835622092182e-01
3.089999999999999969e-01 9.749338714710598097e-01
3.099999999999999978e-01 9.749069858733547811e-01
3.109999999999999987e-01 9.748800419895965463e-01
3.119999999999999996e-01 9.748530553181169456e-01
3.130000000000000004e-01 9.748260415556894154e-01
3.140000000000000013e-01 9.747990165182875977e-01
3.150000000000000022e-01 9.747719960623554281e-01
3.160000000000000031e-01 9.747449960070254660e-01
3.170000000000000040e-01 9.747180320576377399e-01
3.180000000000000049e-01 9.746911197309714447e-01
3.190000000000000058e-01 9.746642742825172290e-01
3.200000000000000067e-01 9.746375106361708784e-01
3.210000000000000075e-01 9.746108433166602580e-01
3.220000000000000084e-01 9.745842863850161519e-01
3.230000000000000093e-01 9.745578533773993080e-01
3.240000000000000102e-01 9.745315572475259369e-01
3.250000000000000111e-01 9.745054103129667800e-01
3.260000000000000120e-01 9.744794242055225819e-01
3.270000000000000129e-01 9.744536098258932411e-01
3.280000000000000138e-01 9.744279773027886282e-01
3.290000000000000147e-01 9.744025359566640399e-01
3.300000000000000155e-01 9.743772942681602212e-01
3.310000000000000164e-01 9.743522598513684185e-01
3.320000000000000173e-01 9.743274394319718645e-01
3.330000000000000182e-01 9.743028388303054399e-01
3.340000000000000191e-01 9.742784629493450588e-01
3.350000000000000200e-01 9.742543157675914722e-01
3.360000000000000209e-01 9.742304003368340570e-01
3.370000000000000218e-01 9.742067187846944476e-01
3.380000000000000226e-01 9.741832723218751822e-01
3.390000000000000235e-01 9.741600612539733639e-01
3.400000000000000244e-01 9.741370849977376567e-01
3.410000000000000253e-01 9.741143421015823201e-01
3.420000000000000262e-01 9.740918302701714326e-01
3.430000000000000271e-01 9.740695463928934483e-01
3.440000000000000280e-01 9.740474865759591871e-01
3.450000000000000289e-01 9.740256461779137620e-01
3.460000000000000298e-01 9.740040198482936562e-01
3.470000000000000306e-01 9.739826015691467331e-01
3.480000000000000315e-01 9.739613846991436175e-01
3.490000000000000324e-01 9.739403620199775791e-01
3.500000000000000333e-01 9.739195257847244047e-01
3.510000000000000342e-01 9.738988677678298567e-01
3.519999999999999796e-01 9.738783793163633407e-01
3.529999999999999805e-01 9.738580514020754864e-01
3.539999999999999813e-01 9.738378746737479386e-01
3.549999999999999822e-01 9.738178395090819617e-01
3.559999999999999831e-01 9.737979360651179972e-01
3.569999999999999840e-01 9.737781543262281625e-01
3.579999999999999849e-01 9.737584841507656019e-01
3.589999999999999858e-01 9.737389153252511420e-01
3.599999999999999867e-01 9.737194376419993080e-01
3.609999999999999876e-01 9.737000418922782119e-01
3.619999999999999885e-01 9.736807182438043107e-01
3.629999999999999893e-01 9.736614568789008217e-01
3.639999999999999902e-01 9.736422481676622054e-01
3.649999999999999911e-01 9.736230826903226054e-01
3.659999999999999920e-01 9.736039512753245084e-01
3.669999999999999929e-01 9.735848450445663271e-01
3.679999999999999938e-01 9.735657554592154206e-01
3.689999999999999947e-01 9.735466743627748665e-01
3.699999999999999956e-01 9.735275940199792366e-01
3.709999999999999964e-01 9.735085071511542232e-01
3.719999999999999973e-01 9.734894069620326773e-01
3.729999999999999982e-01 9.734702871691599535e-01
3.739999999999999991e-01 9.734511420210824051e-01
3.750000000000000000e-01 9.734319663154979985e-01
3.760000000000000009e-01 9.734127554124973880e-01
3.770000000000000018e-01 9.733935052440513269e-01
3.780000000000000027e-01 9.733742123198159124e-01
3.790000000000000036e-01 9.733548737294290820e-01
3.800000000000000044e-01 9.733354871413847365e-01
3.810000000000000053e-01 9.733160507986993171e-01
3.820000000000000062e-01 9.732965635116721526e-01
3.830000000000000071e-01 9.732770246481081688e-01
3.840000000000000080e-01 9.732574341213051650e-01
3.850000000000000089e-01 9.732377920038686181e-01
3.860000000000000098e-01 9.732180992120949004e-01
3.870000000000000107e-01 9.731983572006499550e-01
3.880000000000000115e-01 9.731785679055128258e-01
3.890000000000000124e-01 9.731587337231112356e-01
3.900000000000000133e-01 9.731388574874739739e-01
3.910000000000000142e-01 9.731189424454045334e-01
3.920000000000000151e-01 9.730989922298013406e-01
3.930000000000000160e-01 9.730790108313719378e-01
3.940000000000000169e-01 9.730590025690030176e-01
3.950000000000000178e-01 9.730389720590627567e-01
3.960000000000000187e-01 9.730189241839191094e-01
3.970000000000000195e-01 9.729988640598670191e-01
3.980000000000000204e-01 9.729787970047166779e-01
3.990000000000000213e-01 9.729587285052150314e-01
4.000000000000000222e-01 9.729386641844868233e-01
4.010000000000000231e-01 9.729186097696517210e-01
4.020000000000000240e-01 9.728985710598013759e-01
4.030000000000000249e-01 9.728785538944499933e-01
4.040000000000000258e-01 9.728585641226272784e-01
4.050000000000000266e-01 9.728386075727415427e-01
4.060000000000000275e-01 9.728186900233297685e-01
4.070000000000000284e-01 9.727988171748255253e-01
4.080000000000000293e-01 9.727789946224522089e-01
4.090000000000000302e-01 9.727592278303431872e-01
4.100000000000000311e-01 9.727395221069861098e-01
4.110000000000000320e-01 9.727198825820759787e-01
4.120000000000000329e-01 9.727003141848519219e-01
4.130000000000000338e-01 9.726808216239927196e-01
4.140000000000000346e-01 9.726614093691221541e-01
4.150000000000000355e-01 9.726420816339763631e-01
4.160000000000000364e-01 9.726228423612736096e-01
4.169999999999999818e-01 9.726036952093155552e-01
4.179999999999999827e-01 9.725846435403475709e-01
4.189999999999999836e-01 9.725656904106729783e-01
4.199999999999999845e-01 9.725468385625447576e-01
4.209999999999999853e-01 9.725280904178204011e-01
4.219999999999999862e-01 9.725094480733565971e-01
4.229999999999999871e-01 9.724909132981347515e-01
4.239999999999999880e-01 9.724724875320794881e-01
4.249999999999999889e-01 9.724541718865304940e-01
4.259999999999999898e-01 9.724359671463214116e-01
4.269999999999999907e-01 9.724178737734255895e-01
4.279999999999999916e-01 9.723998919120860895e-01
4.289999999999999925e-01 9.723820213953864311e-01
4.299999999999999933e-01 9.723642617531780274e-01
4.309999999999999942e-01 9.723466122213018092e-01
4.319999999999999951e-01 9.723290717519968984e-01
4.329999999999999960e-01 9.723116390254382679e-01
4.339999999999999969e-01 9.722943124623069089e-01
4.349999999999999978e-01 9.722770902372703805e-01
4.359999999999999987e-01 9.722599702933045762e-01
4.369999999999999996e-01 9.722429503567180387e-01
4.380000000000000004e-01 9.722260279527654703e-01
4.390000000000000013e-01 9.722092004216853489e-01
4.400000000000000022e-01 9.721924649350506265e-01
4.410000000000000031e-01 9.721758185122695295e-01
4.420000000000000040e-01 9.721592580373933368e-01
4.430000000000000049e-01 9.721427802769750937e-01
4.440000000000000058e-01 9.721263819008331142e-01
4.450000000000000067e-01 9.721100595071847650e-01
4.460000000000000075e-01 9.720938098253598669e-01
4.470000000000000084e-01 9.720776295599777850e-01
4.480000000000000093e-01 9.720615152078128096e-01
4.490000000000000102e-01 9.720454632512744997e-01
4.500000000000000111e-01 9.720294701646591262e-01
4.510000000000000120e-01 9.720135324259906451e-01
4.520000000000000129e-01 9.719976465331785498e-01
4.530000000000000138e-01 9.719818090222286378e-01
4.540000000000000147e-01 9.719660164857982787e-01
4.550000000000000155e-01 9.719502655910415845e-01
4.560000000000000164e-01 9.719345530962888446e-01
4.570000000000000173e-01 9.719188758663243055e-01
4.580000000000000182e-01 9.719032308862540770e-01
4.590000000000000191e-01 9.718876152739696073e-01
4.600000000000000200e-01 9.718720262912764474e-01
4.610000000000000209e-01 9.718564613537420405e-01
4.620000000000000218e-01 9.718409180393221547e-01
4.630000000000000226e-01 9.718253940958114789e-01
4.640000000000000235e-01 9.718098874471665649e-01
4.650000000000000244e-01 9.717943961987346446e-01
4.660000000000000253e-01 9.717789186414307334e-01
4.670000000000000262e-01 9.717634532548853343e-01
4.680000000000000271e-01 9.717479987096001581e-01
4.690000000000000280e-01 9.717325538681418351e-01
4.700000000000000289e-01 9.717171177854119213e-01
4.710000000000000298e-01 9.717016897080096305e-01
4.720000000000000306e-01 9.716862690727426921e-01
4.730000000000000315e-01 9.716708555043069850e-01
4.740000000000000324e-01 9.716554488121741384e-01
4.750000000000000333e-01 9.716400489867329515e-01
4.760000000000000342e-01 9.716246561947226024e-01
4.770000000000000351e-01 9.716092707739916179e-01
4.780000000000000360e-01 9.715938932276370066e-01
4.790000000000000369e-01 9.715785242175533076e-01
4.799999999999999822e-01 9.715631645574549502e-01
4.809999999999999831e-01 9.715478152054016769e-01
4.819999999999999840e-01 9.715324772558764366e-01
4.829999999999999849e-01 9.715171519314811377e-01
4.839999999999999858e-01 9.715018405742775753e-01
4.849999999999999867e-01 9.714865446368567969e-01
4.859999999999999876e-01 9.714712656731743223e-01
4.869999999999999885e-01 9.714560053292238262e-01
4.879999999999999893e-01 9.714407653336306625e-01
4.889999999999999902e-01 9.714255474882109720e-01
4.899999999999999911e-01 9.714103536585747545e-01
4.909999999999999920e-01 9.713951857647828980e-01
4.919999999999999929e-01 9.713800457077117478e-01
4.929999999999999938e-01 9.713649354428351979e-01
4.939999999999999947e-01 9.713498570019752920e-01
4.949999999999999956e-01 9.713348124356311342e-01
4.959999999999999964e-01 9.713198038042225591e-01
4.969999999999999973e-01 9.713048331694755788e-01
4.979999999999999982e-01 9.712899025859486057e-01
4.989999999999999991e-01 9.712750140927571829e-01
5.000000000000000000e-01 9.712601697055210925e-01
5.010000000000000009e-01 9.712453714085703682e-01
5.020000000000000018e-01 9.712306211474658335e-01
5.030000000000000027e-01 9.712159208218392736e-01
5.040000000000000036e-01 9.712012722786015351e-01
5.050000000000000044e-01 9.711866773055441993e-01
5.060000000000000053e-01 9.711721376253374949e-01
5.070000000000000062e-01 9.711576548899600869e-01
5.080000000000000071e-01 9.711432306755561905e-01
5.090000000000000080e-01 9.711288664777408819e-01
5.100000000000000089e-01 9.711145637073531622e-01
5.110000000000000098e-01 9.711003236866575516e-01
5.120000000000000107e-01 9.710861476460046493e-01
5.130000000000000115e-01 9.710720367209415560e-01
5.140000000000000124e-01 9.710579919497709378e-01
5.150000000000000133e-01 9.710440142715488498e-01
5.160000000000000142e-01 9.710301045245302021e-01
5.170000000000000151e-01 9.710162634450422159e-01
5.180000000000000160e-01 9.710024916667722161e-01
5.190000000000000169e-01 9.709887897204730889e-01
5.200000000000000178e-01 9.709751580340623134e-01
5.210000000000000187e-01 9.709615969331093499e-01
5.220000000000000195e-01 9.709481066416939532e-01
5.230000000000000204e-01 9.709346872836148723e-01
5.240000000000000213e-01 9.709213388839447179e-01
5.250000000000000222e-01 9.709080613709070162e-01
5.260000000000000231e-01 9.708948545780615724e-01
5.270000000000000240e-01 9.708817182467809337e-01
5.280000000000000249e-01 9.708686520290397137e-01
5.290000000000000258e-01 9.708556554904965719e-01
5.300000000000000266e-01 9.708427281139411225e-01
5.310000000000000275e-01 9.708298693031544024e-01
5.320000000000000284e-01 9.708170783872193121e-01
5.330000000000000293e-01 9.708043546251841072e-01
5.340000000000000302e-01 9.707916972106974685e-01
5.350000000000000311e-01 9.707791053548104898e-01
5.360000000000000320e-01 9.707665781404771765e-01
5.370000000000000329e-01 9.707541145840162811e-01
5.380000000000000338e-01 9.707417136478896369e-01
5.390000000000000346e-01 9.707293742431164496e-01
5.400000000000000355e-01 9.707170952325087088e-01
5.410000000000000364e-01 9.707048754347114006e-01
5.420000000000000373e-01 9.706927136288791003e-01
5.430000000000000382e-01 9.706806085597425859e-01
5.440000000000000391e-01 9.706685589428614147e-01
5.450000000000000400e-01 9.706565634699035883e-01
5.460000000000000409e-01 9.706446208138378440e-01
5.470000000000000417e-01 9.706327296339918309e-01
5.480000000000000426e-01 9.706208885809225473e-01
5.490000000000000435e-01 9.706090963010945982e-01
5.500000000000000444e-01 9.705973514413519521e-01
5.510000000000000453e-01 9.705856526531814188e-01
5.520000000000000462e-01 9.705739985967682948e-01
5.530000000000000471e-01 9.705623879448483926e-01
5.540000000000000480e-01 9.705508193863541244e-01
5.550000000000000488e-01 9.705392916298574146e-01
5.560000000000000497e-01 9.705278034068149928e-01
5.570000000000000506e-01 9.705163534746061860e-01
5.580000000000000515e-01 9.705049406193729800e-01
5.590000000000000524e-01 9.704935636586614622e-01
5.600000000000000533e-01 9.704822214438603156e-01
5.610000000000000542e-01 9.704709128624448011e-01
5.620000000000000551e-01 9.704596368400162376e-01
5.630000000000000560e-01 9.704483923421539648e-01
5.640000000000000568e-01 9.704371783760606940e-01
5.650000000000000577e-01 9.704259939920288902e-01
5.660000000000000586e-01 9.704148382847025411e-01
5.670000000000000595e-01 9.704037103941666187e-01
5.680000000000000604e-01 9.703926095068380331e-01
5.690000000000000613e-01 9.703815348561863896e-01
5.700000000000000622e-01 9.703704857232786640e-01
5.710000000000000631e-01 9.703594614371500171e-01
5.720000000000000639e-01 9.703484613750081866e-01
5.730000000000000648e-01 9.703374849622805609e-01
5.740000000000000657e-01 9.703265316725067091e-01
5.750000000000000666e-01 9.703156010270825860e-01
5.760000000000000675e-01 9.703046925948581869e-01
5.769999999999999574e-01 9.702938059916045299e-01
5.779999999999999583e-01 9.702829408793569588e-01
5.789999999999999591e-01 9.702720969656208894e-01
5.799999999999999600e-01 9.702612740024800786e-01
5.809999999999999609e-01 9.702504717855889860e-01
5.819999999999999618e-01 9.702396901530655482e-01
