7.900000000000000078e-02 6.503890525194897521e+00
8.000000000000000167e-02 6.503412015381655920e+00
8.100000000000000255e-02 6.502943421010995095e+00
8.200000000000000344e-02 6.502484438965692171e+00
8.300000000000000433e-02 6.502034778204183851e+00
8.400000000000000522e-02 6.501594159173507137e+00
8.500000000000000611e-02 6.501162313255617775e+00
8.600000000000000699e-02 6.500738982244965491e+00
8.700000000000000788e-02 6.500323917855337363e+00
8.799999999999999489e-02 6.499916881254050871e+00
8.899999999999999578e-02 6.499517642621788660e+00
8.999999999999999667e-02 6.499125980736496722e+00
9.099999999999999756e-02 6.498741682579797896e+00
9.199999999999999845e-02 6.498364542964562673e+00
9.299999999999999933e-02 6.497994364182338778e+00
9.400000000000000022e-02 6.497630955669404074e+00
9.500000000000000111e-02 6.497274133690360109e+00
9.600000000000000200e-02 6.496923721038179167e+00
9.700000000000000289e-02 6.496579546749750023e+00
9.800000000000000377e-02 6.496241445835996942e+00
9.900000000000000466e-02 6.495909259025716587e+00
1.000000000000000056e-01 6.495582832522349470e+00
1.010000000000000064e-01 6.495262017772914120e+00
1.020000000000000073e-01 6.494946671248444936e+00
1.030000000000000082e-01 6.494636654235241835e+00
1.040000000000000091e-01 6.494331832636336621e+00
1.049999999999999961e-01 6.494032076782617402e+00
1.059999999999999970e-01 6.493737261253043513e+00
1.069999999999999979e-01 6.493447264703489985e+00
1.079999999999999988e-01 6.493161969703692193e+00
1.089999999999999997e-01 6.492881262581917667e+00
1.100000000000000006e-01 6.492605033276881876e+00
1.110000000000000014e-01 6.492333175196566941e+00
1.120000000000000023e-01 6.492065585083552470e+00
1.130000000000000032e-01 6.491802162886512129e+00
1.140000000000000041e-01 6.491542811637564192e+00
1.150000000000000050e-01 6.491287437335170551e+00
1.160000000000000059e-01 6.491035948832275082e+00
1.170000000000000068e-01 6.490788257729437127e+00
1.180000000000000077e-01 6.490544278272690981e+00
1.190000000000000085e-01 6.490303927255895111e+00
1.199999999999999956e-01 6.490067123927344639e+00
1.209999999999999964e-01 6.489833789900429473e+00
1.219999999999999973e-01 6.489603849068133812e+00
1.229999999999999982e-01 6.489377227521214486e+00
1.239999999999999991e-01 6.489153853469822764e+00
1.250000000000000000e-01 6.488933657168466596e+00
1.260000000000000009e-01 6.488716570844087705e+00
1.270000000000000018e-01 6.488502528627165589e+00
1.280000000000000027e-01 6.488291466485641479e+00
1.290000000000000036e-01 6.488083322161583233e+00
1.300000000000000044e-01 6.487878035110423269e+00
1.310000000000000053e-01 6.487675546442662089e+00
1.320000000000000062e-01 6.487475798867931687e+00
1.330000000000000071e-01 6.487278736641287402e+00
1.340000000000000080e-01 6.487084305511653604e+00
1.350000000000000089e-01 6.486892452672291753e+00
1.360000000000000098e-01 6.486703126713221579e+00
1.370000000000000107e-01 6.486516277575518963e+00
1.380000000000000115e-01 6.486331856507349336e+00
1.390000000000000124e-01 6.486149816021741898e+00
1.400000000000000133e-01 6.485970109855951904e+00
1.410000000000000142e-01 6.485792692932379921e+00
1.420000000000000151e-01 6.485617521320980572e+00
1.430000000000000160e-01 6.485444552203082580e+00
1.440000000000000169e-01 6.485273743836549976e+00
1.449999999999999900e-01 6.485105055522258688e+00
1.459999999999999909e-01 6.484938447571808595e+00
1.469999999999999918e-01 6.484773881276415963e+00
1.479999999999999927e-01 6.484611318876940977e+00
1.489999999999999936e-01 6.484450723535014838e+00
1.499999999999999944e-01 6.484292059305214906e+00
1.509999999999999953e-01 6.484135291108212407e+00
1.519999999999999962e-01 6.483980384704913114e+00
1.529999999999999971e-01 6.483827306671487989e+00
1.539999999999999980e-01 6.483676024375306213e+00
1.549999999999999989e-01 6.483526505951696883e+00
1.559999999999999998e-01 6.483378720281542940e+00
1.570000000000000007e-01 6.483232636969621154e+00
1.580000000000000016e-01 6.483088226323723724e+00
1.590000000000000024e-01 6.482945459334477967e+00
1.600000000000000033e-01 6.482804307655851694e+00
1.610000000000000042e-01 6.482664743586335376e+00
1.620000000000000051e-01 6.482526740050750469e+00
1.630000000000000060e-01 6.482390270582664371e+00
1.640000000000000069e-01 6.482255309307406677e+00
1.650000000000000078e-01 6.482121830925631656e+00
1.660000000000000087e-01 6.481989810697445620e+00
1.670000000000000095e-01 6.481859224427032551e+00
1.680000000000000104e-01 6.481730048447800208e+00
1.690000000000000113e-01 6.481602259607998739e+00
1.700000000000000122e-01 6.481475835256813589e+00
1.710000000000000131e-01 6.481350753230898931e+00
1.720000000000000140e-01 6.481226991841339213e+00
1.730000000000000149e-01 6.481104529861038799e+00
1.740000000000000158e-01 6.480983346512499743e+00
1.750000000000000167e-01 6.480863421455986817e+00
1.759999999999999898e-01 6.480744734778063787e+00
1.769999999999999907e-01 6.480627266980494738e+00
1.779999999999999916e-01 6.480510998969474912e+00
1.789999999999999925e-01 6.480395912045213258e+00
1.799999999999999933e-01 6.480281987891813422e+00
1.809999999999999942e-01 6.480169208567483352e+00
1.819999999999999951e-01 6.480057556495030902e+00
1.829999999999999960e-01 6.479947014452653420e+00
1.839999999999999969e-01 6.479837565565000013e+00
1.849999999999999978e-01 6.479729193294500256e+00
1.859999999999999987e-01 6.479621881432964692e+00
1.869999999999999996e-01 6.479515614093415365e+00
1.880000000000000004e-01 6.479410375702168601e+00
1.890000000000000013e-01 6.479306150991155810e+00
1.900000000000000022e-01 6.479202924990454804e+00
1.910000000000000031e-01 6.479100683021047580e+00
1.920000000000000040e-01 6.478999410687786842e+00
1.930000000000000049e-01 6.478899093872565018e+00
1.940000000000000058e-01 6.478799718727676016e+00
1.950000000000000067e-01 6.478701271669370598e+00
1.960000000000000075e-01 6.478603739371599168e+00
1.970000000000000084e-01 6.478507108759910871e+00
1.980000000000000093e-01 6.478411367005558752e+00
1.990000000000000102e-01 6.478316501519736370e+00
2.000000000000000111e-01 6.478222499947994706e+00
2.010000000000000120e-01 6.478129350164810951e+00
2.020000000000000129e-01 6.478037040268301183e+00
2.030000000000000138e-01 6.477945558575087581e+00
2.040000000000000147e-01 6.477854893615297094e+00
2.050000000000000155e-01 6.477765034127707544e+00
2.060000000000000164e-01 6.477675969055008309e+00
2.070000000000000173e-01 6.477587687539208439e+00
2.080000000000000182e-01 6.477500178917158458e+00
2.089999999999999913e-01 6.477413432716188524e+00
2.099999999999999922e-01 6.477327438649868263e+00
2.109999999999999931e-01 6.477242186613880293e+00
2.119999999999999940e-01 6.477157666682005654e+00
2.129999999999999949e-01 6.477073869102197179e+00
2.139999999999999958e-01 6.476990784292779857e+00
2.149999999999999967e-01 6.476908402838733814e+00
2.159999999999999976e-01 6.476826715488074981e+00
2.169999999999999984e-01 6.476745713148344130e+00
2.179999999999999993e-01 6.476665386883166065e+00
2.190000000000000002e-01 6.476585727908905632e+00
2.200000000000000011e-01 6.476506727591418766e+00
2.210000000000000020e-01 6.476428377442869255e+00
2.220000000000000029e-01 6.476350669118632553e+00
2.230000000000000038e-01 6.476273594414283963e+00
2.240000000000000047e-01 6.476197145262656107e+00
2.250000000000000056e-01 6.476121313730968332e+00
2.260000000000000064e-01 6.476046092018034273e+00
2.270000000000000073e-01 6.475971472451528932e+00
2.280000000000000082e-01 6.475897447485333913e+00
2.290000000000000091e-01 6.475824009696944827e+00
2.300000000000000100e-01 6.475751151784930215e+00
2.310000000000000109e-01 6.475678866566471292e+00
2.320000000000000118e-01 6.475607146974948769e+00
2.330000000000000127e-01 6.475535986057593618e+00
2.340000000000000135e-01 6.475465376973193798e+00
2.350000000000000144e-01 6.475395312989845387e+00
2.360000000000000153e-01 6.475325787482778317e+00
2.370000000000000162e-01 6.475256793932214983e+00
2.380000000000000171e-01 6.475188325921291899e+00
2.390000000000000180e-01 6.475120377134017779e+00
2.399999999999999911e-01 6.475052941353295566e+00
2.409999999999999920e-01 6.474986012458978202e+00
2.419999999999999929e-01 6.474919584425969710e+00
2.429999999999999938e-01 6.474853651322384884e+00
2.439999999999999947e-01 6.474788207307732080e+00
2.449999999999999956e-01 6.474723246631147511e+00
2.459999999999999964e-01 6.474658763629678404e+00
2.469999999999999973e-01 6.474594752726586577e+00
2.479999999999999982e-01 6.474531208429706197e+00
2.489999999999999991e-01 6.474468125329829071e+00
2.500000000000000000e-01 6.474405498099137013e+00
2.510000000000000009e-01 6.474343321489658187e+00
2.520000000000000018e-01 6.474281590331765202e+00
2.530000000000000027e-01 6.474220299532706946e+00
2.540000000000000036e-01 6.474159444075163528e+00
2.550000000000000044e-01 6.474099019015851830e+00
2.560000000000000053e-01 6.474039019484138180e+00
2.570000000000000062e-01 6.473979440680709629e+00
2.580000000000000071e-01 6.473920277876240803e+00
2.590000000000000080e-01 6.473861526410128242e+00
2.600000000000000089e-01 6.473803181689217645e+00
2.610000000000000098e-01 6.473745239186570188e+00
2.620000000000000107e-01 6.473687694440281248e+00
2.630000000000000115e-01 6.473630543052276032e+00
2.640000000000000124e-01 6.473573780687172707e+00
2.650000000000000133e-01 6.473517403071151755e+00
2.660000000000000142e-01 6.473461405990847517e+00
2.670000000000000151e-01 6.473405785292276171e+00
2.680000000000000160e-01 6.473350536879767247e+00
2.690000000000000169e-01 6.473295656714938673e+00
2.700000000000000178e-01 6.473241140815681582e+00
2.710000000000000187e-01 6.473186985255162007e+00
2.720000000000000195e-01 6.473133186160858088e+00
2.730000000000000204e-01 6.473079739713598180e+00
2.740000000000000213e-01 6.473026642146645138e+00
2.750000000000000222e-01 6.472973889744774389e+00
2.760000000000000231e-01 6.472921478843377763e+00
2.770000000000000240e-01 6.472869405827596623e+00
2.780000000000000249e-01 6.472817667131463004e+00
2.790000000000000258e-01 6.472766259237057618e+00
2.800000000000000266e-01 6.472715178673691838e+00
2.810000000000000275e-01 6.472664422017095021e+00
2.820000000000000284e-01 6.472613985888639121e+00
2.830000000000000293e-01 6.472563866954548217e+00
2.840000000000000302e-01 6.472514061925155993e+00
2.850000000000000311e-01 6.472464567554155224e+00
2.860000000000000320e-01 6.472415380637870364e+00
2.870000000000000329e-01 6.472366498014548775e+00
2.880000000000000338e-01 6.472317916563661733e+00
2.889999999999999791e-01 6.472269633205212536e+00
2.899999999999999800e-01 6.472221644899072146e+00
2.909999999999999809e-01 6.472173948644321051e+00
2.919999999999999818e-01 6.472126541478599115e+00
2.929999999999999827e-01 6.472079420477479417e+00
2.939999999999999836e-01 6.472032582753841190e+00
2.949999999999999845e-01 6.471986025457264091e+00
2.959999999999999853e-01 6.471939745773437558e+00
2.969999999999999862e-01 6.471893740923568394e+00
2.979999999999999871e-01 6.471848008163815003e+00
2.989999999999999880e-01 6.471802544784710953e+00
2.999999999999999889e-01 6.471757348110635633e+00
3.009999999999999898e-01 6.471712415499250248e+00
3.019999999999999907e-01 6.471667744340981798e+00
3.029999999999999916e-01 6.471623332058499045e+00
3.039999999999999925e-01 6.471579176106201814e+00
3.049999999999999933e-01 6.471535273969717394e+00
3.059999999999999942e-01 6.471491623165412932e+00
3.069999999999999951e-01 6.471448221239908705e+00
3.079999999999999960e-01 6.471405065769613607e+00
3.089999999999999969e-01 6.471362154360251751e+00
3.099999999999999978e-01 6.471319484646405051e+00
3.109999999999999987e-01 6.471277054291082464e+00
3.119999999999999996e-01 6.471234860985264348e+00
3.130000000000000004e-01 6.471192902447477913e+00
3.140000000000000013e-01 6.471151176423372675e+00
3.150000000000000022e-01 6.471109680685316334e+00
3.160000000000000031e-01 6.471068413031969335e+00
3.170000000000000040e-01 6.471027371287899399e+00
3.180000000000000049e-01 6.470986553303186284e+00
3.190000000000000058e-01 6.470945956953031875e+00
3.200000000000000067e-01 6.470905580137388924e+00
3.210000000000000075e-01 6.470865420780583577e+00
3.220000000000000084e-01 6.470825476830956546e+00
3.230000000000000093e-01 6.470785746260499849e+00
3.240000000000000102e-01 6.470746227064513079e+00
3.250000000000000111e-01 6.470706917261246360e+00
3.260000000000000120e-01 6.470667814891576164e+00
3.270000000000000129e-01 6.470628918018662468e+00
3.280000000000000138e-01 6.470590224727621909e+00
3.290000000000000147e-01 6.470551733125216920e+00
3.300000000000000155e-01 6.470513441339525329e+00
3.310000000000000164e-01 6.470475347519645481e+00
3.320000000000000173e-01 6.470437449835385380e+00
3.330000000000000182e-01 6.470399746476962477e+00
3.340000000000000191e-01 6.470362235654710581e+00
3.350000000000000200e-01 6.470324915598797411e+00
3.360000000000000209e-01 6.470287784558938604e+00
3.370000000000000218e-01 6.470250840804112613e+00
3.380000000000000226e-01 6.470214082622297802e+00
3.390000000000000235e-01 6.470177508320202442e+00
3.400000000000000244e-01 6.470141116222992927e+00
3.410000000000000253e-01 6.470104904674041535e+00
3.420000000000000262e-01 6.470068872034673291e+00
3.430000000000000271e-01 6.470033016683908400e+00
3.440000000000000280e-01 6.469997337018225103e+00
3.450000000000000289e-01 6.469961831451309209e+00
3.460000000000000298e-01 6.469926498413824945e+00
3.470000000000000306e-01 6.469891336353175149e+00
3.480000000000000315e-01 6.469856343733275672e+00
3.490000000000000324e-01 6.469821519034329782e+00
3.500000000000000333e-01 6.469786860752603452e+00
3.510000000000000342e-01 6.469752367400210424e+00
3.519999999999999796e-01 6.469718037504899932e+00
3.529999999999999805e-01 6.469683869609840876e+00
3.539999999999999813e-01 6.469649862273420204e+00
3.549999999999999822e-01 6.469616014069033305e+00
3.559999999999999831e-01 6.469582323584894823e+00
3.569999999999999840e-01 6.469548789423831714e+00
3.579999999999999849e-01 6.469515410203090511e+00
3.589999999999999858e-01 6.469482184554157911e+00
3.599999999999999867e-01 6.469449111122560936e+00
3.609999999999999876e-01 6.469416188567691961e+00
3.619999999999999885e-01 6.469383415562624862e+00
3.629999999999999893e-01 6.469350790793937378e+00
3.639999999999999902e-01 6.469318312961537032e+00
3.649999999999999911e-01 6.469285980778490597e+00
3.659999999999999920e-01 6.469253792970852679e+00
3.669999999999999929e-01 6.469221748277501405e+00
3.679999999999999938e-01 6.469189845449973220e+00
3.689999999999999947e-01 6.469158083252307456e+00
3.699999999999999956e-01 6.469126460460884687e+00
3.709999999999999964e-01 6.469094975864264185e+00
3.719999999999999973e-01 6.469063628263048926e+00
3.729999999999999982e-01 6.469032416469711499e+00
3.739999999999999991e-01 6.469001339308472431e+00
3.750000000000000000e-01 6.468970395615133206e+00
3.760000000000000009e-01 6.468939584236946594e+00
3.770000000000000018e-01 6.468908904032462992e+00
3.780000000000000027e-01 6.468878353871406972e+00
3.790000000000000036e-01 6.468847932634533393e+00
3.800000000000000044e-01 6.468817639213489734e+00
3.810000000000000053e-01 6.468787472510685532e+00
3.820000000000000062e-01 6.468757431439174255e+00
3.830000000000000071e-01 6.468727514922505861e+00
3.840000000000000080e-01 6.468697721894620223e+00
3.850000000000000089e-01 6.468668051299710342e+00
3.860000000000000098e-01 6.468638502092104225e+00
3.870000000000000107e-01 6.468609073236146756e+00
3.880000000000000115e-01 6.468579763706081565e+00
3.890000000000000124e-01 6.468550572485935568e+00
3.900000000000000133e-01 6.468521498569401729e+00
3.910000000000000142e-01 6.468492540959727144e+00
3.920000000000000151e-01 6.468463698669606465e+00
3.930000000000000160e-01 6.468434970721065547e+00
3.940000000000000169e-01 6.468406356145365521e+00
3.950000000000000178e-01 6.468377853982886450e+00
3.960000000000000187e-01 6.468349463283027845e+00
3.970000000000000195e-01 6.468321183104104755e+00
3.980000000000000204e-01 6.468293012513251838e+00
3.990000000000000213e-01 6.468264950586318562e+00
4.000000000000000222e-01 6.468236996407772388e+00
4.010000000000000231e-01 6.468209149070608177e+00
4.020000000000000240e-01 6.468181407676246941e+00
4.030000000000000249e-01 6.468153771334442581e+00
4.040000000000000258e-01 6.468126239163197511e+00
4.050000000000000266e-01 6.468098810288663181e+00
4.060000000000000275e-01 6.468071483845058367e+00
4.070000000000000284e-01 6.468044258974572358e+00
4.080000000000000293e-01 6.468017134827294790e+00
4.090000000000000302e-01 6.467990110561109951e+00
4.100000000000000311e-01 6.467963185341630172e+00
4.110000000000000320e-01 6.467936358342104342e+00
4.120000000000000329e-01 6.467909628743337080e+00
4.130000000000000338e-01 6.467882995733614138e+00
4.140000000000000346e-01 6.467856458508615347e+00
4.150000000000000355e-01 6.467830016271345350e+00
4.160000000000000364e-01 6.467803668232050995e+00
4.169999999999999818e-01 6.467777413608147619e+00
4.179999999999999827e-01 6.467751251624142661e+00
4.189999999999999836e-01 6.467725181511569943e+00
4.199999999999999845e-01 6.467699202508908840e+00
4.209999999999999853e-01 6.467673313861517670e+00
4.219999999999999862e-01 6.467647514821559973e+00
4.229999999999999871e-01 6.467621804647939676e+00
4.239999999999999880e-01 6.467596182606230037e+00
4.249999999999999889e-01 6.467570647968611475e+00
4.259999999999999898e-01 6.467545200013794293e+00
4.269999999999999907e-01 6.467519838026966283e+00
4.279999999999999916e-01 6.467494561299719891e+00
4.289999999999999925e-01 6.467469369129992707e+00
4.299999999999999933e-01 6.467444260822004409e+00
4.309999999999999942e-01 6.467419235686195478e+00
4.319999999999999951e-01 6.467394293039162356e+00
4.329999999999999960e-01 6.467369432203602386e+00
4.339999999999999969e-01 6.467344652508254299e+00
4.349999999999999978e-01 6.467319953287836043e+00
4.359999999999999987e-01 6.467295333882995045e+00
4.369999999999999996e-01 6.467270793640241600e+00
4.380000000000000004e-01 6.467246331911896462e+00
4.390000000000000013e-01 6.467221948056043779e+00
4.400000000000000022e-01 6.467197641436465361e+00
4.410000000000000031e-01 6.467173411422592721e+00
4.420000000000000040e-01 6.467149257389452899e+00
4.430000000000000049e-01 6.467125178717616940e+00
4.440000000000000058e-01 6.467101174793148388e+00
4.450000000000000067e-01 6.467077245007550879e+00
4.460000000000000075e-01 6.467053388757721066e+00
4.470000000000000084e-01 6.467029605445892670e+00
4.480000000000000093e-01 6.467005894479596506e+00
4.490000000000000102e-01 6.466982255271609858e+00
4.500000000000000111e-01 6.466958687239897863e+00
4.510000000000000120e-01 6.466935189807586859e+00
4.520000000000000129e-01 6.466911762402897779e+00
4.530000000000000138e-01 6.466888404459115058e+00
4.540000000000000147e-01 6.466865115414532461e+00
4.550000000000000155e-01 6.466841894712414884e+00
4.560000000000000164e-01 6.466818741800949510e+00
4.570000000000000173e-01 6.466795656133201398e+00
4.580000000000000182e-01 6.466772637167078841e+00
4.590000000000000191e-01 6.466749684365283635e+00
4.600000000000000200e-01 6.466726797195266663e+00
4.610000000000000209e-01 6.466703975129197701e+00
4.620000000000000218e-01 6.466681217643912127e+00
4.630000000000000226e-01 6.466658524220878057e+00
4.640000000000000235e-01 6.466635894346156377e+00
4.650000000000000244e-01 6.466613327510356335e+00
4.660000000000000253e-01 6.466590823208606231e+00
4.670000000000000262e-01 6.466568380940498351e+00
4.680000000000000271e-01 6.466546000210072087e+00
4.690000000000000280e-01 6.466523680525757989e+00
4.700000000000000289e-01 6.466501421400353777e+00
4.710000000000000298e-01 6.466479222350980827e+00
4.720000000000000306e-01 6.466457082899045083e+00
4.730000000000000315e-01 6.466435002570212198e+00
4.740000000000000324e-01 6.466412980894362228e+00
4.750000000000000333e-01 6.466391017405557662e+00
4.760000000000000342e-01 6.466369111642011447e+00
4.770000000000000351e-01 6.466347263146052349e+00
4.780000000000000360e-01 6.466325471464081431e+00
4.790000000000000369e-01 6.466303736146556069e+00
4.799999999999999822e-01 6.466282056747941986e+00
4.809999999999999831e-01 6.466260432826688387e+00
4.819999999999999840e-01 6.466238863945192428e+00
4.829999999999999849e-01 6.466217349669769909e+00
4.839999999999999858e-01 6.466195889570618860e+00
4.849999999999999867e-01 6.466174483221792890e+00
4.859999999999999876e-01 6.466153130201171884e+00
4.869999999999999885e-01 6.466131830090424693e+00
4.879999999999999893e-01 6.466110582474984270e+00
4.889999999999999902e-01 6.466089386944013029e+00
4.899999999999999911e-01 6.466068243090380641e+00
4.909999999999999920e-01 6.466047150510629393e+00
4.919999999999999929e-01 6.466026108804939554e+00
4.929999999999999938e-01 6.466005117577115158e+00
4.939999999999999947e-01 6.465984176434546704e+00
4.949999999999999956e-01 6.465963284988179183e+00
4.959999999999999964e-01 6.465942442852489869e+00
4.969999999999999973e-01 6.465921649645466118e+00
4.979999999999999982e-01 6.465900904988561848e+00
4.989999999999999991e-01 6.465880208506689542e+00
5.000000000000000000e-01 6.465859559828176728e+00
5.010000000000000009e-01 6.465838958584752660e+00
5.020000000000000018e-01 6.465818404411514564e+00
5.030000000000000027e-01 6.465797896946902767e+00
5.040000000000000036e-01 6.465777435832673170e+00
5.050000000000000044e-01 6.465757020713882142e+00
5.060000000000000053e-01 6.465736651238847443e+00
5.070000000000000062e-01 6.465716327059130464e+00
5.080000000000000071e-01 6.465696047829508686e+00
5.090000000000000080e-01 6.465675813207957034e+00
5.100000000000000089e-01 6.465655622855615015e+00
5.110000000000000098e-01 6.465635476436765394e+00
5.120000000000000107e-01 6.465615373618819994e+00
5.130000000000000115e-01 6.465595314072277056e+00
5.140000000000000124e-01 6.465575297470716798e+00
5.150000000000000133e-01 6.465555323490764117e+00
5.160000000000000142e-01 6.465535391812075261e+00
5.170000000000000151e-01 6.465515502117306745e+00
5.180000000000000160e-01 6.465495654092100253e+00
5.190000000000000169e-01 6.465475847425057765e+00
5.200000000000000178e-01 6.465456081807714028e+00
5.210000000000000187e-01 6.465436356934520568e+00
5.220000000000000195e-01 6.465416672502826145e+00
5.230000000000000204e-01 6.465397028212843011e+00
5.240000000000000213e-01 6.465377423767640686e+00
5.250000000000000222e-01 6.465357858873112207e+00
5.260000000000000231e-01 6.465338333237960811e+00
5.270000000000000240e-01 6.465318846573677725e+00
5.280000000000000249e-01 6.465299398594511970e+00
5.290000000000000258e-01 6.465279989017470363e+00
5.300000000000000266e-01 6.465260617562268664e+00
5.310000000000000275e-01 6.465241283951339568e+00
5.320000000000000284e-01 6.465221987909794521e+00
5.330000000000000293e-01 6.465202729165406836e+00
5.340000000000000302e-01 6.465183507448601041e+00
5.350000000000000311e-01 6.465164322492415572e+00
5.360000000000000320e-01 6.465145174032504549e+00
5.370000000000000329e-01 6.465126061807101365e+00
5.380000000000000338e-01 6.465106985557003583e+00
5.390000000000000346e-01 6.465087945025562277e+00
5.400000000000000355e-01 6.465068939958651839e+00
5.410000000000000364e-01 6.465049970104658428e+00
5.420000000000000373e-01 6.465031035214456878e+00
5.430000000000000382e-01 6.465012135041396490e+00
5.440000000000000391e-01 6.464993269341278825e+00
5.450000000000000400e-01 6.464974437872337276e+00
5.460000000000000409e-01 6.464955640395228187e+00
5.470000000000000417e-01 6.464936876673006871e+00
5.480000000000000426e-01 6.464918146471105409e+00
5.490000000000000435e-01 6.464899449557322875e+00
5.500000000000000444e-01 6.464880785701804022e+00
5.510000000000000453e-01 6.464862154677017081e+00
5.520000000000000462e-01 6.464843556257751089e+00
5.530000000000000471e-01 6.464824990221080370e+00
5.540000000000000480e-01 6.464806456346357422e+00
5.550000000000000488e-01 6.464787954415198712e+00
5.560000000000000497e-01 6.464769484211457140e+00
5.570000000000000506e-01 6.464751045521214934e+00
5.580000000000000515e-01 6.464732638132762332e+00
5.590000000000000524e-01 6.464714261836583375e+00
5.600000000000000533e-01 6.464695916425335476e+00
5.610000000000000542e-01 6.464677601693840536e+00
5.620000000000000551e-01 6.464659317439055641e+00
5.630000000000000560e-01 6.464641063460072168e+00
5.640000000000000568e-01 6.464622839558092693e+00
5.650000000000000577e-01 6.464604645536411454e+00
5.660000000000000586e-01 6.464586481200398360e+00
5.670000000000000595e-01 6.464568346357498996e+00
5.680000000000000604e-01 6.464550240817196425e+00
5.690000000000000613e-01 6.464532164391007640e+00
5.700000000000000622e-01 6.464514116892469353e+00
5.710000000000000631e-01 6.464496098137119340e+00
5.720000000000000639e-01 6.464478107942481344e+00
5.730000000000000648e-01 6.464460146128048201e+00
5.740000000000000657e-01 6.464442212515271180e+00
5.750000000000000666e-01 6.464424306927543107e+00
5.760000000000000675e-01 6.464406429190177938e+00
5.769999999999999574e-01 6.464388579130408097e+00
5.779999999999999583e-01 6.464370756577359600e+00
5.789999999999999591e-01 6.464352961362037853e+00
5.799999999999999600e-01 6.464335193317317874e+00
5.809999999999999609e-01 6.464317452277930087e+00
5.819999999999999618e-01 6.464299738080439006e+00
