4.499999999999999833e-02 6.529667465654140912e+00
4.599999999999999922e-02 6.528497402181612230e+00
4.700000000000000011e-02 6.527363574905217014e+00
4.800000000000000100e-02 6.526264377843109088e+00
4.900000000000000189e-02 6.525198295345738586e+00
5.000000000000000278e-02 6.524163896031135224e+00
5.100000000000000366e-02 6.523159827189578763e+00
5.200000000000000455e-02 6.522184809616449641e+00
5.299999999999999850e-02 6.521237632836190734e+00
5.399999999999999939e-02 6.520317150683888840e+00
5.500000000000000028e-02 6.519422277214293793e+00
5.600000000000000117e-02 6.518551982910830489e+00
5.700000000000000205e-02 6.517705291169883175e+00
5.800000000000000294e-02 6.516881275037778032e+00
5.900000000000000383e-02 6.516079054180002217e+00
5.999999999999999778e-02 6.515297792064099980e+00
6.099999999999999867e-02 6.514536693339185724e+00
6.199999999999999956e-02 6.513795001396720075e+00
6.300000000000000044e-02 6.513071996098338090e+00
6.400000000000000133e-02 6.512366991657877691e+00
6.500000000000000222e-02 6.511679334665825714e+00
6.600000000000000311e-02 6.511008402245364479e+00
6.700000000000000400e-02 6.510353600330119228e+00
6.800000000000000488e-02 6.509714362054560333e+00
6.900000000000000577e-02 6.509090146248783348e+00
7.000000000000000666e-02 6.508480436029931759e+00
7.100000000000000755e-02 6.507884737483335513e+00
7.200000000000000844e-02 6.507302578426865658e+00
7.299999999999999545e-02 6.506733507252587145e+00
7.399999999999999634e-02 6.506177091840229743e+00
7.499999999999999722e-02 6.505632918537438414e+00
7.599999999999999811e-02 6.505100591202169547e+00
7.699999999999999900e-02 6.504579730302918250e+00
7.799999999999999989e-02 6.504069972072850980e+00
7.900000000000000078e-02 6.503570967714154882e+00
8.000000000000000167e-02 6.503082382649239435e+00
8.100000000000000255e-02 6.502603895815660451e+00
8.200000000000000344e-02 6.502135199001844335e+00
8.300000000000000433e-02 6.501675996220974696e+00
8.400000000000000522e-02 6.501226003120510910e+00
8.500000000000000611e-02 6.500784946425064881e+00
8.600000000000000699e-02 6.500352563410451090e+00
8.700000000000000788e-02 6.499928601406998574e+00
8.799999999999999489e-02 6.499512817330184156e+00
8.899999999999999578e-02 6.499104977236944691e+00
8.999999999999999667e-02 6.498704855906045630e+00
9.099999999999999756e-02 6.498312236441011081e+00
9.199999999999999845e-02 6.497926909894238712e+00
9.299999999999999933e-02 6.497548674911040933e+00
9.400000000000000022e-02 6.497177337392339602e+00
9.500000000000000111e-02 6.496812710174975969e+00
9.600000000000000200e-02 6.496454612728547851e+00
9.700000000000000289e-02 6.496102870867784596e+00
9.800000000000000377e-02 6.495757316479584986e+00
9.900000000000000466e-02 6.495417787263853882e+00
1.000000000000000056e-01 6.495084126487320475e+00
1.010000000000000064e-01 6.494756182749627627e+00
1.020000000000000073e-01 6.494433809760955079e+00
1.030000000000000082e-01 6.494116866130582366e+00
1.040000000000000091e-01 6.493805215165700417e+00
1.049999999999999961e-01 6.493498724679984235e+00
1.059999999999999970e-01 6.493197266811312929e+00
1.069999999999999979e-01 6.492900717848207215e+00
1.079999999999999988e-01 6.492608958064415958e+00
1.089999999999999997e-01 6.492321871561331115e+00
1.100000000000000006e-01 6.492039346117698173e+00
1.110000000000000014e-01 6.491761273046287251e+00
1.120000000000000023e-01 6.491487547057173124e+00
1.130000000000000032e-01 6.491218066127224517e+00
1.140000000000000041e-01 6.490952731375518425e+00
1.150000000000000050e-01 6.490691446944349074e+00
1.160000000000000059e-01 6.490434119885571285e+00
1.170000000000000068e-01 6.490180660051955819e+00
1.180000000000000077e-01 6.489930979993372873e+00
1.190000000000000085e-01 6.489684994857476852e+00
1.199999999999999956e-01 6.489442622294735230e+00
1.209999999999999964e-01 6.489203782367547468e+00
1.219999999999999973e-01 6.488968397463267479e+00
1.229999999999999982e-01 6.488736392210929793e+00
1.239999999999999991e-01 6.488507693401485810e+00
1.250000000000000000e-01 6.488282229911424004e+00
1.260000000000000009e-01 6.488059932629548499e+00
1.270000000000000018e-01 6.487840734386818298e+00
1.280000000000000027e-01 6.487624569889073989e+00
1.290000000000000036e-01 6.487411375652507139e+00
1.300000000000000044e-01 6.487201089941776466e+00
1.310000000000000053e-01 6.486993652710613567e+00
1.320000000000000062e-01 6.486789005544818743e+00
1.330000000000000071e-01 6.486587091607541211e+00
1.340000000000000080e-01 6.486387855586716711e+00
1.350000000000000089e-01 6.486191243644586102e+00
1.360000000000000098e-01 6.485997203369198161e+00
1.370000000000000107e-01 6.485805683727788207e+00
1.380000000000000115e-01 6.485616635021980159e+00
1.390000000000000124e-01 6.485430008844681460e+00
1.400000000000000133e-01 6.485245758038677089e+00
1.410000000000000142e-01 6.485063836656737024e+00
1.420000000000000151e-01 6.484884199923286019e+00
1.430000000000000160e-01 6.484706804197473140e+00
1.440000000000000169e-01 6.484531606937641968e+00
1.449999999999999900e-01 6.484358566667120627e+00
1.459999999999999909e-01 6.484187642941257934e+00
1.469999999999999918e-01 6.484018796315687894e+00
1.479999999999999927e-01 6.483851988315728399e+00
1.489999999999999936e-01 6.483687181406931010e+00
1.499999999999999944e-01 6.483524338966637046e+00
1.509999999999999953e-01 6.483363425256600365e+00
1.519999999999999962e-01 6.483204405396563175e+00
1.529999999999999971e-01 6.483047245338768860e+00
1.539999999999999980e-01 6.482891911843386978e+00
1.549999999999999989e-01 6.482738372454782905e+00
1.559999999999999998e-01 6.482586595478629476e+00
1.570000000000000007e-01 6.482436549959790462e+00
1.580000000000000016e-01 6.482288205660995395e+00
1.590000000000000024e-01 6.482141533042225845e+00
1.600000000000000033e-01 6.481996503240802454e+00
1.610000000000000042e-01 6.481853088052161205e+00
1.620000000000000051e-01 6.481711259911267398e+00
1.630000000000000060e-01 6.481570991874654020e+00
1.640000000000000069e-01 6.481432257603073843e+00
1.650000000000000078e-01 6.481295031344689761e+00
1.660000000000000087e-01 6.481159287918871748e+00
1.670000000000000095e-01 6.481025002700478765e+00
1.680000000000000104e-01 6.480892151604690454e+00
1.690000000000000113e-01 6.480760711072299785e+00
1.700000000000000122e-01 6.480630658055509308e+00
1.710000000000000131e-01 6.480501970004163503e+00
1.720000000000000140e-01 6.480374624852434096e+00
1.730000000000000149e-01 6.480248601005921039e+00
1.740000000000000158e-01 6.480123877329168280e+00
1.750000000000000167e-01 6.480000433133564108e+00
1.759999999999999898e-01 6.479878248165638510e+00
1.769999999999999907e-01 6.479757302595691826e+00
1.779999999999999916e-01 6.479637577006823079e+00
1.789999999999999925e-01 6.479519052384246969e+00
1.799999999999999933e-01 6.479401710104991885e+00
1.809999999999999942e-01 6.479285531927843955e+00
1.819999999999999951e-01 6.479170499983685438e+00
1.829999999999999960e-01 6.479056596766031184e+00
1.839999999999999969e-01 6.478943805121933686e+00
1.849999999999999978e-01 6.478832108243095078e+00
1.859999999999999987e-01 6.478721489657293553e+00
1.869999999999999996e-01 6.478611933220026486e+00
1.880000000000000004e-01 6.478503423106428905e+00
1.890000000000000013e-01 6.478395943803412216e+00
1.900000000000000022e-01 6.478289480102032982e+00
1.910000000000000031e-01 6.478184017090101499e+00
1.920000000000000040e-01 6.478079540144979553e+00
1.930000000000000049e-01 6.477976034926610893e+00
1.940000000000000058e-01 6.477873487370723993e+00
1.950000000000000067e-01 6.477771883682257759e+00
1.960000000000000075e-01 6.477671210328958651e+00
1.970000000000000084e-01 6.477571454035150111e+00
1.980000000000000093e-01 6.477472601775708050e+00
1.990000000000000102e-01 6.477374640770163339e+00
2.000000000000000111e-01 6.477277558477013031e+00
2.010000000000000120e-01 6.477181342588153257e+00
2.020000000000000129e-01 6.477085981023488870e+00
2.030000000000000138e-01 6.476991461925676319e+00
2.040000000000000147e-01 6.476897773655028168e+00
2.050000000000000155e-01 6.476804904784541961e+00
2.060000000000000164e-01 6.476712844095066757e+00
2.070000000000000173e-01 6.476621580570600223e+00
2.080000000000000182e-01 6.476531103393727840e+00
2.089999999999999913e-01 6.476441401941156251e+00
2.099999999999999922e-01 6.476352465779386058e+00
2.109999999999999931e-01 6.476264284660500081e+00
2.119999999999999940e-01 6.476176848518053752e+00
2.129999999999999949e-01 6.476090147463071212e+00
2.139999999999999958e-01 6.476004171780162189e+00
2.149999999999999967e-01 6.475918911923729482e+00
2.159999999999999976e-01 6.475834358514267031e+00
2.169999999999999984e-01 6.475750502334810754e+00
2.179999999999999993e-01 6.475667334327299685e+00
2.190000000000000002e-01 6.475584845589378524e+00
2.200000000000000011e-01 6.475503027370826281e+00
2.210000000000000020e-01 6.475421871070544455e+00
2.220000000000000029e-01 6.475341368233215711e+00
2.230000000000000038e-01 6.475261510546348909e+00
2.240000000000000047e-01 6.475182289837203342e+00
2.250000000000000056e-01 6.475103698069894165e+00
2.260000000000000064e-01 6.475025727342520021e+00
2.270000000000000073e-01 6.474948369884394594e+00
2.280000000000000082e-01 6.474871618053326117e+00
2.290000000000000091e-01 6.474795464332968820e+00
2.300000000000000100e-01 6.474719901330279193e+00
2.310000000000000109e-01 6.474644921772849671e+00
2.320000000000000118e-01 6.474570518506672201e+00
2.330000000000000127e-01 6.474496684493609600e+00
2.340000000000000135e-01 6.474423412809007239e+00
2.350000000000000144e-01 6.474350696639564973e+00
2.360000000000000153e-01 6.474278529280950600e+00
2.370000000000000162e-01 6.474206904135724194e+00
2.380000000000000171e-01 6.474135814711126535e+00
2.390000000000000180e-01 6.474065254617118903e+00
2.399999999999999911e-01 6.473995217564280757e+00
2.409999999999999920e-01 6.473925697361873510e+00
2.419999999999999929e-01 6.473856687915799490e+00
2.429999999999999938e-01 6.473788183226907300e+00
2.439999999999999947e-01 6.473720177388964991e+00
2.449999999999999956e-01 6.473652664586928118e+00
2.459999999999999964e-01 6.473585639095266409e+00
2.469999999999999973e-01 6.473519095276108359e+00
2.479999999999999982e-01 6.473453027577613206e+00
2.489999999999999991e-01 6.473387430532406839e+00
2.500000000000000000e-01 6.473322298755839199e+00
2.510000000000000009e-01 6.473257626944516119e+00
2.520000000000000018e-01 6.473193409874760107e+00
2.530000000000000027e-01 6.473129642401079131e+00
2.540000000000000036e-01 6.473066319454710893e+00
2.550000000000000044e-01 6.473003436042244374e+00
2.560000000000000053e-01 6.472940987244068189e+00
2.570000000000000062e-01 6.472878968213218620e+00
2.580000000000000071e-01 6.472817374173891025e+00
2.590000000000000080e-01 6.472756200420155537e+00
2.600000000000000089e-01 6.472695442314714498e+00
2.610000000000000098e-01 6.472635095287579077e+00
2.620000000000000107e-01 6.472575154834991906e+00
2.630000000000000115e-01 6.472515616518039749e+00
2.640000000000000124e-01 6.472456475961597455e+00
2.650000000000000133e-01 6.472397728853184873e+00
2.660000000000000142e-01 6.472339370941763370e+00
2.670000000000000151e-01 6.472281398036721534e+00
2.680000000000000160e-01 6.472223806006756952e+00
2.690000000000000169e-01 6.472166590778834383e+00
2.700000000000000178e-01 6.472109748337143031e+00
2.710000000000000187e-01 6.472053274722089355e+00
2.720000000000000195e-01 6.471997166029355597e+00
2.730000000000000204e-01 6.471941418408836633e+00
2.740000000000000213e-01 6.471886028063816632e+00
2.750000000000000222e-01 6.471830991249923670e+00
2.760000000000000231e-01 6.471776304274309055e+00
2.770000000000000240e-01 6.471721963494725394e+00
2.780000000000000249e-01 6.471667965318629534e+00
2.790000000000000258e-01 6.471614306202365441e+00
2.800000000000000266e-01 6.471560982650315985e+00
2.810000000000000275e-01 6.471507991214105360e+00
2.820000000000000284e-01 6.471455328491753534e+00
2.830000000000000293e-01 6.471402991126942617e+00
2.840000000000000302e-01 6.471350975808196182e+00
2.850000000000000311e-01 6.471299279268181159e+00
2.860000000000000320e-01 6.471247898282894262e+00
2.870000000000000329e-01 6.471196829671011841e+00
2.880000000000000338e-01 6.471146070293132269e+00
2.889999999999999791e-01 6.471095617051128457e+00
2.899999999999999800e-01 6.471045466887385800e+00
2.909999999999999809e-01 6.470995616784221305e+00
2.919999999999999818e-01 6.470946063763176603e+00
2.929999999999999827e-01 6.470896804884368692e+00
2.939999999999999836e-01 6.470847837245905509e+00
2.949999999999999845e-01 6.470799157983244676e+00
2.959999999999999853e-01 6.470750764268568211e+00
2.969999999999999862e-01 6.470702653310221208e+00
2.979999999999999871e-01 6.470654822352098101e+00
2.989999999999999880e-01 6.470607268673106205e+00
2.999999999999999889e-01 6.470559989586566196e+00
3.009999999999999898e-01 6.470512982439687200e+00
3.019999999999999907e-01 6.470466244613040985e+00
3.029999999999999916e-01 6.470419773520014850e+00
3.039999999999999925e-01 6.470373566606270721e+00
3.049999999999999933e-01 6.470327621349285074e+00
3.059999999999999942e-01 6.470281935257814254e+00
3.069999999999999951e-01 6.470236505871418409e+00
3.079999999999999960e-01 6.470191330759977433e+00
3.089999999999999969e-01 6.470146407523217569e+00
3.099999999999999978e-01 6.470101733790249554e+00
3.109999999999999987e-01 6.470057307219136078e+00
3.119999999999999996e-01 6.470013125496389961e+00
3.130000000000000004e-01 6.469969186336596678e+00
3.140000000000000013e-01 6.469925487481961390e+00
3.150000000000000022e-01 6.469882026701882616e+00
3.160000000000000031e-01 6.469838801792533900e+00
3.170000000000000040e-01 6.469795810576475681e+00
3.180000000000000049e-01 6.469753050902260938e+00
3.190000000000000058e-01 6.469710520644004426e+00
3.200000000000000067e-01 6.469668217701040724e+00
3.210000000000000075e-01 6.469626139997531666e+00
3.220000000000000084e-01 6.469584285482075536e+00
3.230000000000000093e-01 6.469542652127407756e+00
3.240000000000000102e-01 6.469501237929932813e+00
3.250000000000000111e-01 6.469460040909500442e+00
3.260000000000000120e-01 6.469419059108943770e+00
3.270000000000000129e-01 6.469378290593847503e+00
3.280000000000000138e-01 6.469337733452142025e+00
3.290000000000000147e-01 6.469297385793786326e+00
3.300000000000000155e-01 6.469257245750474894e+00
3.310000000000000164e-01 6.469217311475309984e+00
3.320000000000000173e-01 6.469177581142479205e+00
3.330000000000000182e-01 6.469138052946965090e+00
3.340000000000000191e-01 6.469098725104248437e+00
3.350000000000000200e-01 6.469059595850002786e+00
3.360000000000000209e-01 6.469020663439821739e+00
3.370000000000000218e-01 6.468981926148913431e+00
3.380000000000000226e-01 6.468943382271839404e+00
3.390000000000000235e-01 6.468905030122250821e+00
3.400000000000000244e-01 6.468866868032582929e+00
3.410000000000000253e-01 6.468828894353832126e+00
3.420000000000000262e-01 6.468791107455263756e+00
3.430000000000000271e-01 6.468753505724172292e+00
3.440000000000000280e-01 6.468716087565618444e+00
3.450000000000000289e-01 6.468678851402223096e+00
3.460000000000000298e-01 6.468641795673858219e+00
3.470000000000000306e-01 6.468604918837467466e+00
3.480000000000000315e-01 6.468568219366802374e+00
3.490000000000000324e-01 6.468531695752194111e+00
3.500000000000000333e-01 6.468495346500323429e+00
3.510000000000000342e-01 6.468459170134021718e+00
3.519999999999999796e-01 6.468423165192028534e+00
3.529999999999999805e-01 6.468387330228774879e+00
3.539999999999999813e-01 6.468351663814193131e+00
3.549999999999999822e-01 6.468316164533487900e+00
3.559999999999999831e-01 6.468280830986937957e+00
3.569999999999999840e-01 6.468245661789706169e+00
3.579999999999999849e-01 6.468210655571621892e+00
3.589999999999999858e-01 6.468175810976995344e+00
3.599999999999999867e-01 6.468141126664428420e+00
3.609999999999999876e-01 6.468106601306624626e+00
3.619999999999999885e-01 6.468072233590191011e+00
3.629999999999999893e-01 6.468038022215491623e+00
3.639999999999999902e-01 6.468003965896437002e+00
3.649999999999999911e-01 6.467970063360296784e+00
3.659999999999999920e-01 6.467936313347572685e+00
3.669999999999999929e-01 6.467902714611774684e+00
3.679999999999999938e-01 6.467869265919302890e+00
3.689999999999999947e-01 6.467835966049237051e+00
3.699999999999999956e-01 6.467802813793207761e+00
3.709999999999999964e-01 6.467769807955193961e+00
3.719999999999999973e-01 6.467736947351431454e+00
3.729999999999999982e-01 6.467704230810209509e+00
3.739999999999999991e-01 6.467671657171724320e+00
3.750000000000000000e-01 6.467639225287929783e+00
3.760000000000000009e-01 6.467606934022422926e+00
3.770000000000000018e-01 6.467574782250231635e+00
3.780000000000000027e-01 6.467542768857739155e+00
3.790000000000000036e-01 6.467510892742485140e+00
3.800000000000000044e-01 6.467479152813096377e+00
3.810000000000000053e-01 6.467447547989075396e+00
3.820000000000000062e-01 6.467416077200717872e+00
3.830000000000000071e-01 6.467384739388966963e+00
3.840000000000000080e-01 6.467353533505263208e+00
3.850000000000000089e-01 6.467322458511434391e+00
3.860000000000000098e-01 6.467291513379591628e+00
3.870000000000000107e-01 6.467260697091956168e+00
3.880000000000000115e-01 6.467230008640767025e+00
3.890000000000000124e-01 6.467199447028162851e+00
3.900000000000000133e-01 6.467169011266056700e+00
3.910000000000000142e-01 6.467138700376007243e+00
3.920000000000000151e-01 6.467108513389124624e+00
3.930000000000000160e-01 6.467078449345937230e+00
3.940000000000000169e-01 6.467048507296321525e+00
3.950000000000000178e-01 6.467018686299319974e+00
3.960000000000000187e-01 6.466988985423101077e+00
3.970000000000000195e-01 6.466959403744819923e+00
3.980000000000000204e-01 6.466929940350523154e+00
3.990000000000000213e-01 6.466900594335028174e+00
4.000000000000000222e-01 6.466871364801847655e+00
4.010000000000000231e-01 6.466842250863091834e+00
4.020000000000000240e-01 6.466813251639291771e+00
4.030000000000000249e-01 6.466784366259442862e+00
4.040000000000000258e-01 6.466755593860780138e+00
4.050000000000000266e-01 6.466726933588759607e+00
4.060000000000000275e-01 6.466698384596919702e+00
4.070000000000000284e-01 6.466669946046831541e+00
4.080000000000000293e-01 6.466641617107970141e+00
4.090000000000000302e-01 6.466613396957647808e+00
4.100000000000000311e-01 6.466585284780907550e+00
4.110000000000000320e-01 6.466557279770463573e+00
4.120000000000000329e-01 6.466529381126597364e+00
4.130000000000000338e-01 6.466501588057081307e+00
4.140000000000000346e-01 6.466473899777088974e+00
4.150000000000000355e-01 6.466446315509109866e+00
4.160000000000000364e-01 6.466418834482890787e+00
4.169999999999999818e-01 6.466391455935334598e+00
4.179999999999999827e-01 6.466364179110416721e+00
4.189999999999999836e-01 6.466337003259139848e+00
4.199999999999999845e-01 6.466309927639426469e+00
4.209999999999999853e-01 6.466282951516066468e+00
4.219999999999999862e-01 6.466256074160612322e+00
4.229999999999999871e-01 6.466229294851348897e+00
4.239999999999999880e-01 6.466202612873197531e+00
4.249999999999999889e-01 6.466176027517620994e+00
4.259999999999999898e-01 6.466149538082599513e+00
4.269999999999999907e-01 6.466123143872553491e+00
4.279999999999999916e-01 6.466096844198241378e+00
4.289999999999999925e-01 6.466070638376720581e+00
4.299999999999999933e-01 6.466044525731291515e+00
4.309999999999999942e-01 6.466018505591399901e+00
4.319999999999999951e-01 6.465992577292595023e+00
4.329999999999999960e-01 6.465966740176462224e+00
4.339999999999999969e-01 6.465940993590552743e+00
4.349999999999999978e-01 6.465915336888345522e+00
4.359999999999999987e-01 6.465889769429145062e+00
4.369999999999999996e-01 6.465864290578059226e+00
4.380000000000000004e-01 6.465838899705929954e+00
4.390000000000000013e-01 6.465813596189270207e+00
4.400000000000000022e-01 6.465788379410189357e+00
4.410000000000000031e-01 6.465763248756369208e+00
4.420000000000000040e-01 6.465738203621006264e+00
4.430000000000000049e-01 6.465713243402722910e+00
4.440000000000000058e-01 6.465688367505528333e+00
4.450000000000000067e-01 6.465663575338788327e+00
4.460000000000000075e-01 6.465638866317144462e+00
4.470000000000000084e-01 6.465614239860456358e+00
4.480000000000000093e-01 6.465589695393782144e+00
4.490000000000000102e-01 6.465565232347307401e+00
4.500000000000000111e-01 6.465540850156292763e+00
4.510000000000000120e-01 6.465516548261008190e+00
4.520000000000000129e-01 6.465492326106716980e+00
4.530000000000000138e-01 6.465468183143627812e+00
4.540000000000000147e-01 6.465444118826806807e+00
4.550000000000000155e-01 6.465420132616155335e+00
4.560000000000000164e-01 6.465396223976390466e+00
4.570000000000000173e-01 6.465372392376934840e+00
4.580000000000000182e-01 6.465348637291938871e+00
4.590000000000000191e-01 6.465324958200176830e+00
4.600000000000000200e-01 6.465301354585049509e+00
4.610000000000000209e-01 6.465277825934506062e+00
4.620000000000000218e-01 6.465254371741012918e+00
4.630000000000000226e-01 6.465230991501537794e+00
4.640000000000000235e-01 6.465207684717454661e+00
4.650000000000000244e-01 6.465184450894533974e+00
4.660000000000000253e-01 6.465161289542908030e+00
4.670000000000000262e-01 6.465138200177015015e+00
4.680000000000000271e-01 6.465115182315556375e+00
4.690000000000000280e-01 6.465092235481463057e+00
4.700000000000000289e-01 6.465069359201870647e+00
4.710000000000000298e-01 6.465046553008043873e+00
4.720000000000000306e-01 6.465023816435374826e+00
4.730000000000000315e-01 6.465001149023335891e+00
4.740000000000000324e-01 6.464978550315413131e+00
4.750000000000000333e-01 6.464956019859109837e+00
4.760000000000000342e-01 6.464933557205903014e+00
4.770000000000000351e-01 6.464911161911168769e+00
4.780000000000000360e-01 6.464888833534203627e+00
4.790000000000000369e-01 6.464866571638145487e+00
4.799999999999999822e-01 6.464844375789947861e+00
4.809999999999999831e-01 6.464822245560370106e+00
4.819999999999999840e-01 6.464800180523899265e+00
4.829999999999999849e-01 6.464778180258766049e+00
4.839999999999999858e-01 6.464756244346866687e+00
4.849999999999999867e-01 6.464734372373758475e+00
4.859999999999999876e-01 6.464712563928611821e+00
4.869999999999999885e-01 6.464690818604194256e+00
4.879999999999999893e-01 6.464669135996813587e+00
4.889999999999999902e-01 6.464647515706321457e+00
4.899999999999999911e-01 6.464625957336052053e+00
4.909999999999999920e-01 6.464604460492790139e+00
4.919999999999999929e-01 6.464583024786766607e+00
4.929999999999999938e-01 6.464561649831598977e+00
4.939999999999999947e-01 6.464540335244302049e+00
4.949999999999999956e-01 6.464519080645207971e+00
4.959999999999999964e-01 6.464497885657960907e+00
4.969999999999999973e-01 6.464476749909492170e+00
4.979999999999999982e-01 6.464455673029995353e+00
4.989999999999999991e-01 6.464434654652885470e+00
5.000000000000000000e-01 6.464413694414773204e+00
5.010000000000000009e-01 6.464392791955436479e+00
5.020000000000000018e-01 6.464371946917791156e+00
5.030000000000000027e-01 6.464351158947899023e+00
5.040000000000000036e-01 6.464330427694870984e+00
5.050000000000000044e-01 6.464309752810914134e+00
5.060000000000000053e-01 6.464289133951243826e+00
5.070000000000000062e-01 6.464268570774113876e+00
5.080000000000000071e-01 6.464248062940725958e+00
5.090000000000000080e-01 6.464227610115270473e+00
5.100000000000000089e-01 6.464207211964849265e+00
5.110000000000000098e-01 6.464186868159506716e+00
5.120000000000000107e-01 6.464166578372136485e+00
5.130000000000000115e-01 6.464146342278499269e+00
5.140000000000000124e-01 6.464126159557200602e+00
5.150000000000000133e-01 6.464106029889649108e+00
5.160000000000000142e-01 6.464085952960046733e+00
5.170000000000000151e-01 6.464065928455347887e+00
5.180000000000000160e-01 6.464045956065255005e+00
5.190000000000000169e-01 6.464026035482194565e+00
5.200000000000000178e-01 6.464006166401267350e+00
5.210000000000000187e-01 6.463986348520264436e+00
5.220000000000000195e-01 6.463966581539620115e+00
5.230000000000000204e-01 6.463946865162393252e+00
5.240000000000000213e-01 6.463927199094243292e+00
5.250000000000000222e-01 6.463907583043428495e+00
5.260000000000000231e-01 6.463888016720755303e+00
5.270000000000000240e-01 6.463868499839565018e+00
5.280000000000000249e-01 6.463849032115735582e+00
5.290000000000000258e-01 6.463829613267628282e+00
5.300000000000000266e-01 6.463810243016105517e+00
5.310000000000000275e-01 6.463790921084450858e+00
5.320000000000000284e-01 6.463771647198403691e+00
5.330000000000000293e-01 6.463752421086126354e+00
5.340000000000000302e-01 6.463733242478166829e+00
5.350000000000000311e-01 6.463714111107431215e+00
5.360000000000000320e-01 6.463695026709229019e+00
5.370000000000000329e-01 6.463675989021160362e+00
5.380000000000000338e-01 6.463656997783172820e+00
5.390000000000000346e-01 6.463638052737491257e+00
5.400000000000000355e-01 6.463619153628637370e+00
5.410000000000000364e-01 6.463600300203386162e+00
5.420000000000000373e-01 6.463581492210757951e+00
5.430000000000000382e-01 6.463562729401991724e+00
5.440000000000000391e-01 6.463544011530521161e+00
5.450000000000000400e-01 6.463525338352000382e+00
5.460000000000000409e-01 6.463506709624216029e+00
5.470000000000000417e-01 6.463488125107129001e+00
5.480000000000000426e-01 6.463469584562818504e+00
5.490000000000000435e-01 6.463451087755497149e+00
5.500000000000000444e-01 6.463432634451454994e+00
5.510000000000000453e-01 6.463414224419079979e+00
5.520000000000000462e-01 6.463395857428820612e+00
5.530000000000000471e-01 6.463377533253170881e+00
5.540000000000000480e-01 6.463359251666667582e+00
5.550000000000000488e-01 6.463341012445828149e+00
5.560000000000000497e-01 6.463322815369192398e+00
5.570000000000000506e-01 6.463304660217279896e+00
5.580000000000000515e-01 6.463286546772568641e+00
5.590000000000000524e-01 6.463268474819483522e+00
5.600000000000000533e-01 6.463250444144402529e+00
5.610000000000000542e-01 6.463232454535592808e+00
5.620000000000000551e-01 6.463214505783230202e+00
5.630000000000000560e-01 6.463196597679369049e+00
5.640000000000000568e-01 6.463178730017972384e+00
5.650000000000000577e-01 6.463160902594814239e+00
5.660000000000000586e-01 6.463143115207508060e+00
5.670000000000000595e-01 6.463125367655512932e+00
5.680000000000000604e-01 6.463107659740095379e+00
5.690000000000000613e-01 6.463089991264300949e+00
5.700000000000000622e-01 6.463072362032960427e+00
5.710000000000000631e-01 6.463054771852671188e+00
5.720000000000000639e-01 6.463037220531789195e+00
5.730000000000000648e-01 6.463019707880392595e+00
5.740000000000000657e-01 6.463002233710282596e+00
5.750000000000000666e-01 6.462984797834969264e+00
5.760000000000000675e-01 6.462967400069653756e+00
5.769999999999999574e-01 6.462950040231231874e+00
5.779999999999999583e-01 6.462932718138247878e+00
5.789999999999999591e-01 6.462915433610903371e+00
5.799999999999999600e-01 6.462898186471025319e+00
5.809999999999999609e-01 6.462880976542086486e+00
5.819999999999999618e-01 6.462863803649148586e+00
