4.200000000000000174e-04 6.731700667175809727e+00
4.300000000000000436e-04 6.731412407645632534e+00
4.400000000000000157e-04 6.731126026744985502e+00
4.500000000000000419e-04 6.730841490666696458e+00
4.600000000000000139e-04 6.730558766662078973e+00
4.700000000000000401e-04 6.730277822992992931e+00
4.800000000000000664e-04 6.729998628886747269e+00
4.900000000000000926e-04 6.729721154493653046e+00
5.000000000000000104e-04 6.729445370846989682e+00
5.100000000000000366e-04 6.729171249825281365e+00
5.200000000000000629e-04 6.728898764116657105e+00
5.300000000000000891e-04 6.728627887185193224e+00
5.400000000000000069e-04 6.728358593239078367e+00
5.500000000000000331e-04 6.728090857200512254e+00
5.600000000000000594e-04 6.727824654677153404e+00
5.700000000000000856e-04 6.727559961935123845e+00
5.800000000000000034e-04 6.727296755873350520e+00
5.900000000000000296e-04 6.727035013999247859e+00
6.000000000000000559e-04 6.726774714405621580e+00
6.100000000000000821e-04 6.726515835748705818e+00
6.199999999999999999e-04 6.726258357227297147e+00
6.300000000000000261e-04 6.726002258562890468e+00
6.400000000000000524e-04 6.725747519980764366e+00
6.500000000000000786e-04 6.725494122191975066e+00
6.600000000000001048e-04 6.725242046376181726e+00
6.700000000000000226e-04 6.724991274165273758e+00
6.800000000000000488e-04 6.724741787627738887e+00
6.900000000000000751e-04 6.724493569253747083e+00
7.000000000000001013e-04 6.724246601940906842e+00
7.100000000000000191e-04 6.724000868980625434e+00
7.200000000000000453e-04 6.723756354045100636e+00
7.300000000000000716e-04 6.723513041174843607e+00
7.400000000000000978e-04 6.723270914766767525e+00
7.500000000000000156e-04 6.723029959562751401e+00
7.600000000000000418e-04 6.722790160638704826e+00
7.700000000000000681e-04 6.722551503394071482e+00
7.800000000000000943e-04 6.722313973541775844e+00
7.900000000000000121e-04 6.722077557098576683e+00
8.000000000000000383e-04 6.721842240375797140e+00
8.100000000000000646e-04 6.721608009970441167e+00
8.200000000000000908e-04 6.721374852756642149e+00
8.300000000000001170e-04 6.721142755877473007e+00
8.400000000000000348e-04 6.720911706737041413e+00
8.500000000000000611e-04 6.720681692992910072e+00
8.600000000000000873e-04 6.720452702548797674e+00
8.700000000000001135e-04 6.720224723547552514e+00
8.800000000000000313e-04 6.719997744364397896e+00
8.900000000000000576e-04 6.719771753600407571e+00
9.000000000000000838e-04 6.719546740076245861e+00
9.100000000000001100e-04 6.719322692826114718e+00
9.200000000000000278e-04 6.719099601091921947e+00
9.300000000000000541e-04 6.718877454317671472e+00
9.400000000000000803e-04 6.718656242144028568e+00
9.500000000000001065e-04 6.718435954403102706e+00
9.600000000000001327e-04 6.718216581113376940e+00
9.700000000000000505e-04 6.717998112474854899e+00
9.800000000000001852e-04 6.717780538864333906e+00
9.899999999999999946e-04 6.717563850830862826e+00
1.000000000000000021e-03 6.717348039091338485e+00
1.010000000000000047e-03 6.717133094526267278e+00
1.020000000000000073e-03 6.716919008175636918e+00
1.030000000000000100e-03 6.716705771234959599e+00
1.040000000000000126e-03 6.716493375051408421e+00
1.050000000000000152e-03 6.716281811120111023e+00
1.060000000000000178e-03 6.716071071080535582e+00
1.069999999999999988e-03 6.715861146713001162e+00
1.080000000000000014e-03 6.715652029935315070e+00
1.090000000000000040e-03 6.715443712799477716e+00
1.100000000000000066e-03 6.715236187488526909e+00
1.110000000000000092e-03 6.715029446313462991e+00
1.120000000000000119e-03 6.714823481710260111e+00
1.130000000000000145e-03 6.714618286236985867e+00
1.140000000000000171e-03 6.714413852570994656e+00
1.150000000000000197e-03 6.714210173506212520e+00
1.160000000000000007e-03 6.714007241950499250e+00
1.170000000000000033e-03 6.713805050923085105e+00
1.180000000000000059e-03 6.713603593552089244e+00
1.190000000000000085e-03 6.713402863072105653e+00
1.200000000000000112e-03 6.713202852821862798e+00
1.210000000000000138e-03 6.713003556241943670e+00
1.220000000000000164e-03 6.712804966872578660e+00
1.230000000000000190e-03 6.712607078351493506e+00
1.240000000000000000e-03 6.712409884411822070e+00
1.250000000000000026e-03 6.712213378880081294e+00
1.260000000000000052e-03 6.712017555674187008e+00
1.270000000000000078e-03 6.711822408801547901e+00
1.280000000000000105e-03 6.711627932357188797e+00
1.290000000000000131e-03 6.711434120521930780e+00
1.300000000000000157e-03 6.711240967560641479e+00
1.310000000000000183e-03 6.711048467820495134e+00
1.320000000000000210e-03 6.710856615729311692e+00
1.330000000000000019e-03 6.710665405793921678e+00
1.340000000000000045e-03 6.710474832598579908e+00
1.350000000000000071e-03 6.710284890803419167e+00
1.360000000000000098e-03 6.710095575142951851e+00
1.370000000000000124e-03 6.709906880424585829e+00
1.380000000000000150e-03 6.709718801527221110e+00
1.390000000000000176e-03 6.709531333399837649e+00
1.400000000000000203e-03 6.709344471060139092e+00
1.410000000000000012e-03 6.709158209593247157e+00
1.420000000000000038e-03 6.708972544150387129e+00
1.430000000000000064e-03 6.708787469947647075e+00
1.440000000000000091e-03 6.708602982264751269e+00
1.450000000000000117e-03 6.708419076443853157e+00
1.460000000000000143e-03 6.708235747888371847e+00
1.470000000000000169e-03 6.708052992061859676e+00
1.480000000000000196e-03 6.707870804486886662e+00
1.490000000000000222e-03 6.707689180743948931e+00
1.500000000000000031e-03 6.707508116470425996e+00
1.510000000000000057e-03 6.707327607359528265e+00
1.520000000000000084e-03 6.707147649159296954e+00
1.530000000000000110e-03 6.706968237671623534e+00
1.540000000000000136e-03 6.706789368751281621e+00
1.550000000000000162e-03 6.706611038304982841e+00
1.560000000000000189e-03 6.706433242290462893e+00
1.570000000000000215e-03 6.706255976715586264e+00
1.580000000000000024e-03 6.706079237637466051e+00
1.590000000000000050e-03 6.705903021161605970e+00
1.600000000000000077e-03 6.705727323441063703e+00
1.610000000000000103e-03 6.705552140675638206e+00
1.620000000000000129e-03 6.705377469111053479e+00
1.630000000000000155e-03 6.705203305038195616e+00
1.640000000000000182e-03 6.705029644792332988e+00
1.650000000000000208e-03 6.704856484752370172e+00
1.660000000000000234e-03 6.704683821340126748e+00
1.670000000000000043e-03 6.704511651019600116e+00
1.680000000000000070e-03 6.704339970296286033e+00
1.690000000000000096e-03 6.704168775716479622e+00
1.700000000000000122e-03 6.703998063866611012e+00
1.710000000000000148e-03 6.703827831372580093e+00
1.720000000000000175e-03 6.703658074899128572e+00
1.730000000000000201e-03 6.703488791149196047e+00
1.740000000000000227e-03 6.703319976863311602e+00
1.750000000000000036e-03 6.703151628818989849e+00
1.760000000000000063e-03 6.702983743830139396e+00
1.770000000000000089e-03 6.702816318746486424e+00
1.780000000000000115e-03 6.702649350453004473e+00
1.790000000000000141e-03 6.702482835869362887e+00
1.800000000000000168e-03 6.702316771949385910e+00
1.810000000000000194e-03 6.702151155680512673e+00
1.820000000000000220e-03 6.701985984083283832e+00
1.830000000000000246e-03 6.701821254210819312e+00
1.840000000000000056e-03 6.701656963148334256e+00
1.850000000000000082e-03 6.701493108012633648e+00
1.860000000000000108e-03 6.701329685951632698e+00
1.870000000000000134e-03 6.701166694143892322e+00
1.880000000000000161e-03 6.701004129798151077e+00
1.890000000000000187e-03 6.700841990152876626e+00
1.900000000000000213e-03 6.700680272475810995e+00
1.910000000000000239e-03 6.700518974063549571e+00
1.920000000000000265e-03 6.700358092241098795e+00
1.930000000000000075e-03 6.700197624361464044e+00
1.940000000000000101e-03 6.700037567805240180e+00
1.950000000000000127e-03 6.699877919980204766e+00
1.960000000000000370e-03 6.699718678320925491e+00
1.969999999999999963e-03 6.699559840288359602e+00
1.979999999999999989e-03 6.699401403369496855e+00
1.990000000000000015e-03 6.699243365076957168e+00
2.000000000000000042e-03 6.699085722948646016e+00
2.010000000000000068e-03 6.698928474547380496e+00
2.020000000000000094e-03 6.698771617460545613e+00
2.030000000000000120e-03 6.698615149299736338e+00
2.040000000000000147e-03 6.698459067700430758e+00
2.050000000000000173e-03 6.698303370321642802e+00
2.060000000000000199e-03 6.698148054845595389e+00
2.070000000000000225e-03 6.697993118977407789e+00
2.080000000000000251e-03 6.697838560444768774e+00
2.090000000000000278e-03 6.697684376997628419e+00
2.100000000000000304e-03 6.697530566407897012e+00
2.110000000000000330e-03 6.697377126469134190e+00
2.120000000000000356e-03 6.697224054996268272e+00
2.130000000000000383e-03 6.697071349825295172e+00
2.139999999999999975e-03 6.696919008812998619e+00
2.150000000000000001e-03 6.696767029836670382e+00
2.160000000000000028e-03 6.696615410793836709e+00
2.170000000000000054e-03 6.696464149601980331e+00
2.180000000000000080e-03 6.696313244198296211e+00
2.190000000000000106e-03 6.696162692539398442e+00
2.200000000000000133e-03 6.696012492601096433e+00
2.210000000000000159e-03 6.695862642378118679e+00
2.220000000000000185e-03 6.695713139883880061e+00
2.230000000000000211e-03 6.695563983150233156e+00
2.240000000000000237e-03 6.695415170227225765e+00
2.250000000000000264e-03 6.695266699182873538e+00
2.260000000000000290e-03 6.695118568102919276e+00
2.270000000000000316e-03 6.694970775090615334e+00
2.280000000000000342e-03 6.694823318266488243e+00
2.290000000000000369e-03 6.694676195768131777e+00
2.300000000000000395e-03 6.694529405749975126e+00
2.309999999999999987e-03 6.694382946383089283e+00
2.320000000000000014e-03 6.694236815854958778e+00
2.330000000000000040e-03 6.694091012369285387e+00
2.340000000000000066e-03 6.693945534145786525e+00
2.350000000000000092e-03 6.693800379419994506e+00
2.360000000000000119e-03 6.693655546443051385e+00
2.370000000000000145e-03 6.693511033481530426e+00
2.380000000000000171e-03 6.693366838817239817e+00
2.390000000000000197e-03 6.693222960747029049e+00
2.400000000000000223e-03 6.693079397582619272e+00
2.410000000000000250e-03 6.692936147650406120e+00
2.420000000000000276e-03 6.692793209291298062e+00
2.430000000000000302e-03 6.692650580860521004e+00
2.440000000000000328e-03 6.692508260727469072e+00
2.450000000000000355e-03 6.692366247275515434e+00
2.460000000000000381e-03 6.692224538901854203e+00
2.470000000000000407e-03 6.692083134017329904e+00
2.480000000000000000e-03 6.691942031046286488e+00
2.490000000000000026e-03 6.691801228426391468e+00
2.500000000000000052e-03 6.691660724608491151e+00
2.510000000000000078e-03 6.691520518056451650e+00
2.520000000000000104e-03 6.691380607247006118e+00
2.530000000000000131e-03 6.691240990669603761e+00
2.540000000000000157e-03 6.691101666826263283e+00
2.550000000000000183e-03 6.690962634231428119e+00
2.560000000000000209e-03 6.690823891411817215e+00
2.570000000000000236e-03 6.690685436906290029e+00
2.580000000000000262e-03 6.690547269265708863e+00
2.590000000000000288e-03 6.690409387052788759e+00
2.600000000000000314e-03 6.690271788841976708e+00
2.610000000000000341e-03 6.690134473219313982e+00
2.620000000000000367e-03 6.689997438782300243e+00
2.630000000000000393e-03 6.689860684139765645e+00
2.640000000000000419e-03 6.689724207911750931e+00
2.650000000000000012e-03 6.689588008729374202e+00
2.660000000000000038e-03 6.689452085234703915e+00
2.670000000000000064e-03 6.689316436080649630e+00
2.680000000000000090e-03 6.689181059930825235e+00
2.690000000000000117e-03 6.689045955459445914e+00
2.700000000000000143e-03 6.688911121351202915e+00
2.710000000000000169e-03 6.688776556301146314e+00
2.720000000000000195e-03 6.688642259014579317e+00
2.730000000000000222e-03 6.688508228206935691e+00
2.740000000000000248e-03 6.688374462603683845e+00
2.750000000000000274e-03 6.688240960940203372e+00
2.760000000000000300e-03 6.688107721961687346e+00
2.770000000000000327e-03 6.687974744423030415e+00
2.780000000000000353e-03 6.687842027088729324e+00
2.790000000000000379e-03 6.687709568732773668e+00
2.800000000000000405e-03 6.687577368138555300e+00
2.810000000000000431e-03 6.687445424098755531e+00
2.820000000000000024e-03 6.687313735415259863e+00
2.830000000000000050e-03 6.687182300899040754e+00
2.840000000000000076e-03 6.687051119370086560e+00
2.850000000000000103e-03 6.686920189657286961e+00
2.860000000000000129e-03 6.686789510598350361e+00
2.870000000000000155e-03 6.686659081039705299e+00
2.880000000000000181e-03 6.686528899836411632e+00
2.890000000000000208e-03 6.686398965852079712e+00
2.900000000000000234e-03 6.686269277958759361e+00
2.910000000000000260e-03 6.686139835036879475e+00
2.920000000000000286e-03 6.686010635975143224e+00
2.930000000000000313e-03 6.685881679670452549e+00
2.940000000000000339e-03 6.685752965027817574e+00
2.950000000000000365e-03 6.685624490960274002e+00
2.960000000000000391e-03 6.685496256388814729e+00
2.970000000000000417e-03 6.685368260242287697e+00
2.980000000000000444e-03 6.685240501457332840e+00
2.990000000000000036e-03 6.685112978978302145e+00
3.000000000000000062e-03 6.684985691757167281e+00
3.010000000000000089e-03 6.684858638753461868e+00
3.020000000000000115e-03 6.684731818934197989e+00
3.030000000000000141e-03 6.684605231273789805e+00
3.040000000000000167e-03 6.684478874753980726e+00
3.050000000000000194e-03 6.684352748363772356e+00
3.060000000000000220e-03 6.684226851099355216e+00
3.070000000000000246e-03 6.684101181964030580e+00
3.080000000000000272e-03 6.683975739968149199e+00
3.090000000000000299e-03 6.683850524129034021e+00
3.100000000000000325e-03 6.683725533470917135e+00
3.110000000000000351e-03 6.683600767024873157e+00
3.120000000000000377e-03 6.683476223828745511e+00
3.130000000000000403e-03 6.683351902927100241e+00
3.140000000000000430e-03 6.683227803371126541e+00
3.150000000000000456e-03 6.683103924218610992e+00
3.160000000000000048e-03 6.682980264533846082e+00
3.170000000000000075e-03 6.682856823387585798e+00
3.180000000000000101e-03 6.682733599856967466e+00
3.190000000000000127e-03 6.682610593025470891e+00
3.200000000000000153e-03 6.682487801982838427e+00
3.210000000000000180e-03 6.682365225825029675e+00
3.220000000000000206e-03 6.682242863654153986e+00
3.230000000000000232e-03 6.682120714578419829e+00
3.240000000000000258e-03 6.681998777712068183e+00
3.250000000000000284e-03 6.681877052175330789e+00
3.260000000000000311e-03 6.681755537094351993e+00
3.270000000000000337e-03 6.681634231601158547e+00
3.280000000000000363e-03 6.681513134833584999e+00
3.290000000000000389e-03 6.681392245935231067e+00
3.300000000000000416e-03 6.681271564055406564e+00
3.310000000000000442e-03 6.681151088349072786e+00
3.320000000000000468e-03 6.681030817976798097e+00
3.330000000000000061e-03 6.680910752104702865e+00
3.340000000000000087e-03 6.680790889904408836e+00
3.350000000000000113e-03 6.680671230552986728e+00
3.360000000000000139e-03 6.680551773232916268e+00
3.370000000000000166e-03 6.680432517132020465e+00
3.380000000000000192e-03 6.680313461443433631e+00
3.390000000000000218e-03 6.680194605365549876e+00
3.400000000000000244e-03 6.680075948101959149e+00
3.410000000000000270e-03 6.679957488861425041e+00
3.420000000000000297e-03 6.679839226857827050e+00
3.430000000000000323e-03 6.679721161310108180e+00
3.440000000000000349e-03 6.679603291442242075e+00
3.450000000000000375e-03 6.679485616483184174e+00
3.460000000000000402e-03 6.679368135666822859e+00
3.470000000000000428e-03 6.679250848231938598e+00
3.480000000000000454e-03 6.679133753422164865e+00
3.490000000000000480e-03 6.679016850485939294e+00
3.500000000000000073e-03 6.678900138676468146e+00
3.510000000000000099e-03 6.678783617251673910e+00
3.520000000000000125e-03 6.678667285474170434e+00
3.530000000000000152e-03 6.678551142611202529e+00
3.540000000000000178e-03 6.678435187934623762e+00
3.550000000000000204e-03 6.678319420720842281e+00
3.560000000000000230e-03 6.678203840250794165e+00
3.570000000000000256e-03 6.678088445809893692e+00
3.580000000000000283e-03 6.677973236687996028e+00
3.590000000000000309e-03 6.677858212179370589e+00
3.600000000000000335e-03 6.677743371582648635e+00
3.610000000000000361e-03 6.677628714200793070e+00
3.620000000000000388e-03 6.677514239341059366e+00
3.630000000000000414e-03 6.677399946314968915e+00
3.640000000000000440e-03 6.677285834438249523e+00
3.650000000000000466e-03 6.677171903030827416e+00
3.660000000000000493e-03 6.677058151416773946e+00
3.670000000000000085e-03 6.676944578924278062e+00
3.680000000000000111e-03 6.676831184885606341e+00
3.690000000000000138e-03 6.676717968637072786e+00
3.700000000000000164e-03 6.676604929519007747e+00
3.710000000000000190e-03 6.676492066875716169e+00
3.720000000000000216e-03 6.676379380055452728e+00
3.730000000000000242e-03 6.676266868410384525e+00
3.740000000000000269e-03 6.676154531296561778e+00
3.750000000000000295e-03 6.676042368073878741e+00
3.760000000000000321e-03 6.675930378106055052e+00
3.770000000000000347e-03 6.675818560760588660e+00
3.780000000000000374e-03 6.675706915408737174e+00
3.790000000000000400e-03 6.675595441425482335e+00
3.800000000000000426e-03 6.675484138189499816e+00
3.810000000000000452e-03 6.675373005083126365e+00
3.820000000000000479e-03 6.675262041492337595e+00
3.830000000000000505e-03 6.675151246806711569e+00
3.840000000000000531e-03 6.675040620419400383e+00
3.850000000000000124e-03 6.674930161727107070e+00
3.860000000000000150e-03 6.674819870130047406e+00
3.870000000000000176e-03 6.674709745031933039e+00
3.880000000000000202e-03 6.674599785839935961e+00
3.890000000000000228e-03 6.674489991964660085e+00
3.900000000000000255e-03 6.674380362820119039e+00
3.910000000000000281e-03 6.674270897823706861e+00
3.920000000000000741e-03 6.674161596396166019e+00
3.930000000000000333e-03 6.674052457961574092e+00
3.939999999999999926e-03 6.673943481947300249e+00
3.950000000000000386e-03 6.673834667783994590e+00
3.959999999999999978e-03 6.673726014905551729e+00
3.970000000000000438e-03 6.673617522749093034e+00
3.980000000000000031e-03 6.673509190754932874e+00
3.990000000000000491e-03 6.673401018366564408e+00
4.000000000000000083e-03 6.673293005030623171e+00
4.010000000000000543e-03 6.673185150196873749e+00
4.020000000000000136e-03 6.673077453318178698e+00
4.030000000000000596e-03 6.672969913850472778e+00
4.040000000000000188e-03 6.672862531252746088e+00
4.050000000000000648e-03 6.672755304987014746e+00
4.060000000000000241e-03 6.672648234518303134e+00
4.070000000000000701e-03 6.672541319314615471e+00
4.080000000000000293e-03 6.672434558846912722e+00
4.090000000000000753e-03 6.672327952589097499e+00
4.100000000000000346e-03 6.672221500017981199e+00
4.109999999999999938e-03 6.672115200613270680e+00
4.120000000000000398e-03 6.672009053857543392e+00
4.129999999999999991e-03 6.671903059236221623e+00
4.140000000000000450e-03 6.671797216237556505e+00
4.150000000000000043e-03 6.671691524352604041e+00
4.160000000000000503e-03 6.671585983075206450e+00
4.170000000000000095e-03 6.671480591901969071e+00
4.180000000000000555e-03 6.671375350332234611e+00
4.190000000000000148e-03 6.671270257868072484e+00
4.200000000000000608e-03 6.671165314014257497e+00
4.210000000000000200e-03 6.671060518278238760e+00
4.220000000000000660e-03 6.670955870170133473e+00
4.230000000000000253e-03 6.670851369202697612e+00
4.240000000000000713e-03 6.670747014891310833e+00
4.250000000000000305e-03 6.670642806753953380e+00
4.260000000000000765e-03 6.670538744311195423e+00
4.270000000000000358e-03 6.670434827086169527e+00
4.279999999999999950e-03 6.670331054604548449e+00
4.290000000000000410e-03 6.670227426394542469e+00
4.300000000000000003e-03 6.670123941986865646e+00
4.310000000000000463e-03 6.670020600914721598e+00
4.320000000000000055e-03 6.669917402713791965e+00
4.330000000000000515e-03 6.669814346922211534e+00
4.340000000000000108e-03 6.669711433080544261e+00
4.350000000000000568e-03 6.669608660731786820e+00
4.360000000000000160e-03 6.669506029421326865e+00
4.370000000000000620e-03 6.669403538696942135e+00
4.380000000000000213e-03 6.669301188108777367e+00
4.390000000000000673e-03 6.669198977209326529e+00
4.400000000000000265e-03 6.669096905553418608e+00
4.410000000000000725e-03 6.668994972698200741e+00
4.420000000000000318e-03 6.668893178203114225e+00
4.430000000000000777e-03 6.668791521629894525e+00
4.440000000000000370e-03 6.668690002542535744e+00
4.449999999999999963e-03 6.668588620507290621e+00
4.460000000000000422e-03 6.668487375092643887e+00
4.470000000000000015e-03 6.668386265869303386e+00
4.480000000000000475e-03 6.668285292410179643e+00
4.490000000000000067e-03 6.668184454290375207e+00
4.500000000000000527e-03 6.668083751087159783e+00
4.510000000000000120e-03 6.667983182379969342e+00
4.520000000000000580e-03 6.667882747750376815e+00
4.530000000000000172e-03 6.667782446782090311e+00
4.540000000000000632e-03 6.667682279060927364e+00
4.550000000000000225e-03 6.667582244174803385e+00
4.560000000000000685e-03 6.667482341713719229e+00
4.570000000000000277e-03 6.667382571269752312e+00
4.580000000000000737e-03 6.667282932437025522e+00
4.590000000000000330e-03 6.667183424811712555e+00
4.600000000000000790e-03 6.667084047992005047e+00
4.610000000000000382e-03 6.666984801578116127e+00
4.619999999999999975e-03 6.666885685172259990e+00
4.630000000000000435e-03 6.666786698378630582e+00
4.640000000000000027e-03 6.666687840803395382e+00
4.650000000000000487e-03 6.666589112054684740e+00
4.660000000000000080e-03 6.666490511742574121e+00
4.670000000000000540e-03 6.666392039479070775e+00
4.680000000000000132e-03 6.666293694878102194e+00
4.690000000000000592e-03 6.666195477555501014e+00
4.700000000000000185e-03 6.666097387128995244e+00
4.710000000000000644e-03 6.665999423218194941e+00
4.720000000000000237e-03 6.665901585444575339e+00
4.730000000000000697e-03 6.665803873431471516e+00
4.740000000000000289e-03 6.665706286804055303e+00
4.750000000000000749e-03 6.665608825189338837e+00
4.760000000000000342e-03 6.665511488216147029e+00
4.770000000000000802e-03 6.665414275515114007e+00
4.780000000000000394e-03 6.665317186718668019e+00
4.789999999999999987e-03 6.665220221461018113e+00
4.800000000000000447e-03 6.665123379378148805e+00
4.810000000000000039e-03 6.665026660107803202e+00
4.820000000000000499e-03 6.664930063289467910e+00
4.830000000000000092e-03 6.664833588564367695e+00
4.840000000000000552e-03 6.664737235575455720e+00
4.850000000000000144e-03 6.664641003967399335e+00
4.860000000000000604e-03 6.664544893386561419e+00
4.870000000000000197e-03 6.664448903481002162e+00
4.880000000000000657e-03 6.664353033900457746e+00
4.890000000000000249e-03 6.664257284296335904e+00
4.900000000000000709e-03 6.664161654321706152e+00
4.910000000000000302e-03 6.664066143631278472e+00
4.920000000000000762e-03 6.663970751881407750e+00
4.930000000000000354e-03 6.663875478730068025e+00
4.940000000000000814e-03 6.663780323836854258e+00
4.950000000000000407e-03 6.663685286862964574e+00
4.959999999999999999e-03 6.663590367471194931e+00
4.970000000000000459e-03 6.663495565325922243e+00
4.980000000000000052e-03 6.663400880093102607e+00
4.990000000000000512e-03 6.663306311440254426e+00
5.000000000000000104e-03 6.663211859036452189e+00
5.010000000000000564e-03 6.663117522552310490e+00
5.020000000000000157e-03 6.663023301659990238e+00
5.030000000000000616e-03 6.662929196033163137e+00
5.040000000000000209e-03 6.662835205347028555e+00
5.050000000000000669e-03 6.662741329278287772e+00
5.060000000000000261e-03 6.662647567505136870e+00
5.070000000000000721e-03 6.662553919707258743e+00
5.080000000000000314e-03 6.662460385565818655e+00
5.090000000000000774e-03 6.662366964763444699e+00
5.100000000000000366e-03 6.662273656984231351e+00
5.110000000000000826e-03 6.662180461913716378e+00
5.120000000000000419e-03 6.662087379238884388e+00
5.130000000000000011e-03 6.661994408648143740e+00
5.140000000000000471e-03 6.661901549831337199e+00
5.150000000000000064e-03 6.661808802479712632e+00
5.160000000000000524e-03 6.661716166285928331e+00
5.170000000000000116e-03 6.661623640944038804e+00
5.180000000000000576e-03 6.661531226149487672e+00
5.190000000000000169e-03 6.661438921599093455e+00
5.200000000000000629e-03 6.661346726991052236e+00
5.210000000000000221e-03 6.661254642024917239e+00
5.220000000000000681e-03 6.661162666401601484e+00
5.230000000000000274e-03 6.661070799823361810e+00
5.240000000000000734e-03 6.660979041993791760e+00
5.250000000000000326e-03 6.660887392617813596e+00
5.260000000000000786e-03 6.660795851401675627e+00
5.270000000000000379e-03 6.660704418052935338e+00
5.280000000000000838e-03 6.660613092280460279e+00
5.290000000000000431e-03 6.660521873794409409e+00
5.300000000000000024e-03 6.660430762306238428e+00
5.310000000000000484e-03 6.660339757528678462e+00
5.320000000000000076e-03 6.660248859175739611e+00
5.330000000000000536e-03 6.660158066962696743e+00
5.340000000000000129e-03 6.660067380606085941e+00
5.350000000000000588e-03 6.659976799823691174e+00
5.360000000000000181e-03 6.659886324334540753e+00
5.370000000000000641e-03 6.659795953858900219e+00
5.380000000000000233e-03 6.659705688118268796e+00
5.390000000000000693e-03 6.659615526835357180e+00
5.400000000000000286e-03 6.659525469734099978e+00
5.410000000000000746e-03 6.659435516539634392e+00
5.420000000000000338e-03 6.659345666978301104e+00
5.430000000000000798e-03 6.659255920777627402e+00
5.440000000000000391e-03 6.659166277666332512e+00
5.450000000000000851e-03 6.659076737374316046e+00
5.460000000000000443e-03 6.658987299632639356e+00
5.470000000000000036e-03 6.658897964173540629e+00
5.480000000000000496e-03 6.658808730730409131e+00
5.490000000000000088e-03 6.658719599037786985e+00
5.500000000000000548e-03 6.658630568831363838e+00
5.510000000000000141e-03 6.658541639847961768e+00
5.520000000000000601e-03 6.658452811825538831e+00
5.530000000000000193e-03 6.658364084503176628e+00
5.540000000000000653e-03 6.658275457621075866e+00
5.550000000000000246e-03 6.658186930920544810e+00
5.560000000000000706e-03 6.658098504144000174e+00
5.570000000000000298e-03 6.658010177034960009e+00
5.580000000000000758e-03 6.657921949338028611e+00
5.590000000000000351e-03 6.657833820798900959e+00
5.600000000000000810e-03 6.657745791164349392e+00
5.610000000000000403e-03 6.657657860182222720e+00
5.620000000000000863e-03 6.657570027601435569e+00
5.630000000000000455e-03 6.657482293171963939e+00
5.640000000000000048e-03 6.657394656644838982e+00
5.650000000000000508e-03 6.657307117772139016e+00
5.660000000000000100e-03 6.657219676306990408e+00
5.670000000000000560e-03 6.657132332003553365e+00
5.680000000000000153e-03 6.657045084617021935e+00
5.690000000000000613e-03 6.656957933903613345e+00
5.700000000000000205e-03 6.656870879620563564e+00
5.710000000000000665e-03 6.656783921526127301e+00
5.720000000000000258e-03 6.656697059379561132e+00
5.730000000000000718e-03 6.656610292941130602e+00
5.740000000000000310e-03 6.656523621972093352e+00
5.750000000000000770e-03 6.656437046234700894e+00
5.760000000000000363e-03 6.656350565492188842e+00
5.770000000000000823e-03 6.656264179508772472e+00
5.780000000000000415e-03 6.656177888049642277e+00
5.790000000000000875e-03 6.656091690880961309e+00
5.800000000000000468e-03 6.656005587769850074e+00
5.810000000000000060e-03 6.655919578484394528e+00
5.820000000000000520e-03 6.655833662793625649e+00
