1.720000000000000140e-01 6.480559199361430878e+00
1.730000000000000149e-01 6.480432352618625380e+00
1.740000000000000158e-01 6.480306816063426290e+00
1.750000000000000167e-01 6.480182568819624400e+00
1.759999999999999898e-01 6.480059590450368390e+00
1.769999999999999907e-01 6.479937860946709094e+00
1.779999999999999916e-01 6.479817360716496388e+00
1.789999999999999925e-01 6.479698070573607360e+00
1.799999999999999933e-01 6.479579971727519094e+00
1.809999999999999942e-01 6.479463045773199426e+00
1.819999999999999951e-01 6.479347274681293456e+00
1.829999999999999960e-01 6.479232640788623598e+00
1.839999999999999969e-01 6.479119126788954297e+00
1.849999999999999978e-01 6.479006715724054288e+00
1.859999999999999987e-01 6.478895390975016433e+00
1.869999999999999996e-01 6.478785136253829791e+00
1.880000000000000004e-01 6.478675935595215485e+00
1.890000000000000013e-01 6.478567773348683723e+00
1.900000000000000022e-01 6.478460634170836840e+00
1.910000000000000031e-01 6.478354503017889066e+00
1.920000000000000040e-01 6.478249365138420757e+00
1.930000000000000049e-01 6.478145206066296957e+00
1.940000000000000058e-01 6.478042011613855067e+00
1.950000000000000067e-01 6.477939767865218634e+00
1.960000000000000075e-01 6.477838461169857176e+00
1.970000000000000084e-01 6.477738078136295208e+00
1.980000000000000093e-01 6.477638605626006019e+00
1.990000000000000102e-01 6.477540030747494626e+00
2.000000000000000111e-01 6.477442340850501523e+00
2.010000000000000120e-01 6.477345523520423143e+00
2.020000000000000129e-01 6.477249566572855777e+00
2.030000000000000138e-01 6.477154458048271835e+00
2.040000000000000147e-01 6.477060186206895942e+00
2.050000000000000155e-01 6.476966739523661865e+00
2.060000000000000164e-01 6.476874106683356835e+00
2.070000000000000173e-01 6.476782276575849373e+00
2.080000000000000182e-01 6.476691238291496511e+00
2.089999999999999913e-01 6.476600981116624745e+00
2.099999999999999922e-01 6.476511494529168189e+00
2.109999999999999931e-01 6.476422768194411539e+00
2.119999999999999940e-01 6.476334791960828952e+00
2.129999999999999949e-01 6.476247555856065041e+00
2.139999999999999958e-01 6.476161050082989590e+00
2.149999999999999967e-01 6.476075265015879268e+00
2.159999999999999976e-01 6.475990191196673962e+00
2.169999999999999984e-01 6.475905819331368996e+00
2.179999999999999993e-01 6.475822140286450868e+00
2.190000000000000002e-01 6.475739145085462667e+00
2.200000000000000011e-01 6.475656824905649422e+00
2.210000000000000020e-01 6.475575171074667402e+00
2.220000000000000029e-01 6.475494175067409763e+00
2.230000000000000038e-01 6.475413828502887270e+00
2.240000000000000047e-01 6.475334123141200493e+00
2.250000000000000056e-01 6.475255050880574181e+00
2.260000000000000064e-01 6.475176603754497329e+00
2.270000000000000073e-01 6.475098773928881002e+00
2.280000000000000082e-01 6.475021553699343180e+00
2.290000000000000091e-01 6.474944935488521125e+00
2.300000000000000100e-01 6.474868911843472574e+00
2.310000000000000109e-01 6.474793475433123113e+00
2.320000000000000118e-01 6.474718619045786383e+00
2.330000000000000127e-01 6.474644335586746458e+00
2.340000000000000135e-01 6.474570618075882855e+00
2.350000000000000144e-01 6.474497459645385256e+00
2.360000000000000153e-01 6.474424853537473545e+00
2.370000000000000162e-01 6.474352793102223558e+00
2.380000000000000171e-01 6.474281271795409687e+00
2.390000000000000180e-01 6.474210283176414116e+00
2.399999999999999911e-01 6.474139820906179565e+00
2.409999999999999920e-01 6.474069878745216222e+00
2.419999999999999929e-01 6.474000450551644192e+00
2.429999999999999938e-01 6.473931530279296354e+00
2.439999999999999947e-01 6.473863111975849627e+00
2.449999999999999956e-01 6.473795189781015758e+00
2.459999999999999964e-01 6.473727757924759629e+00
2.469999999999999973e-01 6.473660810725565540e+00
2.479999999999999982e-01 6.473594342588743444e+00
2.489999999999999991e-01 6.473528348004768951e+00
2.500000000000000000e-01 6.473462821547670387e+00
2.510000000000000009e-01 6.473397757873442515e+00
2.520000000000000018e-01 6.473333151718493994e+00
2.530000000000000027e-01 6.473268997898149024e+00
2.540000000000000036e-01 6.473205291305182740e+00
2.550000000000000044e-01 6.473142026908282887e+00
2.560000000000000053e-01 6.473079199750799262e+00
2.570000000000000062e-01 6.473016804949192959e+00
2.580000000000000071e-01 6.472954837691818675e+00
2.590000000000000080e-01 6.472893293237527601e+00
2.600000000000000089e-01 6.472832166914414209e+00
2.610000000000000098e-01 6.472771454118484868e+00
2.620000000000000107e-01 6.472711150312513873e+00
2.630000000000000115e-01 6.472651251024776897e+00
2.640000000000000124e-01 6.472591751847882158e+00
2.650000000000000133e-01 6.472532648437588243e+00
2.660000000000000142e-01 6.472473936511707215e+00
2.670000000000000151e-01 6.472415611848977512e+00
2.680000000000000160e-01 6.472357670287979481e+00
2.690000000000000169e-01 6.472300107726064233e+00
2.700000000000000178e-01 6.472242920118324250e+00
2.710000000000000187e-01 6.472186103476593289e+00
2.720000000000000195e-01 6.472129653868369914e+00
2.730000000000000204e-01 6.472073567415953299e+00
2.740000000000000213e-01 6.472017840295419155e+00
2.750000000000000222e-01 6.471962468735712015e+00
2.760000000000000231e-01 6.471907449017658465e+00
2.770000000000000240e-01 6.471852777473184659e+00
2.780000000000000249e-01 6.471798450484358867e+00
2.790000000000000258e-01 6.471744464482575232e+00
2.800000000000000266e-01 6.471690815947611419e+00
2.810000000000000275e-01 6.471637501406960702e+00
2.820000000000000284e-01 6.471584517434871842e+00
2.830000000000000293e-01 6.471531860651685619e+00
2.840000000000000302e-01 6.471479527722939551e+00
2.850000000000000311e-01 6.471427515358674221e+00
2.860000000000000320e-01 6.471375820312708527e+00
2.870000000000000329e-01 6.471324439381815452e+00
2.880000000000000338e-01 6.471273369405126097e+00
2.889999999999999791e-01 6.471222607263336535e+00
2.899999999999999800e-01 6.471172149878025692e+00
2.909999999999999809e-01 6.471121994211027406e+00
2.919999999999999818e-01 6.471072137263754520e+00
2.929999999999999827e-01 6.471022576076517652e+00
2.939999999999999836e-01 6.470973307727940771e+00
2.949999999999999845e-01 6.470924329334257763e+00
2.959999999999999853e-01 6.470875638048812384e+00
2.969999999999999862e-01 6.470827231061377027e+00
2.979999999999999871e-01 6.470779105597555869e+00
2.989999999999999880e-01 6.470731258918291928e+00
2.999999999999999889e-01 6.470683688319199156e+00
3.009999999999999898e-01 6.470636391130107690e+00
3.019999999999999907e-01 6.470589364714425251e+00
3.029999999999999916e-01 6.470542606468667302e+00
3.039999999999999925e-01 6.470496113821920581e+00
3.049999999999999933e-01 6.470449884235308424e+00
3.059999999999999942e-01 6.470403915201522693e+00
3.069999999999999951e-01 6.470358204244294420e+00
3.079999999999999960e-01 6.470312748917909751e+00
3.089999999999999969e-01 6.470267546806772962e+00
3.099999999999999978e-01 6.470222595524910858e+00
3.109999999999999987e-01 6.470177892715494039e+00
3.119999999999999996e-01 6.470133436050444331e+00
3.130000000000000004e-01 6.470089223229926745e+00
3.140000000000000013e-01 6.470045251981959566e+00
3.150000000000000022e-01 6.470001520061989808e+00
3.160000000000000031e-01 6.469958025252462441e+00
3.170000000000000040e-01 6.469914765362380749e+00
3.180000000000000049e-01 6.469871738226975033e+00
3.190000000000000058e-01 6.469828941707251424e+00
3.200000000000000067e-01 6.469786373689620618e+00
3.210000000000000075e-01 6.469744032085526619e+00
3.220000000000000084e-01 6.469701914831039957e+00
3.230000000000000093e-01 6.469660019886539715e+00
3.240000000000000102e-01 6.469618345236299639e+00
3.250000000000000111e-01 6.469576888888166621e+00
3.260000000000000120e-01 6.469535648873233846e+00
3.270000000000000129e-01 6.469494623245449993e+00
3.280000000000000138e-01 6.469453810081303047e+00
3.290000000000000147e-01 6.469413207479512984e+00
3.300000000000000155e-01 6.469372813560659630e+00
3.310000000000000164e-01 6.469332626466928637e+00
3.320000000000000173e-01 6.469292644361743783e+00
3.330000000000000182e-01 6.469252865429489852e+00
3.340000000000000191e-01 6.469213287875194673e+00
3.350000000000000200e-01 6.469173909924228916e+00
3.360000000000000209e-01 6.469134729822057395e+00
3.370000000000000218e-01 6.469095745833893574e+00
3.380000000000000226e-01 6.469056956244470413e+00
3.390000000000000235e-01 6.469018359357709969e+00
3.400000000000000244e-01 6.468979953496523549e+00
3.410000000000000253e-01 6.468941737002469772e+00
3.420000000000000262e-01 6.468903708235542283e+00
3.430000000000000271e-01 6.468865865573891760e+00
3.440000000000000280e-01 6.468828207413571896e+00
3.450000000000000289e-01 6.468790732168328006e+00
3.460000000000000298e-01 6.468753438269279954e+00
3.470000000000000306e-01 6.468716324164745402e+00
3.480000000000000315e-01 6.468679388319973356e+00
3.490000000000000324e-01 6.468642629216921236e+00
3.500000000000000333e-01 6.468606045354017731e+00
3.510000000000000342e-01 6.468569635245942528e+00
3.519999999999999796e-01 6.468533397423415821e+00
3.529999999999999805e-01 6.468497330432973591e+00
3.539999999999999813e-01 6.468461432836747349e+00
3.549999999999999822e-01 6.468425703212254518e+00
3.559999999999999831e-01 6.468390140152202150e+00
3.569999999999999840e-01 6.468354742264278201e+00
3.579999999999999849e-01 6.468319508170951693e+00
3.589999999999999858e-01 6.468284436509273760e+00
3.599999999999999867e-01 6.468249525930689359e+00
3.609999999999999876e-01 6.468214775100848968e+00
3.619999999999999885e-01 6.468180182699400760e+00
3.629999999999999893e-01 6.468145747419848490e+00
3.639999999999999902e-01 6.468111467969323236e+00
3.649999999999999911e-01 6.468077343068443952e+00
3.659999999999999920e-01 6.468043371451118517e+00
3.669999999999999929e-01 6.468009551864382978e+00
3.679999999999999938e-01 6.467975883068214138e+00
3.689999999999999947e-01 6.467942363835400776e+00
3.699999999999999956e-01 6.467908992951340252e+00
3.709999999999999964e-01 6.467875769213894621e+00
3.719999999999999973e-01 6.467842691433227209e+00
3.729999999999999982e-01 6.467809758431654288e+00
3.739999999999999991e-01 6.467776969043475432e+00
3.750000000000000000e-01 6.467744322114845623e+00
3.760000000000000009e-01 6.467711816503621591e+00
3.770000000000000018e-01 6.467679451079177966e+00
3.780000000000000027e-01 6.467647224722319343e+00
3.790000000000000036e-01 6.467615136325086667e+00
3.800000000000000044e-01 6.467583184790670181e+00
3.810000000000000053e-01 6.467551369033212261e+00
3.820000000000000062e-01 6.467519687977723031e+00
3.830000000000000071e-01 6.467488140559922272e+00
3.840000000000000080e-01 6.467456725726107969e+00
3.850000000000000089e-01 6.467425442433044402e+00
3.860000000000000098e-01 6.467394289647794281e+00
3.870000000000000107e-01 6.467363266347653905e+00
3.880000000000000115e-01 6.467332371519985301e+00
3.890000000000000124e-01 6.467301604162105200e+00
3.900000000000000133e-01 6.467270963281167795e+00
3.910000000000000142e-01 6.467240447894038624e+00
3.920000000000000151e-01 6.467210057027200421e+00
3.930000000000000160e-01 6.467179789716626104e+00
3.940000000000000169e-01 6.467149645007651770e+00
3.950000000000000178e-01 6.467119621954874553e+00
3.960000000000000187e-01 6.467089719622056698e+00
3.970000000000000195e-01 6.467059937082026977e+00
3.980000000000000204e-01 6.467030273416535913e+00
3.990000000000000213e-01 6.467000727716168740e+00
4.000000000000000222e-01 6.466971299080266355e+00
4.010000000000000231e-01 6.466941986616792093e+00
4.020000000000000240e-01 6.466912789442234910e+00
4.030000000000000249e-01 6.466883706681548993e+00
4.040000000000000258e-01 6.466854737468000103e+00
4.050000000000000266e-01 6.466825880943131821e+00
4.060000000000000275e-01 6.466797136256597689e+00
4.070000000000000284e-01 6.466768502566137222e+00
4.080000000000000293e-01 6.466739979037453345e+00
4.090000000000000302e-01 6.466711564844124460e+00
4.100000000000000311e-01 6.466683259167516518e+00
4.110000000000000320e-01 6.466655061196709298e+00
4.120000000000000329e-01 6.466626970128382723e+00
4.130000000000000338e-01 6.466598985166750246e+00
4.140000000000000346e-01 6.466571105523486906e+00
4.150000000000000355e-01 6.466543330417622748e+00
4.160000000000000364e-01 6.466515659075458444e+00
4.169999999999999818e-01 6.466488090730523552e+00
4.179999999999999827e-01 6.466460624623454834e+00
4.189999999999999836e-01 6.466433260001951844e+00
4.199999999999999845e-01 6.466405996120673016e+00
4.209999999999999853e-01 6.466378832241159280e+00
4.219999999999999862e-01 6.466351767631813630e+00
4.229999999999999871e-01 6.466324801567756353e+00
4.239999999999999880e-01 6.466297933330796610e+00
4.249999999999999889e-01 6.466271162209333845e+00
4.259999999999999898e-01 6.466244487498302718e+00
4.269999999999999907e-01 6.466217908499120703e+00
4.279999999999999916e-01 6.466191424519564634e+00
4.289999999999999925e-01 6.466165034873785800e+00
4.299999999999999933e-01 6.466138738882135861e+00
4.309999999999999942e-01 6.466112535871221034e+00
4.319999999999999951e-01 6.466086425173760865e+00
4.329999999999999960e-01 6.466060406128539384e+00
4.339999999999999969e-01 6.466034478080334935e+00
4.349999999999999978e-01 6.466008640379872219e+00
4.359999999999999987e-01 6.465982892383767222e+00
4.369999999999999996e-01 6.465957233454451725e+00
4.380000000000000004e-01 6.465931662960084481e+00
4.390000000000000013e-01 6.465906180274574311e+00
4.400000000000000022e-01 6.465880784777468193e+00
4.410000000000000031e-01 6.465855475853865997e+00
4.420000000000000040e-01 6.465830252894430252e+00
4.430000000000000049e-01 6.465805115295273353e+00
4.440000000000000058e-01 6.465780062457951338e+00
4.450000000000000067e-01 6.465755093789365304e+00
4.460000000000000075e-01 6.465730208701730319e+00
4.470000000000000084e-01 6.465705406612510586e+00
4.480000000000000093e-01 6.465680686944388356e+00
4.490000000000000102e-01 6.465656049125213300e+00
4.500000000000000111e-01 6.465631492587920803e+00
4.510000000000000120e-01 6.465607016770468896e+00
4.520000000000000129e-01 6.465582621115879114e+00
4.530000000000000138e-01 6.465558305072080181e+00
4.540000000000000147e-01 6.465534068091927544e+00
4.550000000000000155e-01 6.465509909633112784e+00
4.560000000000000164e-01 6.465485829158186704e+00
4.570000000000000173e-01 6.465461826134434986e+00
4.580000000000000182e-01 6.465437900033830232e+00
4.590000000000000191e-01 6.465414050333074591e+00
4.600000000000000200e-01 6.465390276513446111e+00
4.610000000000000209e-01 6.465366578060845804e+00
4.620000000000000218e-01 6.465342954465697289e+00
4.630000000000000226e-01 6.465319405222943239e+00
4.640000000000000235e-01 6.465295929831930799e+00
4.650000000000000244e-01 6.465272527796469326e+00
4.660000000000000253e-01 6.465249198624714033e+00
4.670000000000000262e-01 6.465225941829148226e+00
4.680000000000000271e-01 6.465202756926547778e+00
4.690000000000000280e-01 6.465179643437950929e+00
4.700000000000000289e-01 6.465156600888584570e+00
4.710000000000000298e-01 6.465133628807863353e+00
4.720000000000000306e-01 6.465110726729335511e+00
4.730000000000000315e-01 6.465087894190607365e+00
4.740000000000000324e-01 6.465065130733371745e+00
4.750000000000000333e-01 6.465042435903336049e+00
4.760000000000000342e-01 6.465019809250179605e+00
4.770000000000000351e-01 6.464997250327529699e+00
4.780000000000000360e-01 6.464974758692930479e+00
4.790000000000000369e-01 6.464952333907777238e+00
4.799999999999999822e-01 6.464929975537328843e+00
4.809999999999999831e-01 6.464907683150617146e+00
4.819999999999999840e-01 6.464885456320477175e+00
4.829999999999999849e-01 6.464863294623455658e+00
4.839999999999999858e-01 6.464841197639798587e+00
4.849999999999999867e-01 6.464819164953441444e+00
4.859999999999999876e-01 6.464797196151915948e+00
4.869999999999999885e-01 6.464775290826413112e+00
4.879999999999999893e-01 6.464753448571623373e+00
4.889999999999999902e-01 6.464731668985824520e+00
4.899999999999999911e-01 6.464709951670794652e+00
4.909999999999999920e-01 6.464688296231761555e+00
4.919999999999999929e-01 6.464666702277435562e+00
4.929999999999999938e-01 6.464645169419921622e+00
4.939999999999999947e-01 6.464623697274715752e+00
4.949999999999999956e-01 6.464602285460648190e+00
4.959999999999999964e-01 6.464580933599886947e+00
4.969999999999999973e-01 6.464559641317904060e+00
4.979999999999999982e-01 6.464538408243432954e+00
4.989999999999999991e-01 6.464517234008466673e+00
5.000000000000000000e-01 6.464496118248155732e+00
5.010000000000000009e-01 6.464475060600875622e+00
5.020000000000000018e-01 6.464454060708146876e+00
5.030000000000000027e-01 6.464433118214635954e+00
5.040000000000000036e-01 6.464412232768071753e+00
5.050000000000000044e-01 6.464391404019278475e+00
5.060000000000000053e-01 6.464370631622126773e+00
5.070000000000000062e-01 6.464349915233519539e+00
5.080000000000000071e-01 6.464329254513349277e+00
5.090000000000000080e-01 6.464308649124455464e+00
5.100000000000000089e-01 6.464288098732648535e+00
5.110000000000000098e-01 6.464267603006646823e+00
5.120000000000000107e-01 6.464247161618080106e+00
5.130000000000000115e-01 6.464226774241421225e+00
5.140000000000000124e-01 6.464206440554012723e+00
5.150000000000000133e-01 6.464186160235985135e+00
5.160000000000000142e-01 6.464165932970319162e+00
5.170000000000000151e-01 6.464145758442715994e+00
5.180000000000000160e-01 6.464125636341640835e+00
5.190000000000000169e-01 6.464105566358323784e+00
5.200000000000000178e-01 6.464085548186653263e+00
5.210000000000000187e-01 6.464065581523215087e+00
5.220000000000000195e-01 6.464045666067247176e+00
5.230000000000000204e-01 6.464025801520656422e+00
5.240000000000000213e-01 6.464005987587916557e+00
5.250000000000000222e-01 6.463986223976128542e+00
5.260000000000000231e-01 6.463966510394934417e+00
5.270000000000000240e-01 6.463946846556559933e+00
5.280000000000000249e-01 6.463927232175733728e+00
5.290000000000000258e-01 6.463907666969696209e+00
5.300000000000000266e-01 6.463888150658195109e+00
5.310000000000000275e-01 6.463868682963407331e+00
5.320000000000000284e-01 6.463849263609978024e+00
5.330000000000000293e-01 6.463829892324966409e+00
5.340000000000000302e-01 6.463810568837843107e+00
5.350000000000000311e-01 6.463791292880459061e+00
5.360000000000000320e-01 6.463772064187038424e+00
5.370000000000000329e-01 6.463752882494138596e+00
5.380000000000000338e-01 6.463733747540656438e+00
5.390000000000000346e-01 6.463714659067764323e+00
5.400000000000000355e-01 6.463695616818967871e+00
5.410000000000000364e-01 6.463676620540006468e+00
5.420000000000000373e-01 6.463657669978885245e+00
5.430000000000000382e-01 6.463638764885823562e+00
5.440000000000000391e-01 6.463619905013279876e+00
5.450000000000000400e-01 6.463601090115887793e+00
5.460000000000000409e-01 6.463582319950448962e+00
5.470000000000000417e-01 6.463563594275958835e+00
5.480000000000000426e-01 6.463544912853524060e+00
5.490000000000000435e-01 6.463526275446382918e+00
5.500000000000000444e-01 6.463507681819872452e+00
5.510000000000000453e-01 6.463489131741432914e+00
5.520000000000000462e-01 6.463470624980553580e+00
5.530000000000000471e-01 6.463452161308800292e+00
5.540000000000000480e-01 6.463433740499774594e+00
5.550000000000000488e-01 6.463415362329082647e+00
5.560000000000000497e-01 6.463397026574339677e+00
5.570000000000000506e-01 6.463378733015148647e+00
5.580000000000000515e-01 6.463360481433085170e+00
5.590000000000000524e-01 6.463342271611682399e+00
5.600000000000000533e-01 6.463324103336423931e+00
5.610000000000000542e-01 6.463305976394688734e+00
5.620000000000000551e-01 6.463287890575785788e+00
5.630000000000000560e-01 6.463269845670899016e+00
5.640000000000000568e-01 6.463251841473105941e+00
5.650000000000000577e-01 6.463233877777324388e+00
5.660000000000000586e-01 6.463215954380341799e+00
5.670000000000000595e-01 6.463198071080739737e+00
5.680000000000000604e-01 6.463180227678949841e+00
5.690000000000000613e-01 6.463162423977192539e+00
5.700000000000000622e-01 6.463144659779460177e+00
5.710000000000000631e-01 6.463126934891537445e+00
5.720000000000000639e-01 6.463109249120935651e+00
5.730000000000000648e-01 6.463091602276951342e+00
5.740000000000000657e-01 6.463073994170573933e+00
5.750000000000000666e-01 6.463056424614491036e+00
5.760000000000000675e-01 6.463038893423138198e+00
5.769999999999999574e-01 6.463021400412596762e+00
5.779999999999999583e-01 6.463003945400633832e+00
5.789999999999999591e-01 6.462986528206671188e+00
5.799999999999999600e-01 6.462969148651768414e+00
5.809999999999999609e-01 6.462951806558622003e+00
5.819999999999999618e-01 6.462934501751541383e+00
