7.799999999999999989e-02 6.749554815177502221e+00
7.900000000000000078e-02 6.748772638144857616e+00
8.000000000000000167e-02 6.747993956583777653e+00
8.100000000000000255e-02 6.747218631985743009e+00
8.200000000000000344e-02 6.746446533703723603e+00
8.300000000000000433e-02 6.745677538505932880e+00
8.400000000000000522e-02 6.744911530156584512e+00
8.500000000000000611e-02 6.744148399021810292e+00
8.600000000000000699e-02 6.743388041699180491e+00
8.700000000000000788e-02 6.742630360669221723e+00
8.799999999999999489e-02 6.741875263967531673e+00
8.899999999999999578e-02 6.741122664876195714e+00
8.999999999999999667e-02 6.740372481633234436e+00
9.099999999999999756e-02 6.739624637158950549e+00
9.199999999999999845e-02 6.738879058798143085e+00
9.299999999999999933e-02 6.738135678077139978e+00
9.400000000000000022e-02 6.737394430474760831e+00
9.500000000000000111e-02 6.736655255206354553e+00
9.600000000000000200e-02 6.735918095020076102e+00
9.700000000000000289e-02 6.735182896004673125e+00
9.800000000000000377e-02 6.734449607408086180e+00
9.900000000000000466e-02 6.733718181466206154e+00
1.000000000000000056e-01 6.732988573241145858e+00
1.010000000000000064e-01 6.732260740468523963e+00
1.020000000000000073e-01 6.731534643413141339e+00
1.030000000000000082e-01 6.730810244732637670e+00
1.040000000000000091e-01 6.730087509348579466e+00
1.049999999999999961e-01 6.729366404324616191e+00
1.059999999999999970e-01 6.728646898751225791e+00
1.069999999999999979e-01 6.727928963636719217e+00
1.079999999999999988e-01 6.727212571804129126e+00
1.089999999999999997e-01 6.726497697793611508e+00
1.100000000000000006e-01 6.725784317770114207e+00
1.110000000000000014e-01 6.725072409435924214e+00
1.120000000000000023e-01 6.724361951947916971e+00
1.130000000000000032e-01 6.723652925839149752e+00
1.140000000000000041e-01 6.722945312944619722e+00
1.150000000000000050e-01 6.722239096330927310e+00
1.160000000000000059e-01 6.721534260229639735e+00
1.170000000000000068e-01 6.720830789974132635e+00
1.180000000000000077e-01 6.720128671939729514e+00
1.190000000000000085e-01 6.719427893486979997e+00
1.199999999999999956e-01 6.718728442907856646e+00
1.209999999999999964e-01 6.718030309374761089e+00
1.219999999999999973e-01 6.717333482892153818e+00
1.229999999999999982e-01 6.716637954250678000e+00
1.239999999999999991e-01 6.715943714983661827e+00
1.250000000000000000e-01 6.715250757325825326e+00
1.260000000000000009e-01 6.714559074174135667e+00
1.270000000000000018e-01 6.713868659050643117e+00
1.280000000000000027e-01 6.713179506067223024e+00
1.290000000000000036e-01 6.712491609892116351e+00
1.300000000000000044e-01 6.711804965718169314e+00
1.310000000000000053e-01 6.711119569232705473e+00
1.320000000000000062e-01 6.710435416588897084e+00
1.330000000000000071e-01 6.709752504378617921e+00
1.340000000000000080e-01 6.709070829606660347e+00
1.350000000000000089e-01 6.708390389666253562e+00
1.360000000000000098e-01 6.707711182315830634e+00
1.370000000000000107e-01 6.707033205656969699e+00
1.380000000000000115e-01 6.706356458113434726e+00
1.390000000000000124e-01 6.705680938411303416e+00
1.400000000000000133e-01 6.705006645560075640e+00
1.410000000000000142e-01 6.704333578834745566e+00
1.420000000000000151e-01 6.703661737758780603e+00
1.430000000000000160e-01 6.702991122087962772e+00
1.440000000000000169e-01 6.702321731795042759e+00
1.449999999999999900e-01 6.701653567055176453e+00
1.459999999999999909e-01 6.700986628232088016e+00
1.469999999999999918e-01 6.700320915864961258e+00
1.479999999999999927e-01 6.699656430655954509e+00
1.489999999999999936e-01 6.698993173458394956e+00
1.499999999999999944e-01 6.698331145265544073e+00
1.509999999999999953e-01 6.697670347199951912e+00
1.519999999999999962e-01 6.697010780503346083e+00
1.529999999999999971e-01 6.696352446527048308e+00
1.539999999999999980e-01 6.695695346722867036e+00
1.549999999999999989e-01 6.695039482634485672e+00
1.559999999999999998e-01 6.694384855889277119e+00
1.570000000000000007e-01 6.693731468190533107e+00
1.580000000000000016e-01 6.693079321310126062e+00
1.590000000000000024e-01 6.692428417081531578e+00
1.600000000000000033e-01 6.691778757393221255e+00
1.610000000000000042e-01 6.691130344182421474e+00
1.620000000000000051e-01 6.690483179429159044e+00
1.630000000000000060e-01 6.689837265150675449e+00
1.640000000000000069e-01 6.689192603396102221e+00
1.650000000000000078e-01 6.688549196241440953e+00
1.660000000000000087e-01 6.687907045784801774e+00
1.670000000000000095e-01 6.687266154141912722e+00
1.680000000000000104e-01 6.686626523441869807e+00
1.690000000000000113e-01 6.685988155823118895e+00
1.700000000000000122e-01 6.685351053429666734e+00
1.710000000000000131e-01 6.684715218407493609e+00
1.720000000000000140e-01 6.684080652901188024e+00
1.730000000000000149e-01 6.683447359050746606e+00
1.740000000000000158e-01 6.682815338988588039e+00
1.750000000000000167e-01 6.682184594836713565e+00
1.759999999999999898e-01 6.681555128704050439e+00
1.769999999999999907e-01 6.680926942683951708e+00
1.779999999999999916e-01 6.680300038851840760e+00
1.789999999999999925e-01 6.679674419263004204e+00
1.799999999999999933e-01 6.679050085950517968e+00
1.809999999999999942e-01 6.678427040923307523e+00
1.819999999999999951e-01 6.677805286164337772e+00
1.829999999999999960e-01 6.677184823628886434e+00
1.839999999999999969e-01 6.676565655242992392e+00
1.849999999999999978e-01 6.675947782902007965e+00
1.859999999999999987e-01 6.675331208469004629e+00
1.869999999999999996e-01 6.674715933773788912e+00
1.880000000000000004e-01 6.674101960611535489e+00
1.890000000000000013e-01 6.673489290741724034e+00
1.900000000000000022e-01 6.672877925887116923e+00
1.910000000000000031e-01 6.672267867732819546e+00
1.920000000000000040e-01 6.671659117925405447e+00
1.930000000000000049e-01 6.671051678072138280e+00
1.940000000000000058e-01 6.670445549740226632e+00
1.950000000000000067e-01 6.669840734456181863e+00
1.960000000000000075e-01 6.669237233705199941e+00
1.970000000000000084e-01 6.668635048930630305e+00
1.980000000000000093e-01 6.668034181533493587e+00
1.990000000000000102e-01 6.667434632872037525e+00
2.000000000000000111e-01 6.666836404261355042e+00
2.010000000000000120e-01 6.666239496973061840e+00
2.020000000000000129e-01 6.665643912234995305e+00
2.030000000000000138e-01 6.665049651230963157e+00
2.040000000000000147e-01 6.664456715100548934e+00
2.050000000000000155e-01 6.663865104938932582e+00
2.060000000000000164e-01 6.663274821796767888e+00
2.070000000000000173e-01 6.662685866680075009e+00
2.080000000000000182e-01 6.662098240550188066e+00
2.089999999999999913e-01 6.661511944323714296e+00
2.099999999999999922e-01 6.660926978872534043e+00
2.109999999999999931e-01 6.660343345023814088e+00
2.119999999999999940e-01 6.659761043560083138e+00
2.129999999999999949e-01 6.659180075219272688e+00
2.139999999999999958e-01 6.658600440694848466e+00
2.149999999999999967e-01 6.658022140635910802e+00
2.159999999999999976e-01 6.657445175647342062e+00
2.169999999999999984e-01 6.656869546289970074e+00
2.179999999999999993e-01 6.656295253080749319e+00
2.190000000000000002e-01 6.655722296492954548e+00
2.200000000000000011e-01 6.655150676956393063e+00
2.210000000000000020e-01 6.654580394857643633e+00
2.220000000000000029e-01 6.654011450540295414e+00
2.230000000000000038e-01 6.653443844305197530e+00
2.240000000000000047e-01 6.652877576410747729e+00
2.250000000000000056e-01 6.652312647073157947e+00
2.260000000000000064e-01 6.651749056466754517e+00
2.270000000000000073e-01 6.651186804724284585e+00
2.280000000000000082e-01 6.650625891937220757e+00
2.290000000000000091e-01 6.650066318156101275e+00
2.300000000000000100e-01 6.649508083390842650e+00
2.310000000000000109e-01 6.648951187611086944e+00
2.320000000000000118e-01 6.648395630746546381e+00
2.330000000000000127e-01 6.647841412687359508e+00
2.340000000000000135e-01 6.647288533284444689e+00
2.350000000000000144e-01 6.646736992349864259e+00
2.360000000000000153e-01 6.646186789657200222e+00
2.370000000000000162e-01 6.645637924941923735e+00
2.380000000000000171e-01 6.645090397901769919e+00
2.390000000000000180e-01 6.644544208197129542e+00
2.399999999999999911e-01 6.643999355451422950e+00
2.409999999999999920e-01 6.643455839251496187e+00
2.419999999999999929e-01 6.642913659148013572e+00
2.429999999999999938e-01 6.642372814655839619e+00
2.439999999999999947e-01 6.641833305254448483e+00
2.449999999999999956e-01 6.641295130388315648e+00
2.459999999999999964e-01 6.640758289467309616e+00
2.469999999999999973e-01 6.640222781867099577e+00
2.479999999999999982e-01 6.639688606929548875e+00
2.489999999999999991e-01 6.639155763963131562e+00
2.500000000000000000e-01 6.638624252243308099e+00
2.510000000000000009e-01 6.638094071012952568e+00
2.520000000000000018e-01 6.637565219482732815e+00
2.530000000000000027e-01 6.637037696831522560e+00
2.540000000000000036e-01 6.636511502206812629e+00
2.550000000000000044e-01 6.635986634725075994e+00
2.560000000000000053e-01 6.635463093472207419e+00
2.570000000000000062e-01 6.634940877503894718e+00
2.580000000000000071e-01 6.634419985846027323e+00
2.590000000000000080e-01 6.633900417495087076e+00
2.600000000000000089e-01 6.633382171418543471e+00
2.610000000000000098e-01 6.632865246555248007e+00
2.620000000000000107e-01 6.632349641815823205e+00
2.630000000000000115e-01 6.631835356083051636e+00
2.640000000000000124e-01 6.631322388212265828e+00
2.650000000000000133e-01 6.630810737031728408e+00
2.660000000000000142e-01 6.630300401343022898e+00
2.670000000000000151e-01 6.629791379921419647e+00
2.680000000000000160e-01 6.629283671516286169e+00
2.690000000000000169e-01 6.628777274851418433e+00
2.700000000000000178e-01 6.628272188625452976e+00
2.710000000000000187e-01 6.627768411512223068e+00
2.720000000000000195e-01 6.627265942161121970e+00
2.730000000000000204e-01 6.626764779197482191e+00
2.740000000000000213e-01 6.626264921222934312e+00
2.750000000000000222e-01 6.625766366815760477e+00
2.760000000000000231e-01 6.625269114531262993e+00
2.770000000000000240e-01 6.624773162902114265e+00
2.780000000000000249e-01 6.624278510438712964e+00
2.790000000000000258e-01 6.623785155629528631e+00
2.800000000000000266e-01 6.623293096941451630e+00
2.810000000000000275e-01 6.622802332820137750e+00
2.820000000000000284e-01 6.622312861690349273e+00
2.830000000000000293e-01 6.621824681956293368e+00
2.840000000000000302e-01 6.621337792001949829e+00
2.850000000000000311e-01 6.620852190191415687e+00
2.860000000000000320e-01 6.620367874869223179e+00
2.870000000000000329e-01 6.619884844360667486e+00
2.880000000000000338e-01 6.619403096972138911e+00
2.889999999999999791e-01 6.618922630991432854e+00
2.899999999999999800e-01 6.618443444688068666e+00
2.909999999999999809e-01 6.617965536313602293e+00
2.919999999999999818e-01 6.617488904101943348e+00
2.929999999999999827e-01 6.617013546269650881e+00
2.939999999999999836e-01 6.616539461016254009e+00
2.949999999999999845e-01 6.616066646524531691e+00
2.959999999999999853e-01 6.615595100960837804e+00
2.969999999999999862e-01 6.615124822475368482e+00
2.979999999999999871e-01 6.614655809202474757e+00
2.989999999999999880e-01 6.614188059260942332e+00
2.999999999999999889e-01 6.613721570754282020e+00
3.009999999999999898e-01 6.613256341771004188e+00
3.019999999999999907e-01 6.612792370384910079e+00
3.029999999999999916e-01 6.612329654655359157e+00
3.039999999999999925e-01 6.611868192627552432e+00
3.049999999999999933e-01 6.611407982332789146e+00
3.059999999999999942e-01 6.610949021788748325e+00
3.069999999999999951e-01 6.610491308999753457e+00
3.079999999999999960e-01 6.610034841957017626e+00
3.089999999999999969e-01 6.609579618638923293e+00
3.099999999999999978e-01 6.609125637011268317e+00
3.109999999999999987e-01 6.608672895027514649e+00
3.119999999999999996e-01 6.608221390629051228e+00
3.130000000000000004e-01 6.607771121745424026e+00
3.140000000000000013e-01 6.607322086294602492e+00
3.150000000000000022e-01 6.606874282183198055e+00
3.160000000000000031e-01 6.606427707306721686e+00
3.170000000000000040e-01 6.605982359549806837e+00
3.180000000000000049e-01 6.605538236786445694e+00
3.190000000000000058e-01 6.605095336880229873e+00
3.200000000000000067e-01 6.604653657684567136e+00
3.210000000000000075e-01 6.604213197042899886e+00
3.220000000000000084e-01 6.603773952788949408e+00
3.230000000000000093e-01 6.603335922746911280e+00
3.240000000000000102e-01 6.602899104731690727e+00
3.250000000000000111e-01 6.602463496549104249e+00
3.260000000000000120e-01 6.602029095996103436e+00
3.270000000000000129e-01 6.601595900860964150e+00
3.280000000000000138e-01 6.601163908923520118e+00
3.290000000000000147e-01 6.600733117955341456e+00
3.300000000000000155e-01 6.600303525719946940e+00
3.310000000000000164e-01 6.599875129973008292e+00
3.320000000000000173e-01 6.599447928462540247e+00
3.330000000000000182e-01 6.599021918929089736e+00
3.340000000000000191e-01 6.598597099105929509e+00
3.350000000000000200e-01 6.598173466719262414e+00
3.360000000000000209e-01 6.597751019488377722e+00
3.370000000000000218e-01 6.597329755125869610e+00
3.380000000000000226e-01 6.596909671337788161e+00
3.390000000000000235e-01 6.596490765823835645e+00
3.400000000000000244e-01 6.596073036277545931e+00
3.410000000000000253e-01 6.595656480386447917e+00
3.420000000000000262e-01 6.595241095832247602e+00
3.430000000000000271e-01 6.594826880290989735e+00
3.440000000000000280e-01 6.594413831433234563e+00
3.450000000000000289e-01 6.594001946924212376e+00
3.460000000000000298e-01 6.593591224424004693e+00
3.470000000000000306e-01 6.593181661587688147e+00
3.480000000000000315e-01 6.592773256065500576e+00
3.490000000000000324e-01 6.592366005503001780e+00
3.500000000000000333e-01 6.591959907541220076e+00
3.510000000000000342e-01 6.591554959816816606e+00
3.519999999999999796e-01 6.591151159962224781e+00
3.529999999999999805e-01 6.590748505605804830e+00
3.539999999999999813e-01 6.590346994371990341e+00
3.549999999999999822e-01 6.589946623881435706e+00
3.559999999999999831e-01 6.589547391751149341e+00
3.569999999999999840e-01 6.589149295594647349e+00
3.579999999999999849e-01 6.588752333022080521e+00
3.589999999999999858e-01 6.588356501640380003e+00
3.599999999999999867e-01 6.587961799053390521e+00
3.609999999999999876e-01 6.587568222862000056e+00
3.619999999999999885e-01 6.587175770664271290e+00
3.629999999999999893e-01 6.586784440055580170e+00
3.639999999999999902e-01 6.586394228628731362e+00
3.649999999999999911e-01 6.586005133974087933e+00
3.659999999999999920e-01 6.585617153679705460e+00
3.669999999999999929e-01 6.585230285331431510e+00
3.679999999999999938e-01 6.584844526513056628e+00
3.689999999999999947e-01 6.584459874806404933e+00
3.699999999999999956e-01 6.584076327791469119e+00
3.709999999999999964e-01 6.583693883046519701e+00
3.719999999999999973e-01 6.583312538148218707e+00
3.729999999999999982e-01 6.582932290671729803e+00
3.739999999999999991e-01 6.582553138190837316e+00
3.750000000000000000e-01 6.582175078278040381e+00
3.760000000000000009e-01 6.581798108504679057e+00
3.770000000000000018e-01 6.581422226441021373e+00
3.780000000000000027e-01 6.581047429656380565e+00
3.790000000000000036e-01 6.580673715719211003e+00
3.800000000000000044e-01 6.580301082197212992e+00
3.810000000000000053e-01 6.579929526657426031e+00
3.820000000000000062e-01 6.579559046666338062e+00
3.830000000000000071e-01 6.579189639789967181e+00
3.840000000000000080e-01 6.578821303593974434e+00
3.850000000000000089e-01 6.578454035643735764e+00
3.860000000000000098e-01 6.578087833504459248e+00
3.870000000000000107e-01 6.577722694741248155e+00
3.880000000000000115e-01 6.577358616919218193e+00
3.890000000000000124e-01 6.576995597603566779e+00
3.900000000000000133e-01 6.576633634359656533e+00
3.910000000000000142e-01 6.576272724753124521e+00
3.920000000000000151e-01 6.575912866349939101e+00
3.930000000000000160e-01 6.575554056716500284e+00
3.940000000000000169e-01 6.575196293419709015e+00
3.950000000000000178e-01 6.574839574027056877e+00
3.960000000000000187e-01 6.574483896106698921e+00
3.970000000000000195e-01 6.574129257227534495e+00
3.980000000000000204e-01 6.573775654959279180e+00
3.990000000000000213e-01 6.573423086872541177e+00
4.000000000000000222e-01 6.573071550538904795e+00
4.010000000000000231e-01 6.572721043530979301e+00
4.020000000000000240e-01 6.572371563422501062e+00
4.030000000000000249e-01 6.572023107788377061e+00
4.040000000000000258e-01 6.571675674204771056e+00
4.050000000000000266e-01 6.571329260249155979e+00
4.060000000000000275e-01 6.570983863500398314e+00
4.070000000000000284e-01 6.570639481538812277e+00
4.080000000000000293e-01 6.570296111946225537e+00
4.090000000000000302e-01 6.569953752306045835e+00
4.100000000000000311e-01 6.569612400203317826e+00
4.110000000000000320e-01 6.569272053224787911e+00
4.120000000000000329e-01 6.568932708958970856e+00
4.130000000000000338e-01 6.568594364996190649e+00
4.140000000000000346e-01 6.568257018928658653e+00
4.150000000000000355e-01 6.567920668350518021e+00
4.160000000000000364e-01 6.567585310857906755e+00
4.169999999999999818e-01 6.567250944049002115e+00
4.179999999999999827e-01 6.566917565524085454e+00
4.189999999999999836e-01 6.566585172885593735e+00
4.199999999999999845e-01 6.566253763738169269e+00
4.209999999999999853e-01 6.565923335688708562e+00
4.219999999999999862e-01 6.565593886346412056e+00
4.229999999999999871e-01 6.565265413322841859e+00
4.239999999999999880e-01 6.564937914231961713e+00
4.249999999999999889e-01 6.564611386690184069e+00
4.259999999999999898e-01 6.564285828316420712e+00
4.269999999999999907e-01 6.563961236732129834e+00
4.279999999999999916e-01 6.563637609561354225e+00
4.289999999999999925e-01 6.563314944430771902e+00
4.299999999999999933e-01 6.562993238969727194e+00
4.309999999999999942e-01 6.562672490810297354e+00
4.319999999999999951e-01 6.562352697587300554e+00
4.329999999999999960e-01 6.562033856938367826e+00
4.339999999999999969e-01 6.561715966503959052e+00
4.349999999999999978e-01 6.561399023927412699e+00
4.359999999999999987e-01 6.561083026854988454e+00
4.369999999999999996e-01 6.560767972935893866e+00
4.380000000000000004e-01 6.560453859822328759e+00
4.390000000000000013e-01 6.560140685169513652e+00
4.400000000000000022e-01 6.559828446635732391e+00
4.410000000000000031e-01 6.559517141882359681e+00
4.420000000000000040e-01 6.559206768573903723e+00
4.430000000000000049e-01 6.558897324378024862e+00
4.440000000000000058e-01 6.558588806965584439e+00
4.450000000000000067e-01 6.558281214010660776e+00
4.460000000000000075e-01 6.557974543190590033e+00
4.470000000000000084e-01 6.557668792185992857e+00
4.480000000000000093e-01 6.557363958680802796e+00
4.490000000000000102e-01 6.557060040362295616e+00
4.500000000000000111e-01 6.556757034921114169e+00
4.510000000000000120e-01 6.556454940051307467e+00
4.520000000000000129e-01 6.556153753450339572e+00
4.530000000000000138e-01 6.555853472819128669e+00
4.540000000000000147e-01 6.555554095862070163e+00
4.550000000000000155e-01 6.555255620287057106e+00
4.560000000000000164e-01 6.554958043805504175e+00
4.570000000000000173e-01 6.554661364132383206e+00
4.580000000000000182e-01 6.554365578986226737e+00
4.590000000000000191e-01 6.554070686089163544e+00
4.600000000000000200e-01 6.553776683166944395e+00
4.610000000000000209e-01 6.553483567948949151e+00
4.620000000000000218e-01 6.553191338168212532e+00
4.630000000000000226e-01 6.552899991561452531e+00
4.640000000000000235e-01 6.552609525869081075e+00
4.650000000000000244e-01 6.552319938835222679e+00
4.660000000000000253e-01 6.552031228207739311e+00
4.670000000000000262e-01 6.551743391738241939e+00
4.680000000000000271e-01 6.551456427182115405e+00
4.690000000000000280e-01 6.551170332298522858e+00
4.700000000000000289e-01 6.550885104850438623e+00
4.710000000000000298e-01 6.550600742604649973e+00
4.720000000000000306e-01 6.550317243331775785e+00
4.730000000000000315e-01 6.550034604806292293e+00
4.740000000000000324e-01 6.549752824806528650e+00
4.750000000000000333e-01 6.549471901114696237e+00
4.760000000000000342e-01 6.549191831516894879e+00
4.770000000000000351e-01 6.548912613803133276e+00
4.780000000000000360e-01 6.548634245767326334e+00
4.790000000000000369e-01 6.548356725207326257e+00
4.799999999999999822e-01 6.548080049924920765e+00
4.809999999999999831e-01 6.547804217725849973e+00
4.819999999999999840e-01 6.547529226419813497e+00
4.829999999999999849e-01 6.547255073820487326e+00
4.839999999999999858e-01 6.546981757745529151e+00
4.849999999999999867e-01 6.546709276016584589e+00
4.859999999999999876e-01 6.546437626459305825e+00
4.869999999999999885e-01 6.546166806903351620e+00
4.879999999999999893e-01 6.545896815182398853e+00
4.889999999999999902e-01 6.545627649134155845e+00
4.899999999999999911e-01 6.545359306600357030e+00
4.909999999999999920e-01 6.545091785426786934e+00
4.919999999999999929e-01 6.544825083463274851e+00
4.929999999999999938e-01 6.544559198563703717e+00
4.939999999999999947e-01 6.544294128586015447e+00
4.949999999999999956e-01 6.544029871392225139e+00
4.959999999999999964e-01 6.543766424848416641e+00
4.969999999999999973e-01 6.543503786824755863e+00
4.979999999999999982e-01 6.543241955195485460e+00
4.989999999999999991e-01 6.542980927838935479e+00
5.000000000000000000e-01 6.542720702637534025e+00
5.010000000000000009e-01 6.542461277477799264e+00
5.020000000000000018e-01 6.542202650250346530e+00
5.030000000000000027e-01 6.541944818849899868e+00
5.040000000000000036e-01 6.541687781175284044e+00
5.050000000000000044e-01 6.541431535129430763e+00
5.060000000000000053e-01 6.541176078619382217e+00
5.070000000000000062e-01 6.540921409556299970e+00
5.080000000000000071e-01 6.540667525855451636e+00
5.090000000000000080e-01 6.540414425436222423e+00
5.100000000000000089e-01 6.540162106222114247e+00
5.110000000000000098e-01 6.539910566140752834e+00
5.120000000000000107e-01 6.539659803123875292e+00
5.130000000000000115e-01 6.539409815107339874e+00
5.140000000000000124e-01 6.539160600031131310e+00
5.150000000000000133e-01 6.538912155839342155e+00
5.160000000000000142e-01 6.538664480480194108e+00
5.170000000000000151e-01 6.538417571906023795e+00
5.180000000000000160e-01 6.538171428073287217e+00
5.190000000000000169e-01 6.537926046942558855e+00
5.200000000000000178e-01 6.537681426478528124e+00
5.210000000000000187e-01 6.537437564649994926e+00
5.220000000000000195e-01 6.537194459429881199e+00
5.230000000000000204e-01 6.536952108795209604e+00
5.240000000000000213e-01 6.536710510727126611e+00
5.250000000000000222e-01 6.536469663210869641e+00
5.260000000000000231e-01 6.536229564235793710e+00
5.270000000000000240e-01 6.535990211795347449e+00
5.280000000000000249e-01 6.535751603887084649e+00
5.290000000000000258e-01 6.535513738512655380e+00
5.300000000000000266e-01 6.535276613677796220e+00
5.310000000000000275e-01 6.535040227392339141e+00
5.320000000000000284e-01 6.534804577670206172e+00
5.330000000000000293e-01 6.534569662529388978e+00
5.340000000000000302e-01 6.534335479991975504e+00
5.350000000000000311e-01 6.534102028084111780e+00
5.360000000000000320e-01 6.533869304836024128e+00
5.370000000000000329e-01 6.533637308282001399e+00
5.380000000000000338e-01 6.533406036460394972e+00
5.390000000000000346e-01 6.533175487413614313e+00
5.400000000000000355e-01 6.532945659188120757e+00
5.410000000000000364e-01 6.532716549834418629e+00
5.420000000000000373e-01 6.532488157407060569e+00
5.430000000000000382e-01 6.532260479964627109e+00
5.440000000000000391e-01 6.532033515569746207e+00
5.450000000000000400e-01 6.531807262289050620e+00
5.460000000000000409e-01 6.531581718193212538e+00
5.470000000000000417e-01 6.531356881356903621e+00
5.480000000000000426e-01 6.531132749858814535e+00
5.490000000000000435e-01 6.530909321781634524e+00
5.500000000000000444e-01 6.530686595212047862e+00
5.510000000000000453e-01 6.530464568240732959e+00
5.520000000000000462e-01 6.530243238962349039e+00
5.530000000000000471e-01 6.530022605475532593e+00
5.540000000000000480e-01 6.529802665882893820e+00
5.550000000000000488e-01 6.529583418291005081e+00
5.560000000000000497e-01 6.529364860810393800e+00
5.570000000000000506e-01 6.529146991555545121e+00
5.580000000000000515e-01 6.528929808644878818e+00
5.590000000000000524e-01 6.528713310200760844e+00
5.600000000000000533e-01 6.528497494349479346e+00
5.610000000000000542e-01 6.528282359221249109e+00
5.620000000000000551e-01 6.528067902950192014e+00
5.630000000000000560e-01 6.527854123674351250e+00
5.640000000000000568e-01 6.527641019535657563e+00
5.650000000000000577e-01 6.527428588679941690e+00
5.660000000000000586e-01 6.527216829256917485e+00
5.670000000000000595e-01 6.527005739420175701e+00
5.680000000000000604e-01 6.526795317327173329e+00
5.690000000000000613e-01 6.526585561139239822e+00
5.700000000000000622e-01 6.526376469021545113e+00
5.710000000000000631e-01 6.526168039143117383e+00
5.720000000000000639e-01 6.525960269676814640e+00
5.730000000000000648e-01 6.525753158799325604e+00
5.740000000000000657e-01 6.525546704691173261e+00
5.750000000000000666e-01 6.525340905536671343e+00
5.760000000000000675e-01 6.525135759523958079e+00
5.769999999999999574e-01 6.524931264844969547e+00
5.779999999999999583e-01 6.524727419695413033e+00
5.789999999999999591e-01 6.524524222274798113e+00
5.799999999999999600e-01 6.524321670786391358e+00
5.809999999999999609e-01 6.524119763437234987e+00
5.819999999999999618e-01 6.523918498438116664e+00
