1.260000000000000009e-01 9.741845832355647827e-01
1.270000000000000018e-01 9.741429435842797746e-01
1.280000000000000027e-01 9.741017695521024811e-01
1.290000000000000036e-01 9.740610538559805187e-01
1.300000000000000044e-01 9.740207885853392478e-01
1.310000000000000053e-01 9.739809651812477709e-01
1.320000000000000062e-01 9.739415744222710281e-01
1.330000000000000071e-01 9.739026064156546258e-01
1.340000000000000080e-01 9.738640505959651472e-01
1.350000000000000089e-01 9.738258957306735741e-01
1.360000000000000098e-01 9.737881299324135931e-01
1.370000000000000107e-01 9.737507406781334973e-01
1.380000000000000115e-01 9.737137148350997196e-01
1.390000000000000124e-01 9.736770386936475230e-01
1.400000000000000133e-01 9.736406980064638006e-01
1.410000000000000142e-01 9.736046780341051088e-01
1.420000000000000151e-01 9.735689635963133970e-01
1.430000000000000160e-01 9.735335391286411566e-01
1.440000000000000169e-01 9.734983887437383965e-01
1.449999999999999900e-01 9.734634962970938332e-01
1.459999999999999909e-01 9.734288454573007954e-01
1.469999999999999918e-01 9.733944196151994577e-01
1.479999999999999927e-01 9.733602015129012575e-01
1.489999999999999936e-01 9.733261746253955016e-01
1.499999999999999944e-01 9.732923225455828442e-01
1.509999999999999953e-01 9.732586290787341721e-01
1.519999999999999962e-01 9.732250783406678485e-01
1.529999999999999971e-01 9.731916548543053658e-01
1.539999999999999980e-01 9.731583436427277967e-01
1.549999999999999989e-01 9.731251303183150458e-01
1.559999999999999998e-01 9.730920011677695047e-01
1.570000000000000007e-01 9.730589432323478727e-01
1.580000000000000016e-01 9.730259443819775367e-01
1.590000000000000024e-01 9.729929933811216625e-01
1.600000000000000033e-01 9.729600799440685233e-01
1.610000000000000042e-01 9.729271947817949018e-01
1.620000000000000051e-01 9.728943296588015155e-01
1.630000000000000060e-01 9.728614781079280016e-01
1.640000000000000069e-01 9.728286352783108715e-01
1.650000000000000078e-01 9.727957965799020057e-01
1.660000000000000087e-01 9.727629587585925330e-01
1.670000000000000095e-01 9.727301198756039824e-01
1.680000000000000104e-01 9.726972792930207445e-01
1.690000000000000113e-01 9.726644376648008183e-01
1.700000000000000122e-01 9.726315969261297711e-01
1.710000000000000131e-01 9.725987602763622730e-01
1.720000000000000140e-01 9.725659321532945656e-01
1.730000000000000149e-01 9.725331181978599249e-01
1.740000000000000158e-01 9.725003252090765882e-01
1.750000000000000167e-01 9.724675610893448452e-01
1.759999999999999898e-01 9.724348347804546711e-01
1.769999999999999907e-01 9.724021561907072453e-01
1.779999999999999916e-01 9.723695361136880377e-01
1.789999999999999925e-01 9.723369861392771041e-01
1.799999999999999933e-01 9.723045185575361904e-01
1.809999999999999942e-01 9.722721462562137207e-01
1.819999999999999951e-01 9.722398826126001925e-01
1.829999999999999960e-01 9.722077413805827462e-01
1.839999999999999969e-01 9.721757365737341283e-01
1.849999999999999978e-01 9.721438823453547595e-01
1.859999999999999987e-01 9.721121928663922773e-01
1.869999999999999996e-01 9.720806822022004523e-01
1.880000000000000004e-01 9.720493641891163605e-01
1.890000000000000013e-01 9.720182523118471307e-01
1.900000000000000022e-01 9.719873595826433732e-01
1.910000000000000031e-01 9.719566984232668183e-01
1.920000000000000040e-01 9.719262805507122849e-01
1.930000000000000049e-01 9.718961168676368834e-01
1.940000000000000058e-01 9.718662173584184938e-01
1.950000000000000067e-01 9.718365909917128231e-01
1.960000000000000075e-01 9.718072456303686879e-01
1.970000000000000084e-01 9.717781879494588049e-01
1.980000000000000093e-01 9.717494233631617240e-01
1.990000000000000102e-01 9.717209559611411640e-01
2.000000000000000111e-01 9.716927884549884098e-01
2.010000000000000120e-01 9.716649221352559040e-01
2.020000000000000129e-01 9.716373568394605087e-01
2.030000000000000138e-01 9.716100909314057121e-01
2.040000000000000147e-01 9.715831212920393867e-01
2.050000000000000155e-01 9.715564433220013063e-01
2.060000000000000164e-01 9.715300509558749686e-01
2.070000000000000173e-01 9.715039366881070837e-01
2.080000000000000182e-01 9.714780916104321928e-01
2.089999999999999913e-01 9.714525054605472887e-01
2.099999999999999922e-01 9.714271666816906015e-01
2.109999999999999931e-01 9.714020624926653635e-01
2.119999999999999940e-01 9.713771789677934088e-01
2.129999999999999949e-01 9.713525011261535669e-01
2.139999999999999958e-01 9.713280130293566739e-01
2.149999999999999967e-01 9.713036978871000260e-01
2.159999999999999976e-01 9.712795381695077390e-01
2.169999999999999984e-01 9.712555157253024429e-01
2.179999999999999993e-01 9.712316119046791041e-01
2.190000000000000002e-01 9.712078076858460252e-01
2.200000000000000011e-01 9.711840838043150903e-01
2.210000000000000020e-01 9.711604208839226260e-01
2.220000000000000029e-01 9.711367991525213794e-01
2.230000000000000038e-01 9.711131990305646999e-01
2.240000000000000047e-01 9.710896015252407087e-01
2.250000000000000056e-01 9.710659880500964736e-01
2.260000000000000064e-01 9.710423405515591355e-01
2.270000000000000073e-01 9.710186416245157881e-01
2.280000000000000082e-01 9.709948746096734862e-01
2.290000000000000091e-01 9.709710236853121845e-01
2.300000000000000100e-01 9.709470741713314146e-01
2.310000000000000109e-01 9.709230141492316557e-01
2.320000000000000118e-01 9.708988312199100523e-01
2.330000000000000127e-01 9.708745143889057072e-01
2.340000000000000135e-01 9.708500540645021992e-01
2.350000000000000144e-01 9.708254420861504030e-01
2.360000000000000153e-01 9.708006717713374423e-01
2.370000000000000162e-01 9.707757379621075877e-01
2.380000000000000171e-01 9.707506370622086544e-01
2.390000000000000180e-01 9.707253670616290409e-01
2.399999999999999911e-01 9.706999275476965172e-01
2.409999999999999920e-01 9.706743197027485337e-01
2.419999999999999929e-01 9.706485462887783910e-01
2.429999999999999938e-01 9.706226116195011411e-01
2.439999999999999947e-01 9.705965215203754548e-01
2.449999999999999956e-01 9.705702832771463395e-01
2.459999999999999964e-01 9.705439055735158860e-01
2.469999999999999973e-01 9.705173984185785363e-01
2.479999999999999982e-01 9.704907730647197583e-01
2.489999999999999991e-01 9.704640419167266385e-01
2.500000000000000000e-01 9.704372184328859952e-01
2.510000000000000009e-01 9.704103170189193328e-01
2.520000000000000018e-01 9.703833529156233872e-01
2.530000000000000027e-01 9.703563420811269769e-01
2.540000000000000036e-01 9.703293010687139564e-01
2.550000000000000044e-01 9.703022469011796103e-01
2.560000000000000053e-01 9.702751969426984813e-01
2.570000000000000062e-01 9.702481687692104950e-01
2.580000000000000071e-01 9.702211800383097051e-01
2.590000000000000080e-01 9.701942483596405209e-01
2.600000000000000089e-01 9.701673911667783035e-01
2.610000000000000098e-01 9.701406255915547838e-01
2.620000000000000107e-01 9.701139683417718818e-01
2.630000000000000115e-01 9.700874355831886620e-01
2.640000000000000124e-01 9.700610428266568386e-01
2.650000000000000133e-01 9.700348048212118490e-01
2.660000000000000142e-01 9.700087354538786677e-01
2.670000000000000151e-01 9.699828476568967961e-01
2.680000000000000160e-01 9.699571533229869313e-01
2.690000000000000169e-01 9.699316632292500628e-01
2.700000000000000178e-01 9.699063869701792795e-01
2.710000000000000187e-01 9.698813329001938488e-01
2.720000000000000195e-01 9.698565080860545029e-01
2.730000000000000204e-01 9.698319182694032925e-01
2.740000000000000213e-01 9.698075678396135268e-01
2.750000000000000222e-01 9.697834598170375076e-01
2.760000000000000231e-01 9.697595958466600496e-01
2.770000000000000240e-01 9.697359762020835161e-01
2.780000000000000249e-01 9.697125997997034785e-01
2.790000000000000258e-01 9.696894642228209849e-01
2.800000000000000266e-01 9.696665657554092155e-01
2.810000000000000275e-01 9.696438994251255217e-01
2.820000000000000284e-01 9.696214590551476276e-01
2.830000000000000293e-01 9.695992373242864337e-01
2.840000000000000302e-01 9.695772258348406281e-01
2.850000000000000311e-01 9.695554151875290794e-01
2.860000000000000320e-01 9.695337950628544199e-01
2.870000000000000329e-01 9.695123543081436424e-01
2.880000000000000338e-01 9.694910810295455095e-01
2.889999999999999791e-01 9.694699626881430055e-01
2.899999999999999800e-01 9.694489861993882407e-01
2.909999999999999809e-01 9.694281380349554222e-01
2.919999999999999818e-01 9.694074043260936246e-01
2.929999999999999827e-01 9.693867709674590660e-01
2.939999999999999836e-01 9.693662237201462473e-01
2.949999999999999845e-01 9.693457483122835949e-01
2.959999999999999853e-01 9.693253305345735926e-01
2.969999999999999862e-01 9.693049563268663071e-01
2.979999999999999871e-01 9.692846118541419420e-01
2.989999999999999880e-01 9.692642835925069367e-01
2.999999999999999889e-01 9.692439588675582085e-01
3.009999999999999898e-01 9.692236258285517048e-01
3.019999999999999907e-01 9.692032723783071679e-01
3.029999999999999916e-01 9.691828873565638824e-01
3.039999999999999925e-01 9.691624603390476267e-01
3.049999999999999933e-01 9.691419816918228625e-01
3.059999999999999942e-01 9.691214426368076618e-01
3.069999999999999951e-01 9.691008353133966358e-01
3.079999999999999960e-01 9.690801528303313317e-01
3.089999999999999969e-01 9.690593893063781383e-01
3.099999999999999978e-01 9.690385399000437383e-01
3.109999999999999987e-01 9.690176008289447251e-01
3.119999999999999996e-01 9.689965693795212776e-01
3.130000000000000004e-01 9.689754439077103987e-01
3.140000000000000013e-01 9.689542238311062983e-01
3.150000000000000022e-01 9.689329096130795405e-01
3.160000000000000031e-01 9.689115027393293555e-01
3.170000000000000040e-01 9.688900056873070987e-01
3.180000000000000049e-01 9.688684218889439537e-01
3.190000000000000058e-01 9.688467556871850350e-01
3.200000000000000067e-01 9.688250122867726466e-01
3.210000000000000075e-01 9.688031976998298100e-01
3.220000000000000084e-01 9.687813186867215709e-01
3.230000000000000093e-01 9.687593826927480833e-01
3.240000000000000102e-01 9.687373977812433479e-01
3.250000000000000111e-01 9.687153725636153956e-01
3.260000000000000120e-01 9.686933161269275505e-01
3.270000000000000129e-01 9.686712379595869837e-01
3.280000000000000138e-01 9.686491478757088824e-01
3.290000000000000147e-01 9.686270559387519796e-01
3.300000000000000155e-01 9.686049723849682325e-01
3.310000000000000164e-01 9.685829075472358607e-01
3.320000000000000173e-01 9.685608717798119827e-01
3.330000000000000182e-01 9.685388753845146637e-01
3.340000000000000191e-01 9.685169285388514071e-01
3.350000000000000200e-01 9.684950412265511677e-01
3.360000000000000209e-01 9.684732231709464179e-01
3.370000000000000218e-01 9.684514837716400315e-01
3.380000000000000226e-01 9.684298320448067043e-01
3.390000000000000235e-01 9.684082765675053883e-01
3.400000000000000244e-01 9.683868254262999464e-01
3.410000000000000253e-01 9.683654861704596994e-01
3.420000000000000262e-01 9.683442657699788958e-01
3.430000000000000271e-01 9.683231705786158328e-01
3.440000000000000280e-01 9.683022063020784165e-01
3.450000000000000289e-01 9.682813779715041536e-01
3.460000000000000298e-01 9.682606899222804264e-01
3.470000000000000306e-01 9.682401457782452425e-01
3.480000000000000315e-01 9.682197484412673472e-01
3.490000000000000324e-01 9.681995000861418621e-01
3.500000000000000333e-01 9.681794021607313949e-01
3.510000000000000342e-01 9.681594553912398204e-01
3.519999999999999796e-01 9.681396597924305514e-01
3.529999999999999805e-01 9.681200146826505204e-01
3.539999999999999813e-01 9.681005187033940862e-01
3.549999999999999822e-01 9.680811698431979195e-01
3.559999999999999831e-01 9.680619654655887585e-01
3.569999999999999840e-01 9.680429023407635114e-01
3.579999999999999849e-01 9.680239766807280377e-01
3.589999999999999858e-01 9.680051841775316745e-01
3.599999999999999867e-01 9.679865200442644424e-01
3.609999999999999876e-01 9.679679790584407861e-01
3.619999999999999885e-01 9.679495556074062534e-01
3.629999999999999893e-01 9.679312437353569942e-01
3.639999999999999902e-01 9.679130371915737330e-01
3.649999999999999911e-01 9.678949294793823821e-01
3.659999999999999920e-01 9.678769139053196024e-01
3.669999999999999929e-01 9.678589836277959879e-01
3.679999999999999938e-01 9.678411317043013051e-01
3.689999999999999947e-01 9.678233511362337449e-01
3.699999999999999956e-01 9.678056349127652780e-01
3.709999999999999964e-01 9.677879760634017225e-01
3.719999999999999973e-01 9.677703678393688724e-01
3.729999999999999982e-01 9.677528040471841120e-01
3.739999999999999991e-01 9.677352781869632548e-01
3.750000000000000000e-01 9.677177839768417167e-01
3.760000000000000009e-01 9.677003153676155822e-01
3.770000000000000018e-01 9.676828665734268364e-01
3.780000000000000027e-01 9.676654321099569245e-01
3.790000000000000036e-01 9.676480068324304629e-01
3.800000000000000044e-01 9.676305859697322820e-01
3.810000000000000053e-01 9.676131651535424538e-01
3.820000000000000062e-01 9.675957404424123665e-01
3.830000000000000071e-01 9.675783083412551333e-01
3.840000000000000080e-01 9.675608657765658593e-01
3.850000000000000089e-01 9.675434099676336608e-01
3.860000000000000098e-01 9.675259388288611762e-01
3.870000000000000107e-01 9.675084507610617335e-01
3.880000000000000115e-01 9.674909446524142531e-01
3.890000000000000124e-01 9.674734198759357140e-01
3.900000000000000133e-01 9.674558762834342129e-01
3.910000000000000142e-01 9.674383141960861687e-01
3.920000000000000151e-01 9.674207343918399538e-01
3.930000000000000160e-01 9.674031380898794330e-01
3.940000000000000169e-01 9.673855269324462824e-01
3.950000000000000178e-01 9.673679029642807681e-01
3.960000000000000187e-01 9.673502686099375580e-01
3.970000000000000195e-01 9.673326266492234815e-01
3.980000000000000204e-01 9.673149801909910472e-01
3.990000000000000213e-01 9.672973326455128751e-01
4.000000000000000222e-01 9.672796876956607504e-01
4.010000000000000231e-01 9.672620492671086811e-01
4.020000000000000240e-01 9.672444214977785615e-01
4.030000000000000249e-01 9.672268087067431575e-01
4.040000000000000258e-01 9.672092153627867006e-01
4.050000000000000266e-01 9.671916460528462434e-01
4.060000000000000275e-01 9.671741054505235136e-01
4.070000000000000284e-01 9.671565982848594478e-01
4.080000000000000293e-01 9.671391293095649155e-01
4.090000000000000302e-01 9.671217032728852692e-01
4.100000000000000311e-01 9.671043248882628118e-01
4.110000000000000320e-01 9.670869988059614952e-01
4.120000000000000329e-01 9.670697295858013964e-01
4.130000000000000338e-01 9.670525216711348682e-01
4.140000000000000346e-01 9.670353793641983664e-01
4.150000000000000355e-01 9.670183068029427620e-01
4.160000000000000364e-01 9.670013079394494948e-01
4.169999999999999818e-01 9.669843865200190569e-01
4.179999999999999827e-01 9.669675460669971967e-01
4.189999999999999836e-01 9.669507898624171149e-01
4.199999999999999845e-01 9.669341209334783027e-01
4.209999999999999853e-01 9.669175420399364063e-01
4.219999999999999862e-01 9.669010556633799158e-01
4.229999999999999871e-01 9.668846639984450819e-01
4.239999999999999880e-01 9.668683689459398600e-01
4.249999999999999889e-01 9.668521721078748854e-01
4.259999999999999898e-01 9.668360747843686154e-01
4.269999999999999907e-01 9.668200779724049898e-01
4.279999999999999916e-01 9.668041823663758860e-01
4.289999999999999925e-01 9.667883883603718420e-01
4.299999999999999933e-01 9.667726960521502155e-01
4.309999999999999942e-01 9.667571052487023975e-01
4.319999999999999951e-01 9.667416154733463607e-01
4.329999999999999960e-01 9.667262259742536168e-01
4.339999999999999969e-01 9.667109357343331988e-01
4.349999999999999978e-01 9.666957434823328921e-01
4.359999999999999987e-01 9.666806477051052005e-01
4.369999999999999996e-01 9.666656466608881670e-01
4.380000000000000004e-01 9.666507383935067921e-01
4.390000000000000013e-01 9.666359207473663728e-01
4.400000000000000022e-01 9.666211913830945468e-01
4.410000000000000031e-01 9.666065477937061390e-01
4.420000000000000040e-01 9.665919873211271662e-01
4.430000000000000049e-01 9.665775071729800771e-01
4.440000000000000058e-01 9.665631044397327010e-01
4.450000000000000067e-01 9.665487761130108213e-01
4.460000000000000075e-01 9.665345191065729535e-01
4.470000000000000084e-01 9.665203302800975393e-01
4.480000000000000093e-01 9.665062066337657409e-01
4.490000000000000102e-01 9.664921449876764381e-01
4.500000000000000111e-01 9.664781421257385707e-01
4.510000000000000120e-01 9.664641948247538750e-01
4.520000000000000129e-01 9.664502998662437561e-01
4.530000000000000138e-01 9.664364540524470470e-01
4.540000000000000147e-01 9.664226542241863838e-01
4.550000000000000155e-01 9.664088972787679976e-01
4.560000000000000164e-01 9.663951801869257174e-01
4.570000000000000173e-01 9.663815000084037266e-01
4.580000000000000182e-01 9.663678539060301942e-01
4.590000000000000191e-01 9.663542391583197499e-01
4.600000000000000200e-01 9.663406531706595359e-01
4.610000000000000209e-01 9.663270934851533323e-01
4.620000000000000218e-01 9.663135577891933670e-01
4.630000000000000226e-01 9.663000439228129901e-01
4.640000000000000235e-01 9.662865498848733914e-01
4.650000000000000244e-01 9.662730738381273277e-01
4.660000000000000253e-01 9.662596141131885030e-01
4.670000000000000262e-01 9.662461692114450162e-01
4.680000000000000271e-01 9.662327378069591743e-01
4.690000000000000280e-01 9.662193187473698819e-01
4.700000000000000289e-01 9.662059110538532281e-01
4.710000000000000298e-01 9.661925139201752444e-01
4.720000000000000306e-01 9.661791267108752468e-01
4.730000000000000315e-01 9.661657489586638059e-01
4.740000000000000324e-01 9.661523803610477801e-01
4.750000000000000333e-01 9.661390207762902138e-01
4.760000000000000342e-01 9.661256702187632772e-01
4.770000000000000351e-01 9.661123288537333265e-01
4.780000000000000360e-01 9.660989969916780051e-01
4.790000000000000369e-01 9.660856750123030245e-01
4.799999999999999822e-01 9.660723634891502654e-01
4.809999999999999831e-01 9.660590631311863907e-01
4.819999999999999840e-01 9.660457747657050787e-01
4.829999999999999849e-01 9.660324993305423602e-01
4.839999999999999858e-01 9.660192378659548940e-01
4.849999999999999867e-01 9.660059915062010338e-01
4.859999999999999876e-01 9.659927614709122867e-01
4.869999999999999885e-01 9.659795490563138909e-01
4.879999999999999893e-01 9.659663556263224926e-01
4.889999999999999902e-01 9.659531826036200641e-01
4.899999999999999911e-01 9.659400314607354820e-01
4.909999999999999920e-01 9.659269037111968270e-01
4.919999999999999929e-01 9.659138009007890435e-01
4.929999999999999938e-01 9.659007245989658097e-01
4.939999999999999947e-01 9.658876763904593599e-01
4.949999999999999956e-01 9.658746578671050242e-01
4.959999999999999964e-01 9.658616706199353308e-01
4.969999999999999973e-01 9.658487162315491092e-01
4.979999999999999982e-01 9.658357962688005616e-01
4.989999999999999991e-01 9.658229122758155150e-01
5.000000000000000000e-01 9.658100657673734935e-01
5.010000000000000009e-01 9.657972582226523883e-01
5.020000000000000018e-01 9.657844910793627058e-01
5.030000000000000027e-01 9.657717657282888224e-01
5.040000000000000036e-01 9.657590835082425773e-01
5.050000000000000044e-01 9.657464457014278691e-01
5.060000000000000053e-01 9.657338535292420145e-01
5.070000000000000062e-01 9.657213081484996575e-01
5.080000000000000071e-01 9.657088106480922196e-01
5.090000000000000080e-01 9.656963620460723430e-01
5.100000000000000089e-01 9.656839632871726531e-01
5.110000000000000098e-01 9.656716152407418541e-01
5.120000000000000107e-01 9.656593186990997113e-01
5.130000000000000115e-01 9.656470743762973763e-01
5.140000000000000124e-01 9.656348829072801676e-01
5.150000000000000133e-01 9.656227448474377084e-01
5.160000000000000142e-01 9.656106606725196606e-01
5.170000000000000151e-01 9.655986307789210521e-01
5.180000000000000160e-01 9.655866554843133276e-01
5.190000000000000169e-01 9.655747350285950326e-01
5.200000000000000178e-01 9.655628695751730106e-01
5.210000000000000187e-01 9.655510592125327030e-01
5.220000000000000195e-01 9.655393039561196433e-01
5.230000000000000204e-01 9.655276037505270414e-01
5.240000000000000213e-01 9.655159584720152122e-01
5.250000000000000222e-01 9.655043679314138094e-01
5.260000000000000231e-01 9.654928318773940976e-01
5.270000000000000240e-01 9.654813499999317372e-01
5.280000000000000249e-01 9.654699219462193893e-01
5.290000000000000258e-01 9.654585473308368027e-01
5.300000000000000266e-01 9.654472256827808518e-01
5.310000000000000275e-01 9.654359564816131778e-01
5.320000000000000284e-01 9.654247391591677108e-01
5.330000000000000293e-01 9.654135731020121458e-01
5.340000000000000302e-01 9.654024576547041159e-01
5.350000000000000311e-01 9.653913921236382256e-01
5.360000000000000320e-01 9.653803757812635666e-01
5.370000000000000329e-01 9.653694078704335713e-01
5.380000000000000338e-01 9.653584876087528688e-01
5.390000000000000346e-01 9.653476141928361010e-01
5.400000000000000355e-01 9.653367868024108622e-01
5.410000000000000364e-01 9.653260046042695386e-01
5.420000000000000373e-01 9.653152667560250810e-01
5.430000000000000382e-01 9.653045724097066849e-01
5.440000000000000391e-01 9.652939207151667311e-01
5.450000000000000400e-01 9.652833108233211945e-01
5.460000000000000409e-01 9.652727418892190769e-01
5.470000000000000417e-01 9.652622130749339835e-01
5.480000000000000426e-01 9.652517235522962702e-01
5.490000000000000435e-01 9.652412725054564380e-01
5.500000000000000444e-01 9.652308591332713350e-01
5.510000000000000453e-01 9.652204826515333735e-01
5.520000000000000462e-01 9.652101422950248866e-01
5.530000000000000471e-01 9.651998373194098368e-01
5.540000000000000480e-01 9.651895670029557728e-01
5.550000000000000488e-01 9.651793306480901391e-01
5.560000000000000497e-01 9.651691275827964933e-01
5.570000000000000506e-01 9.651589571618426344e-01
5.580000000000000515e-01 9.651488187678545216e-01
5.590000000000000524e-01 9.651387118122284337e-01
5.600000000000000533e-01 9.651286357358941359e-01
5.610000000000000542e-01 9.651185900099218395e-01
5.620000000000000551e-01 9.651085741359906045e-01
5.630000000000000560e-01 9.650985876467111924e-01
5.640000000000000568e-01 9.650886301058150263e-01
5.650000000000000577e-01 9.650787011082102573e-01
5.660000000000000586e-01 9.650688002799122645e-01
5.670000000000000595e-01 9.650589272778604677e-01
5.680000000000000604e-01 9.650490817896116846e-01
5.690000000000000613e-01 9.650392635329348989e-01
5.700000000000000622e-01 9.650294722553064419e-01
5.710000000000000631e-01 9.650197077332994811e-01
5.720000000000000639e-01 9.650099697718989011e-01
5.730000000000000648e-01 9.650002582037290333e-01
5.740000000000000657e-01 9.649905728882086642e-01
5.750000000000000666e-01 9.649809137106359902e-01
5.760000000000000675e-01 9.649712805812202809e-01
5.769999999999999574e-01 9.649616734340510371e-01
5.779999999999999583e-01 9.649520922260240718e-01
5.789999999999999591e-01 9.649425369357272908e-01
5.799999999999999600e-01 9.649330075622857272e-01
5.809999999999999609e-01 9.649235041241903676e-01
5.819999999999999618e-01 9.649140266580873426e-01
