2.290000000000000091e-01 9.429337804266245682e-01
2.300000000000000100e-01 9.429168937100437242e-01
2.310000000000000109e-01 9.429001152757100490e-01
2.320000000000000118e-01 9.428834436984303569e-01
2.330000000000000127e-01 9.428668775793741519e-01
2.340000000000000135e-01 9.428504155455487146e-01
2.350000000000000144e-01 9.428340562492841803e-01
2.360000000000000153e-01 9.428177983677307195e-01
2.370000000000000162e-01 9.428016406023649321e-01
2.380000000000000171e-01 9.427855816785098986e-01
2.390000000000000180e-01 9.427696203448640011e-01
2.399999999999999911e-01 9.427537553730378495e-01
2.409999999999999920e-01 9.427379855571073053e-01
2.419999999999999929e-01 9.427223097131702811e-01
2.429999999999999938e-01 9.427067266789157518e-01
2.439999999999999947e-01 9.426912353132000932e-01
2.449999999999999956e-01 9.426758344956353008e-01
2.459999999999999964e-01 9.426605231261850903e-01
2.469999999999999973e-01 9.426453001247657726e-01
2.479999999999999982e-01 9.426301644308610062e-01
2.489999999999999991e-01 9.426151150031413239e-01
2.500000000000000000e-01 9.426001508190943179e-01
2.510000000000000009e-01 9.425852708746547126e-01
2.520000000000000018e-01 9.425704741838547562e-01
2.530000000000000027e-01 9.425557597784711694e-01
2.540000000000000036e-01 9.425411267076833077e-01
2.550000000000000044e-01 9.425265740377397616e-01
2.560000000000000053e-01 9.425121008516271770e-01
2.570000000000000062e-01 9.424977062487520652e-01
2.580000000000000071e-01 9.424833893446239452e-01
2.590000000000000080e-01 9.424691492705445928e-01
2.600000000000000089e-01 9.424549851733111661e-01
2.610000000000000098e-01 9.424408962149128932e-01
2.620000000000000107e-01 9.424268815722445236e-01
2.630000000000000115e-01 9.424129404368215557e-01
2.640000000000000124e-01 9.423990720144980182e-01
2.650000000000000133e-01 9.423852755251967972e-01
2.660000000000000142e-01 9.423715502026381863e-01
2.670000000000000151e-01 9.423578952940787623e-01
2.680000000000000160e-01 9.423443100600504829e-01
2.690000000000000169e-01 9.423307937741135509e-01
2.700000000000000178e-01 9.423173457226029504e-01
2.710000000000000187e-01 9.423039652043880832e-01
2.720000000000000195e-01 9.422906515306340713e-01
2.730000000000000204e-01 9.422774040245670557e-01
2.740000000000000213e-01 9.422642220212449349e-01
2.750000000000000222e-01 9.422511048673347656e-01
2.760000000000000231e-01 9.422380519208907179e-01
2.770000000000000240e-01 9.422250625511363609e-01
2.780000000000000249e-01 9.422121361382542748e-01
2.790000000000000258e-01 9.421992720731778848e-01
2.800000000000000266e-01 9.421864697573867353e-01
2.810000000000000275e-01 9.421737286027065394e-01
2.820000000000000284e-01 9.421610480311127800e-01
2.830000000000000293e-01 9.421484274745366427e-01
2.840000000000000302e-01 9.421358663746787210e-01
2.850000000000000311e-01 9.421233641828207217e-01
2.860000000000000320e-01 9.421109203596457204e-01
2.870000000000000329e-01 9.420985343750564178e-01
2.880000000000000338e-01 9.420862057080041652e-01
2.889999999999999791e-01 9.420739338463132162e-01
2.899999999999999800e-01 9.420617182865137496e-01
2.909999999999999809e-01 9.420495585336768896e-01
2.919999999999999818e-01 9.420374541012507263e-01
2.929999999999999827e-01 9.420254045109031082e-01
2.939999999999999836e-01 9.420134092923611036e-01
2.949999999999999845e-01 9.420014679832624527e-01
2.959999999999999853e-01 9.419895801290015802e-01
2.969999999999999862e-01 9.419777452825830455e-01
2.979999999999999871e-01 9.419659630044755483e-01
2.989999999999999880e-01 9.419542328624703753e-01
2.999999999999999889e-01 9.419425544315425114e-01
3.009999999999999898e-01 9.419309272937106403e-01
3.019999999999999907e-01 9.419193510379051393e-01
3.029999999999999916e-01 9.419078252598340750e-01
3.039999999999999925e-01 9.418963495618561943e-01
3.049999999999999933e-01 9.418849235528498065e-01
3.059999999999999942e-01 9.418735468480916584e-01
3.069999999999999951e-01 9.418622190691314788e-01
3.079999999999999960e-01 9.418509398436739621e-01
3.089999999999999969e-01 9.418397088054585309e-01
3.099999999999999978e-01 9.418285255941446499e-01
3.109999999999999987e-01 9.418173898551979173e-01
3.119999999999999996e-01 9.418063012397783762e-01
3.130000000000000004e-01 9.417952594046311576e-01
3.140000000000000013e-01 9.417842640119761244e-01
3.150000000000000022e-01 9.417733147294087281e-01
3.160000000000000031e-01 9.417624112297883210e-01
3.170000000000000040e-01 9.417515531911433424e-01
3.180000000000000049e-01 9.417407402965668473e-01
3.190000000000000058e-01 9.417299722341208046e-01
3.200000000000000067e-01 9.417192486967398413e-01
3.210000000000000075e-01 9.417085693821347636e-01
3.220000000000000084e-01 9.416979339927032955e-01
3.230000000000000093e-01 9.416873422354355982e-01
3.240000000000000102e-01 9.416767938218282286e-01
3.250000000000000111e-01 9.416662884677939882e-01
3.260000000000000120e-01 9.416558258935776582e-01
3.270000000000000129e-01 9.416454058236698454e-01
3.280000000000000138e-01 9.416350279867264916e-01
3.290000000000000147e-01 9.416246921154853844e-01
3.300000000000000155e-01 9.416143979466878866e-01
3.310000000000000164e-01 9.416041452210002216e-01
3.320000000000000173e-01 9.415939336829353135e-01
3.330000000000000182e-01 9.415837630807806224e-01
3.340000000000000191e-01 9.415736331665200964e-01
3.350000000000000200e-01 9.415635436957653370e-01
3.360000000000000209e-01 9.415534944276807705e-01
3.370000000000000218e-01 9.415434851249172565e-01
3.380000000000000226e-01 9.415335155535404787e-01
3.390000000000000235e-01 9.415235854829655526e-01
3.400000000000000244e-01 9.415136946858890798e-01
3.410000000000000253e-01 9.415038429382271978e-01
3.420000000000000262e-01 9.414940300190489664e-01
3.430000000000000271e-01 9.414842557105155274e-01
3.440000000000000280e-01 9.414745197978180435e-01
3.450000000000000289e-01 9.414648220691191893e-01
3.460000000000000298e-01 9.414551623154914228e-01
3.470000000000000306e-01 9.414455403308620296e-01
3.480000000000000315e-01 9.414359559119541698e-01
3.490000000000000324e-01 9.414264088582328105e-01
3.500000000000000333e-01 9.414168989718484370e-01
3.510000000000000342e-01 9.414074260575845399e-01
3.519999999999999796e-01 9.413979899228054338e-01
3.529999999999999805e-01 9.413885903774028563e-01
3.539999999999999813e-01 9.413792272337472289e-01
3.549999999999999822e-01 9.413699003066373638e-01
3.559999999999999831e-01 9.413606094132512814e-01
3.569999999999999840e-01 9.413513543730990252e-01
3.579999999999999849e-01 9.413421350079748118e-01
3.589999999999999858e-01 9.413329511419128437e-01
3.599999999999999867e-01 9.413238026011409021e-01
3.609999999999999876e-01 9.413146892140357158e-01
3.619999999999999885e-01 9.413056108110814391e-01
3.629999999999999893e-01 9.412965672248247984e-01
3.639999999999999902e-01 9.412875582898351245e-01
3.649999999999999911e-01 9.412785838426629414e-01
3.659999999999999920e-01 9.412696437217993317e-01
3.669999999999999929e-01 9.412607377676370790e-01
3.679999999999999938e-01 9.412518658224318102e-01
3.689999999999999947e-01 9.412430277302649140e-01
3.699999999999999956e-01 9.412342233370053490e-01
3.709999999999999964e-01 9.412254524902740060e-01
3.719999999999999973e-01 9.412167150394075144e-01
3.729999999999999982e-01 9.412080108354242691e-01
3.739999999999999991e-01 9.411993397309885712e-01
3.750000000000000000e-01 9.411907015803785415e-01
3.760000000000000009e-01 9.411820962394523704e-01
3.770000000000000018e-01 9.411735235656154552e-01
3.780000000000000027e-01 9.411649834177910900e-01
3.790000000000000036e-01 9.411564756563860490e-01
3.800000000000000044e-01 9.411480001432630527e-01
3.810000000000000053e-01 9.411395567417092378e-01
3.820000000000000062e-01 9.411311453164079577e-01
3.830000000000000071e-01 9.411227657334089169e-01
3.840000000000000080e-01 9.411144178601015264e-01
3.850000000000000089e-01 9.411061015651863704e-01
3.860000000000000098e-01 9.410978167186487831e-01
3.870000000000000107e-01 9.410895631917328696e-01
3.880000000000000115e-01 9.410813408569136396e-01
3.890000000000000124e-01 9.410731495878736919e-01
3.900000000000000133e-01 9.410649892594780130e-01
3.910000000000000142e-01 9.410568597477486641e-01
3.920000000000000151e-01 9.410487609298420209e-01
3.930000000000000160e-01 9.410406926840243491e-01
3.940000000000000169e-01 9.410326548896499332e-01
3.950000000000000178e-01 9.410246474271384276e-01
3.960000000000000187e-01 9.410166701779523191e-01
3.970000000000000195e-01 9.410087230245752776e-01
3.980000000000000204e-01 9.410008058504926165e-01
3.990000000000000213e-01 9.409929185401688656e-01
4.000000000000000222e-01 9.409850609790283427e-01
4.010000000000000231e-01 9.409772330534356133e-01
4.020000000000000240e-01 9.409694346506757290e-01
4.030000000000000249e-01 9.409616656589345762e-01
4.040000000000000258e-01 9.409539259672825562e-01
4.050000000000000266e-01 9.409462154656534905e-01
4.060000000000000275e-01 9.409385340448288559e-01
4.070000000000000284e-01 9.409308815964193551e-01
4.080000000000000293e-01 9.409232580128483736e-01
4.090000000000000302e-01 9.409156631873347720e-01
4.100000000000000311e-01 9.409080970138777866e-01
4.110000000000000320e-01 9.409005593872382667e-01
4.120000000000000329e-01 9.408930502029264620e-01
4.130000000000000338e-01 9.408855693571841483e-01
4.140000000000000346e-01 9.408781167469705276e-01
4.150000000000000355e-01 9.408706922699480169e-01
4.160000000000000364e-01 9.408632958244671496e-01
4.169999999999999818e-01 9.408559273095520314e-01
4.179999999999999827e-01 9.408485866248886831e-01
4.189999999999999836e-01 9.408412736708086088e-01
4.199999999999999845e-01 9.408339883482785826e-01
4.209999999999999853e-01 9.408267305588853269e-01
4.219999999999999862e-01 9.408195002048252986e-01
4.229999999999999871e-01 9.408122971888891461e-01
4.239999999999999880e-01 9.408051214144537155e-01
4.249999999999999889e-01 9.407979727854668406e-01
4.259999999999999898e-01 9.407908512064371287e-01
4.269999999999999907e-01 9.407837565824236359e-01
4.279999999999999916e-01 9.407766888190234322e-01
4.289999999999999925e-01 9.407696478223611658e-01
4.299999999999999933e-01 9.407626334990789596e-01
4.309999999999999942e-01 9.407556457563249763e-01
4.319999999999999951e-01 9.407486845017459798e-01
4.329999999999999960e-01 9.407417496434752335e-01
4.339999999999999969e-01 9.407348410901221758e-01
4.349999999999999978e-01 9.407279587507656471e-01
4.359999999999999987e-01 9.407211025349437872e-01
4.369999999999999996e-01 9.407142723526429329e-01
4.380000000000000004e-01 9.407074681142930661e-01
4.390000000000000013e-01 9.407006897307544913e-01
4.400000000000000022e-01 9.406939371133131722e-01
4.410000000000000031e-01 9.406872101736716285e-01
4.420000000000000040e-01 9.406805088239389434e-01
4.430000000000000049e-01 9.406738329766268780e-01
4.440000000000000058e-01 9.406671825446383250e-01
4.450000000000000067e-01 9.406605574412620907e-01
4.460000000000000075e-01 9.406539575801653452e-01
4.470000000000000084e-01 9.406473828753859623e-01
4.480000000000000093e-01 9.406408332413273010e-01
4.490000000000000102e-01 9.406343085927491021e-01
4.500000000000000111e-01 9.406278088447621588e-01
4.510000000000000120e-01 9.406213339128218776e-01
4.520000000000000129e-01 9.406148837127225049e-01
4.530000000000000138e-01 9.406084581605909101e-01
4.540000000000000147e-01 9.406020571728784807e-01
4.550000000000000155e-01 9.405956806663584580e-01
4.560000000000000164e-01 9.405893285581187202e-01
4.570000000000000173e-01 9.405830007655562319e-01
4.580000000000000182e-01 9.405766972063721587e-01
4.590000000000000191e-01 9.405704177985657610e-01
4.600000000000000200e-01 9.405641624604305084e-01
4.610000000000000209e-01 9.405579311105481954e-01
4.620000000000000218e-01 9.405517236677840565e-01
4.630000000000000226e-01 9.405455400512835462e-01
4.640000000000000235e-01 9.405393801804650122e-01
4.650000000000000244e-01 9.405332439750175855e-01
4.660000000000000253e-01 9.405271313548958512e-01
4.670000000000000262e-01 9.405210422403157411e-01
4.680000000000000271e-01 9.405149765517497595e-01
4.690000000000000280e-01 9.405089342099243188e-01
4.700000000000000289e-01 9.405029151358142991e-01
4.710000000000000298e-01 9.404969192506408282e-01
4.720000000000000306e-01 9.404909464758660631e-01
4.730000000000000315e-01 9.404849967331904148e-01
4.740000000000000324e-01 9.404790699445479962e-01
4.750000000000000333e-01 9.404731660321050679e-01
4.760000000000000342e-01 9.404672849182558192e-01
4.770000000000000351e-01 9.404614265256173722e-01
4.780000000000000360e-01 9.404555907770298928e-01
4.790000000000000369e-01 9.404497775955510397e-01
4.799999999999999822e-01 9.404439869044538547e-01
4.809999999999999831e-01 9.404382186272237654e-01
4.819999999999999840e-01 9.404324726875558094e-01
4.829999999999999849e-01 9.404267490093521920e-01
4.839999999999999858e-01 9.404210475167192884e-01
4.849999999999999867e-01 9.404153681339646464e-01
4.859999999999999876e-01 9.404097107855959869e-01
4.869999999999999885e-01 9.404040753963164301e-01
4.879999999999999893e-01 9.403984618910243842e-01
4.889999999999999902e-01 9.403928701948108815e-01
4.899999999999999911e-01 9.403873002329553588e-01
4.909999999999999920e-01 9.403817519309265460e-01
4.919999999999999929e-01 9.403762252143779143e-01
4.929999999999999938e-01 9.403707200091465657e-01
4.939999999999999947e-01 9.403652362412517896e-01
4.949999999999999956e-01 9.403597738368923986e-01
4.959999999999999964e-01 9.403543327224457293e-01
4.969999999999999973e-01 9.403489128244640893e-01
4.979999999999999982e-01 9.403435140696756456e-01
4.989999999999999991e-01 9.403381363849808716e-01
5.000000000000000000e-01 9.403327796974516595e-01
5.010000000000000009e-01 9.403274439343286550e-01
5.020000000000000018e-01 9.403221290230221463e-01
5.030000000000000027e-01 9.403168348911083996e-01
5.040000000000000036e-01 9.403115614663284383e-01
5.050000000000000044e-01 9.403063086765872658e-01
5.060000000000000053e-01 9.403010764499541985e-01
5.070000000000000062e-01 9.402958647146588689e-01
5.080000000000000071e-01 9.402906733990906707e-01
5.090000000000000080e-01 9.402855024317987587e-01
5.100000000000000089e-01 9.402803517414898282e-01
5.110000000000000098e-01 9.402752212570275603e-01
5.120000000000000107e-01 9.402701109074318442e-01
5.130000000000000115e-01 9.402650206218760021e-01
5.140000000000000124e-01 9.402599503296883432e-01
5.150000000000000133e-01 9.402548999603498325e-01
5.160000000000000142e-01 9.402498694434928694e-01
5.170000000000000151e-01 9.402448587089017318e-01
5.180000000000000160e-01 9.402398676865104665e-01
5.190000000000000169e-01 9.402348963064026677e-01
5.200000000000000178e-01 9.402299444988106991e-01
5.210000000000000187e-01 9.402250121941148064e-01
5.220000000000000195e-01 9.402200993228425618e-01
5.230000000000000204e-01 9.402152058156688641e-01
5.240000000000000213e-01 9.402103316034131630e-01
5.250000000000000222e-01 9.402054766170416800e-01
5.260000000000000231e-01 9.402006407876652982e-01
5.270000000000000240e-01 9.401958240465381200e-01
5.280000000000000249e-01 9.401910263250593536e-01
5.290000000000000258e-01 9.401862475547702047e-01
5.300000000000000266e-01 9.401814876673555421e-01
5.310000000000000275e-01 9.401767465946422320e-01
5.320000000000000284e-01 9.401720242685993600e-01
5.330000000000000293e-01 9.401673206213368994e-01
5.340000000000000302e-01 9.401626355851061545e-01
5.350000000000000311e-01 9.401579690922994281e-01
5.360000000000000320e-01 9.401533210754494663e-01
5.370000000000000329e-01 9.401486914672289030e-01
5.380000000000000338e-01 9.401440802004498165e-01
5.390000000000000346e-01 9.401394872080647280e-01
5.400000000000000355e-01 9.401349124231646037e-01
5.410000000000000364e-01 9.401303557789795207e-01
5.420000000000000373e-01 9.401258172088785559e-01
5.430000000000000382e-01 9.401212966463698972e-01
5.440000000000000391e-01 9.401167940250986232e-01
5.450000000000000400e-01 9.401123092788495894e-01
5.460000000000000409e-01 9.401078423415447638e-01
5.470000000000000417e-01 9.401033931472443372e-01
5.480000000000000426e-01 9.400989616301465013e-01
5.490000000000000435e-01 9.400945477245861159e-01
5.500000000000000444e-01 9.400901513650371522e-01
5.510000000000000453e-01 9.400857724861095832e-01
5.520000000000000462e-01 9.400814110225518272e-01
5.530000000000000471e-01 9.400770669092488596e-01
5.540000000000000480e-01 9.400727400812232126e-01
5.550000000000000488e-01 9.400684304736347530e-01
5.560000000000000497e-01 9.400641380217797938e-01
5.570000000000000506e-01 9.400598626610933151e-01
5.580000000000000515e-01 9.400556043271456330e-01
5.590000000000000524e-01 9.400513629556460637e-01
5.600000000000000533e-01 9.400471384824390375e-01
5.610000000000000542e-01 9.400429308435079845e-01
5.620000000000000551e-01 9.400387399749721151e-01
5.630000000000000560e-01 9.400345658130888626e-01
5.640000000000000568e-01 9.400304082942519956e-01
5.650000000000000577e-01 9.400262673549936165e-01
5.660000000000000586e-01 9.400221429319827182e-01
5.670000000000000595e-01 9.400180349620250730e-01
5.680000000000000604e-01 9.400139433820650092e-01
5.690000000000000613e-01 9.400098681291837455e-01
5.700000000000000622e-01 9.400058091406002792e-01
5.710000000000000631e-01 9.400017663536709422e-01
5.720000000000000639e-01 9.399977397058913997e-01
5.730000000000000648e-01 9.399937291348930968e-01
5.740000000000000657e-01 9.399897345784467007e-01
5.750000000000000666e-01 9.399857559744613233e-01
5.760000000000000675e-01 9.399817932609830784e-01
5.769999999999999574e-01 9.399778463761976344e-01
5.779999999999999583e-01 9.399739152584285495e-01
5.789999999999999591e-01 9.399699998461380490e-01
5.799999999999999600e-01 9.399661000779272468e-01
5.809999999999999609e-01 9.399622158925357018e-01
5.819999999999999618e-01 9.399583472288426389e-01
